Ticker,Date,High,Low,Open,Close,Volume,Adj Close
MSFT,2015-03-31,41.029998779296875,40.540000915527344,40.779998779296875,40.65999984741211,34887200.0,36.14087677001953
MSFT,2015-04-01,40.7599983215332,40.310001373291016,40.599998474121094,40.720001220703125,36865300.0,36.194210052490234
MSFT,2015-04-02,40.7400016784668,40.119998931884766,40.65999984741211,40.290000915527344,37487500.0,35.81200408935547
MSFT,2015-04-06,41.779998779296875,40.18000030517578,40.34000015258789,41.54999923706055,39223700.0,36.931968688964844
MSFT,2015-04-07,41.90999984741211,41.310001373291016,41.61000061035156,41.529998779296875,28809400.0,36.914180755615234
MSFT,2015-04-08,41.689998626708984,41.040000915527344,41.459999084472656,41.41999816894531,24753400.0,36.81640625
MSFT,2015-04-09,41.619998931884766,41.25,41.25,41.47999954223633,25723900.0,36.8697395324707
MSFT,2015-04-10,41.95000076293945,41.40999984741211,41.630001068115234,41.720001220703125,28022000.0,37.08306884765625
MSFT,2015-04-13,42.060001373291016,41.38999938964844,41.400001525878906,41.7599983215332,30276700.0,37.118614196777344
MSFT,2015-04-14,42.029998779296875,41.38999938964844,41.79999923706055,41.650001525878906,24244400.0,37.020843505859375
MSFT,2015-04-15,42.459999084472656,41.68000030517578,41.7599983215332,42.2599983215332,27343600.0,37.563045501708984
MSFT,2015-04-16,42.34000015258789,41.81999969482422,41.95000076293945,42.15999984741211,22509700.0,37.47415542602539
MSFT,2015-04-17,41.7400016784668,41.15999984741211,41.66999816894531,41.619998931884766,42387600.0,36.994178771972656
MSFT,2015-04-20,43.16999816894531,41.68000030517578,41.72999954223633,42.90999984741211,46057700.0,38.14081573486328
MSFT,2015-04-21,43.150001525878906,42.529998779296875,43.0,42.63999938964844,26013800.0,37.90082550048828
MSFT,2015-04-22,43.130001068115234,42.54999923706055,42.66999816894531,42.9900016784668,25064300.0,38.211917877197266
MSFT,2015-04-23,43.61000061035156,42.79999923706055,42.88999938964844,43.34000015258789,46309500.0,38.52301025390625
MSFT,2015-04-24,48.13999938964844,45.650001525878906,45.65999984741211,47.869998931884766,130933700.0,42.549537658691406
MSFT,2015-04-27,48.130001068115234,47.220001220703125,47.22999954223633,48.029998779296875,59248200.0,42.69174575805664
MSFT,2015-04-28,49.209999084472656,47.70000076293945,47.779998779296875,49.15999984741211,60730800.0,43.69615173339844
MSFT,2015-04-29,49.310001373291016,48.5,48.720001220703125,49.060001373291016,47804600.0,43.60725784301758
MSFT,2015-04-30,49.540000915527344,48.599998474121094,48.70000076293945,48.63999938964844,64725500.0,43.23395538330078
MSFT,2015-05-01,48.880001068115234,48.400001525878906,48.58000183105469,48.65999984741211,38937300.0,43.25172424316406
MSFT,2015-05-04,48.869998931884766,48.18000030517578,48.369998931884766,48.2400016784668,34039500.0,42.87841796875
MSFT,2015-05-05,48.15999984741211,47.310001373291016,47.81999969482422,47.599998474121094,50369200.0,42.309539794921875
MSFT,2015-05-06,47.77000045776367,46.02000045776367,47.56999969482422,46.279998779296875,52433000.0,41.13624572753906
MSFT,2015-05-07,47.09000015258789,46.15999984741211,46.27000045776367,46.70000076293945,32971700.0,41.509578704833984
MSFT,2015-05-08,47.97999954223633,47.52000045776367,47.54999923706055,47.75,35364900.0,42.44287109375
MSFT,2015-05-11,47.90999984741211,47.369998931884766,47.54999923706055,47.369998931884766,24609400.0,42.105106353759766
MSFT,2015-05-12,47.68000030517578,46.41999816894531,46.849998474121094,47.349998474121094,29928300.0,42.08732223510742
MSFT,2015-05-13,48.31999969482422,47.56999969482422,48.189998626708984,47.630001068115234,34184600.0,42.336204528808594
MSFT,2015-05-14,48.81999969482422,48.029998779296875,48.029998779296875,48.720001220703125,32980900.0,43.305057525634766
MSFT,2015-05-15,48.90999984741211,48.04999923706055,48.869998931884766,48.29999923706055,28642700.0,42.93172836303711
MSFT,2015-05-18,48.220001220703125,47.61000061035156,47.97999954223633,48.0099983215332,24136500.0,42.67396545410156
MSFT,2015-05-19,47.810001373291016,47.18000030517578,47.560001373291016,47.58000183105469,28574800.0,42.56660461425781
MSFT,2015-05-20,47.93000030517578,47.27000045776367,47.38999938964844,47.58000183105469,25047900.0,42.56660461425781
MSFT,2015-05-21,47.599998474121094,47.0099983215332,47.279998779296875,47.41999816894531,22410700.0,42.42346954345703
MSFT,2015-05-22,47.349998474121094,46.81999969482422,47.29999923706055,46.900001525878906,25720600.0,41.958255767822266
MSFT,2015-05-26,46.880001068115234,46.189998626708984,46.83000183105469,46.59000015258789,29581900.0,41.680931091308594
MSFT,2015-05-27,47.77000045776367,46.619998931884766,46.81999969482422,47.61000061035156,27335600.0,42.59346008300781
MSFT,2015-05-28,48.02000045776367,47.38999938964844,47.5,47.45000076293945,19283700.0,42.450313568115234
MSFT,2015-05-29,47.56999969482422,46.59000015258789,47.43000030517578,46.86000061035156,36519600.0,41.922489166259766
MSFT,2015-06-01,47.77000045776367,46.619998931884766,47.060001373291016,47.22999954223633,28837300.0,42.25349426269531
MSFT,2015-06-02,47.349998474121094,46.619998931884766,46.93000030517578,46.91999816894531,21498300.0,41.97615432739258
MSFT,2015-06-03,47.7400016784668,46.81999969482422,47.369998931884766,46.849998474121094,28002200.0,41.91353225708008
MSFT,2015-06-04,47.15999984741211,46.20000076293945,46.790000915527344,46.36000061035156,27745500.0,41.475162506103516
MSFT,2015-06-05,46.52000045776367,45.84000015258789,46.310001373291016,46.13999938964844,25438100.0,41.2783317565918
MSFT,2015-06-08,46.43000030517578,45.66999816894531,46.29999923706055,45.72999954223633,22121600.0,40.91154098510742
MSFT,2015-06-09,45.939998626708984,45.459999084472656,45.7599983215332,45.650001525878906,24406100.0,40.8399772644043
MSFT,2015-06-10,46.83000183105469,45.689998626708984,45.790000915527344,46.61000061035156,28417400.0,41.698822021484375
MSFT,2015-06-11,46.91999816894531,46.130001068115234,46.65999984741211,46.439998626708984,27347800.0,41.54673767089844
MSFT,2015-06-12,46.470001220703125,45.900001525878906,46.220001220703125,45.970001220703125,23931000.0,41.12625503540039
MSFT,2015-06-15,45.650001525878906,45.02000045776367,45.45000076293945,45.47999954223633,33254500.0,40.687889099121094
MSFT,2015-06-16,46.2400016784668,45.29999923706055,45.349998474121094,45.83000183105469,27070300.0,41.000999450683594
MSFT,2015-06-17,46.06999969482422,45.36000061035156,45.72999954223633,45.970001220703125,28704100.0,41.12625503540039
MSFT,2015-06-18,46.79999923706055,46.16999816894531,46.220001220703125,46.720001220703125,32658300.0,41.79723358154297
MSFT,2015-06-19,46.83000183105469,45.9900016784668,46.790000915527344,46.099998474121094,63837000.0,41.242549896240234
MSFT,2015-06-22,46.720001220703125,46.15999984741211,46.33000183105469,46.22999954223633,20318100.0,41.35886001586914
MSFT,2015-06-23,46.279998779296875,45.619998931884766,46.130001068115234,45.90999984741211,25896500.0,41.07258224487305
MSFT,2015-06-24,46.25,45.54999923706055,45.66999816894531,45.63999938964844,34890900.0,40.83102035522461
MSFT,2015-06-25,46.060001373291016,45.5,46.029998779296875,45.650001525878906,20616000.0,40.8399772644043
MSFT,2015-06-26,46.279998779296875,45.029998779296875,45.650001525878906,45.2599983215332,49835300.0,40.491058349609375
MSFT,2015-06-29,45.22999954223633,44.36000061035156,45.040000915527344,44.369998931884766,34081700.0,39.69483947753906
MSFT,2015-06-30,44.720001220703125,43.939998626708984,44.709999084472656,44.150001525878906,35945400.0,39.498023986816406
MSFT,2015-07-01,45.22999954223633,44.099998474121094,44.459999084472656,44.45000076293945,28343900.0,39.76641082763672
MSFT,2015-07-02,44.75,44.060001373291016,44.47999954223633,44.400001525878906,21752000.0,39.721683502197266
MSFT,2015-07-06,44.47999954223633,43.95000076293945,43.959999084472656,44.38999938964844,23034000.0,39.71273422241211
MSFT,2015-07-07,44.4900016784668,43.31999969482422,44.34000015258789,44.29999923706055,36435800.0,39.63222122192383
MSFT,2015-07-08,44.900001525878906,44.029998779296875,44.439998626708984,44.2400016784668,39785900.0,39.578548431396484
MSFT,2015-07-09,45.220001220703125,44.5,44.75,44.52000045776367,32424700.0,39.82904052734375
MSFT,2015-07-10,45.13999938964844,44.56999969482422,45.0099983215332,44.61000061035156,25465800.0,39.90955352783203
MSFT,2015-07-13,45.619998931884766,44.95000076293945,44.97999954223633,45.540000915527344,28178300.0,40.74156951904297
MSFT,2015-07-14,45.959999084472656,45.310001373291016,45.45000076293945,45.619998931884766,22880300.0,40.81313705444336
MSFT,2015-07-15,45.88999938964844,45.43000030517578,45.68000030517578,45.7599983215332,26629600.0,40.93838119506836
MSFT,2015-07-16,46.689998626708984,45.970001220703125,46.0099983215332,46.65999984741211,26271700.0,41.743553161621094
MSFT,2015-07-17,46.779998779296875,46.2599983215332,46.54999923706055,46.619998931884766,29467100.0,41.70777130126953
MSFT,2015-07-20,47.130001068115234,46.439998626708984,46.650001525878906,46.91999816894531,30631900.0,41.97615432739258
MSFT,2015-07-21,47.33000183105469,46.47999954223633,46.779998779296875,47.279998779296875,42781900.0,42.298221588134766
MSFT,2015-07-22,46.93000030517578,45.20000076293945,45.439998626708984,45.540000915527344,59152400.0,40.74156951904297
MSFT,2015-07-23,46.22999954223633,45.099998474121094,45.27000045776367,46.11000061035156,33934000.0,41.25149917602539
MSFT,2015-07-24,46.31999969482422,45.79999923706055,45.90999984741211,45.939998626708984,32333200.0,41.09942626953125
MSFT,2015-07-27,46.0099983215332,45.25,45.939998626708984,45.349998474121094,39701400.0,40.57158279418945
MSFT,2015-07-28,45.63999938964844,44.790000915527344,45.58000183105469,45.34000015258789,34328900.0,40.56263732910156
MSFT,2015-07-29,46.779998779296875,45.2599983215332,45.400001525878906,46.290000915527344,40945900.0,41.41252517700195
MSFT,2015-07-30,47.400001525878906,45.93000030517578,46.2599983215332,46.880001068115234,39777900.0,41.94038009643555
MSFT,2015-07-31,47.369998931884766,46.5,47.290000915527344,46.70000076293945,31201500.0,41.779335021972656
MSFT,2015-08-03,47.0,46.45000076293945,46.97999954223633,46.810001373291016,24125900.0,41.877750396728516
MSFT,2015-08-04,47.709999084472656,46.68000030517578,46.75,47.540000915527344,33403900.0,42.53082275390625
MSFT,2015-08-05,48.40999984741211,47.540000915527344,47.97999954223633,47.58000183105469,26959700.0,42.56660461425781
MSFT,2015-08-06,47.77000045776367,46.33000183105469,47.709999084472656,46.619998931884766,27368000.0,41.70777130126953
MSFT,2015-08-07,46.779998779296875,46.2599983215332,46.38999938964844,46.7400016784668,19163000.0,41.815128326416016
MSFT,2015-08-10,47.4900016784668,46.84000015258789,46.95000076293945,47.33000183105469,23079900.0,42.34295654296875
MSFT,2015-08-11,46.939998626708984,45.900001525878906,46.81999969482422,46.40999984741211,29237400.0,41.519893646240234
MSFT,2015-08-12,46.900001525878906,45.709999084472656,46.189998626708984,46.7400016784668,30181400.0,41.815128326416016
MSFT,2015-08-13,47.099998474121094,46.4900016784668,47.060001373291016,46.72999954223633,22627200.0,41.80617904663086
MSFT,2015-08-14,47.099998474121094,46.52000045776367,46.529998779296875,47.0,21473400.0,42.047725677490234
MSFT,2015-08-17,47.45000076293945,46.56999969482422,46.810001373291016,47.31999969482422,21099700.0,42.33401107788086
MSFT,2015-08-18,47.43000030517578,46.70000076293945,46.84000015258789,47.27000045776367,23574100.0,42.56814956665039
MSFT,2015-08-19,47.08000183105469,46.29999923706055,46.779998779296875,46.61000061035156,31485500.0,41.97379684448242
MSFT,2015-08-20,46.470001220703125,45.65999984741211,46.06999969482422,45.65999984741211,36238200.0,41.1182975769043
MSFT,2015-08-21,45.47999954223633,43.06999969482422,45.29999923706055,43.06999969482422,70053100.0,38.78591537475586
MSFT,2015-08-24,42.689998626708984,39.720001220703125,40.45000076293945,41.68000030517578,88753700.0,37.53416442871094
MSFT,2015-08-25,43.2400016784668,40.38999938964844,42.56999969482422,40.470001220703125,70616600.0,36.44453430175781
MSFT,2015-08-26,42.84000015258789,41.060001373291016,42.0099983215332,42.709999084472656,63408000.0,38.46171569824219
MSFT,2015-08-27,43.95000076293945,42.93000030517578,43.22999954223633,43.900001525878906,50943200.0,39.53334426879883
MSFT,2015-08-28,44.150001525878906,43.38999938964844,43.400001525878906,43.93000030517578,28246700.0,39.560367584228516
MSFT,2015-08-31,43.93000030517578,43.099998474121094,43.560001373291016,43.52000045776367,34441700.0,39.19114685058594
MSFT,2015-09-01,42.59000015258789,41.65999984741211,42.16999816894531,41.81999969482422,49688900.0,37.66025161743164
MSFT,2015-09-02,43.380001068115234,41.880001068115234,42.36000061035156,43.36000061035156,37671500.0,39.04706954956055
MSFT,2015-09-03,43.97999954223633,43.279998779296875,43.40999984741211,43.5,28285200.0,39.17314910888672
MSFT,2015-09-04,43.040000915527344,42.20000076293945,42.810001373291016,42.61000061035156,37138800.0,38.371665954589844
MSFT,2015-09-08,44.0,43.20000076293945,43.29999923706055,43.88999938964844,32469800.0,39.52434539794922
MSFT,2015-09-09,44.400001525878906,42.90999984741211,44.209999084472656,43.06999969482422,33469500.0,38.78591537475586
MSFT,2015-09-10,43.790000915527344,42.75,43.119998931884766,43.290000915527344,31366600.0,38.98402786254883
MSFT,2015-09-11,43.59000015258789,42.939998626708984,43.13999938964844,43.47999954223633,27132500.0,39.15513229370117
MSFT,2015-09-14,43.439998626708984,42.86000061035156,43.43000030517578,43.040000915527344,23656000.0,38.758907318115234
MSFT,2015-09-15,44.290000915527344,43.08000183105469,43.189998626708984,43.97999954223633,28882200.0,39.60540008544922
MSFT,2015-09-16,44.380001068115234,43.84000015258789,43.970001220703125,44.29999923706055,23372200.0,39.8935661315918
MSFT,2015-09-17,45.0,44.08000183105469,44.290000915527344,44.25,32768200.0,39.84853744506836
MSFT,2015-09-18,43.9900016784668,43.33000183105469,43.5,43.47999954223633,63143700.0,39.15513229370117
MSFT,2015-09-21,44.470001220703125,43.599998474121094,43.619998931884766,44.11000061035156,26177200.0,39.72247314453125
MSFT,2015-09-22,44.04999923706055,43.310001373291016,43.380001068115234,43.900001525878906,28085900.0,39.53334426879883
MSFT,2015-09-23,44.16999816894531,43.5099983215332,43.93000030517578,43.869998931884766,17145200.0,39.506343841552734
MSFT,2015-09-24,44.130001068115234,43.27000045776367,43.45000076293945,43.90999984741211,27905600.0,39.54236602783203
MSFT,2015-09-25,44.72999954223633,43.7599983215332,44.47999954223633,43.939998626708984,29384600.0,39.56937026977539
MSFT,2015-09-28,44.09000015258789,43.209999084472656,43.83000183105469,43.290000915527344,27613800.0,38.98402786254883
MSFT,2015-09-29,43.56999969482422,43.04999923706055,43.369998931884766,43.439998626708984,32763600.0,39.119102478027344
MSFT,2015-09-30,44.29999923706055,43.65999984741211,43.880001068115234,44.2599983215332,34958900.0,39.8575439453125
MSFT,2015-10-01,44.75,43.75,44.75,44.61000061035156,28657900.0,40.1727294921875
MSFT,2015-10-02,45.56999969482422,43.91999816894531,44.27000045776367,45.56999969482422,41839000.0,41.037235260009766
MSFT,2015-10-05,46.88999938964844,45.70000076293945,45.75,46.630001068115234,34369300.0,41.99181365966797
MSFT,2015-10-06,47.18000030517578,46.220001220703125,46.33000183105469,46.75,27017200.0,42.0998649597168
MSFT,2015-10-07,47.349998474121094,45.95000076293945,47.099998474121094,46.79999923706055,27711500.0,42.144901275634766
MSFT,2015-10-08,47.52000045776367,46.5,46.560001373291016,47.45000076293945,33772700.0,42.73024368286133
MSFT,2015-10-09,47.540000915527344,46.91999816894531,47.45000076293945,47.11000061035156,28600600.0,42.4240608215332
MSFT,2015-10-12,47.06999969482422,46.5,46.97999954223633,47.0,19769100.0,42.32500076293945
MSFT,2015-10-13,47.130001068115234,46.560001373291016,46.560001373291016,46.88999938964844,19987800.0,42.2259407043457
MSFT,2015-10-14,47.099998474121094,46.529998779296875,46.650001525878906,46.68000030517578,24697800.0,42.03683853149414
MSFT,2015-10-15,47.029998779296875,46.529998779296875,47.0099983215332,47.0099983215332,27189400.0,42.33401107788086
MSFT,2015-10-16,47.540000915527344,46.900001525878906,47.02000045776367,47.5099983215332,26450300.0,42.78426742553711
MSFT,2015-10-19,47.880001068115234,47.02000045776367,47.41999816894531,47.619998931884766,29387600.0,42.88333511352539
MSFT,2015-10-20,47.810001373291016,47.02000045776367,47.439998626708984,47.77000045776367,30802200.0,43.01841735839844
MSFT,2015-10-21,47.9900016784668,47.11000061035156,47.91999816894531,47.20000076293945,25144300.0,42.505104064941406
MSFT,2015-10-22,48.95000076293945,47.09000015258789,47.529998779296875,48.029998779296875,56637100.0,43.2525520324707
MSFT,2015-10-23,54.06999969482422,52.25,52.29999923706055,52.869998931884766,135227100.0,47.61112976074219
MSFT,2015-10-26,54.31999969482422,52.5,52.529998779296875,54.25,64633300.0,48.853858947753906
MSFT,2015-10-27,54.369998931884766,53.58000183105469,53.9900016784668,53.689998626708984,50999900.0,48.34955596923828
MSFT,2015-10-28,53.97999954223633,52.86000061035156,53.540000915527344,53.97999954223633,47000800.0,48.61071014404297
MSFT,2015-10-29,53.83000183105469,53.220001220703125,53.540000915527344,53.36000061035156,30202100.0,48.05238342285156
MSFT,2015-10-30,53.9900016784668,52.619998931884766,53.31999969482422,52.63999938964844,46619800.0,47.40400695800781
MSFT,2015-11-02,53.36000061035156,52.619998931884766,52.849998474121094,53.2400016784668,30285000.0,47.94432830810547
MSFT,2015-11-03,54.38999938964844,52.900001525878906,52.93000030517578,54.150001525878906,36596900.0,48.763816833496094
MSFT,2015-11-04,54.880001068115234,54.060001373291016,54.18000030517578,54.400001525878906,37087800.0,48.988948822021484
MSFT,2015-11-05,54.70000076293945,54.0,54.4900016784668,54.380001068115234,31468500.0,48.97092819213867
MSFT,2015-11-06,54.97999954223633,53.959999084472656,54.09000015258789,54.91999816894531,32851200.0,49.45721435546875
MSFT,2015-11-09,54.869998931884766,53.560001373291016,54.54999923706055,54.15999984741211,32513100.0,48.77281951904297
MSFT,2015-11-10,54.130001068115234,53.27000045776367,54.06999969482422,53.5099983215332,55283700.0,48.18746566772461
MSFT,2015-11-11,54.20000076293945,53.459999084472656,53.70000076293945,53.650001525878906,36516300.0,48.31354522705078
MSFT,2015-11-12,53.97999954223633,53.189998626708984,53.47999954223633,53.31999969482422,35361100.0,48.0163688659668
MSFT,2015-11-13,53.290000915527344,52.529998779296875,53.06999969482422,52.84000015258789,36848200.0,47.584110260009766
MSFT,2015-11-16,53.88999938964844,52.849998474121094,53.08000183105469,53.77000045776367,32165200.0,48.421592712402344
MSFT,2015-11-17,53.529998779296875,52.849998474121094,53.16999816894531,52.970001220703125,31551300.0,48.02271270751953
MSFT,2015-11-18,53.97999954223633,52.97999954223633,53.0,53.849998474121094,29710000.0,48.820518493652344
MSFT,2015-11-19,54.65999984741211,53.779998779296875,53.9900016784668,53.939998626708984,28149200.0,48.9021110534668
MSFT,2015-11-20,54.29999923706055,53.27000045776367,54.25,54.189998626708984,37147600.0,49.12875747680664
MSFT,2015-11-23,54.459999084472656,53.75,54.25,54.189998626708984,28235900.0,49.12875747680664
MSFT,2015-11-24,54.439998626708984,53.58000183105469,53.91999816894531,54.25,24600000.0,49.18314743041992
MSFT,2015-11-25,54.22999954223633,53.689998626708984,54.09000015258789,53.689998626708984,21005100.0,48.67544937133789
MSFT,2015-11-27,54.08000183105469,53.790000915527344,53.79999923706055,53.93000030517578,9009100.0,48.89303970336914
MSFT,2015-11-30,54.959999084472656,54.0,54.540000915527344,54.349998474121094,56241400.0,49.273807525634766
MSFT,2015-12-01,55.22999954223633,54.29999923706055,54.40999984741211,55.220001220703125,39952800.0,50.06256103515625
MSFT,2015-12-02,55.959999084472656,55.060001373291016,55.31999969482422,55.209999084472656,47274900.0,50.053489685058594
MSFT,2015-12-03,55.77000045776367,53.93000030517578,55.4900016784668,54.20000076293945,38627800.0,49.13782501220703
MSFT,2015-12-04,56.22999954223633,54.099998474121094,54.119998931884766,55.90999984741211,43963700.0,50.6881103515625
MSFT,2015-12-07,55.970001220703125,55.290000915527344,55.790000915527344,55.810001373291016,30709800.0,50.597450256347656
MSFT,2015-12-08,56.099998474121094,54.9900016784668,55.470001220703125,55.790000915527344,32878000.0,50.57931900024414
MSFT,2015-12-09,55.869998931884766,54.5099983215332,55.369998931884766,54.97999954223633,36373200.0,49.844970703125
MSFT,2015-12-10,55.65999984741211,55.0099983215332,55.38999938964844,55.27000045776367,31775800.0,50.10788345336914
MSFT,2015-12-11,55.099998474121094,54.0099983215332,54.709999084472656,54.060001373291016,39549500.0,49.01091003417969
MSFT,2015-12-14,55.209999084472656,53.68000030517578,54.33000183105469,55.13999938964844,46768900.0,49.99003601074219
MSFT,2015-12-15,55.900001525878906,55.09000015258789,55.65999984741211,55.20000076293945,39843000.0,50.0444221496582
MSFT,2015-12-16,56.25,54.7599983215332,55.540000915527344,56.130001068115234,37503300.0,50.887577056884766
MSFT,2015-12-17,56.790000915527344,55.529998779296875,56.36000061035156,55.70000076293945,41280900.0,50.49772262573242
MSFT,2015-12-18,56.0,54.029998779296875,55.77000045776367,54.130001068115234,84684200.0,49.07435989379883
