Date,High,Low,Open,Close,Volume,Adj Close
2010-04-22,36.0,35.40999984741211,35.84000015258789,35.779998779296875,1611600.0,25.717519760131836
2010-04-23,35.72999954223633,35.349998474121094,35.72999954223633,35.59000015258789,1631000.0,25.580951690673828
2010-04-26,35.68000030517578,35.41999816894531,35.470001220703125,35.47999954223633,1174100.0,25.501882553100586
2010-04-27,35.4900016784668,35.060001373291016,35.45000076293945,35.11000061035156,1677700.0,25.235942840576172
2010-04-28,35.45000076293945,34.97999954223633,35.2599983215332,35.380001068115234,1957200.0,25.430007934570312
2010-04-29,35.88999938964844,35.5,35.560001373291016,35.720001220703125,2230500.0,25.674392700195312
2010-04-30,36.25,35.599998474121094,35.650001525878906,35.86000061035156,2764500.0,25.775020599365234
2010-05-03,36.09000015258789,35.70000076293945,35.9900016784668,36.029998779296875,2034900.0,25.897205352783203
2010-05-04,35.939998626708984,35.439998626708984,35.70000076293945,35.63999938964844,1631800.0,25.616891860961914
2010-05-05,35.849998474121094,35.45000076293945,35.58000183105469,35.720001220703125,1564800.0,25.674392700195312
2010-05-06,35.689998626708984,34.18000030517578,35.689998626708984,35.06999969482422,3772600.0,25.20718765258789
2010-05-07,35.33000183105469,34.79999923706055,35.040000915527344,35.040000915527344,3796900.0,25.18562889099121
2010-05-10,36.279998779296875,35.34000015258789,35.47999954223633,35.79999923706055,1849700.0,25.731895446777344
2010-05-11,36.130001068115234,35.5099983215332,35.66999816894531,35.880001068115234,1791100.0,25.78938865661621
2010-05-12,36.15999984741211,35.70000076293945,35.959999084472656,36.02000045776367,2302800.0,25.89002227783203
2010-05-13,36.41999816894531,35.81999969482422,35.900001525878906,36.0,2294300.0,25.875646591186523
2010-05-14,36.0,35.209999084472656,35.83000183105469,35.34000015258789,2219600.0,25.401262283325195
2010-05-17,35.689998626708984,35.220001220703125,35.36000061035156,35.66999816894531,2016100.0,25.63845443725586
2010-05-18,35.9900016784668,35.40999984741211,35.779998779296875,35.47999954223633,2011100.0,25.501882553100586
2010-05-19,35.779998779296875,35.2400016784668,35.369998931884766,35.619998931884766,2796400.0,25.602514266967773
2010-05-20,35.400001525878906,34.790000915527344,35.220001220703125,34.959999084472656,5303200.0,25.128124237060547
2010-05-21,35.52000045776367,34.709999084472656,34.93000030517578,35.47999954223633,5249000.0,25.501882553100586
2010-05-24,35.59000015258789,34.79999923706055,35.400001525878906,35.380001068115234,3855100.0,25.430007934570312
2010-05-25,35.189998626708984,34.61000061035156,34.77000045776367,35.18000030517578,4244300.0,25.286256790161133
2010-05-26,35.290000915527344,34.84000015258789,35.290000915527344,34.880001068115234,3957500.0,25.070627212524414
2010-05-27,35.939998626708984,35.20000076293945,35.34000015258789,35.93000030517578,3469800.0,25.825328826904297
2010-05-28,36.0,35.779998779296875,35.88999938964844,35.810001373291016,2586800.0,25.739078521728516
2010-06-01,36.06999969482422,35.4900016784668,35.540000915527344,35.65999984741211,4141800.0,25.63125991821289
2010-06-02,36.41999816894531,35.689998626708984,35.709999084472656,36.41999816894531,2779100.0,26.177526473999023
2010-06-03,36.790000915527344,36.439998626708984,36.61000061035156,36.650001525878906,2192200.0,26.342845916748047
2010-06-04,36.22999954223633,35.86000061035156,36.209999084472656,36.0,3501500.0,25.875646591186523
2010-06-07,36.400001525878906,35.939998626708984,35.9900016784668,36.029998779296875,3048900.0,25.897205352783203
2010-06-08,36.72999954223633,35.91999816894531,35.9900016784668,36.709999084472656,4627000.0,26.385969161987305
2010-06-09,37.16999816894531,36.52000045776367,36.849998474121094,36.59000015258789,3630300.0,26.29972267150879
2010-06-10,37.02000045776367,36.33000183105469,36.90999984741211,36.56999969482422,4300600.0,26.28533935546875
2010-06-11,36.470001220703125,36.08000183105469,36.290000915527344,36.470001220703125,3080700.0,26.213472366333008
2010-06-14,36.86000061035156,36.41999816894531,36.7599983215332,36.689998626708984,2654100.0,26.37158966064453
2010-06-15,37.0,36.709999084472656,37.0,37.0,2092500.0,26.59441566467285
2010-06-16,37.060001373291016,36.720001220703125,36.7400016784668,36.9900016784668,2774300.0,26.587223052978516
2010-06-17,37.5,36.9900016784668,37.13999938964844,37.4900016784668,2221600.0,26.946609497070312
2010-06-18,37.470001220703125,37.04999923706055,37.470001220703125,37.150001525878906,2165200.0,26.702226638793945
2010-06-21,37.5,36.959999084472656,37.400001525878906,37.11000061035156,2100500.0,26.673479080200195
2010-06-22,37.2400016784668,36.560001373291016,37.06999969482422,36.630001068115234,2018600.0,26.32847785949707
2010-06-23,36.91999816894531,36.47999954223633,36.72999954223633,36.75,3192700.0,26.41472625732422
2010-06-24,36.790000915527344,36.380001068115234,36.58000183105469,36.459999084472656,3020400.0,26.206274032592773
2010-06-25,36.52000045776367,36.04999923706055,36.4900016784668,36.11000061035156,2722500.0,25.954715728759766
2010-06-28,36.72999954223633,36.150001525878906,36.220001220703125,36.560001373291016,1776400.0,26.278156280517578
2010-06-29,36.45000076293945,35.86000061035156,36.279998779296875,36.029998779296875,2487100.0,25.897205352783203
2010-06-30,36.06999969482422,35.650001525878906,35.9900016784668,35.83000183105469,3061400.0,25.753448486328125
2010-07-01,35.779998779296875,35.2599983215332,35.63999938964844,35.58000183105469,4618700.0,25.77155876159668
2010-07-02,35.650001525878906,35.150001525878906,35.619998931884766,35.310001373291016,2168500.0,25.575992584228516
2010-07-06,35.779998779296875,35.400001525878906,35.630001068115234,35.689998626708984,2386900.0,25.851242065429688
2010-07-07,36.279998779296875,35.599998474121094,35.68000030517578,36.279998779296875,2533800.0,26.27859115600586
2010-07-08,36.5099983215332,36.20000076293945,36.41999816894531,36.47999954223633,1911000.0,26.4234561920166
2010-07-09,36.529998779296875,36.08000183105469,36.529998779296875,36.29999923706055,1554300.0,26.293081283569336
2010-07-12,36.20000076293945,35.90999984741211,36.150001525878906,35.959999084472656,2784200.0,26.046802520751953
2010-07-13,36.36000061035156,35.900001525878906,36.0,36.029998779296875,3165800.0,26.09751319885254
2010-07-14,36.040000915527344,35.75,36.040000915527344,35.880001068115234,2520100.0,25.988859176635742
2010-07-15,36.119998931884766,35.689998626708984,35.93000030517578,36.04999923706055,2601800.0,26.11199188232422
2010-07-16,36.099998474121094,35.75,35.97999954223633,35.81999969482422,2752700.0,25.94540023803711
2010-07-19,36.209999084472656,35.95000076293945,35.95000076293945,36.040000915527344,2540500.0,26.104745864868164
2010-07-20,36.52000045776367,35.790000915527344,35.81999969482422,36.470001220703125,3912200.0,26.416200637817383
2010-07-21,36.4900016784668,35.869998931884766,36.470001220703125,35.95000076293945,2028200.0,26.039560317993164
2010-07-22,36.40999984741211,35.9900016784668,36.209999084472656,36.13999938964844,2172200.0,26.177186965942383
2010-07-23,36.310001373291016,35.959999084472656,36.13999938964844,36.25,2768300.0,26.256866455078125
2010-07-26,36.38999938964844,36.04999923706055,36.11000061035156,36.20000076293945,1811200.0,26.22064208984375
2010-07-27,36.7599983215332,36.029998779296875,36.36000061035156,36.72999954223633,2680000.0,26.604534149169922
2010-07-28,36.72999954223633,36.2599983215332,36.63999938964844,36.33000183105469,1687400.0,26.31481170654297
2010-07-29,36.27000045776367,35.58000183105469,36.27000045776367,35.77000045776367,3600900.0,25.90918731689453
2010-07-30,36.0,35.400001525878906,35.68000030517578,35.900001525878906,2299100.0,26.00334930419922
2010-08-02,36.29999923706055,35.84000015258789,36.189998626708984,36.04999923706055,2496000.0,26.11199188232422
2010-08-03,36.130001068115234,35.7599983215332,35.91999816894531,35.900001525878906,2708900.0,26.00334930419922
2010-08-04,36.459999084472656,35.91999816894531,35.91999816894531,36.38999938964844,1653900.0,26.35826873779297
2010-08-05,36.310001373291016,35.86000061035156,36.279998779296875,36.290000915527344,2840700.0,26.28583335876465
2010-08-06,36.5,35.95000076293945,36.09000015258789,36.18000030517578,3106100.0,26.206151962280273
2010-08-09,36.470001220703125,36.150001525878906,36.220001220703125,36.209999084472656,1791200.0,26.227895736694336
2010-08-10,36.54999923706055,35.959999084472656,35.959999084472656,36.41999816894531,2193700.0,26.379987716674805
2010-08-11,36.279998779296875,35.88999938964844,36.09000015258789,36.099998474121094,2444200.0,26.148216247558594
2010-08-12,36.18000030517578,35.77000045776367,35.79999923706055,36.08000183105469,1673600.0,26.133726119995117
2010-08-13,36.310001373291016,35.900001525878906,35.95000076293945,36.189998626708984,1031000.0,26.213401794433594
2010-08-16,36.31999969482422,35.900001525878906,36.04999923706055,36.27000045776367,1520300.0,26.271352767944336
2010-08-17,37.06999969482422,36.27000045776367,36.5,36.880001068115234,2431600.0,26.713186264038086
2010-08-18,37.0099983215332,36.66999816894531,36.959999084472656,36.90999984741211,1521000.0,26.734912872314453
2010-08-19,36.81999969482422,36.18000030517578,36.77000045776367,36.5099983215332,1947800.0,26.445186614990234
2010-08-20,36.66999816894531,36.220001220703125,36.349998474121094,36.63999938964844,1754300.0,26.539348602294922
2010-08-23,37.099998474121094,36.540000915527344,36.77000045776367,36.900001525878906,2320900.0,26.727672576904297
2010-08-24,37.11000061035156,36.599998474121094,36.63999938964844,36.90999984741211,2703900.0,26.734912872314453
2010-08-25,37.40999984741211,36.689998626708984,36.84000015258789,37.25,2429500.0,26.981189727783203
2010-08-26,37.369998931884766,36.79999923706055,37.27000045776367,36.95000076293945,2043100.0,26.76388931274414
2010-08-27,37.560001373291016,37.06999969482422,37.11000061035156,37.470001220703125,2461500.0,27.140548706054688
2010-08-30,37.59000015258789,36.97999954223633,37.400001525878906,36.97999954223633,2850100.0,26.785619735717773
2010-08-31,37.45000076293945,36.93000030517578,36.95000076293945,37.2599983215332,3035200.0,26.98843002319336
2010-09-01,37.5,36.849998474121094,37.45000076293945,36.970001220703125,3841600.0,26.77838134765625
2010-09-02,37.33000183105469,36.97999954223633,37.060001373291016,37.31999969482422,2337000.0,27.031883239746094
2010-09-03,36.65999984741211,35.81999969482422,36.029998779296875,36.209999084472656,5258600.0,26.227895736694336
2010-09-07,35.95000076293945,35.52000045776367,35.619998931884766,35.900001525878906,5298200.0,26.00334930419922
2010-09-08,36.04999923706055,35.7599983215332,35.869998931884766,35.93000030517578,3706800.0,26.025070190429688
2010-09-09,36.209999084472656,35.939998626708984,36.13999938964844,35.970001220703125,3653000.0,26.05405044555664
2010-09-10,36.02000045776367,35.81999969482422,35.9900016784668,35.9900016784668,2815500.0,26.068531036376953
2010-09-13,36.16999816894531,35.86000061035156,36.150001525878906,36.060001373291016,1568700.0,26.119234085083008
2010-09-14,35.7400016784668,35.31999969482422,35.31999969482422,35.68000030517578,3554800.0,25.84400177001953
2010-09-15,36.15999984741211,35.59000015258789,35.68000030517578,36.150001525878906,2320900.0,26.184431076049805
2010-09-16,36.310001373291016,35.9900016784668,36.13999938964844,36.310001373291016,1765400.0,26.300315856933594
2010-09-17,36.59000015258789,36.18000030517578,36.400001525878906,36.29999923706055,3222800.0,26.293081283569336
2010-09-20,36.5099983215332,36.119998931884766,36.310001373291016,36.5,2228700.0,26.437938690185547
2010-09-21,36.439998626708984,36.119998931884766,36.41999816894531,36.279998779296875,1887500.0,26.27859115600586
2010-09-22,36.79999923706055,36.380001068115234,36.38999938964844,36.529998779296875,2341700.0,26.45966148376465
2010-09-23,36.459999084472656,36.130001068115234,36.439998626708984,36.16999816894531,1718800.0,26.19891357421875
2010-09-24,36.380001068115234,35.90999984741211,36.099998474121094,36.2400016784668,3668200.0,26.249624252319336
2010-09-27,36.38999938964844,36.04999923706055,36.2400016784668,36.22999954223633,1517000.0,26.242372512817383
2010-09-28,36.5,36.0,36.369998931884766,36.45000076293945,2041800.0,26.40172576904297
2010-09-29,36.36000061035156,35.88999938964844,36.15999984741211,36.02000045776367,2567100.0,26.090267181396484
2010-09-30,36.279998779296875,35.560001373291016,36.099998474121094,35.75,3830500.0,25.894689559936523
2010-10-01,36.099998474121094,35.720001220703125,35.90999984741211,36.09000015258789,2766500.0,26.14097023010254
2010-10-04,36.189998626708984,35.79999923706055,36.09000015258789,35.939998626708984,1897200.0,26.032310485839844
2010-10-05,36.2400016784668,35.90999984741211,36.13999938964844,35.95000076293945,2785100.0,26.039560317993164
2010-10-06,36.15999984741211,35.91999816894531,36.08000183105469,36.08000183105469,1891200.0,26.133726119995117
2010-10-07,35.88999938964844,35.400001525878906,35.75,35.47999954223633,2048000.0,25.89651107788086
2010-10-08,35.75,35.36000061035156,35.59000015258789,35.66999816894531,2459600.0,26.03519630432129
2010-10-11,35.90999984741211,35.61000061035156,35.63999938964844,35.869998931884766,1629700.0,26.181163787841797
2010-10-12,35.900001525878906,35.59000015258789,35.75,35.81999969482422,2107000.0,26.144672393798828
2010-10-13,36.689998626708984,35.90999984741211,35.95000076293945,36.599998474121094,4545300.0,26.713985443115234
2010-10-14,36.65999984741211,36.43000030517578,36.5,36.54999923706055,1762400.0,26.677488327026367
2010-10-15,36.849998474121094,36.4900016784668,36.63999938964844,36.61000061035156,2044600.0,26.721282958984375
2010-10-18,36.4900016784668,36.27000045776367,36.4900016784668,36.40999984741211,1703300.0,26.57530975341797
2010-10-19,36.2599983215332,35.88999938964844,36.150001525878906,36.02000045776367,1880000.0,26.290653228759766
2010-10-20,36.34000015258789,36.0099983215332,36.0099983215332,36.25,1291100.0,26.458526611328125
2010-10-21,36.52000045776367,36.11000061035156,36.27000045776367,36.29999923706055,1612300.0,26.49502182006836
2010-10-22,36.470001220703125,36.220001220703125,36.220001220703125,36.369998931884766,1363300.0,26.54610824584961
2010-10-25,36.63999938964844,36.2599983215332,36.5,36.27000045776367,1844100.0,26.473125457763672
2010-10-26,36.34000015258789,36.09000015258789,36.2400016784668,36.31999969482422,2159800.0,26.509624481201172
2010-10-27,36.13999938964844,35.7599983215332,36.09000015258789,36.06999969482422,1677300.0,26.32714080810547
2010-10-28,36.2599983215332,35.790000915527344,36.08000183105469,35.880001068115234,2967700.0,26.188467025756836
2010-10-29,36.27000045776367,35.849998474121094,35.86000061035156,36.25,1361800.0,26.458526611328125
2010-11-01,36.4900016784668,36.099998474121094,36.290000915527344,36.20000076293945,2073600.0,26.422029495239258
2010-11-02,36.4900016784668,36.189998626708984,36.349998474121094,36.40999984741211,1870100.0,26.57530975341797
2010-11-03,36.529998779296875,36.16999816894531,36.459999084472656,36.33000183105469,1415700.0,26.516918182373047
2010-11-04,36.9900016784668,36.5099983215332,36.54999923706055,36.65999984741211,2124700.0,26.757780075073242
2010-11-05,36.619998931884766,36.36000061035156,36.59000015258789,36.61000061035156,1501900.0,26.721282958984375
2010-11-08,36.5,36.36000061035156,36.45000076293945,36.38999938964844,1293100.0,26.56070899963379
2010-11-09,36.36000061035156,36.0099983215332,36.33000183105469,36.04999923706055,1430700.0,26.312543869018555
2010-11-10,35.86000061035156,34.540000915527344,35.099998474121094,34.849998474121094,6114700.0,25.436681747436523
2010-11-11,34.720001220703125,34.18000030517578,34.650001525878906,34.5,3639700.0,25.18122100830078
2010-11-12,34.68000030517578,34.25,34.38999938964844,34.52000045776367,2555200.0,25.195817947387695
2010-11-15,34.779998779296875,34.52000045776367,34.63999938964844,34.66999816894531,1703400.0,25.305295944213867
2010-11-16,34.72999954223633,34.38999938964844,34.560001373291016,34.470001220703125,2601300.0,25.159318923950195
2010-11-17,34.59000015258789,34.349998474121094,34.38999938964844,34.439998626708984,2783500.0,25.137428283691406
2010-11-18,34.7599983215332,34.380001068115234,34.56999969482422,34.619998931884766,2065200.0,25.26880645751953
2010-11-19,34.709999084472656,34.36000061035156,34.61000061035156,34.650001525878906,1992700.0,25.29070281982422
2010-11-22,34.880001068115234,34.529998779296875,34.66999816894531,34.83000183105469,3272200.0,25.42208480834961
2010-11-23,34.650001525878906,33.93000030517578,34.47999954223633,34.0,4915100.0,24.81627082824707
2010-11-24,33.9900016784668,33.439998626708984,33.790000915527344,33.97999954223633,3894700.0,24.80167579650879
2010-11-26,34.220001220703125,33.689998626708984,33.83000183105469,34.13999938964844,1369100.0,24.91845703125
2010-11-29,34.06999969482422,33.70000076293945,33.91999816894531,34.029998779296875,2444600.0,24.838171005249023
2010-11-30,34.09000015258789,33.70000076293945,33.75,33.900001525878906,3030800.0,24.743282318115234
2010-12-01,34.279998779296875,33.810001373291016,34.15999984741211,34.22999954223633,3342300.0,24.984146118164062
2010-12-02,34.25,33.91999816894531,34.130001068115234,34.060001373291016,2532400.0,24.86007308959961
2010-12-03,34.18000030517578,33.77000045776367,34.029998779296875,34.060001373291016,3075000.0,24.86007308959961
2010-12-06,34.599998474121094,33.88999938964844,34.060001373291016,34.06999969482422,1964500.0,24.867361068725586
2010-12-07,34.2400016784668,33.81999969482422,34.220001220703125,33.900001525878906,2446300.0,24.743282318115234
2010-12-08,34.0,33.63999938964844,33.83000183105469,33.869998931884766,2548100.0,24.721391677856445
2010-12-09,34.599998474121094,33.9900016784668,34.0099983215332,34.4900016784668,5677000.0,25.173919677734375
2010-12-10,34.650001525878906,34.25,34.529998779296875,34.47999954223633,2757600.0,25.16661834716797
2010-12-13,34.529998779296875,34.279998779296875,34.439998626708984,34.52000045776367,2765400.0,25.195817947387695
2010-12-14,34.83000183105469,34.43000030517578,34.43000030517578,34.7400016784668,1842900.0,25.356395721435547
2010-12-15,34.79999923706055,34.61000061035156,34.619998931884766,34.779998779296875,1964100.0,25.385589599609375
2010-12-16,35.16999816894531,34.779998779296875,34.81999969482422,35.099998474121094,2047800.0,25.619142532348633
2010-12-17,35.400001525878906,34.939998626708984,35.13999938964844,35.38999938964844,2368900.0,25.83081817626953
2010-12-20,35.369998931884766,34.7400016784668,35.31999969482422,34.77000045776367,2817300.0,25.37828826904297
2010-12-21,34.970001220703125,34.709999084472656,34.90999984741211,34.849998474121094,1777400.0,25.436681747436523
2010-12-22,34.72999954223633,34.130001068115234,34.560001373291016,34.33000183105469,2098600.0,25.26740074157715
2010-12-23,34.619998931884766,34.31999969482422,34.31999969482422,34.47999954223633,1576300.0,25.377798080444336
2010-12-27,34.61000061035156,34.43000030517578,34.47999954223633,34.5099983215332,1162500.0,25.399871826171875
2010-12-28,34.650001525878906,34.41999816894531,34.52000045776367,34.54999923706055,762000.0,25.429323196411133
2010-12-29,34.75,34.52000045776367,34.52000045776367,34.650001525878906,1103500.0,25.502925872802734
2010-12-30,34.66999816894531,34.4900016784668,34.61000061035156,34.560001373291016,1105400.0,25.436683654785156
2010-12-31,34.880001068115234,34.5,34.5,34.75,1129700.0,25.576520919799805
2011-01-03,34.86000061035156,34.529998779296875,34.86000061035156,34.689998626708984,1904600.0,25.532360076904297
2011-01-04,34.790000915527344,34.38999938964844,34.66999816894531,34.459999084472656,2875500.0,25.36307716369629
2011-01-05,34.689998626708984,34.38999938964844,34.45000076293945,34.56999969482422,1588500.0,25.444042205810547
2011-01-06,34.650001525878906,34.400001525878906,34.529998779296875,34.619998931884766,1770500.0,25.480838775634766
2011-01-07,34.689998626708984,34.36000061035156,34.54999923706055,34.47999954223633,1936100.0,25.377798080444336
2011-01-10,34.709999084472656,34.310001373291016,34.310001373291016,34.599998474121094,1872100.0,25.46611976623535
2011-01-11,34.70000076293945,34.41999816894531,34.599998474121094,34.54999923706055,1991900.0,25.429323196411133
2011-01-12,35.02000045776367,34.560001373291016,34.709999084472656,34.900001525878906,1661600.0,25.68692970275879
2011-01-13,35.119998931884766,34.720001220703125,34.720001220703125,34.91999816894531,1414900.0,25.70163917541504
2011-01-14,34.97999954223633,34.72999954223633,34.880001068115234,34.95000076293945,1175100.0,25.723730087280273
2011-01-18,35.150001525878906,34.86000061035156,34.900001525878906,35.08000183105469,1861000.0,25.81940269470215
2011-01-19,35.09000015258789,34.7400016784668,34.900001525878906,34.849998474121094,1559700.0,25.650123596191406
2011-01-20,35.5,34.70000076293945,34.7599983215332,35.25,3010300.0,25.944534301757812
2011-01-21,35.470001220703125,35.209999084472656,35.45000076293945,35.31999969482422,1734600.0,25.996051788330078
2011-01-24,35.43000030517578,34.900001525878906,35.38999938964844,35.060001373291016,2258200.0,25.804683685302734
2011-01-25,35.099998474121094,34.81999969482422,35.08000183105469,35.0099983215332,1831300.0,25.76787757873535
2011-01-26,35.11000061035156,34.75,35.099998474121094,35.060001373291016,2748500.0,25.804683685302734
2011-01-27,35.040000915527344,34.599998474121094,34.970001220703125,34.689998626708984,2163700.0,25.532360076904297
2011-01-28,34.790000915527344,34.40999984741211,34.650001525878906,34.45000076293945,2245100.0,25.35572624206543
2011-01-31,34.529998779296875,34.08000183105469,34.40999984741211,34.13999938964844,1986000.0,25.127552032470703
2011-02-01,34.369998931884766,34.13999938964844,34.209999084472656,34.29999923706055,1635500.0,25.24531364440918
2011-02-02,34.599998474121094,34.189998626708984,34.189998626708984,34.380001068115234,1668900.0,25.30419158935547
2011-02-03,34.619998931884766,34.31999969482422,34.31999969482422,34.470001220703125,2032300.0,25.370439529418945
2011-02-04,34.54999923706055,34.25,34.540000915527344,34.41999816894531,1799400.0,25.33363914489746
2011-02-07,34.470001220703125,34.02000045776367,34.439998626708984,34.22999954223633,1641600.0,25.193790435791016
2011-02-08,34.54999923706055,34.20000076293945,34.380001068115234,34.34000015258789,1274500.0,25.274757385253906
2011-02-09,34.529998779296875,34.279998779296875,34.34000015258789,34.52000045776367,984600.0,25.40723991394043
2011-02-10,34.54999923706055,34.119998931884766,34.380001068115234,34.290000915527344,1319400.0,25.23796272277832
2011-02-11,34.459999084472656,34.060001373291016,34.20000076293945,34.43000030517578,1307300.0,25.34099769592285
2011-02-14,34.529998779296875,34.2599983215332,34.349998474121094,34.47999954223633,1323600.0,25.377798080444336
2011-02-15,34.54999923706055,34.27000045776367,34.27000045776367,34.529998779296875,1116700.0,25.414600372314453
2011-02-16,34.58000183105469,34.27000045776367,34.5,34.52000045776367,2042100.0,25.40723991394043
2011-02-17,35.0,34.400001525878906,34.529998779296875,34.939998626708984,3027900.0,25.716358184814453
2011-02-18,34.0099983215332,32.65999984741211,33.93000030517578,33.58000183105469,10608500.0,24.715389251708984
2011-02-22,33.599998474121094,33.029998779296875,33.040000915527344,33.41999816894531,3117400.0,24.597623825073242
2011-02-23,34.06999969482422,33.29999923706055,33.310001373291016,33.869998931884766,4015100.0,24.9288330078125
2011-02-24,33.959999084472656,33.349998474121094,33.939998626708984,33.5,3432200.0,24.656505584716797
2011-02-25,33.720001220703125,33.5099983215332,33.529998779296875,33.58000183105469,1961100.0,24.715389251708984
2011-02-28,33.880001068115234,33.56999969482422,33.72999954223633,33.65999984741211,2555500.0,24.77427101135254
2011-03-01,33.790000915527344,33.459999084472656,33.790000915527344,33.560001373291016,2227400.0,24.700674057006836
2011-03-02,33.720001220703125,33.41999816894531,33.63999938964844,33.47999954223633,2049000.0,24.641786575317383
2011-03-03,33.869998931884766,33.52000045776367,33.56999969482422,33.779998779296875,1964600.0,24.86258316040039
2011-03-04,33.869998931884766,33.380001068115234,33.70000076293945,33.54999923706055,1618400.0,24.69330596923828
2011-03-07,33.689998626708984,33.38999938964844,33.68000030517578,33.40999984741211,1557600.0,24.590261459350586
2011-03-08,33.880001068115234,33.45000076293945,33.459999084472656,33.79999923706055,1950000.0,24.877309799194336
2011-03-09,34.27000045776367,33.72999954223633,33.83000183105469,34.20000076293945,1867500.0,25.171714782714844
2011-03-10,34.41999816894531,33.849998474121094,34.11000061035156,34.34000015258789,2379300.0,25.274757385253906
2011-03-11,34.5,34.2400016784668,34.2400016784668,34.279998779296875,1985000.0,25.23059844970703
2011-03-14,34.15999984741211,33.7599983215332,34.11000061035156,33.849998474121094,2288100.0,24.91411018371582
2011-03-15,33.619998931884766,33.09000015258789,33.16999816894531,33.529998779296875,2689800.0,24.678585052490234
2011-03-16,33.540000915527344,33.029998779296875,33.38999938964844,33.400001525878906,3377900.0,24.582902908325195
2011-03-17,33.65999984741211,33.31999969482422,33.61000061035156,33.439998626708984,1786000.0,24.612342834472656
2011-03-18,33.880001068115234,33.40999984741211,33.529998779296875,33.5,3187000.0,24.656505584716797
2011-03-21,33.79999923706055,33.5099983215332,33.650001525878906,33.720001220703125,2287800.0,24.818431854248047
2011-03-22,33.7400016784668,33.38999938964844,33.7400016784668,33.529998779296875,1596400.0,24.678585052490234
2011-03-23,33.439998626708984,33.099998474121094,33.40999984741211,33.369998931884766,1939700.0,24.560821533203125
2011-03-24,33.66999816894531,33.349998474121094,33.470001220703125,33.529998779296875,1398200.0,24.678585052490234
2011-03-25,33.720001220703125,33.5,33.619998931884766,33.560001373291016,1029700.0,24.700674057006836
2011-03-28,33.70000076293945,33.40999984741211,33.52000045776367,33.43000030517578,1051100.0,24.604982376098633
2011-03-29,33.470001220703125,33.060001373291016,33.369998931884766,33.220001220703125,2232200.0,24.450420379638672
2011-03-30,33.54999923706055,33.209999084472656,33.36000061035156,33.27000045776367,2112200.0,24.48722267150879
2011-03-31,33.41999816894531,33.08000183105469,33.349998474121094,33.11000061035156,2005600.0,24.369461059570312
2011-04-01,33.29999923706055,33.189998626708984,33.25,33.220001220703125,1279500.0,24.450420379638672
2011-04-04,33.34000015258789,33.060001373291016,33.34000015258789,33.06999969482422,1196000.0,24.340017318725586
2011-04-05,33.279998779296875,33.060001373291016,33.060001373291016,33.220001220703125,1962900.0,24.450420379638672
2011-04-06,33.70000076293945,33.099998474121094,33.209999084472656,33.599998474121094,2265900.0,24.7301082611084
2011-04-07,33.41999816894531,33.220001220703125,33.290000915527344,33.400001525878906,2073900.0,24.796924591064453
2011-04-08,33.540000915527344,33.22999954223633,33.439998626708984,33.27000045776367,1938800.0,24.700410842895508
2011-04-11,33.58000183105469,33.31999969482422,33.34000015258789,33.33000183105469,1784900.0,24.744956970214844
2011-04-12,34.02000045776367,33.27000045776367,33.27000045776367,33.72999954223633,2970800.0,25.041921615600586
2011-04-13,33.84000015258789,33.63999938964844,33.81999969482422,33.689998626708984,1849000.0,25.01223373413086
2011-04-14,33.939998626708984,33.560001373291016,33.619998931884766,33.790000915527344,1552700.0,25.086462020874023
2011-04-15,33.9900016784668,33.75,33.849998474121094,33.84000015258789,2138000.0,25.123592376708984
2011-04-18,33.66999816894531,33.2599983215332,33.54999923706055,33.2599983215332,2817500.0,24.692977905273438
2011-04-19,33.33000183105469,33.0,33.220001220703125,33.33000183105469,2874600.0,24.744956970214844
2011-04-20,33.619998931884766,33.189998626708984,33.5099983215332,33.33000183105469,1649500.0,24.744956970214844
2011-04-21,33.36000061035156,32.790000915527344,33.36000061035156,32.88999938964844,2506200.0,24.418289184570312
2011-04-25,32.9900016784668,32.709999084472656,32.88999938964844,32.77000045776367,1983000.0,24.32919692993164
2011-04-26,33.130001068115234,32.790000915527344,32.86000061035156,33.09000015258789,1500000.0,24.5667781829834
2011-04-27,33.43000030517578,33.11000061035156,33.13999938964844,33.220001220703125,1733000.0,24.663286209106445
2011-04-28,33.45000076293945,33.11000061035156,33.220001220703125,33.38999938964844,1700800.0,24.78950309753418
2011-04-29,33.650001525878906,33.310001373291016,33.310001373291016,33.59000015258789,1353700.0,24.937984466552734
2011-05-02,33.939998626708984,33.529998779296875,33.619998931884766,33.79999923706055,1816000.0,25.09389305114746
2011-05-03,33.91999816894531,33.619998931884766,33.619998931884766,33.75,1445600.0,25.056764602661133
2011-05-04,33.939998626708984,33.56999969482422,33.779998779296875,33.65999984741211,2374700.0,24.989957809448242
2011-05-05,33.599998474121094,33.310001373291016,33.5099983215332,33.43000030517578,2435600.0,24.819196701049805
2011-05-06,33.869998931884766,33.560001373291016,33.599998474121094,33.619998931884766,1719500.0,24.960254669189453
2011-05-09,33.63999938964844,33.38999938964844,33.599998474121094,33.40999984741211,2566800.0,24.804344177246094
2011-05-10,33.86000061035156,33.52000045776367,33.540000915527344,33.7599983215332,1479900.0,25.064191818237305
2011-05-11,33.90999984741211,33.59000015258789,33.709999084472656,33.66999816894531,2191200.0,24.997377395629883
2011-05-12,34.38999938964844,33.560001373291016,33.560001373291016,34.34000015258789,2800000.0,25.49480438232422
