Date,High,Low,Open,Close,Volume,Adj Close
2009-01-07,32.7599983215332,31.770000457763672,32.400001525878906,31.90999984741211,696400.0,23.23151969909668
2009-01-08,32.18000030517578,31.200000762939453,31.299999237060547,32.13999938964844,1061700.0,23.398963928222656
2009-01-09,32.189998626708984,31.270000457763672,32.189998626708984,31.389999389648438,745700.0,22.852941513061523
2009-01-12,31.360000610351562,30.34000015258789,31.190000534057617,30.559999465942383,833300.0,22.248674392700195
2009-01-13,30.84000015258789,30.1299991607666,30.520000457763672,30.559999465942383,963200.0,22.248674392700195
2009-01-14,30.399999618530273,29.399999618530273,30.190000534057617,29.6200008392334,1186300.0,21.564329147338867
2009-01-15,30.260000228881836,28.829999923706055,29.68000030517578,30.100000381469727,1579000.0,21.913774490356445
2009-01-16,30.889999389648438,29.65999984741211,30.610000610351562,30.25,1108600.0,22.022987365722656
2009-01-20,30.270000457763672,28.25,29.729999542236328,28.329999923706055,1148600.0,20.625158309936523
2009-01-21,29.360000610351562,27.969999313354492,28.829999923706055,29.34000015258789,1165500.0,21.3604679107666
2009-01-22,28.790000915527344,27.760000228881836,28.729999542236328,28.3799991607666,1603800.0,20.661558151245117
2009-01-23,28.709999084472656,27.290000915527344,27.700000762939453,28.149999618530273,1044600.0,20.494117736816406
2009-01-26,28.3799991607666,27.350000381469727,28.18000030517578,27.84000015258789,1572300.0,20.268428802490234
2009-01-27,27.25,24.200000762939453,26.90999984741211,25.719999313354492,3526100.0,18.725000381469727
2009-01-28,26.489999771118164,25.510000228881836,25.959999084472656,25.920000076293945,1764100.0,18.870603561401367
2009-01-29,25.8799991607666,25.209999084472656,25.709999084472656,25.280000686645508,1576000.0,18.40467071533203
2009-01-30,25.530000686645508,24.040000915527344,25.15999984741211,24.229999542236328,1685000.0,17.64022445678711
2009-02-02,24.280000686645508,23.59000015258789,23.969999313354492,24.06999969482422,1430200.0,17.523738861083984
2009-02-03,24.450000762939453,23.610000610351562,24.049999237060547,24.350000381469727,1752400.0,17.72759437561035
2009-02-04,24.649999618530273,24.0,24.299999237060547,24.1299991607666,1392500.0,17.567426681518555
2009-02-05,24.600000381469727,23.520000457763672,23.81999969482422,24.260000228881836,1085800.0,17.66206932067871
2009-02-06,24.920000076293945,24.18000030517578,24.260000228881836,24.770000457763672,1085600.0,18.033367156982422
2009-02-09,25.1299991607666,24.3700008392334,24.649999618530273,24.719999313354492,1016900.0,17.996965408325195
2009-02-10,24.719999313354492,23.219999313354492,24.540000915527344,23.34000015258789,1319600.0,16.99227523803711
2009-02-11,23.760000228881836,23.25,23.40999984741211,23.56999969482422,961700.0,17.159727096557617
2009-02-12,23.260000228881836,22.34000015258789,23.200000762939453,23.229999542236328,1433600.0,16.912195205688477
2009-02-13,23.399999618530273,22.450000762939453,23.399999618530273,22.75,1208800.0,16.562734603881836
2009-02-17,22.209999084472656,21.239999771118164,22.209999084472656,21.329999923706055,1576800.0,15.528939247131348
2009-02-18,21.600000381469727,20.799999237060547,21.450000762939453,21.360000610351562,1266800.0,15.550779342651367
2009-02-19,21.84000015258789,21.139999389648438,21.510000228881836,21.270000457763672,1276000.0,15.48525333404541
2009-02-20,21.389999389648438,20.040000915527344,20.040000915527344,21.09000015258789,1726100.0,15.354204177856445
2009-02-23,21.510000228881836,20.1200008392334,21.510000228881836,20.15999984741211,1334100.0,14.67713451385498
2009-02-24,21.100000381469727,20.1299991607666,20.329999923706055,20.959999084472656,1360200.0,15.259564399719238
2009-02-25,20.959999084472656,20.110000610351562,20.93000030517578,20.389999389648438,1956500.0,14.844588279724121
2009-02-26,20.979999542236328,20.299999237060547,20.829999923706055,20.420000076293945,1495800.0,14.866422653198242
2009-02-27,20.639999389648438,19.84000015258789,20.010000228881836,20.149999618530273,1952200.0,14.669851303100586
2009-03-02,19.68000030517578,18.719999313354492,19.399999618530273,18.729999542236328,1988500.0,13.91927433013916
2009-03-03,19.1200008392334,18.1299991607666,18.950000762939453,18.209999084472656,1683400.0,13.53283405303955
2009-03-04,19.399999618530273,18.309999465942383,18.309999465942383,19.030000686645508,1884100.0,14.142217636108398
2009-03-05,18.68000030517578,17.610000610351562,18.68000030517578,17.75,1538300.0,13.190984725952148
2009-03-06,18.200000762939453,17.040000915527344,17.860000610351562,17.399999618530273,2078500.0,12.930874824523926
2009-03-09,17.75,17.020000457763672,17.170000076293945,17.260000228881836,1693600.0,12.826828956604004
2009-03-10,18.719999313354492,17.600000381469727,17.6200008392334,18.68000030517578,2073700.0,13.882112503051758
2009-03-11,19.079999923706055,18.290000915527344,18.700000762939453,18.579999923706055,2068600.0,13.807791709899902
2009-03-12,19.350000381469727,18.1299991607666,18.59000015258789,19.290000915527344,1214400.0,14.33543586730957
2009-03-13,19.440000534057617,19.100000381469727,19.43000030517578,19.25,1743200.0,14.30571174621582
2009-03-16,20.56999969482422,19.5,19.559999465942383,19.81999969482422,1580700.0,14.729312896728516
2009-03-17,20.520000457763672,19.68000030517578,19.84000015258789,20.520000457763672,925100.0,15.249516487121582
2009-03-18,21.709999084472656,20.170000076293945,20.170000076293945,21.469999313354492,1551000.0,15.955511093139648
2009-03-19,22.010000228881836,21.469999313354492,21.469999313354492,21.610000610351562,1203600.0,16.05954933166504
2009-03-20,21.770000457763672,21.020000457763672,21.6299991607666,21.149999618530273,2678300.0,15.717706680297852
2009-03-23,22.989999771118164,21.360000610351562,21.93000030517578,22.989999771118164,1123200.0,17.085107803344727
2009-03-24,23.190000534057617,22.540000915527344,22.809999465942383,22.610000610351562,1090900.0,16.80270767211914
2009-03-25,23.690000534057617,22.100000381469727,22.719999313354492,22.950000762939453,1525600.0,17.05537986755371
2009-03-26,24.030000686645508,23.1200008392334,23.229999542236328,24.0,1254300.0,17.835691452026367
2009-03-27,23.90999984741211,23.0,23.34000015258789,23.190000534057617,739000.0,17.233739852905273
2009-03-30,22.84000015258789,21.68000030517578,22.84000015258789,22.040000915527344,1223500.0,16.379106521606445
2009-03-31,22.700000762939453,22.010000228881836,22.309999465942383,22.34000015258789,1325200.0,16.602054595947266
2009-04-01,22.829999923706055,21.610000610351562,22.09000015258789,22.75,1366500.0,16.90675163269043
2009-04-02,24.520000457763672,23.110000610351562,23.309999465942383,24.399999618530273,2083600.0,18.132953643798828
2009-04-03,24.75,24.200000762939453,24.459999084472656,24.68000030517578,1146300.0,18.341041564941406
2009-04-06,24.579999923706055,23.940000534057617,24.3700008392334,24.3799991607666,878800.0,18.11808967590332
2009-04-07,24.209999084472656,23.579999923706055,24.020000457763672,23.940000534057617,1459600.0,17.791101455688477
2009-04-08,24.729999542236328,23.940000534057617,24.059999465942383,24.709999084472656,993300.0,18.363330841064453
2009-04-09,26.209999084472656,25.110000610351562,25.190000534057617,26.209999084472656,882300.0,19.478059768676758
2009-04-13,26.1200008392334,25.40999984741211,25.93000030517578,25.940000534057617,678600.0,19.277402877807617
2009-04-14,25.690000534057617,25.1299991607666,25.510000228881836,25.399999618530273,1016100.0,18.87610626220703
2009-04-15,27.09000015258789,25.239999771118164,25.239999771118164,27.059999465942383,1797200.0,20.109739303588867
2009-04-16,27.520000457763672,26.5,27.18000030517578,27.420000076293945,1406200.0,20.37727165222168
2009-04-17,27.969999313354492,27.18000030517578,27.520000457763672,27.84000015258789,1402900.0,20.689401626586914
2009-04-20,27.65999984741211,26.75,27.43000030517578,26.790000915527344,1508800.0,19.909086227416992
2009-04-21,27.90999984741211,26.649999618530273,26.68000030517578,27.8700008392334,1060000.0,20.711692810058594
2009-04-22,29.100000381469727,27.440000534057617,27.65999984741211,28.350000381469727,1252600.0,21.06840705871582
2009-04-23,28.719999313354492,27.8700008392334,28.389999389648438,28.65999984741211,1089400.0,21.298782348632812
2009-04-24,30.0,28.639999389648438,28.979999542236328,29.760000228881836,1229200.0,22.116260528564453
2009-04-27,30.06999969482422,29.299999237060547,29.450000762939453,29.450000762939453,1251300.0,21.88587760925293
2009-04-28,28.6299991607666,26.549999237060547,26.549999237060547,28.030000686645508,1921300.0,20.830604553222656
2009-04-29,28.920000076293945,28.079999923706055,28.329999923706055,28.389999389648438,1147400.0,21.0981388092041
2009-04-30,29.479999542236328,28.520000457763672,28.780000686645508,28.739999771118164,1173700.0,21.35824203491211
2009-05-01,28.90999984741211,28.209999084472656,28.59000015258789,28.479999542236328,948400.0,21.165023803710938
2009-05-04,28.600000381469727,28.049999237060547,28.479999542236328,28.420000076293945,1595500.0,21.12042808532715
2009-05-05,28.579999923706055,28.030000686645508,28.360000610351562,28.25,753200.0,20.994096755981445
2009-05-06,28.709999084472656,27.790000915527344,28.559999465942383,28.350000381469727,1179000.0,21.06840705871582
2009-05-07,28.93000030517578,27.350000381469727,28.93000030517578,27.610000610351562,1651800.0,20.518476486206055
2009-05-08,29.09000015258789,27.770000457763672,27.940000534057617,29.09000015258789,978000.0,21.618343353271484
2009-05-11,28.81999969482422,27.989999771118164,28.719999313354492,28.059999465942383,1271000.0,20.8528995513916
2009-05-12,28.06999969482422,27.31999969482422,28.059999465942383,27.729999542236328,1230600.0,20.607656478881836
2009-05-13,27.229999542236328,26.270000457763672,27.149999618530273,26.420000076293945,926000.0,19.634126663208008
2009-05-14,27.360000610351562,26.139999389648438,26.469999313354492,27.139999389648438,886000.0,20.169193267822266
2009-05-15,27.729999542236328,26.56999969482422,27.1299991607666,26.68000030517578,877000.0,19.827350616455078
2009-05-18,27.59000015258789,26.690000534057617,26.989999771118164,27.579999923706055,1206800.0,20.496185302734375
2009-05-19,27.829999923706055,27.219999313354492,27.25,27.450000762939453,916800.0,20.399574279785156
2009-05-20,28.280000686645508,27.149999618530273,27.520000457763672,27.229999542236328,823400.0,20.2360782623291
2009-05-21,27.030000686645508,26.18000030517578,26.950000762939453,26.450000762939453,743600.0,19.656417846679688
2009-05-22,27.010000228881836,26.170000076293945,26.56999969482422,26.610000610351562,712000.0,19.775318145751953
2009-05-26,27.809999465942383,26.209999084472656,26.469999313354492,27.729999542236328,1203400.0,20.607656478881836
2009-05-27,27.850000381469727,26.850000381469727,27.84000015258789,26.940000534057617,803800.0,20.02056121826172
2009-05-28,27.350000381469727,26.3799991607666,27.350000381469727,27.290000915527344,1033000.0,20.28066635131836
2009-05-29,27.6299991607666,27.049999237060547,27.270000457763672,27.559999465942383,1498900.0,20.481325149536133
2009-06-01,28.530000686645508,27.350000381469727,27.559999465942383,28.18000030517578,1696700.0,21.258323669433594
2009-06-02,28.299999237060547,27.75,28.059999465942383,27.8700008392334,1172400.0,21.024473190307617
2009-06-03,27.940000534057617,27.09000015258789,27.670000076293945,27.350000381469727,752600.0,20.6321964263916
2009-06-04,28.09000015258789,27.299999237060547,27.5,27.989999771118164,942100.0,21.114990234375
2009-06-05,28.549999237060547,27.670000076293945,28.459999084472656,28.209999084472656,1154400.0,21.28095245361328
2009-06-08,28.15999984741211,27.43000030517578,28.139999389648438,27.940000534057617,852300.0,21.077272415161133
2009-06-09,28.420000076293945,27.90999984741211,27.989999771118164,28.100000381469727,839100.0,21.197986602783203
2009-06-10,28.399999618530273,27.3799991607666,28.31999969482422,27.670000076293945,1063600.0,20.87359619140625
2009-06-11,28.229999542236328,27.719999313354492,27.799999237060547,27.940000534057617,1001700.0,21.077272415161133
2009-06-12,28.010000228881836,27.360000610351562,27.510000228881836,27.940000534057617,568900.0,21.077272415161133
2009-06-15,27.5,26.739999771118164,27.5,27.020000457763672,664300.0,20.383249282836914
2009-06-16,27.139999389648438,25.700000762939453,27.1200008392334,25.75,1204100.0,19.425189971923828
2009-06-17,25.90999984741211,25.15999984741211,25.649999618530273,25.40999984741211,1227800.0,19.168701171875
2009-06-18,26.079999923706055,25.350000381469727,25.600000381469727,25.8799991607666,757000.0,19.52326202392578
2009-06-19,26.40999984741211,25.850000381469727,26.15999984741211,25.940000534057617,1281500.0,19.568517684936523
2009-06-22,25.90999984741211,24.899999618530273,25.6200008392334,24.90999984741211,688200.0,18.79151153564453
2009-06-23,25.110000610351562,24.56999969482422,24.969999313354492,24.649999618530273,900500.0,18.595373153686523
2009-06-24,25.270000457763672,24.739999771118164,24.860000610351562,24.889999389648438,780600.0,18.77642822265625
2009-06-25,25.540000915527344,24.670000076293945,24.780000686645508,25.540000915527344,753600.0,19.26677703857422
2009-06-26,25.5,25.170000076293945,25.399999618530273,25.389999389648438,931000.0,19.153614044189453
2009-06-29,25.799999237060547,25.1299991607666,25.309999465942383,25.700000762939453,617900.0,19.387466430664062
2009-06-30,25.829999923706055,25.290000915527344,25.68000030517578,25.68000030517578,813400.0,19.372390747070312
2009-07-01,26.3799991607666,25.75,25.850000381469727,26.190000534057617,652900.0,19.757110595703125
2009-07-02,26.190000534057617,24.899999618530273,25.799999237060547,24.899999618530273,681100.0,18.78396987915039
2009-07-06,25.56999969482422,24.579999923706055,24.75,25.3799991607666,792000.0,19.146074295043945
2009-07-07,25.31999969482422,24.59000015258789,25.110000610351562,24.600000381469727,502200.0,18.55765724182129
2009-07-08,24.790000915527344,24.0,24.520000457763672,24.329999923706055,889200.0,18.35397720336914
2009-07-09,24.639999389648438,24.170000076293945,24.459999084472656,24.420000076293945,786100.0,18.421873092651367
2009-07-10,24.6299991607666,23.979999542236328,24.440000534057617,24.229999542236328,1619100.0,18.27853012084961
2009-07-13,24.450000762939453,23.75,24.18000030517578,24.450000762939453,1268800.0,18.444501876831055
2009-07-14,24.770000457763672,24.100000381469727,24.450000762939453,24.770000457763672,1042000.0,18.685901641845703
2009-07-15,25.690000534057617,25.0,25.25,25.610000610351562,1673100.0,19.319578170776367
2009-07-16,26.3799991607666,25.440000534057617,25.6299991607666,26.219999313354492,931400.0,19.779748916625977
2009-07-17,26.459999084472656,26.010000228881836,26.1299991607666,26.299999237060547,791000.0,19.84009552001953
2009-07-20,26.979999542236328,26.25,26.489999771118164,26.959999084472656,720400.0,20.337984085083008
2009-07-21,27.459999084472656,26.31999969482422,27.219999313354492,26.68000030517578,992100.0,20.12676429748535
2009-07-22,26.809999465942383,26.459999084472656,26.579999923706055,26.700000762939453,1383100.0,20.141845703125
2009-07-23,28.0,26.610000610351562,26.65999984741211,27.979999542236328,1562900.0,21.107452392578125
2009-07-24,28.68000030517578,27.719999313354492,27.899999618530273,28.549999237060547,900700.0,21.537446975708008
2009-07-27,29.1200008392334,28.299999237060547,28.5,29.110000610351562,964800.0,21.95989990234375
2009-07-28,29.690000534057617,28.75,28.850000381469727,29.59000015258789,1037000.0,22.32199478149414
