Date,High,Low,Open,Close,Volume,Adj Close
2008-04-01,35.540000915527344,34.900001525878906,35.029998779296875,35.540000915527344,1471600.0,34.00027084350586
2008-04-02,36.86000061035156,35.43000030517578,35.470001220703125,35.810001373291016,1280900.0,34.25858688354492
2008-04-03,36.0,35.33000183105469,35.5,35.84000015258789,690000.0,34.28728485107422
2008-04-04,36.36000061035156,35.47999954223633,36.0099983215332,35.939998626708984,576100.0,34.38295364379883
2008-04-07,36.11000061035156,35.47999954223633,36.11000061035156,35.56999969482422,487800.0,34.02897262573242
2008-04-08,35.7599983215332,35.22999954223633,35.38999938964844,35.560001373291016,607400.0,34.019405364990234
2008-04-09,35.7400016784668,34.34000015258789,35.709999084472656,34.369998931884766,586300.0,32.880958557128906
2008-04-10,35.369998931884766,34.2599983215332,34.33000183105469,34.58000183105469,865000.0,33.08186340332031
2008-04-11,34.970001220703125,33.939998626708984,34.18000030517578,34.33000183105469,732200.0,32.842708587646484
2008-04-14,34.40999984741211,33.709999084472656,34.2599983215332,33.7599983215332,808600.0,32.29740905761719
2008-04-15,34.08000183105469,33.290000915527344,34.02000045776367,33.439998626708984,1074500.0,31.991262435913086
2008-04-16,34.7400016784668,33.310001373291016,33.9900016784668,34.66999816894531,663600.0,33.16797637939453
2008-04-17,34.709999084472656,34.15999984741211,34.5,34.34000015258789,381900.0,32.852256774902344
2008-04-18,35.5,34.83000183105469,34.83000183105469,34.97999954223633,585600.0,33.46453857421875
2008-04-21,34.83000183105469,34.0099983215332,34.650001525878906,34.81999969482422,494900.0,33.311458587646484
2008-04-22,34.93000030517578,33.599998474121094,34.7599983215332,34.040000915527344,513400.0,32.565277099609375
2008-04-23,34.15999984741211,33.08000183105469,34.040000915527344,33.56999969482422,1003000.0,32.11563491821289
2008-04-24,34.77000045776367,33.61000061035156,33.66999816894531,34.349998474121094,716200.0,32.8618278503418
2008-04-25,34.880001068115234,33.84000015258789,34.34000015258789,34.70000076293945,813200.0,33.19667053222656
2008-04-28,35.279998779296875,34.650001525878906,34.900001525878906,35.060001373291016,691000.0,33.54107666015625
2008-04-29,35.75,35.040000915527344,35.08000183105469,35.34000015258789,386300.0,33.80895233154297
2008-04-30,35.470001220703125,34.47999954223633,35.470001220703125,34.68000030517578,366900.0,33.17753601074219
2008-05-01,36.09000015258789,34.529998779296875,34.75,36.040000915527344,766600.0,34.47861099243164
2008-05-02,36.7599983215332,35.88999938964844,36.29999923706055,35.959999084472656,1102000.0,34.40208053588867
2008-05-05,36.029998779296875,35.279998779296875,36.029998779296875,35.279998779296875,665000.0,33.751548767089844
2008-05-06,35.0099983215332,33.849998474121094,35.0099983215332,34.33000183105469,1190200.0,32.842708587646484
2008-05-07,34.75,33.720001220703125,34.439998626708984,33.790000915527344,764600.0,32.32609558105469
2008-05-08,35.04999923706055,33.619998931884766,34.0099983215332,33.91999816894531,478400.0,32.450469970703125
2008-05-09,34.130001068115234,33.189998626708984,33.459999084472656,33.630001068115234,474800.0,32.17301940917969
2008-05-12,33.86000061035156,33.279998779296875,33.7400016784668,33.75,1124400.0,32.28782653808594
2008-05-13,34.22999954223633,33.13999938964844,34.02000045776367,33.790000915527344,751200.0,32.32609558105469
2008-05-14,34.849998474121094,33.68000030517578,33.75,34.52000045776367,863800.0,33.02447509765625
2008-05-15,34.900001525878906,34.130001068115234,34.75,34.63999938964844,950300.0,33.139286041259766
2008-05-16,39.4900016784668,37.75,38.47999954223633,38.81999969482422,6058400.0,37.138179779052734
2008-05-19,40.2400016784668,38.880001068115234,39.189998626708984,39.099998474121094,3518500.0,37.406036376953125
2008-05-20,39.540000915527344,38.2400016784668,38.88999938964844,38.939998626708984,2311400.0,37.25297164916992
2008-05-21,39.599998474121094,38.40999984741211,39.13999938964844,38.599998474121094,1344500.0,36.92771911621094
2008-05-22,39.310001373291016,38.0,38.599998474121094,38.130001068115234,2318900.0,36.47807693481445
2008-05-23,38.34000015258789,37.68000030517578,37.93000030517578,37.93000030517578,1646300.0,36.28672409057617
2008-05-27,38.36000061035156,37.7400016784668,37.939998626708984,38.279998779296875,1393500.0,36.62156295776367
2008-05-28,40.0,38.650001525878906,38.72999954223633,39.90999984741211,2442900.0,38.18096160888672
2008-05-29,41.27000045776367,39.58000183105469,39.9900016784668,40.599998474121094,2906000.0,38.841068267822266
2008-05-30,40.869998931884766,39.720001220703125,40.75,40.29999923706055,2015600.0,38.554054260253906
2008-06-02,40.7599983215332,39.93000030517578,40.27000045776367,40.56999969482422,2309500.0,38.8123664855957
2008-06-03,40.959999084472656,39.81999969482422,40.619998931884766,40.5099983215332,1854500.0,38.75497055053711
2008-06-04,40.79999923706055,40.040000915527344,40.470001220703125,40.54999923706055,1666000.0,38.79323959350586
2008-06-05,41.849998474121094,40.599998474121094,40.599998474121094,41.7400016784668,2549800.0,39.93169021606445
2008-06-06,41.41999816894531,40.150001525878906,41.189998626708984,40.29999923706055,2954000.0,38.554054260253906
2008-06-09,41.27000045776367,40.369998931884766,40.540000915527344,41.08000183105469,1896900.0,39.30027770996094
2008-06-10,41.22999954223633,40.400001525878906,40.650001525878906,40.7599983215332,1549200.0,38.994136810302734
2008-06-11,40.95000076293945,38.7400016784668,40.869998931884766,38.849998474121094,2270000.0,37.1668815612793
2008-06-12,40.0099983215332,38.77000045776367,39.189998626708984,38.81999969482422,2581100.0,37.138179779052734
2008-06-13,39.9900016784668,38.93000030517578,39.0,39.290000915527344,2476100.0,37.58782196044922
2008-06-16,41.65999984741211,39.97999954223633,39.9900016784668,41.54999923706055,3590300.0,39.749908447265625
2008-06-17,41.97999954223633,41.15999984741211,41.70000076293945,41.220001220703125,1734400.0,39.434200286865234
2008-06-18,40.9900016784668,39.97999954223633,40.849998474121094,40.04999923706055,1965100.0,38.3707389831543
2008-06-19,40.869998931884766,39.869998931884766,40.150001525878906,40.75,1575200.0,39.041404724121094
2008-06-20,40.5,39.36000061035156,40.4900016784668,39.970001220703125,1781000.0,38.29409408569336
2008-06-23,40.45000076293945,38.7599983215332,40.22999954223633,39.150001525878906,1274200.0,37.50847244262695
2008-06-24,39.52000045776367,38.220001220703125,38.900001525878906,38.65999984741211,1341200.0,37.03902816772461
2008-06-25,40.650001525878906,38.810001373291016,39.0,40.08000183105469,1602500.0,38.39950180053711
2008-06-26,40.11000061035156,39.18000030517578,39.43000030517578,39.5,1582300.0,37.84381103515625
2008-06-27,40.279998779296875,38.7599983215332,39.65999984741211,39.400001525878906,1498200.0,37.74798583984375
2008-06-30,39.630001068115234,38.25,39.29999923706055,38.83000183105469,1223600.0,37.201904296875
2008-07-01,39.06999969482422,37.400001525878906,38.31999969482422,39.06999969482422,2323700.0,37.43182373046875
2008-07-02,39.22999954223633,37.13999938964844,39.15999984741211,37.16999816894531,1576500.0,35.611488342285156
2008-07-03,37.47999954223633,35.2400016784668,37.31999969482422,37.130001068115234,1484800.0,35.573177337646484
2008-07-07,38.25,37.220001220703125,37.40999984741211,37.93000030517578,2013200.0,36.339622497558594
2008-07-08,38.66999816894531,37.2400016784668,38.310001373291016,38.59000015258789,1662200.0,36.97196578979492
2008-07-09,38.52000045776367,37.380001068115234,38.400001525878906,37.529998779296875,1803500.0,35.95641326904297
2008-07-10,38.2599983215332,36.79999923706055,37.56999969482422,37.310001373291016,1583000.0,35.745628356933594
2008-07-11,37.29999923706055,35.599998474121094,36.75,36.810001373291016,1769300.0,35.266605377197266
2008-07-14,38.33000183105469,36.459999084472656,37.439998626708984,38.0099983215332,1645000.0,36.4162712097168
2008-07-15,38.119998931884766,35.900001525878906,37.939998626708984,37.27000045776367,2287200.0,35.70730209350586
2008-07-16,39.66999816894531,37.029998779296875,37.459999084472656,39.47999954223633,1302400.0,37.82464599609375
2008-07-17,40.90999984741211,38.41999816894531,39.650001525878906,40.810001373291016,1507700.0,39.098873138427734
2008-07-18,41.959999084472656,40.599998474121094,41.09000015258789,40.970001220703125,1605600.0,39.25217819213867
2008-07-21,41.529998779296875,40.11000061035156,41.16999816894531,40.43000030517578,1176400.0,38.73480224609375
2008-07-22,42.04999923706055,40.0099983215332,40.130001068115234,41.90999984741211,1425400.0,40.15277099609375
2008-07-23,42.540000915527344,40.88999938964844,41.790000915527344,41.47999954223633,2644300.0,39.74076843261719
2008-07-24,42.0,40.66999816894531,41.58000183105469,40.79999923706055,1309700.0,39.089298248291016
2008-07-25,41.22999954223633,40.06999969482422,40.869998931884766,40.16999816894531,855500.0,38.485721588134766
2008-07-28,40.5,39.400001525878906,40.13999938964844,39.93000030517578,870000.0,38.25577926635742
2008-07-29,41.90999984741211,39.650001525878906,39.939998626708984,41.810001373291016,1203400.0,40.05697250366211
2008-07-30,42.90999984741211,41.16999816894531,41.959999084472656,41.880001068115234,922400.0,40.12401580810547
2008-07-31,41.939998626708984,40.779998779296875,41.59000015258789,41.09000015258789,1062800.0,39.36715316772461
2008-08-01,42.529998779296875,40.88999938964844,41.529998779296875,42.0,1818500.0,40.23897933959961
2008-08-04,42.5,41.18000030517578,42.5,41.349998474121094,1451300.0,39.616233825683594
2008-08-05,43.15999984741211,41.599998474121094,41.75,43.02000045776367,2842200.0,41.21621322631836
2008-08-06,43.4900016784668,41.54999923706055,43.4900016784668,42.029998779296875,2055700.0,40.26771545410156
2008-08-07,45.0,42.560001373291016,43.9900016784668,44.099998474121094,5052400.0,42.25093078613281
2008-08-08,44.16999816894531,41.45000076293945,42.790000915527344,44.099998474121094,3248400.0,42.25093078613281
2008-08-11,44.56999969482422,43.15999984741211,44.540000915527344,43.720001220703125,2258300.0,41.88686752319336
2008-08-12,44.06999969482422,43.04999923706055,43.5,43.7599983215332,1641400.0,41.92518615722656
2008-08-13,43.650001525878906,42.209999084472656,43.41999816894531,43.45000076293945,1785400.0,41.62818908691406
2008-08-14,45.0,43.0099983215332,43.33000183105469,44.2400016784668,1166600.0,42.38505554199219
2008-08-15,45.0,44.0,44.2400016784668,44.61000061035156,939600.0,42.73955535888672
2008-08-18,44.86000061035156,44.0,44.84000015258789,44.29999923706055,1043400.0,42.44253158569336
2008-08-19,44.189998626708984,42.84000015258789,44.0,42.959999084472656,1310700.0,41.158721923828125
2008-08-20,43.040000915527344,41.08000183105469,41.59000015258789,42.189998626708984,1577400.0,40.421016693115234
2008-08-21,42.47999954223633,41.560001373291016,42.0099983215332,42.29999923706055,789600.0,40.52640914916992
2008-08-22,42.47999954223633,41.5,41.75,42.47999954223633,1305700.0,40.6988525390625
2008-08-25,42.52000045776367,41.43000030517578,42.290000915527344,41.619998931884766,677100.0,39.87490463256836
2008-08-26,41.83000183105469,40.91999816894531,41.34000015258789,41.52000045776367,956900.0,39.77910232543945
2008-08-27,42.56999969482422,41.119998931884766,41.720001220703125,42.31999969482422,1008300.0,40.545562744140625
2008-08-28,43.400001525878906,42.20000076293945,42.599998474121094,43.38999938964844,1344800.0,41.57069778442383
2008-08-29,43.58000183105469,42.93000030517578,43.11000061035156,43.040000915527344,766900.0,41.235382080078125
2008-09-02,45.52000045776367,43.470001220703125,43.58000183105469,44.0099983215332,1577500.0,42.164703369140625
2008-09-03,44.599998474121094,43.66999816894531,44.0099983215332,44.099998474121094,1261800.0,42.25093078613281
2008-09-04,43.849998474121094,42.59000015258789,43.849998474121094,42.90999984741211,980100.0,41.11082458496094
2008-09-05,42.4900016784668,41.59000015258789,42.22999954223633,42.130001068115234,977800.0,40.363521575927734
2008-09-08,43.38999938964844,42.290000915527344,43.0,43.18000030517578,1345400.0,41.3694953918457
2008-09-09,43.63999938964844,42.02000045776367,43.220001220703125,42.209999084472656,1781900.0,40.44017028808594
2008-09-10,43.27000045776367,42.04999923706055,42.439998626708984,42.939998626708984,1272500.0,41.13956832885742
2008-09-11,42.560001373291016,41.630001068115234,42.31999969482422,42.459999084472656,1373000.0,40.67970657348633
2008-09-12,42.209999084472656,41.11000061035156,42.20000076293945,41.720001220703125,1077400.0,39.97073745727539
2008-09-15,41.400001525878906,39.029998779296875,39.900001525878906,40.2599983215332,1654400.0,38.57194519042969
2008-09-16,40.650001525878906,39.16999816894531,39.689998626708984,39.849998474121094,2118800.0,38.179115295410156
2008-09-17,40.08000183105469,38.06999969482422,38.86000061035156,38.2400016784668,1800900.0,36.691890716552734
2008-09-18,41.369998931884766,37.5099983215332,41.20000076293945,38.279998779296875,3411600.0,36.730262756347656
2008-09-19,42.060001373291016,38.689998626708984,40.02000045776367,39.06999969482422,2178900.0,37.4882698059082
2008-09-22,40.279998779296875,38.630001068115234,39.400001525878906,38.72999954223633,1408500.0,37.16203308105469
2008-09-23,39.72999954223633,38.54999923706055,39.0,39.06999969482422,1317600.0,37.4882698059082
2008-09-24,40.2599983215332,38.709999084472656,39.060001373291016,39.540000915527344,1388500.0,37.939247131347656
2008-09-25,40.58000183105469,39.33000183105469,40.18000030517578,39.599998474121094,1290700.0,37.99683380126953
2008-09-26,40.93000030517578,38.529998779296875,39.20000076293945,40.130001068115234,1506900.0,38.50536346435547
2008-09-29,40.04999923706055,38.20000076293945,39.310001373291016,38.83000183105469,2489000.0,37.25800323486328
2008-09-30,40.11000061035156,38.5,39.5,39.65999984741211,1589100.0,38.05439758300781
2008-10-01,41.2400016784668,39.31999969482422,41.2400016784668,39.97999954223633,4616300.0,38.36143112182617
2008-10-02,40.529998779296875,38.11000061035156,39.77000045776367,38.88999938964844,2071400.0,37.315574645996094
2008-10-03,40.0,36.59000015258789,39.27000045776367,36.75,2109900.0,35.26219940185547
2008-10-06,35.939998626708984,32.97999954223633,35.5099983215332,34.369998931884766,3028900.0,32.97854995727539
2008-10-07,32.779998779296875,27.729999542236328,31.959999084472656,28.600000381469727,6364400.0,27.44215202331543
2008-10-08,29.770000457763672,27.43000030517578,27.770000457763672,29.399999618530273,3477600.0,28.20976448059082
2008-10-09,30.670000076293945,27.719999313354492,29.700000762939453,27.969999313354492,2116300.0,26.83765411376953
2008-10-10,27.899999618530273,25.459999084472656,26.450000762939453,26.969999313354492,2830000.0,25.878135681152344
2008-10-13,29.190000534057617,27.299999237060547,28.209999084472656,28.280000686645508,2191400.0,27.135103225708008
2008-10-14,29.760000228881836,27.270000457763672,29.280000686645508,27.829999923706055,2355600.0,26.703319549560547
2008-10-15,28.100000381469727,24.899999618530273,28.100000381469727,25.3799991607666,2619600.0,24.352506637573242
2008-10-16,26.440000534057617,24.309999465942383,25.350000381469727,26.389999389648438,2062500.0,25.321619033813477
2008-10-17,34.529998779296875,25.729999542236328,25.729999542236328,27.579999923706055,2172400.0,26.463443756103516
2008-10-20,29.780000686645508,27.889999389648438,27.889999389648438,29.780000686645508,1779000.0,28.574382781982422
2008-10-21,30.1299991607666,28.889999389648438,29.760000228881836,29.0,1363200.0,27.82595443725586
2008-10-22,29.09000015258789,27.170000076293945,28.459999084472656,28.149999618530273,1736600.0,27.010364532470703
2008-10-23,28.450000762939453,25.860000610351562,28.309999465942383,27.229999542236328,1763100.0,26.127605438232422
2008-10-24,26.739999771118164,24.920000076293945,26.0,25.90999984741211,1200800.0,24.861047744750977
2008-10-27,26.219999313354492,24.110000610351562,25.280000686645508,24.170000076293945,1885000.0,23.191497802734375
2008-10-28,26.450000762939453,24.360000610351562,25.0,26.450000762939453,1850300.0,25.37919044494629
2008-10-29,27.25,25.5,26.360000610351562,25.5,1660000.0,24.4676513671875
2008-10-30,27.889999389648438,26.290000915527344,27.020000457763672,27.06999969482422,1925800.0,25.974092483520508
2008-10-31,31.399999618530273,26.8799991607666,27.25,31.200000762939453,3609500.0,29.936893463134766
2008-11-03,31.68000030517578,29.790000915527344,30.920000076293945,30.079999923706055,2656800.0,28.862226486206055
2008-11-04,31.459999084472656,30.020000457763672,30.68000030517578,31.420000076293945,1425300.0,30.147985458374023
2008-11-05,31.209999084472656,29.100000381469727,31.149999618530273,29.31999969482422,1110600.0,28.132999420166016
2008-11-06,29.899999618530273,27.950000762939453,29.31999969482422,28.06999969482422,1166300.0,26.933609008789062
2008-11-07,28.889999389648438,27.8799991607666,28.149999618530273,28.610000610351562,993500.0,27.45174217224121
2008-11-10,29.3799991607666,27.15999984741211,29.209999084472656,27.559999465942383,751700.0,26.44425392150879
2008-11-11,27.59000015258789,25.850000381469727,27.559999465942383,26.6200008392334,1217700.0,25.54231071472168
2008-11-12,26.549999237060547,24.670000076293945,25.81999969482422,24.8799991607666,1132400.0,23.872751235961914
2008-11-13,28.75,24.739999771118164,25.0,28.600000381469727,1623500.0,27.44215202331543
2008-11-14,28.479999542236328,25.889999389648438,28.219999313354492,26.040000915527344,1321600.0,24.985788345336914
2008-11-17,26.920000076293945,25.450000762939453,26.0,25.809999465942383,1040400.0,24.765098571777344
2008-11-18,26.889999389648438,25.290000915527344,25.8700008392334,26.549999237060547,1136600.0,25.47515106201172
2008-11-19,27.280000686645508,26.489999771118164,26.489999771118164,26.65999984741211,2964600.0,25.580684661865234
2008-11-20,27.260000228881836,25.56999969482422,26.290000915527344,25.780000686645508,2484200.0,24.736324310302734
2008-11-21,26.579999923706055,24.030000686645508,26.3799991607666,26.56999969482422,1646500.0,25.494325637817383
2008-11-24,28.739999771118164,26.229999542236328,27.0,28.170000076293945,1695700.0,27.029556274414062
2008-11-25,29.31999969482422,27.899999618530273,28.649999618530273,29.18000030517578,1385200.0,27.99867057800293
2008-11-26,31.649999618530273,28.239999771118164,28.690000534057617,31.149999618530273,1366100.0,29.888916015625
2008-11-28,31.25,29.979999542236328,31.25,30.360000610351562,775200.0,29.130897521972656
2008-12-01,29.68000030517578,28.1200008392334,29.450000762939453,28.15999984741211,1331800.0,27.01995849609375
2008-12-02,30.100000381469727,28.1200008392334,28.6200008392334,29.969999313354492,1265500.0,28.756683349609375
2008-12-03,30.540000915527344,28.549999237060547,29.329999923706055,29.40999984741211,2229400.0,28.219364166259766
2008-12-04,30.190000534057617,28.649999618530273,29.270000457763672,29.290000915527344,1719100.0,28.104219436645508
2008-12-05,31.799999237060547,28.6200008392334,29.260000228881836,31.719999313354492,1516100.0,30.435842514038086
2008-12-08,33.34000015258789,31.770000457763672,32.290000915527344,32.2599983215332,1579200.0,30.95397186279297
2008-12-09,33.77000045776367,31.989999771118164,32.2599983215332,32.189998626708984,1746400.0,30.88681411743164
2008-12-10,33.099998474121094,31.770000457763672,32.220001220703125,32.7400016784668,726000.0,31.414546966552734
2008-12-11,34.439998626708984,31.790000915527344,32.59000015258789,32.189998626708984,2071800.0,30.88681411743164
2008-12-12,32.90999984741211,31.40999984741211,31.40999984741211,32.470001220703125,948600.0,31.155475616455078
2008-12-15,32.54999923706055,30.760000228881836,32.459999084472656,31.219999313354492,1221600.0,29.956083297729492
2008-12-16,32.970001220703125,31.040000915527344,31.530000686645508,32.84000015258789,1290900.0,31.5104923248291
2008-12-17,33.43000030517578,32.16999816894531,32.38999938964844,33.040000915527344,1161700.0,31.702396392822266
2008-12-18,33.790000915527344,33.06999969482422,33.22999954223633,33.7400016784668,1611800.0,32.37405776977539
2008-12-19,34.439998626708984,32.31999969482422,33.970001220703125,32.61000061035156,2547700.0,31.289812088012695
2008-12-22,32.58000183105469,30.190000534057617,32.560001373291016,31.209999084472656,1467000.0,29.94647789001465
2008-12-23,32.029998779296875,30.68000030517578,31.31999969482422,30.8700008392334,1156200.0,29.67731475830078
2008-12-24,31.549999237060547,30.40999984741211,30.760000228881836,31.3799991607666,234400.0,30.167604446411133
2008-12-26,31.68000030517578,31.1200008392334,31.520000457763672,31.5,628500.0,30.282968521118164
2008-12-29,31.8799991607666,30.899999618530273,31.600000381469727,31.559999465942383,679700.0,30.34065055847168
2008-12-30,33.15999984741211,31.68000030517578,31.68000030517578,33.0099983215332,830700.0,31.734622955322266
2008-12-31,33.7400016784668,32.709999084472656,33.11000061035156,33.650001525878906,920700.0,32.34989547729492
2009-01-02,34.29999923706055,33.06999969482422,33.86000061035156,34.13999938964844,795900.0,32.82096481323242
2009-01-05,34.130001068115234,33.369998931884766,33.88999938964844,33.68000030517578,969700.0,32.37874221801758
2009-01-06,34.29999923706055,33.279998779296875,34.0099983215332,33.72999954223633,1159300.0,32.42681121826172
2009-01-07,33.5,31.84000015258789,33.290000915527344,32.38999938964844,1919100.0,31.138578414916992
2009-01-08,32.599998474121094,31.25,32.380001068115234,32.5,1165200.0,31.24432373046875
2009-01-09,32.38999938964844,31.549999237060547,32.38999938964844,31.780000686645508,991500.0,30.552143096923828
2009-01-12,31.790000915527344,30.510000228881836,31.579999923706055,30.829999923706055,825600.0,29.63885498046875
2009-01-13,31.270000457763672,30.459999084472656,30.670000076293945,31.1200008392334,1141800.0,29.917644500732422
2009-01-14,30.760000228881836,30.0,30.459999084472656,30.1299991607666,1065600.0,28.96589469909668
2009-01-15,31.1200008392334,29.5,30.1299991607666,30.59000015258789,1612400.0,29.408123016357422
2009-01-16,31.850000381469727,30.559999465942383,31.030000686645508,31.719999313354492,930300.0,30.49446678161621
2009-01-20,31.6299991607666,30.010000228881836,31.239999771118164,30.15999984741211,753400.0,28.99474334716797
2009-01-21,31.549999237060547,29.790000915527344,30.219999313354492,31.479999542236328,1600800.0,30.263748168945312
2009-01-22,33.189998626708984,31.700000762939453,32.279998779296875,32.709999084472656,2429000.0,31.44622230529785
2009-01-23,33.59000015258789,31.43000030517578,32.09000015258789,32.84000015258789,1393600.0,31.571189880371094
2009-01-26,33.5099983215332,32.31999969482422,32.31999969482422,32.77000045776367,1567700.0,31.503889083862305
2009-01-27,33.88999938964844,32.599998474121094,33.369998931884766,33.029998779296875,1059900.0,31.753856658935547
2009-01-28,34.54999923706055,33.47999954223633,33.72999954223633,34.400001525878906,1432100.0,33.0709114074707
2009-01-29,34.38999938964844,33.25,34.040000915527344,33.369998931884766,1025600.0,32.080711364746094
2009-01-30,33.84000015258789,32.459999084472656,33.560001373291016,32.72999954223633,1273100.0,31.46544647216797
2009-02-02,33.18000030517578,32.18000030517578,32.18000030517578,33.040000915527344,910500.0,31.763473510742188
2009-02-03,34.119998931884766,32.380001068115234,33.06999969482422,33.93000030517578,1190100.0,32.61907958984375
2009-02-04,34.0,32.900001525878906,33.88999938964844,33.380001068115234,1947500.0,32.0903205871582
2009-02-05,33.56999969482422,32.68000030517578,33.20000076293945,32.95000076293945,2399000.0,31.67693328857422
2009-02-06,34.209999084472656,32.86000061035156,33.029998779296875,33.630001068115234,1773700.0,32.33065414428711
2009-02-09,34.25,33.2599983215332,33.70000076293945,34.25,1603900.0,32.92672348022461
2009-02-10,34.709999084472656,32.84000015258789,33.95000076293945,32.95000076293945,2653400.0,31.67693328857422
2009-02-11,33.529998779296875,32.599998474121094,33.06999969482422,32.7599983215332,1735800.0,31.494266510009766
2009-02-12,33.099998474121094,31.639999389648438,32.45000076293945,33.0,2015900.0,31.725006103515625
2009-02-13,33.7400016784668,32.68000030517578,33.20000076293945,32.81999969482422,974200.0,31.551958084106445
2009-02-17,32.79999923706055,31.81999969482422,31.959999084472656,32.13999938964844,2782900.0,30.898235321044922
2009-02-18,33.08000183105469,31.829999923706055,32.220001220703125,32.630001068115234,3238800.0,31.369308471679688
2009-02-19,37.93000030517578,36.2599983215332,36.369998931884766,37.0,9416800.0,35.57046127319336
2009-02-20,37.900001525878906,36.29999923706055,36.310001373291016,36.90999984741211,4039300.0,35.483951568603516
2009-02-23,37.810001373291016,36.36000061035156,37.290000915527344,36.470001220703125,3021500.0,35.06093978881836
2009-02-24,37.970001220703125,36.58000183105469,36.88999938964844,37.58000183105469,3089700.0,36.128074645996094
2009-02-25,38.189998626708984,37.0,37.470001220703125,37.5,3130700.0,36.05116271972656
2009-02-26,38.63999938964844,37.25,38.0,37.529998779296875,2744300.0,36.079986572265625
2009-02-27,38.75,37.099998474121094,37.34000015258789,38.25,2674000.0,36.77216720581055
2009-03-02,38.560001373291016,36.119998931884766,37.689998626708984,36.310001373291016,2624400.0,34.90712356567383
2009-03-03,39.5,37.619998931884766,38.310001373291016,38.31999969482422,4830600.0,36.8394660949707
2009-03-04,38.93000030517578,37.34000015258789,38.91999816894531,37.540000915527344,3222500.0,36.089603424072266
2009-03-05,38.2599983215332,36.25,36.91999816894531,37.189998626708984,2040700.0,35.753108978271484
2009-03-06,37.619998931884766,35.4900016784668,37.380001068115234,36.43000030517578,3822700.0,35.022483825683594
2009-03-09,37.66999816894531,35.77000045776367,36.220001220703125,36.0099983215332,1860000.0,34.618709564208984
2009-03-10,38.38999938964844,36.52000045776367,36.650001525878906,38.279998779296875,2105400.0,36.801021575927734
2009-03-11,39.63999938964844,37.7599983215332,38.060001373291016,39.400001525878906,2855100.0,37.87773132324219
2009-03-12,39.9900016784668,38.70000076293945,39.31999969482422,39.86000061035156,2327800.0,38.3199577331543
2009-03-13,40.0,38.880001068115234,39.7599983215332,39.72999954223633,1450800.0,38.194976806640625
2009-03-16,39.86000061035156,38.63999938964844,39.81999969482422,38.869998931884766,1548500.0,37.36820983886719
2009-03-17,39.90999984741211,38.5,38.70000076293945,39.540000915527344,1495000.0,38.0123405456543
2009-03-18,41.529998779296875,39.34000015258789,39.540000915527344,41.040000915527344,2790700.0,39.454368591308594
2009-03-19,41.75,40.11000061035156,41.75,41.060001373291016,1545100.0,39.473609924316406
2009-03-20,41.400001525878906,39.540000915527344,41.400001525878906,40.0099983215332,1727600.0,38.46416473388672
2009-03-23,40.68000030517578,37.7599983215332,40.369998931884766,40.650001525878906,3274800.0,39.07944107055664
2009-03-24,40.56999969482422,39.09000015258789,40.25,39.150001525878906,2800600.0,37.63739776611328
2009-03-25,40.0,38.45000076293945,39.400001525878906,40.0,2606700.0,38.51357650756836
2009-03-26,42.38999938964844,39.88999938964844,40.16999816894531,42.189998626708984,2634300.0,40.6221923828125
2009-03-27,41.97999954223633,41.2599983215332,41.810001373291016,41.79999923706055,1441500.0,40.246700286865234
2009-03-30,41.63999938964844,40.43000030517578,41.119998931884766,41.63999938964844,1594300.0,40.09264373779297
2009-03-31,42.11000061035156,40.59000015258789,42.11000061035156,41.08000183105469,1865300.0,39.5534553527832
2009-04-01,42.2400016784668,40.400001525878906,40.52000045776367,42.09000015258789,1973000.0,40.52591323852539
2009-04-02,41.65999984741211,39.61000061035156,41.04999923706055,39.77000045776367,4266500.0,38.29214096069336
2009-04-03,40.5099983215332,38.11000061035156,38.54999923706055,40.5099983215332,3577500.0,39.0046272277832
2009-04-06,40.47999954223633,39.380001068115234,40.15999984741211,40.29999923706055,2064200.0,38.802425384521484
2009-04-07,40.040000915527344,39.20000076293945,39.90999984741211,39.4900016784668,1931600.0,38.02252960205078
2009-04-08,41.040000915527344,39.310001373291016,40.040000915527344,40.68000030517578,1872200.0,39.16830825805664
2009-04-09,42.5,41.31999969482422,41.31999969482422,42.290000915527344,2094600.0,40.71848678588867
2009-04-13,42.150001525878906,40.560001373291016,42.04999923706055,41.220001220703125,1845400.0,39.68824768066406
2009-04-14,41.11000061035156,39.709999084472656,40.88999938964844,40.619998931884766,1608900.0,39.110538482666016
2009-04-15,42.15999984741211,40.09000015258789,40.5,42.06999969482422,2367600.0,40.50666427612305
2009-04-16,43.83000183105469,41.970001220703125,42.52000045776367,43.540000915527344,1884700.0,41.922035217285156
2009-04-17,43.849998474121094,43.0099983215332,43.7400016784668,43.34000015258789,1305000.0,41.72947311401367
2009-04-20,43.06999969482422,41.529998779296875,41.709999084472656,41.81999969482422,1119400.0,40.265953063964844
2009-04-21,42.66999816894531,41.459999084472656,42.0,42.61000061035156,1032900.0,41.026588439941406
2009-04-22,44.18000030517578,42.2400016784668,42.2400016784668,43.619998931884766,2167600.0,41.99905776977539
2009-04-23,44.63999938964844,43.400001525878906,43.650001525878906,44.13999938964844,1834200.0,42.499732971191406
2009-04-24,44.38999938964844,42.5,44.189998626708984,42.630001068115234,1818800.0,41.045833587646484
2009-04-27,43.08000183105469,42.02000045776367,42.45000076293945,42.470001220703125,1713100.0,40.89179992675781
