Date,High,Low,Open,Close,Volume,Adj Close
2001-05-21,23.510000228881836,23.06999969482422,23.200000762939453,23.510000228881836,54600.0,10.781661033630371
2001-05-22,23.950000762939453,23.260000228881836,23.260000228881836,23.579999923706055,71400.0,10.813761711120605
2001-05-23,23.31999969482422,23.049999237060547,23.25,23.25,49900.0,10.79518985748291
2001-05-24,23.350000381469727,23.100000381469727,23.25,23.350000381469727,34400.0,10.841622352600098
2001-05-25,23.450000762939453,23.260000228881836,23.299999237060547,23.350000381469727,15000.0,10.841622352600098
2001-05-29,23.479999542236328,22.899999618530273,23.399999618530273,23.15999984741211,39900.0,10.753402709960938
2001-05-30,23.3700008392334,23.049999237060547,23.170000076293945,23.200000762939453,110000.0,10.77196979522705
2001-05-31,23.729999542236328,23.200000762939453,23.299999237060547,23.200000762939453,67100.0,10.77196979522705
2001-06-01,23.149999618530273,22.969999313354492,23.100000381469727,23.100000381469727,43700.0,10.725543975830078
2001-06-04,23.149999618530273,23.040000915527344,23.100000381469727,23.100000381469727,86100.0,10.725543975830078
2001-06-05,23.100000381469727,23.040000915527344,23.100000381469727,23.049999237060547,53900.0,10.702327728271484
2001-06-06,23.299999237060547,23.049999237060547,23.049999237060547,23.079999923706055,62800.0,10.71625804901123
2001-06-07,23.200000762939453,23.059999465942383,23.149999618530273,23.190000534057617,22900.0,10.767330169677734
2001-06-08,23.110000610351562,22.920000076293945,23.09000015258789,23.0,33500.0,10.679115295410156
2001-06-11,23.25,22.90999984741211,23.149999618530273,23.0,26700.0,10.679115295410156
2001-06-12,23.780000686645508,22.950000762939453,23.010000228881836,23.739999771118164,56800.0,11.02270221710205
2001-06-13,23.90999984741211,23.739999771118164,23.780000686645508,23.790000915527344,31600.0,11.045913696289062
2001-06-14,23.81999969482422,23.049999237060547,23.81999969482422,23.110000610351562,60900.0,10.730191230773926
2001-06-15,23.75,23.020000457763672,23.09000015258789,23.5,66600.0,10.911267280578613
2001-06-18,23.520000457763672,23.219999313354492,23.25,23.219999313354492,41000.0,10.78126049041748
2001-06-19,23.299999237060547,22.950000762939453,23.299999237060547,22.950000762939453,34100.0,10.655899047851562
2001-06-20,23.299999237060547,22.610000610351562,22.899999618530273,23.299999237060547,58400.0,10.81840705871582
2001-06-21,24.0,22.75,23.299999237060547,24.0,89800.0,11.143423080444336
2001-06-22,23.799999237060547,23.010000228881836,23.799999237060547,23.06999969482422,59000.0,10.711618423461914
2001-06-25,23.06999969482422,22.489999771118164,23.06999969482422,22.700000762939453,70200.0,10.539823532104492
2001-06-26,23.200000762939453,22.600000381469727,22.600000381469727,23.1200008392334,70700.0,10.734830856323242
2001-06-27,23.950000762939453,23.200000762939453,23.200000762939453,23.950000762939453,46800.0,11.120210647583008
2001-06-28,24.139999389648438,23.899999618530273,24.0,24.0,41400.0,11.143423080444336
2001-06-29,24.850000381469727,24.049999237060547,24.100000381469727,24.459999084472656,157500.0,11.357000350952148
2001-07-02,24.549999237060547,23.600000381469727,24.5,23.600000381469727,59400.0,10.957703590393066
2001-07-03,23.889999389648438,23.450000762939453,23.600000381469727,23.549999237060547,29500.0,10.934483528137207
2001-07-05,23.780000686645508,23.239999771118164,23.299999237060547,23.639999389648438,53100.0,10.976271629333496
2001-07-06,23.709999084472656,23.25,23.639999389648438,23.399999618530273,46800.0,10.864837646484375
2001-07-09,23.350000381469727,23.0,23.299999237060547,23.1200008392334,31500.0,10.734830856323242
2001-07-10,23.149999618530273,22.5,23.149999618530273,22.5,56100.0,10.44696044921875
2001-07-11,22.600000381469727,22.1200008392334,22.600000381469727,22.200000762939453,48700.0,10.30766773223877
2001-07-12,22.350000381469727,22.1299991607666,22.299999237060547,22.239999771118164,51900.0,10.326237678527832
2001-07-13,22.399999618530273,22.100000381469727,22.25,22.219999313354492,35700.0,10.316953659057617
2001-07-16,22.5,22.059999465942383,22.25,22.100000381469727,31300.0,10.261237144470215
2001-07-17,22.030000686645508,21.75,22.0,21.899999618530273,50000.0,10.168371200561523
2001-07-18,22.059999465942383,21.549999237060547,21.75,21.75,66900.0,10.098724365234375
2001-07-19,22.049999237060547,21.790000915527344,21.799999237060547,22.0,44100.0,10.214801788330078
2001-07-20,21.889999389648438,21.049999237060547,21.399999618530273,21.290000915527344,134100.0,9.885140419006348
2001-07-23,21.399999618530273,20.399999618530273,21.34000015258789,20.579999923706055,110300.0,9.555484771728516
2001-07-24,20.600000381469727,19.600000381469727,20.5,19.790000915527344,121600.0,9.188679695129395
2001-07-25,20.149999618530273,19.649999618530273,19.700000762939453,20.0,264000.0,9.286185264587402
2001-07-26,20.18000030517578,19.989999771118164,20.0,20.100000381469727,143000.0,9.33261775970459
2001-07-27,20.229999542236328,19.950000762939453,20.049999237060547,20.0,109000.0,9.286185264587402
2001-07-30,20.25,20.0,20.100000381469727,20.149999618530273,82200.0,9.355830192565918
2001-07-31,20.309999465942383,20.1200008392334,20.25,20.200000762939453,63100.0,9.379047393798828
2001-08-01,20.280000686645508,20.0,20.100000381469727,20.0,56100.0,9.286185264587402
2001-08-02,20.200000762939453,19.950000762939453,20.200000762939453,20.0,131700.0,9.286185264587402
2001-08-03,20.850000381469727,20.030000686645508,20.25,20.649999618530273,124500.0,9.58798885345459
2001-08-06,20.649999618530273,19.940000534057617,20.649999618530273,19.979999542236328,144300.0,9.27690315246582
2001-08-07,20.200000762939453,19.920000076293945,20.049999237060547,20.200000762939453,115100.0,9.379047393798828
2001-08-08,20.600000381469727,19.850000381469727,20.600000381469727,19.950000762939453,178600.0,9.262970924377441
2001-08-09,20.899999618530273,20.0,20.200000762939453,20.899999618530273,158800.0,9.70406723022461
2001-08-10,21.350000381469727,20.850000381469727,21.0,21.260000228881836,56800.0,9.871216773986816
2001-08-13,21.5,21.059999465942383,21.299999237060547,21.25,84500.0,9.866570472717285
2001-08-14,21.700000762939453,21.25,21.350000381469727,21.559999465942383,54500.0,10.010503768920898
2001-08-15,22.200000762939453,21.399999618530273,21.559999465942383,22.200000762939453,64200.0,10.30766773223877
2001-08-16,22.5,21.719999313354492,22.200000762939453,22.5,74800.0,10.44696044921875
2001-08-17,22.6200008392334,22.1299991607666,22.549999237060547,22.489999771118164,72300.0,10.442314147949219
2001-08-20,22.600000381469727,22.299999237060547,22.489999771118164,22.520000457763672,51800.0,10.456245422363281
2001-08-21,22.84000015258789,22.5,22.520000457763672,22.530000686645508,64400.0,10.460890769958496
2001-08-22,22.600000381469727,21.950000762939453,22.34000015258789,22.600000381469727,75500.0,10.630221366882324
2001-08-23,22.700000762939453,22.149999618530273,22.700000762939453,22.149999618530273,58800.0,10.418551445007324
2001-08-24,22.469999313354492,22.049999237060547,22.200000762939453,22.350000381469727,59800.0,10.512630462646484
2001-08-27,22.559999465942383,22.170000076293945,22.360000610351562,22.170000076293945,93700.0,10.427963256835938
2001-08-28,22.5,22.0,22.18000030517578,22.260000228881836,52200.0,10.470297813415527
2001-08-29,22.420000076293945,21.959999084472656,22.260000228881836,22.260000228881836,71200.0,10.470297813415527
2001-08-30,22.34000015258789,21.770000457763672,22.299999237060547,21.989999771118164,49600.0,10.343295097351074
2001-08-31,22.1299991607666,21.600000381469727,22.049999237060547,21.600000381469727,44000.0,10.159858703613281
2001-09-04,22.299999237060547,21.700000762939453,21.700000762939453,22.040000915527344,81400.0,10.36681842803955
2001-09-05,22.350000381469727,21.649999618530273,22.239999771118164,21.809999465942383,155000.0,10.258639335632324
2001-09-06,21.899999618530273,21.350000381469727,21.709999084472656,21.3799991607666,130700.0,10.056373596191406
2001-09-07,21.530000686645508,21.100000381469727,21.399999618530273,21.440000534057617,64200.0,10.084600448608398
2001-09-10,22.0,21.0,21.489999771118164,22.0,91400.0,10.34799861907959
2001-09-17,22.25,21.549999237060547,22.25,21.610000610351562,75400.0,10.164558410644531
2001-09-18,21.75,21.649999618530273,21.729999542236328,21.739999771118164,81800.0,10.225704193115234
2001-09-19,21.739999771118164,21.34000015258789,21.709999084472656,21.739999771118164,60900.0,10.225704193115234
2001-09-20,21.700000762939453,21.399999618530273,21.649999618530273,21.5,53100.0,10.112817764282227
2001-09-21,21.649999618530273,20.65999984741211,21.649999618530273,20.760000228881836,58700.0,9.764747619628906
2001-09-24,21.149999618530273,20.790000915527344,20.899999618530273,21.149999618530273,79800.0,9.94819164276123
2001-09-25,21.700000762939453,21.0,21.350000381469727,21.68000030517578,72300.0,10.19748592376709
2001-09-26,21.739999771118164,21.049999237060547,21.68000030517578,21.209999084472656,76200.0,9.976419448852539
2001-09-27,21.5,21.100000381469727,21.399999618530273,21.489999771118164,135500.0,10.108116149902344
2001-09-28,21.649999618530273,21.420000076293945,21.5,21.600000381469727,94000.0,10.159858703613281
2001-10-01,21.600000381469727,21.059999465942383,21.600000381469727,21.360000610351562,65700.0,10.046971321105957
2001-10-02,21.450000762939453,21.139999389648438,21.3700008392334,21.299999237060547,74500.0,10.018749237060547
2001-10-03,21.600000381469727,21.399999618530273,21.450000762939453,21.600000381469727,236800.0,10.159858703613281
2001-10-04,22.209999084472656,21.399999618530273,21.5,22.100000381469727,172100.0,10.395040512084961
2001-10-05,22.149999618530273,21.899999618530273,22.149999618530273,22.049999237060547,83500.0,10.371515274047852
2001-10-08,22.200000762939453,21.700000762939453,22.200000762939453,22.0,61900.0,10.34799861907959
2001-10-09,22.0,21.549999237060547,22.0,21.549999237060547,39400.0,10.136335372924805
2001-10-10,22.079999923706055,21.559999465942383,21.559999465942383,22.0,62500.0,10.34799861907959
2001-10-11,22.0,21.670000076293945,22.0,21.950000762939453,119200.0,10.324483871459961
2001-10-12,22.100000381469727,21.75,21.979999542236328,22.010000228881836,69200.0,10.352705001831055
2001-10-15,22.010000228881836,21.510000228881836,22.010000228881836,21.75,37400.0,10.23040771484375
2001-10-16,22.0,21.700000762939453,21.75,21.899999618530273,70100.0,10.300965309143066
2001-10-17,22.0,21.709999084472656,21.950000762939453,21.969999313354492,61200.0,10.333894729614258
2001-10-18,21.969999313354492,21.5,21.969999313354492,21.549999237060547,55900.0,10.136335372924805
2001-10-19,21.969999313354492,21.219999313354492,21.5,21.75,46600.0,10.23040771484375
2001-10-22,21.760000228881836,21.450000762939453,21.760000228881836,21.479999542236328,43800.0,10.103412628173828
2001-10-23,21.479999542236328,20.5,21.479999542236328,20.799999237060547,115400.0,9.783560752868652
2001-10-24,20.850000381469727,20.520000457763672,20.799999237060547,20.68000030517578,51700.0,9.727123260498047
2001-10-25,21.350000381469727,20.299999237060547,20.68000030517578,21.200000762939453,133100.0,9.971709251403809
2001-10-26,21.450000762939453,21.1299991607666,21.200000762939453,21.299999237060547,75100.0,10.018749237060547
2001-10-29,21.450000762939453,21.049999237060547,21.25,21.200000762939453,47800.0,9.971709251403809
2001-10-30,21.649999618530273,20.649999618530273,21.200000762939453,21.229999542236328,81700.0,9.985820770263672
2001-10-31,21.559999465942383,21.0,21.200000762939453,21.549999237060547,45700.0,10.136335372924805
2001-11-01,21.93000030517578,21.549999237060547,21.549999237060547,21.75,65000.0,10.23040771484375
2001-11-02,21.700000762939453,21.0,21.5,21.299999237060547,56400.0,10.018749237060547
2001-11-05,21.940000534057617,21.100000381469727,21.100000381469727,21.5,27400.0,10.112817764282227
2001-11-06,21.510000228881836,21.100000381469727,21.5,21.399999618530273,106400.0,10.065781593322754
2001-11-07,21.450000762939453,21.0,21.399999618530273,21.139999389648438,62600.0,9.943487167358398
2001-11-08,21.299999237060547,21.0,21.239999771118164,21.100000381469727,88800.0,9.92467212677002
2001-11-09,21.280000686645508,20.649999618530273,21.0,20.940000534057617,78500.0,9.849414825439453
2001-11-12,21.200000762939453,20.850000381469727,20.899999618530273,21.18000030517578,43300.0,9.96230411529541
2001-11-13,21.280000686645508,20.809999465942383,21.200000762939453,21.020000457763672,74800.0,9.887042999267578
2001-11-14,21.5,21.020000457763672,21.020000457763672,21.219999313354492,58600.0,9.981118202209473
2001-11-15,21.25,21.030000686645508,21.25,21.049999237060547,83300.0,9.901154518127441
2001-11-16,21.0,20.350000381469727,20.950000762939453,20.899999618530273,81300.0,9.83060359954834
2001-11-19,21.0,20.729999542236328,21.0,20.790000915527344,54300.0,9.778864860534668
2001-11-20,21.75,20.700000762939453,20.700000762939453,21.450000762939453,98100.0,10.089303970336914
2001-11-21,21.280000686645508,20.700000762939453,21.049999237060547,20.700000762939453,61100.0,9.872302055358887
2001-11-23,21.3799991607666,20.780000686645508,20.780000686645508,21.3799991607666,23600.0,10.196610450744629
2001-11-26,21.440000534057617,21.040000915527344,21.3799991607666,21.149999618530273,44800.0,10.086915969848633
2001-11-27,21.149999618530273,20.729999542236328,21.100000381469727,20.739999771118164,90200.0,9.891382217407227
2001-11-28,20.739999771118164,19.5,20.739999771118164,20.049999237060547,1182800.0,9.56230354309082
2001-11-29,20.059999465942383,19.459999084472656,20.059999465942383,19.739999771118164,306700.0,9.414454460144043
2001-11-30,19.799999237060547,19.540000915527344,19.75,19.600000381469727,153200.0,9.347685813903809
2001-12-03,19.75,19.450000762939453,19.75,19.459999084472656,126400.0,9.28091812133789
2001-12-04,19.899999618530273,19.459999084472656,19.459999084472656,19.8700008392334,100700.0,9.476454734802246
2001-12-05,20.079999923706055,19.860000610351562,19.8700008392334,20.0,97800.0,9.538454055786133
2001-12-06,20.0,19.780000686645508,20.0,19.940000534057617,120300.0,9.50983715057373
2001-12-07,20.200000762939453,19.790000915527344,19.950000762939453,20.100000381469727,154400.0,9.58614730834961
2001-12-10,20.149999618530273,19.700000762939453,20.149999618530273,19.719999313354492,61000.0,9.404915809631348
2001-12-11,19.889999389648438,19.719999313354492,19.719999313354492,19.81999969482422,134200.0,9.452609062194824
2001-12-12,20.100000381469727,19.739999771118164,19.850000381469727,19.850000381469727,129600.0,9.466919898986816
2001-12-13,20.229999542236328,19.799999237060547,19.799999237060547,19.950000762939453,72900.0,9.51461124420166
2001-12-14,20.299999237060547,20.010000228881836,20.200000762939453,20.25,128600.0,9.657684326171875
2001-12-17,20.850000381469727,20.200000762939453,20.260000228881836,20.850000381469727,105300.0,9.943835258483887
2001-12-18,21.100000381469727,20.809999465942383,20.950000762939453,21.100000381469727,66900.0,10.063068389892578
2001-12-19,21.18000030517578,20.920000076293945,21.149999618530273,21.1299991607666,107200.0,10.077378273010254
2001-12-20,21.450000762939453,21.030000686645508,21.229999542236328,21.329999923706055,82400.0,10.172764778137207
2001-12-21,21.469999313354492,21.100000381469727,21.34000015258789,21.399999618530273,188100.0,10.206147193908691
2001-12-24,21.56999969482422,21.149999618530273,21.399999618530273,21.239999771118164,51100.0,10.129843711853027
2001-12-26,21.389999389648438,21.139999389648438,21.239999771118164,21.360000610351562,59200.0,10.187070846557617
2001-12-27,21.5,21.299999237060547,21.360000610351562,21.299999237060547,51100.0,10.158455848693848
2001-12-28,21.440000534057617,21.010000228881836,21.399999618530273,21.040000915527344,105000.0,10.034457206726074
2001-12-31,21.700000762939453,21.0,21.049999237060547,21.25,123900.0,10.134611129760742
2002-01-02,21.549999237060547,20.8799991607666,21.25,21.450000762939453,95100.0,10.229994773864746
2002-01-03,21.600000381469727,21.200000762939453,21.520000457763672,21.559999465942383,128400.0,10.28245735168457
2002-01-04,21.829999923706055,21.5,21.75,21.799999237060547,62100.0,10.396916389465332
2002-01-07,21.989999771118164,21.549999237060547,21.899999618530273,21.6200008392334,111600.0,10.311067581176758
2002-01-08,21.6299991607666,21.31999969482422,21.520000457763672,21.399999618530273,67300.0,10.206147193908691
2002-01-09,21.700000762939453,21.079999923706055,21.450000762939453,21.079999923706055,57600.0,10.053533554077148
2002-01-10,21.350000381469727,21.079999923706055,21.100000381469727,21.299999237060547,65900.0,10.158455848693848
2002-01-11,21.5,21.350000381469727,21.360000610351562,21.43000030517578,51800.0,10.22045612335205
2002-01-14,21.600000381469727,21.049999237060547,21.5,21.049999237060547,93500.0,10.039222717285156
2002-01-15,21.149999618530273,20.829999923706055,21.020000457763672,20.989999771118164,104800.0,10.010612487792969
2002-01-16,21.190000534057617,20.90999984741211,21.0,21.100000381469727,161100.0,10.063068389892578
2002-01-17,21.34000015258789,21.0,21.100000381469727,21.0,174500.0,10.015376091003418
2002-01-18,21.1200008392334,20.8700008392334,21.049999237060547,20.950000762939453,80700.0,9.991531372070312
2002-01-22,21.200000762939453,20.899999618530273,21.059999465942383,20.950000762939453,100600.0,9.991531372070312
2002-01-23,21.139999389648438,20.739999771118164,20.899999618530273,20.979999542236328,100700.0,10.005839347839355
2002-01-24,21.030000686645508,20.860000610351562,21.0,20.860000610351562,76100.0,9.948609352111816
2002-01-25,21.100000381469727,20.829999923706055,20.969999313354492,20.959999084472656,183500.0,9.996302604675293
2002-01-28,21.200000762939453,20.84000015258789,20.8799991607666,21.100000381469727,60300.0,10.063068389892578
2002-01-29,21.200000762939453,20.540000915527344,21.149999618530273,20.75,80600.0,9.896149635314941
2002-01-30,21.18000030517578,20.6200008392334,20.850000381469727,21.100000381469727,80000.0,10.063068389892578
2002-01-31,21.110000610351562,20.899999618530273,21.110000610351562,21.100000381469727,45200.0,10.063068389892578
2002-02-01,21.25,20.799999237060547,21.100000381469727,20.799999237060547,72000.0,9.919990539550781
2002-02-04,21.0,20.850000381469727,20.899999618530273,20.90999984741211,51100.0,9.972456932067871
2002-02-05,21.1200008392334,20.850000381469727,20.889999389648438,21.09000015258789,37300.0,10.05830192565918
2002-02-06,21.0,20.700000762939453,21.0,20.739999771118164,57000.0,9.891382217407227
2002-02-07,20.860000610351562,20.260000228881836,20.75,20.260000228881836,118900.0,9.662453651428223
2002-02-08,21.0,20.420000076293945,20.5,20.959999084472656,50300.0,9.996302604675293
2002-02-11,21.450000762939453,21.010000228881836,21.010000228881836,21.329999923706055,70400.0,10.172764778137207
2002-02-12,21.549999237060547,21.290000915527344,21.399999618530273,21.479999542236328,55400.0,10.244303703308105
2002-02-13,21.729999542236328,21.5,21.5,21.719999313354492,79600.0,10.358758926391602
2002-02-14,22.0,21.68000030517578,21.739999771118164,21.690000534057617,205200.0,10.344454765319824
2002-02-15,22.469999313354492,21.3700008392334,21.600000381469727,22.420000076293945,104100.0,10.69261360168457
2002-02-19,22.43000030517578,21.959999084472656,22.3700008392334,22.06999969482422,59300.0,10.525686264038086
2002-02-20,22.479999542236328,22.079999923706055,22.149999618530273,22.479999542236328,571300.0,10.721223831176758
2002-02-21,22.34000015258789,21.809999465942383,22.200000762939453,21.809999465942383,73500.0,10.540007591247559
