Date,High,Low,Open,Close,Volume,Adj Close
2008-10-09,43.400001525878906,39.93000030517578,43.20000076293945,40.099998474121094,2815500.0,20.88147735595703
2008-10-10,39.97999954223633,35.77000045776367,38.79999923706055,38.20000076293945,5647100.0,19.89207649230957
2008-10-13,42.040000915527344,37.779998779296875,39.529998779296875,42.040000915527344,3620000.0,21.891708374023438
2008-10-14,46.9900016784668,39.65999984741211,46.9900016784668,40.5,3587400.0,21.08977508544922
2008-10-15,40.29999923706055,37.45000076293945,39.79999923706055,37.93000030517578,3433900.0,19.75148582458496
2008-10-16,39.150001525878906,36.34000015258789,37.88999938964844,38.900001525878906,3244600.0,20.256595611572266
2008-10-17,40.709999084472656,36.0099983215332,38.279998779296875,39.20000076293945,2579800.0,20.412817001342773
2008-10-20,41.27000045776367,38.58000183105469,39.61000061035156,41.20000076293945,2452500.0,21.454294204711914
2008-10-21,41.63999938964844,39.959999084472656,40.81999969482422,40.369998931884766,2024600.0,21.022079467773438
2008-10-22,40.38999938964844,38.36000061035156,39.630001068115234,39.04999923706055,3746100.0,20.334712982177734
2008-10-23,39.72999954223633,36.619998931884766,39.130001068115234,38.349998474121094,3833200.0,19.970199584960938
2008-10-24,37.630001068115234,35.88999938964844,36.349998474121094,35.88999938964844,4204400.0,18.689186096191406
2008-10-27,36.599998474121094,35.0,35.45000076293945,35.25,3225200.0,18.355913162231445
2008-10-28,38.52000045776367,34.5,35.849998474121094,38.220001220703125,3709600.0,19.902494430541992
2008-10-29,38.599998474121094,35.0,38.560001373291016,35.11000061035156,4074200.0,18.283010482788086
2008-10-30,37.060001373291016,34.91999816894531,35.95000076293945,36.540000915527344,3563700.0,19.02766227722168
2008-10-31,38.66999816894531,36.380001068115234,36.54999923706055,38.20000076293945,3557300.0,19.89207649230957
2008-11-03,39.060001373291016,37.540000915527344,38.029998779296875,38.540000915527344,2174100.0,20.069133758544922
2008-11-04,40.130001068115234,38.75,39.31999969482422,40.029998779296875,3237400.0,20.84502410888672
2008-11-05,40.619998931884766,39.15999984741211,39.400001525878906,39.33000183105469,2535600.0,20.480510711669922
2008-11-06,39.630001068115234,37.97999954223633,39.060001373291016,38.439998626708984,3512700.0,20.017065048217773
2008-11-07,40.02000045776367,38.459999084472656,38.75,39.880001068115234,1909400.0,20.76691436767578
2008-11-10,41.369998931884766,39.91999816894531,40.45000076293945,40.560001373291016,2608700.0,21.12101936340332
2008-11-11,40.65999984741211,39.08000183105469,40.65999984741211,39.29999923706055,3206500.0,20.464893341064453
2008-11-12,38.7400016784668,37.04999923706055,38.58000183105469,37.150001525878906,3957700.0,19.34531021118164
2008-11-13,37.72999954223633,35.43000030517578,37.40999984741211,37.2599983215332,6652400.0,19.4025936126709
2008-11-14,37.61000061035156,35.9900016784668,36.650001525878906,36.09000015258789,4020100.0,18.7933349609375
2008-11-17,36.38999938964844,34.79999923706055,36.09000015258789,34.81999969482422,3585200.0,18.131994247436523
2008-11-18,34.90999984741211,32.93000030517578,34.689998626708984,34.040000915527344,3892500.0,17.7258243560791
2008-11-19,34.58000183105469,31.81999969482422,33.869998931884766,31.920000076293945,3720200.0,16.621864318847656
2008-11-20,32.0,28.059999465942383,31.760000228881836,28.3799991607666,5577700.0,14.778461456298828
2008-11-21,30.489999771118164,27.790000915527344,28.760000228881836,30.229999542236328,4173800.0,15.741823196411133
2008-11-24,32.47999954223633,30.110000610351562,30.649999618530273,31.809999465942383,3585200.0,16.56458282470703
2008-11-25,32.380001068115234,30.579999923706055,32.380001068115234,31.290000915527344,3648700.0,16.29380226135254
2008-11-26,32.13999938964844,30.350000381469727,30.6200008392334,31.959999084472656,2643900.0,16.64269256591797
2008-11-28,32.630001068115234,31.8799991607666,31.8799991607666,32.52000045776367,1812000.0,16.93430519104004
2008-12-01,31.989999771118164,31.170000076293945,31.809999465942383,31.290000915527344,2912800.0,16.29380226135254
2008-12-02,32.099998474121094,30.8799991607666,31.440000534057617,32.099998474121094,2572000.0,16.71559715270996
2008-12-03,32.09000015258789,30.43000030517578,31.149999618530273,31.549999237060547,4021100.0,16.42919158935547
2008-12-04,31.950000762939453,30.389999389648438,30.940000534057617,30.790000915527344,2576800.0,16.033435821533203
2008-12-05,31.530000686645508,29.450000762939453,30.489999771118164,31.350000381469727,2665500.0,16.325048446655273
2008-12-08,32.27000045776367,31.239999771118164,32.060001373291016,31.399999618530273,2554600.0,16.35108184814453
2008-12-09,32.65999984741211,31.290000915527344,31.290000915527344,31.809999465942383,2554900.0,16.56458282470703
2008-12-10,32.41999816894531,31.3700008392334,32.130001068115234,31.75,2048700.0,16.533340454101562
2008-12-11,33.56999969482422,31.600000381469727,31.700000762939453,32.540000915527344,2770700.0,16.944721221923828
2008-12-12,32.72999954223633,31.450000762939453,31.75,32.540000915527344,1912600.0,16.944721221923828
2008-12-15,32.939998626708984,30.979999542236328,32.63999938964844,31.420000076293945,2498400.0,16.361495971679688
2008-12-16,34.5,31.68000030517578,31.860000610351562,34.349998474121094,3627000.0,17.887252807617188
2008-12-17,34.25,32.619998931884766,33.91999816894531,32.900001525878906,2607600.0,17.132184982299805
2008-12-18,34.369998931884766,32.540000915527344,33.279998779296875,32.97999954223633,2734300.0,17.173839569091797
2008-12-19,34.0,32.209999084472656,33.310001373291016,33.27000045776367,4306200.0,17.324861526489258
2008-12-22,33.529998779296875,32.619998931884766,33.06999969482422,33.13999938964844,2110600.0,17.257164001464844
2008-12-23,33.4900016784668,32.7400016784668,33.38999938964844,32.7400016784668,2265200.0,17.048870086669922
2008-12-24,33.04999923706055,32.27000045776367,32.599998474121094,32.7400016784668,735000.0,17.048870086669922
2008-12-26,33.33000183105469,32.79999923706055,32.849998474121094,33.20000076293945,877900.0,17.28840446472168
2008-12-29,33.20000076293945,32.709999084472656,33.16999816894531,33.09000015258789,1462900.0,17.304092407226562
2008-12-30,34.189998626708984,33.040000915527344,33.27000045776367,34.18000030517578,1533500.0,17.874107360839844
2008-12-31,34.72999954223633,33.900001525878906,33.9900016784668,34.470001220703125,1966600.0,18.0257511138916
2009-01-02,35.38999938964844,33.869998931884766,34.93000030517578,35.220001220703125,1756500.0,18.417957305908203
2009-01-05,36.0,34.88999938964844,35.08000183105469,35.72999954223633,2190600.0,18.684654235839844
2009-01-06,36.81999969482422,35.15999984741211,35.869998931884766,35.630001068115234,2666500.0,18.63236427307129
2009-01-07,36.0,34.91999816894531,34.93000030517578,35.939998626708984,3814900.0,18.794479370117188
2009-01-08,36.959999084472656,33.25,34.08000183105469,36.709999084472656,4680200.0,19.1971378326416
2009-01-09,37.400001525878906,36.099998474121094,36.900001525878906,36.869998931884766,3197000.0,19.280807495117188
2009-01-12,36.900001525878906,36.41999816894531,36.650001525878906,36.88999938964844,2273100.0,19.29126739501953
2009-01-13,38.29999923706055,36.58000183105469,36.77000045776367,37.90999984741211,3155200.0,19.824668884277344
2009-01-14,37.66999816894531,36.939998626708984,37.220001220703125,37.36000061035156,4034300.0,19.53704071044922
2009-01-15,38.209999084472656,36.68000030517578,37.459999084472656,37.90999984741211,3401000.0,19.824668884277344
2009-01-16,38.380001068115234,37.5099983215332,38.20000076293945,38.09000015258789,3010600.0,19.918804168701172
2009-01-20,38.810001373291016,36.88999938964844,37.90999984741211,37.08000183105469,3784000.0,19.390623092651367
2009-01-21,37.790000915527344,36.31999969482422,37.77000045776367,36.7599983215332,4989900.0,19.223283767700195
2009-01-22,37.27000045776367,36.20000076293945,36.2599983215332,36.81999969482422,3559200.0,19.25465965270996
2009-01-23,36.34000015258789,35.58000183105469,36.27000045776367,35.959999084472656,2776100.0,18.804935455322266
2009-01-26,37.119998931884766,35.939998626708984,35.939998626708984,36.56999969482422,2987800.0,19.123926162719727
2009-01-27,37.97999954223633,36.72999954223633,36.72999954223633,37.5,2903000.0,19.61026382446289
2009-01-28,39.400001525878906,38.08000183105469,38.29999923706055,39.279998779296875,2902700.0,20.54108428955078
2009-01-29,39.34000015258789,37.7400016784668,38.630001068115234,37.83000183105469,2224500.0,19.7828426361084
2009-01-30,38.0,37.15999984741211,37.75,37.650001525878906,2309600.0,19.688701629638672
2009-02-02,37.06999969482422,35.93000030517578,36.15999984741211,36.619998931884766,3622200.0,19.150081634521484
2009-02-03,37.439998626708984,35.970001220703125,36.75,37.27000045776367,2503900.0,19.489990234375
2009-02-04,38.11000061035156,37.41999816894531,37.5,37.61000061035156,1972300.0,19.667781829833984
2009-02-05,39.79999923706055,36.810001373291016,37.43000030517578,39.0,4097900.0,20.39467430114746
2009-02-06,39.869998931884766,38.709999084472656,38.709999084472656,39.529998779296875,2488200.0,20.67182731628418
2009-02-09,39.52000045776367,38.4900016784668,39.02000045776367,39.11000061035156,1421700.0,20.45219612121582
2009-02-10,39.11000061035156,37.34000015258789,38.7400016784668,37.68000030517578,2694200.0,19.70438575744629
2009-02-11,38.08000183105469,37.369998931884766,38.0099983215332,37.959999084472656,2311500.0,19.850811004638672
2009-02-12,38.439998626708984,37.02000045776367,37.220001220703125,38.38999938964844,1931300.0,20.07568359375
2009-02-13,38.619998931884766,37.709999084472656,38.34000015258789,38.099998474121094,1369700.0,19.924030303955078
2009-02-17,37.189998626708984,36.400001525878906,37.0,36.650001525878906,2050800.0,19.165760040283203
2009-02-18,36.95000076293945,36.13999938964844,36.810001373291016,36.68000030517578,1728100.0,19.18145179748535
2009-02-19,37.0,36.09000015258789,36.68000030517578,36.150001525878906,2643000.0,18.90428924560547
2009-02-20,36.220001220703125,35.72999954223633,36.0,35.91999816894531,3429400.0,18.784021377563477
2009-02-23,36.459999084472656,35.47999954223633,36.18000030517578,35.560001373291016,2411100.0,18.59575653076172
2009-02-24,36.119998931884766,35.40999984741211,35.529998779296875,35.75,2883400.0,18.69511604309082
2009-02-25,35.81999969482422,34.380001068115234,35.689998626708984,35.20000076293945,3207700.0,18.407499313354492
2009-02-26,35.47999954223633,32.72999954223633,35.290000915527344,32.77000045776367,3899700.0,17.136749267578125
2009-02-27,32.93000030517578,31.579999923706055,32.13999938964844,32.45000076293945,3855000.0,16.969411849975586
2009-03-02,32.41999816894531,30.790000915527344,32.13999938964844,30.920000076293945,3628400.0,16.169313430786133
2009-03-03,31.75,30.479999542236328,31.229999542236328,30.739999771118164,3729600.0,16.075180053710938
2009-03-04,31.93000030517578,30.610000610351562,31.100000381469727,31.540000915527344,2701100.0,16.49353790283203
2009-03-05,31.030000686645508,30.079999923706055,30.989999771118164,30.260000228881836,2611600.0,15.824172019958496
2009-03-06,30.940000534057617,29.15999984741211,30.459999084472656,29.81999969482422,3387800.0,15.594079971313477
2009-03-09,30.600000381469727,29.309999465942383,29.40999984741211,29.709999084472656,2600800.0,15.536558151245117
2009-03-10,31.760000228881836,29.68000030517578,30.149999618530273,31.700000762939453,3089000.0,16.57720947265625
2009-03-11,31.989999771118164,27.75,31.84000015258789,28.59000015258789,8168900.0,14.950864791870117
2009-03-12,30.149999618530273,28.40999984741211,28.59000015258789,29.959999084472656,3978500.0,15.667292594909668
2009-03-13,31.600000381469727,29.850000381469727,30.1299991607666,31.540000915527344,3214700.0,16.49353790283203
2009-03-16,32.16999816894531,31.049999237060547,31.739999771118164,31.049999237060547,2735300.0,16.2372989654541
2009-03-17,31.719999313354492,30.829999923706055,31.010000228881836,31.719999313354492,2866700.0,16.587661743164062
2009-03-18,32.900001525878906,31.43000030517578,31.600000381469727,32.150001525878906,2903300.0,16.812528610229492
2009-03-19,32.439998626708984,31.299999237060547,32.04999923706055,31.420000076293945,2622600.0,16.4307861328125
2009-03-20,32.06999969482422,30.760000228881836,31.610000610351562,31.010000228881836,2774800.0,16.216381072998047
2009-03-23,32.709999084472656,31.209999084472656,31.510000228881836,32.709999084472656,1859800.0,17.105377197265625
2009-03-24,32.900001525878906,32.290000915527344,32.29999923706055,32.380001068115234,2189400.0,16.932809829711914
2009-03-25,33.0,32.0,32.65999984741211,32.630001068115234,1863800.0,17.06354331970215
2009-03-26,33.38999938964844,32.380001068115234,32.81999969482422,33.36000061035156,2351900.0,17.445289611816406
2009-03-27,33.06999969482422,32.34000015258789,32.95000076293945,32.43000030517578,2661300.0,16.958953857421875
2009-03-30,31.950000762939453,31.059999465942383,31.690000534057617,31.420000076293945,2538100.0,16.502023696899414
2009-03-31,31.940000534057617,31.239999771118164,31.440000534057617,31.479999542236328,4408300.0,16.533540725708008
2009-04-01,31.3700008392334,30.690000534057617,31.1200008392334,31.15999984741211,3474300.0,16.365468978881836
2009-04-02,33.099998474121094,31.389999389648438,31.6200008392334,32.4900016784668,3405400.0,17.06399917602539
2009-04-03,32.720001220703125,31.889999389648438,32.08000183105469,32.459999084472656,2501900.0,17.048236846923828
2009-04-06,33.130001068115234,32.18000030517578,32.18000030517578,32.95000076293945,1804000.0,17.305593490600586
2009-04-07,32.95000076293945,32.16999816894531,32.41999816894531,32.439998626708984,1482400.0,17.037734985351562
2009-04-08,32.91999816894531,31.809999465942383,32.5,32.04999923706055,1751200.0,16.832904815673828
2009-04-09,33.13999938964844,32.630001068115234,32.650001525878906,32.959999084472656,1930000.0,17.310840606689453
2009-04-13,33.72999954223633,32.75,32.75,33.61000061035156,1859100.0,17.65222930908203
2009-04-14,34.27000045776367,33.130001068115234,33.349998474121094,33.869998931884766,1908600.0,17.788780212402344
2009-04-15,34.029998779296875,33.34000015258789,33.34000015258789,33.88999938964844,1915200.0,17.799283981323242
2009-04-16,34.349998474121094,33.41999816894531,34.06999969482422,33.849998474121094,2280400.0,17.77828025817871
2009-04-17,34.47999954223633,33.7599983215332,33.880001068115234,34.2599983215332,2053000.0,17.993616104125977
2009-04-20,34.4900016784668,33.5099983215332,33.939998626708984,33.7400016784668,1825700.0,17.720502853393555
2009-04-21,34.47999954223633,32.93000030517578,33.31999969482422,33.52000045776367,1600500.0,17.60495948791504
2009-04-22,34.0,32.849998474121094,33.099998474121094,33.68000030517578,1730900.0,17.688995361328125
2009-04-23,34.06999969482422,32.93000030517578,33.849998474121094,33.790000915527344,1764500.0,17.746768951416016
2009-04-24,34.09000015258789,33.400001525878906,33.849998474121094,33.84000015258789,1368000.0,17.77302360534668
2009-04-27,34.59000015258789,33.060001373291016,33.08000183105469,34.0,2378600.0,17.8570613861084
2009-04-28,33.939998626708984,33.22999954223633,33.939998626708984,33.47999954223633,1604800.0,17.583951950073242
2009-04-29,34.619998931884766,33.5,33.709999084472656,34.4900016784668,1639600.0,18.114412307739258
2009-04-30,35.0,33.45000076293945,34.880001068115234,33.790000915527344,2351700.0,17.746768951416016
2009-05-01,34.08000183105469,33.630001068115234,33.86000061035156,33.83000183105469,1695400.0,17.76777458190918
2009-05-04,35.08000183105469,33.720001220703125,34.060001373291016,35.02000045776367,1397600.0,18.392772674560547
2009-05-05,36.040000915527344,35.02000045776367,35.33000183105469,35.7599983215332,1626700.0,18.781417846679688
2009-05-06,36.5,35.029998779296875,35.869998931884766,35.380001068115234,1405900.0,18.58184242248535
2009-05-07,36.959999084472656,35.0,35.56999969482422,36.400001525878906,1705800.0,19.117555618286133
2009-05-08,37.22999954223633,36.369998931884766,36.70000076293945,36.95000076293945,1304500.0,19.40642738342285
2009-05-11,36.7400016784668,36.060001373291016,36.54999923706055,36.150001525878906,997000.0,18.986249923706055
2009-05-12,36.61000061035156,35.630001068115234,36.25,36.189998626708984,1358400.0,19.007259368896484
2009-05-13,36.27000045776367,35.470001220703125,35.5099983215332,35.540000915527344,1579100.0,18.665876388549805
2009-05-14,36.06999969482422,35.27000045776367,35.529998779296875,35.790000915527344,1239100.0,18.797176361083984
2009-05-15,35.7599983215332,34.68000030517578,35.36000061035156,34.880001068115234,1506900.0,18.319238662719727
2009-05-18,35.709999084472656,34.779998779296875,35.0099983215332,35.709999084472656,1347100.0,18.755163192749023
2009-05-19,35.959999084472656,35.279998779296875,35.560001373291016,35.68000030517578,1099700.0,18.739408493041992
2009-05-20,36.5,35.630001068115234,35.9900016784668,35.66999816894531,1851400.0,18.734155654907227
2009-05-21,35.560001373291016,33.970001220703125,35.40999984741211,34.119998931884766,2943100.0,17.920082092285156
2009-05-22,34.77000045776367,34.0099983215332,34.15999984741211,34.22999954223633,2204200.0,17.977863311767578
2009-05-26,35.33000183105469,33.779998779296875,34.27000045776367,35.18000030517578,1713700.0,18.476802825927734
2009-05-27,35.36000061035156,34.79999923706055,35.22999954223633,34.880001068115234,1481100.0,18.319238662719727
2009-05-28,35.40999984741211,34.540000915527344,34.93000030517578,34.95000076293945,1511400.0,18.356006622314453
2009-05-29,35.75,35.0,35.0,35.75,2312000.0,18.776174545288086
2009-06-01,36.63999938964844,35.959999084472656,35.959999084472656,36.560001373291016,1524400.0,19.20159339904785
2009-06-02,36.45000076293945,31.239999771118164,36.45000076293945,32.599998474121094,13347300.0,17.121768951416016
2009-06-03,31.729999542236328,29.329999923706055,31.729999542236328,30.43000030517578,9180800.0,15.982073783874512
2009-06-04,30.479999542236328,29.280000686645508,30.450000762939453,29.809999465942383,5453900.0,15.656442642211914
2009-06-05,31.290000915527344,29.540000915527344,30.229999542236328,30.799999237060547,6931100.0,16.17639923095703
2009-06-08,30.899999618530273,29.93000030517578,30.799999237060547,30.520000457763672,4547400.0,16.02933692932129
2009-06-09,30.399999618530273,29.6200008392334,30.399999618530273,29.8799991607666,4157600.0,15.693204879760742
2009-06-10,30.299999237060547,29.8700008392334,30.06999969482422,30.170000076293945,2970100.0,15.845511436462402
2009-06-11,31.600000381469727,29.989999771118164,30.190000534057617,30.84000015258789,4829900.0,16.19740104675293
2009-06-12,31.43000030517578,30.670000076293945,30.860000610351562,30.959999084472656,3244400.0,16.26043128967285
2009-06-15,30.729999542236328,30.0,30.719999313354492,30.06999969482422,3166700.0,15.792996406555176
2009-06-16,30.579999923706055,29.899999618530273,30.290000915527344,29.959999084472656,3195400.0,15.735219955444336
2009-06-17,31.09000015258789,29.90999984741211,29.90999984741211,30.790000915527344,3021100.0,16.171146392822266
2009-06-18,31.670000076293945,30.530000686645508,30.8799991607666,31.489999771118164,2795900.0,16.538785934448242
2009-06-19,31.979999542236328,31.219999313354492,31.790000915527344,31.670000076293945,3462700.0,16.633319854736328
2009-06-22,31.489999771118164,30.329999923706055,31.350000381469727,30.739999771118164,4021200.0,16.144878387451172
2009-06-23,30.8700008392334,30.270000457763672,30.8700008392334,30.520000457763672,2359800.0,16.02933692932129
2009-06-24,30.899999618530273,30.219999313354492,30.780000686645508,30.450000762939453,2979500.0,15.992573738098145
2009-06-25,31.420000076293945,30.139999389648438,30.290000915527344,31.270000457763672,2054800.0,16.423240661621094
2009-06-26,31.459999084472656,30.459999084472656,31.3700008392334,30.959999084472656,5008200.0,16.26043128967285
2009-06-29,31.06999969482422,30.40999984741211,30.950000762939453,30.8700008392334,1719900.0,16.305326461791992
2009-06-30,30.950000762939453,30.399999618530273,30.81999969482422,30.549999237060547,2631200.0,16.136301040649414
2009-07-01,30.8700008392334,30.479999542236328,30.639999389648438,30.649999618530273,2268800.0,16.18912124633789
2009-07-02,30.549999237060547,29.68000030517578,30.3799991607666,29.889999389648438,2537800.0,15.787691116333008
2009-07-06,30.229999542236328,29.389999389648438,29.719999313354492,30.149999618530273,2510500.0,15.925030708312988
2009-07-07,30.579999923706055,29.780000686645508,30.030000686645508,30.239999771118164,3679000.0,15.97256088256836
2009-07-08,30.399999618530273,29.68000030517578,30.360000610351562,29.829999923706055,4756700.0,15.756002426147461
2009-07-09,30.219999313354492,29.600000381469727,30.020000457763672,29.700000762939453,2759100.0,15.687342643737793
2009-07-10,29.920000076293945,29.190000534057617,29.389999389648438,29.329999923706055,2829000.0,15.491904258728027
2009-07-13,29.8700008392334,28.969999313354492,29.440000534057617,29.75,3114200.0,15.7137451171875
2009-07-14,30.0,29.549999237060547,29.670000076293945,29.889999389648438,2391200.0,15.787691116333008
2009-07-15,30.3799991607666,29.809999465942383,30.100000381469727,30.260000228881836,3245200.0,15.983122825622559
2009-07-16,31.170000076293945,30.09000015258789,30.09000015258789,31.059999465942383,2671800.0,16.405677795410156
2009-07-17,31.170000076293945,30.670000076293945,31.0,30.989999771118164,2674000.0,16.368711471557617
2009-07-20,31.31999969482422,30.68000030517578,31.100000381469727,31.270000457763672,2683700.0,16.5166015625
2009-07-21,31.829999923706055,31.350000381469727,31.739999771118164,31.799999237060547,3970800.0,16.796546936035156
2009-07-22,32.06999969482422,31.350000381469727,31.420000076293945,31.690000534057617,2332700.0,16.738441467285156
2009-07-23,32.619998931884766,31.440000534057617,31.59000015258789,32.599998474121094,4015100.0,17.21910285949707
2009-07-24,32.810001373291016,31.940000534057617,32.52000045776367,32.720001220703125,2442600.0,17.28248405456543
2009-07-27,33.029998779296875,32.38999938964844,32.81999969482422,32.779998779296875,2016400.0,17.31416893005371
2009-07-28,33.209999084472656,32.470001220703125,32.56999969482422,33.029998779296875,1931000.0,17.44622039794922
2009-07-29,34.11000061035156,33.25,33.86000061035156,33.4900016784668,3102600.0,17.689191818237305
2009-07-30,33.939998626708984,32.65999984741211,33.68000030517578,33.400001525878906,1882200.0,17.64165496826172
2009-07-31,33.5,32.79999923706055,33.290000915527344,33.29999923706055,2341700.0,17.588829040527344
2009-08-03,33.70000076293945,32.630001068115234,33.36000061035156,33.25,2132200.0,17.562423706054688
2009-08-04,33.5,32.970001220703125,33.5,33.400001525878906,1671900.0,17.64165496826172
2009-08-05,33.529998779296875,32.72999954223633,33.34000015258789,33.0,2456600.0,17.430376052856445
2009-08-06,33.099998474121094,32.720001220703125,33.099998474121094,32.970001220703125,1856100.0,17.414533615112305
2009-08-07,33.66999816894531,32.959999084472656,33.15999984741211,33.56999969482422,2212200.0,17.7314453125
2009-08-10,33.84000015258789,33.220001220703125,33.36000061035156,33.84000015258789,1465800.0,17.87405776977539
2009-08-11,33.79999923706055,32.880001068115234,33.619998931884766,32.900001525878906,2946300.0,17.377559661865234
2009-08-12,33.52000045776367,32.720001220703125,32.900001525878906,33.13999938964844,2128200.0,17.504322052001953
2009-08-13,33.279998779296875,32.380001068115234,33.11000061035156,33.20000076293945,2953400.0,17.536012649536133
2009-08-14,33.25,32.439998626708984,33.09000015258789,32.900001525878906,2748600.0,17.377559661865234
2009-08-17,33.380001068115234,32.380001068115234,32.7400016784668,33.36000061035156,5754800.0,17.620527267456055
2009-08-18,35.09000015258789,33.36000061035156,33.4900016784668,34.209999084472656,8057200.0,18.069488525390625
2009-08-19,35.13999938964844,33.900001525878906,34.0,34.97999954223633,4085500.0,18.4761962890625
2009-08-20,35.119998931884766,34.52000045776367,35.060001373291016,34.7400016784668,4845200.0,18.349437713623047
2009-08-21,35.72999954223633,34.599998474121094,35.09000015258789,35.630001068115234,5386200.0,18.81952667236328
2009-08-24,35.869998931884766,35.25,35.869998931884766,35.439998626708984,3083600.0,18.719173431396484
2009-08-25,35.61000061035156,34.16999816894531,35.4900016784668,34.5,5863600.0,18.2226619720459
2009-08-26,34.70000076293945,33.869998931884766,34.380001068115234,34.0,5781100.0,17.958574295043945
2009-08-27,34.38999938964844,33.75,33.75,34.349998474121094,6150700.0,18.14344024658203
2009-08-28,34.470001220703125,33.970001220703125,34.439998626708984,34.2599983215332,3769400.0,18.095897674560547
2009-08-31,34.630001068115234,34.099998474121094,34.54999923706055,34.58000183105469,3780200.0,18.264921188354492
2009-09-01,25.979999542236328,24.969999313354492,25.31999969482422,25.110000610351562,7712800.0,18.47089195251465
2009-09-02,25.209999084472656,24.8700008392334,25.0,24.969999313354492,7937900.0,18.367900848388672
2009-09-03,25.770000457763672,24.989999771118164,25.010000228881836,25.770000457763672,4990800.0,18.956382751464844
2009-09-04,26.040000915527344,25.68000030517578,25.829999923706055,25.760000228881836,4773700.0,18.94902992248535
2009-09-08,26.309999465942383,25.520000457763672,25.829999923706055,26.270000457763672,4534000.0,19.32417869567871
2009-09-09,27.25,26.280000686645508,26.290000915527344,26.829999923706055,6137900.0,19.73611831665039
2009-09-10,26.350000381469727,25.760000228881836,26.31999969482422,26.280000686645508,5396300.0,19.33153533935547
2009-09-11,26.6299991607666,26.290000915527344,26.360000610351562,26.489999771118164,3800300.0,19.48601531982422
2009-09-14,26.65999984741211,26.350000381469727,26.540000915527344,26.6299991607666,4816000.0,19.588993072509766
2009-09-15,28.030000686645508,26.950000762939453,28.030000686645508,27.290000915527344,5785900.0,20.07449722290039
2009-09-16,27.68000030517578,27.25,27.43000030517578,27.68000030517578,5669700.0,20.36137580871582
2009-09-17,27.959999084472656,27.540000915527344,27.700000762939453,27.850000381469727,5359400.0,20.486431121826172
2009-09-18,28.059999465942383,27.719999313354492,27.920000076293945,27.889999389648438,4769600.0,20.51585578918457
2009-09-21,27.989999771118164,27.56999969482422,27.75,27.889999389648438,3424400.0,20.51585578918457
2009-09-22,28.010000228881836,27.670000076293945,28.010000228881836,27.780000686645508,3867500.0,20.434938430786133
2009-09-23,27.969999313354492,27.700000762939453,27.84000015258789,27.729999542236328,5502700.0,20.398155212402344
2009-09-24,27.5,26.729999542236328,27.34000015258789,26.979999542236328,7269500.0,19.84646224975586
2009-09-25,27.520000457763672,26.799999237060547,27.520000457763672,27.31999969482422,7812600.0,20.096561431884766
2009-09-28,27.84000015258789,27.309999465942383,27.350000381469727,27.700000762939453,5900100.0,20.37609100341797
2009-09-29,27.520000457763672,26.860000610351562,27.43000030517578,26.899999618530273,4022700.0,19.913414001464844
2009-09-30,27.06999969482422,26.540000915527344,27.030000686645508,26.799999237060547,4793000.0,19.839385986328125
2009-10-01,26.770000457763672,26.40999984741211,26.770000457763672,26.489999771118164,5242000.0,19.60990333557129
2009-10-02,26.56999969482422,25.969999313354492,26.260000228881836,26.25,4448800.0,19.4322452545166
2009-10-05,26.440000534057617,26.100000381469727,26.280000686645508,26.219999313354492,3437900.0,19.4100284576416
2009-10-06,26.739999771118164,26.149999618530273,26.399999618530273,26.739999771118164,9708700.0,19.79497528076172
2009-10-07,26.770000457763672,26.559999465942383,26.719999313354492,26.770000457763672,4074100.0,19.81717872619629
2009-10-08,27.229999542236328,26.770000457763672,26.950000762939453,27.229999542236328,4356100.0,20.157703399658203
2009-10-09,27.31999969482422,27.09000015258789,27.15999984741211,27.31999969482422,3257400.0,20.22433090209961
2009-10-12,27.43000030517578,26.959999084472656,27.43000030517578,27.15999984741211,3502600.0,20.10588836669922
2009-10-13,27.149999618530273,26.889999389648438,27.149999618530273,26.940000534057617,4287600.0,19.94302749633789
2009-10-14,27.399999618530273,27.06999969482422,27.149999618530273,27.309999465942383,3174500.0,20.216928482055664
2009-10-15,27.90999984741211,27.219999313354492,27.219999313354492,27.90999984741211,3825500.0,20.661096572875977
2009-10-16,28.93000030517578,27.729999542236328,27.739999771118164,28.68000030517578,6054700.0,21.231107711791992
2009-10-19,29.049999237060547,28.600000381469727,28.75,28.8700008392334,3233000.0,21.37175941467285
2009-10-20,28.920000076293945,28.3799991607666,28.920000076293945,28.56999969482422,2860400.0,21.14967918395996
2009-10-21,28.899999618530273,28.420000076293945,28.510000228881836,28.56999969482422,2734000.0,21.14967918395996
2009-10-22,29.219999313354492,28.420000076293945,28.540000915527344,29.079999923706055,3468400.0,21.527217864990234
2009-10-23,29.149999618530273,28.56999969482422,29.149999618530273,28.65999984741211,3373100.0,21.2163028717041
2009-10-26,29.040000915527344,28.440000534057617,28.770000457763672,28.709999084472656,4312700.0,21.253318786621094
2009-10-27,29.100000381469727,28.549999237060547,28.690000534057617,28.739999771118164,3054200.0,21.275522232055664
2009-10-28,28.959999084472656,28.299999237060547,28.6299991607666,28.299999237060547,3686000.0,20.949800491333008
2009-10-29,28.719999313354492,28.219999313354492,28.420000076293945,28.690000534057617,3648800.0,21.23851203918457
2009-10-30,28.940000534057617,28.31999969482422,28.549999237060547,28.34000015258789,4037700.0,20.979412078857422
2009-11-02,28.8700008392334,28.219999313354492,28.360000610351562,28.68000030517578,2570500.0,21.231107711791992
