Date,High,Low,Open,Close,Volume,Adj Close
2003-02-07,5.007407188415527,4.878519058227539,5.0,4.878519058227539,494100.0,4.334174633026123
2003-02-10,4.940741062164307,4.853332996368408,4.863704204559326,4.894814968109131,625725.0,4.3486504554748535
2003-02-11,4.97777795791626,4.872592926025391,4.9037041664123535,4.911110877990723,666225.0,4.363131523132324
2003-02-12,4.920000076293945,4.807406902313232,4.911110877990723,4.807406902313232,595350.0,4.270995616912842
2003-02-13,4.840000152587891,4.706666946411133,4.801480770111084,4.794074058532715,942975.0,4.259154796600342
2003-02-14,4.9037041664123535,4.760000228881836,4.800000190734863,4.851851940155029,930825.0,4.310480117797852
2003-02-18,4.995555877685547,4.881481170654297,4.881481170654297,4.992592811584473,681075.0,4.435520172119141
2003-02-19,4.992592811584473,4.880000114440918,4.992592811584473,4.899259090423584,619650.0,4.352601051330566
2003-02-20,4.940741062164307,4.838519096374512,4.8740739822387695,4.840000152587891,602775.0,4.299954414367676
2003-02-21,4.961481094360352,4.819259166717529,4.829629898071289,4.911110877990723,475875.0,4.363131523132324
2003-02-24,4.9037041664123535,4.802962779998779,4.9037041664123535,4.802962779998779,603450.0,4.2670488357543945
2003-02-25,4.891851902008057,4.728888988494873,4.794074058532715,4.877037048339844,580500.0,4.332859039306641
2003-02-26,4.9037041664123535,4.765925884246826,4.866666793823242,4.767406940460205,678375.0,4.23546028137207
2003-02-27,4.9555559158325195,4.785184860229492,4.785184860229492,4.863704204559326,612225.0,4.321014404296875
2003-02-28,4.949629783630371,4.866666793823242,4.866666793823242,4.885925769805908,770175.0,4.340756893157959
2003-03-03,4.952592849731445,4.7540740966796875,4.866666793823242,4.764443874359131,614250.0,4.2328290939331055
2003-03-04,4.884444236755371,4.740740776062012,4.764443874359131,4.785184860229492,539325.0,4.251254081726074
2003-03-05,4.853332996368408,4.7362961769104,4.800000190734863,4.762962818145752,630450.0,4.231513023376465
2003-03-06,4.748147964477539,4.53925895690918,4.748147964477539,4.613333225250244,1146150.0,4.098579406738281
2003-03-07,4.631111145019531,4.591111183166504,4.592593193054199,4.6044440269470215,1892700.0,4.090681552886963
2003-03-10,4.589630126953125,4.471110820770264,4.589630126953125,4.485926151275635,1415475.0,3.985387086868286
2003-03-11,4.533332824707031,4.4148149490356445,4.485926151275635,4.429629802703857,1374300.0,3.935370683670044
2003-03-12,4.445926189422607,4.368888854980469,4.429629802703857,4.400000095367432,1258875.0,3.909048318862915
2003-03-13,4.9422221183776855,4.447406768798828,4.450369834899902,4.912592887878418,4051350.0,4.373282432556152
2003-03-14,5.059258937835693,4.850369930267334,5.037036895751953,4.862222194671631,2129625.0,4.328442096710205
2003-03-17,5.1940741539001465,4.829629898071289,4.862222194671631,5.186666965484619,2353725.0,4.617265701293945
2003-03-18,5.202962875366211,5.088889122009277,5.1940741539001465,5.146667003631592,1484325.0,4.5816569328308105
2003-03-19,5.161480903625488,5.0237040519714355,5.161480903625488,5.109630107879639,902475.0,4.548687934875488
2003-03-20,5.109630107879639,4.9762959480285645,5.109630107879639,5.0,1474875.0,4.451091766357422
2003-03-21,5.176296234130859,5.010369777679443,5.02222204208374,5.1644439697265625,1380375.0,4.597482204437256
2003-03-24,5.090370178222656,4.937777996063232,5.090370178222656,5.017777919769287,702675.0,4.466917991638184
2003-03-25,5.0725932121276855,4.9762959480285645,5.019258975982666,5.07111120223999,747900.0,4.5143961906433105
2003-03-26,5.0725932121276855,4.997036933898926,5.07111120223999,5.014814853668213,1054350.0,4.464280605316162
2003-03-27,5.066667079925537,4.992592811584473,5.007407188415527,5.02666711807251,676350.0,4.474832534790039
2003-03-28,5.031110763549805,4.925926208496094,5.02666711807251,4.954073905944824,619650.0,4.410210132598877
2003-03-31,4.924444198608398,4.829629898071289,4.924444198608398,4.890369892120361,932850.0,4.353498458862305
2003-04-01,4.982222080230713,4.859259128570557,4.890369892120361,4.97777795791626,994950.0,4.431310653686523
2003-04-02,5.1644439697265625,5.014814853668213,5.074073791503906,5.142221927642822,830925.0,4.577701091766357
2003-04-03,5.242962837219238,5.159999847412109,5.173333168029785,5.180740833282471,1466100.0,4.611992359161377
2003-04-04,5.259259223937988,5.1644439697265625,5.197037220001221,5.211852073669434,766800.0,4.639688014984131
2003-04-07,5.429629802703857,5.225184917449951,5.296296119689941,5.2459259033203125,929475.0,4.670019149780273
2003-04-08,5.288888931274414,5.214815139770508,5.251852035522461,5.237037181854248,580500.0,4.662107467651367
2003-04-09,5.3333330154418945,5.121480941772461,5.250370025634766,5.149630069732666,989550.0,4.584295749664307
2003-04-10,5.195556163787842,5.117036819458008,5.149630069732666,5.162962913513184,678375.0,4.596165180206299
2003-04-11,5.259259223937988,5.102221965789795,5.199999809265137,5.151111125946045,707400.0,4.58561372756958
2003-04-14,5.305184841156006,5.15259313583374,5.1555562019348145,5.305184841156006,656775.0,4.722774028778076
2003-04-15,5.400000095367432,5.208889007568359,5.290369987487793,5.38962984085083,689850.0,4.797948837280273
2003-04-16,5.437036991119385,5.260741233825684,5.407406806945801,5.262221813201904,884925.0,4.684527397155762
2003-04-17,5.377778053283691,5.2948150634765625,5.318519115447998,5.340741157531738,1270350.0,4.7544264793396
2003-04-21,5.3629631996154785,5.296296119689941,5.348147869110107,5.3333330154418945,838350.0,4.74783182144165
2003-04-22,5.327406883239746,5.2755560874938965,5.311110973358154,5.296296119689941,1719225.0,4.714860916137695
2003-04-23,5.380741119384766,5.241480827331543,5.311110973358154,5.374814987182617,2818800.0,4.784759044647217
2003-04-24,5.345184803009033,5.238519191741943,5.311110973358154,5.297778129577637,1304775.0,4.716179847717285
2003-04-25,5.2948150634765625,5.189630031585693,5.290369987487793,5.199999809265137,736425.0,4.6291351318359375
2003-04-28,5.465185165405273,5.207406997680664,5.214815139770508,5.43851900100708,851850.0,4.841470241546631
2003-04-29,5.551111221313477,5.428147792816162,5.451851844787598,5.525926113128662,881550.0,4.919281959533691
2003-04-30,5.6340742111206055,5.5155558586120605,5.540740966796875,5.5851850509643555,1274400.0,4.972038745880127
2003-05-01,5.622221946716309,5.493332862854004,5.622221946716309,5.602962970733643,1025325.0,4.9878621101379395
2003-05-02,5.709630012512207,5.5985188484191895,5.622221946716309,5.694815158843994,1036800.0,5.0696306228637695
2003-05-05,5.745184898376465,5.608889102935791,5.711111068725586,5.64296293258667,673650.0,5.023472309112549
2003-05-06,5.791110992431641,5.644443988800049,5.651852130889893,5.762962818145752,877500.0,5.130296230316162
2003-05-07,5.811851978302002,5.725925922393799,5.748147964477539,5.745184898376465,1053675.0,5.114469051361084
2003-05-08,5.733333110809326,5.613333225250244,5.725925922393799,5.671111106872559,673650.0,5.048530101776123
2003-05-09,5.804443836212158,5.674074172973633,5.688889026641846,5.727406978607178,1293975.0,5.098646640777588
2003-05-12,5.777778148651123,5.696296215057373,5.727406978607178,5.767406940460205,573750.0,5.13425350189209
2003-05-13,5.765925884246826,5.659258842468262,5.765925884246826,5.696296215057373,513000.0,5.070950031280518
2003-05-14,5.71851921081543,5.570370197296143,5.711111068725586,5.592593193054199,772875.0,4.978631496429443
2003-05-15,5.659258842468262,5.534814834594727,5.622221946716309,5.577777862548828,1112400.0,4.9654412269592285
2003-05-16,5.608889102935791,5.496295928955078,5.570370197296143,5.527407169342041,1040850.0,4.9206013679504395
2003-05-19,5.511110782623291,5.282962799072266,5.496295928955078,5.361481189727783,1651725.0,4.772891521453857
2003-05-20,5.410369873046875,5.293333053588867,5.377778053283691,5.38962984085083,1846800.0,4.797948837280273
2003-05-21,5.397037029266357,5.302221775054932,5.38962984085083,5.3629631996154785,1094175.0,4.774210453033447
2003-05-22,5.376296043395996,5.296296119689941,5.3629631996154785,5.340741157531738,1102275.0,4.7544264793396
2003-05-23,5.3333330154418945,5.266666889190674,5.3333330154418945,5.272593021392822,845775.0,4.693759918212891
2003-05-27,5.404444217681885,5.222221851348877,5.272593021392822,5.392592906951904,1139400.0,4.800585746765137
2003-05-28,5.441481113433838,5.374814987182617,5.377778053283691,5.422222137451172,1041525.0,4.826962947845459
2003-05-29,5.496295928955078,5.388147830963135,5.422222137451172,5.425185203552246,727650.0,4.829600811004639
2003-05-30,5.5170369148254395,5.440000057220459,5.440000057220459,5.512592792510986,760050.0,4.907411098480225
2003-06-02,5.5851850509643555,5.488889217376709,5.549630165100098,5.499258995056152,800550.0,4.895542621612549
2003-06-03,5.555555820465088,5.222221851348877,5.462222099304199,5.533332824707031,1052325.0,4.925873756408691
2003-06-04,5.619258880615234,5.512592792510986,5.533332824707031,5.6148152351379395,743850.0,4.998414993286133
2003-06-05,5.635556221008301,5.555555820465088,5.599999904632568,5.622221946716309,721575.0,5.005007743835449
2003-06-06,5.6666669845581055,5.548148155212402,5.644443988800049,5.570370197296143,1327725.0,4.9588446617126465
2003-06-09,5.599999904632568,5.468148231506348,5.557036876678467,5.469629764556885,640575.0,4.869168758392334
2003-06-10,5.548148155212402,5.474073886871338,5.481481075286865,5.548148155212402,491400.0,4.939063549041748
2003-06-11,5.662221908569336,5.499258995056152,5.533332824707031,5.660740852355957,857250.0,5.039295673370361
2003-06-12,5.801480770111084,5.678518772125244,5.6859259605407715,5.7155561447143555,1040175.0,5.096097946166992
2003-06-13,5.71999979019165,5.629630088806152,5.696296215057373,5.631111145019531,898425.0,5.020806312561035
2003-06-16,5.703703880310059,5.59407377243042,5.59407377243042,5.699258804321289,749250.0,5.08156681060791
2003-06-17,5.703703880310059,5.601480960845947,5.703703880310059,5.657777786254883,571050.0,5.044580459594727
2003-06-18,5.681480884552002,5.622221946716309,5.6562957763671875,5.6666669845581055,1111725.0,5.052506923675537
2003-06-19,5.71851921081543,5.629630088806152,5.659258842468262,5.66963005065918,995625.0,5.055150032043457
2003-06-20,5.733333110809326,5.681480884552002,5.696296215057373,5.700740814208984,947025.0,5.082887172698975
2003-06-23,5.688889026641846,5.571852207183838,5.688889026641846,5.586667060852051,1019925.0,4.981176376342773
2003-06-24,5.657777786254883,5.564444065093994,5.586667060852051,5.5851850509643555,1362150.0,4.979858875274658
2003-06-25,5.688889026641846,5.562963008880615,5.577777862548828,5.625185012817383,909225.0,5.015519618988037
2003-06-26,5.703703880310059,5.59407377243042,5.61629581451416,5.644443988800049,1261575.0,5.032689571380615
2003-06-27,5.696296215057373,5.577777862548828,5.644443988800049,5.599999904632568,1131300.0,4.9930644035339355
2003-06-30,5.611852169036865,5.429629802703857,5.59407377243042,5.429629802703857,4887000.0,4.841157913208008
2003-07-01,5.573332786560059,5.437036991119385,5.444444179534912,5.555555820465088,2115450.0,4.953438758850098
2003-07-02,5.650370121002197,5.552593231201172,5.555555820465088,5.647407054901123,1181250.0,5.035333156585693
2003-07-03,5.748147964477539,5.641480922698975,5.641480922698975,5.731852054595947,1254150.0,5.110625743865967
2003-07-07,5.837037086486816,5.71407413482666,5.731852054595947,5.7155561447143555,1273050.0,5.096097946166992
2003-07-08,5.9037041664123535,5.696296215057373,5.696296215057373,5.881481170654297,1163700.0,5.244038105010986
2003-07-09,5.884444236755371,5.797037124633789,5.884444236755371,5.845925807952881,1424925.0,5.21233606338501
2003-07-10,5.912592887878418,5.801480770111084,5.8222222328186035,5.869629859924316,1495800.0,5.2334723472595215
2003-07-11,5.952592849731445,5.890369892120361,5.89629602432251,5.952592849731445,818775.0,5.307443141937256
2003-07-14,6.014814853668213,5.834074020385742,6.014814853668213,5.866666793823242,819450.0,5.230830192565918
2003-07-15,5.936295986175537,5.838519096374512,5.8740739822387695,5.925926208496094,1009125.0,5.283667087554932
2003-07-16,5.939259052276611,5.828147888183594,5.918519020080566,5.880000114440918,645300.0,5.242717266082764
2003-07-17,5.891851902008057,5.708148002624512,5.851851940155029,5.71851921081543,1787400.0,5.098736763000488
2003-07-18,5.884444236755371,5.74666690826416,5.748147964477539,5.882963180541992,612225.0,5.245359897613525
2003-07-21,5.9229631423950195,5.743703842163086,5.851851940155029,5.8222222328186035,820800.0,5.191201210021973
2003-07-22,5.866666793823242,5.6666669845581055,5.748147964477539,5.851851940155029,1269000.0,5.217621326446533
2003-07-23,5.866666793823242,5.742221832275391,5.851851940155029,5.863704204559326,1082025.0,5.228188514709473
2003-07-24,5.888888835906982,5.837037086486816,5.888888835906982,5.84740686416626,820800.0,5.213657379150391
2003-07-25,5.925926208496094,5.829629898071289,5.8444437980651855,5.9037041664123535,830250.0,5.263852119445801
2003-07-28,5.921481132507324,5.848888874053955,5.888888835906982,5.888888835906982,574425.0,5.2506422996521
2003-07-29,5.925926208496094,5.851851940155029,5.8933329582214355,5.925926208496094,769500.0,5.283667087554932
2003-07-30,5.925926208496094,5.851851940155029,5.925926208496094,5.878519058227539,515025.0,5.241397380828857
2003-07-31,5.89629602432251,5.848888874053955,5.888888835906982,5.860741138458252,975375.0,5.225543975830078
2003-08-01,5.881481170654297,5.8444437980651855,5.8548150062561035,5.872592926025391,1010475.0,5.23611307144165
2003-08-04,5.902222156524658,5.829629898071289,5.857778072357178,5.872592926025391,677025.0,5.23611307144165
2003-08-05,5.8740739822387695,5.8251848220825195,5.872592926025391,5.829629898071289,823500.0,5.197807788848877
2003-08-06,5.851851940155029,5.7866668701171875,5.8222222328186035,5.8222222328186035,605475.0,5.191201210021973
2003-08-07,5.842963218688965,5.785184860229492,5.807406902313232,5.829629898071289,620325.0,5.197807788848877
2003-08-08,5.880000114440918,5.814815044403076,5.814815044403076,5.875555992126465,625050.0,5.238753795623779
2003-08-11,5.890369892120361,5.856296062469482,5.866666793823242,5.880000114440918,457650.0,5.242717266082764
2003-08-12,5.908147811889648,5.866666793823242,5.8740739822387695,5.899259090423584,618300.0,5.259888172149658
2003-08-13,5.985185146331787,5.89629602432251,5.9037041664123535,5.985185146331787,831600.0,5.336501121520996
2003-08-14,6.065185070037842,5.933332920074463,5.998518943786621,6.051852226257324,969300.0,5.395946025848389
2003-08-15,6.069630146026611,6.038518905639648,6.066667079925537,6.0577778816223145,321300.0,5.401230335235596
2003-08-18,6.244443893432617,6.037036895751953,6.0577778816223145,6.239999771118164,1067175.0,5.56370210647583
2003-08-19,6.28592586517334,6.198519229888916,6.237037181854248,6.219258785247803,969975.0,5.545205593109131
2003-08-20,6.288888931274414,6.118518829345703,6.148148059844971,6.251852035522461,1350000.0,5.5742692947387695
2003-08-21,6.3333330154418945,6.244443893432617,6.251852035522461,6.318519115447998,882900.0,5.633709907531738
2003-08-22,6.324443817138672,6.244443893432617,6.318519115447998,6.259259223937988,1340550.0,5.580874919891357
2003-08-25,6.25333309173584,6.165925979614258,6.251852035522461,6.205925941467285,988200.0,5.533318996429443
2003-08-26,6.210370063781738,6.118518829345703,6.195556163787842,6.165925979614258,544050.0,5.497654438018799
2003-08-27,6.1555562019348145,6.118518829345703,6.1555562019348145,6.139258861541748,816750.0,5.473878383636475
2003-08-28,6.211852073669434,6.0725932121276855,6.137777805328369,6.207406997680664,391500.0,5.534640789031982
2003-08-29,6.220740795135498,6.1777777671813965,6.199999809265137,6.216296195983887,342225.0,5.542565822601318
2003-09-02,6.3629631996154785,6.207406997680664,6.220740795135498,6.337778091430664,710775.0,5.650879859924316
2003-09-03,6.3466668128967285,6.28148078918457,6.325925827026367,6.288888931274414,871425.0,5.607291221618652
2003-09-04,6.303703784942627,6.266666889190674,6.28148078918457,6.291851997375488,780975.0,5.609931468963623
2003-09-05,6.254815101623535,6.18222188949585,6.254815101623535,6.1940741539001465,577125.0,5.522751808166504
2003-09-08,6.251852035522461,6.162962913513184,6.207406997680664,6.176296234130859,775575.0,5.506900787353516
2003-09-09,6.210370063781738,6.148148059844971,6.185184955596924,6.1555562019348145,675675.0,5.488409996032715
2003-09-10,6.133333206176758,5.9762959480285645,6.133333206176758,6.0,1109025.0,5.349710941314697
2003-09-11,6.094814777374268,6.0,6.007407188415527,6.091852188110352,816075.0,5.431608200073242
2003-09-12,6.124444007873535,6.0237040519714355,6.068148136138916,6.085926055908203,867375.0,5.434257507324219
2003-09-15,6.167407035827637,6.075555801391602,6.085926055908203,6.1585187911987305,1165050.0,5.499075889587402
2003-09-16,6.3333330154418945,6.1585187911987305,6.1585187911987305,6.320000171661377,1199475.0,5.6432671546936035
2003-09-17,6.488889217376709,6.320000171661377,6.320000171661377,6.457777976989746,1979100.0,5.766289710998535
2003-09-18,6.555555820465088,6.462222099304199,6.518518924713135,6.525926113128662,1534950.0,5.827140808105469
2003-09-19,6.623703956604004,6.503704071044922,6.525926113128662,6.562963008880615,899775.0,5.860209941864014
2003-09-22,6.631111145019531,6.4844441413879395,6.540740966796875,6.548148155212402,1399950.0,5.846982002258301
2003-09-23,6.625185012817383,6.548148155212402,6.548148155212402,6.607407093048096,1649025.0,5.899899482727051
2003-09-24,6.622221946716309,6.5170369148254395,6.607407093048096,6.533332824707031,1288575.0,5.8337554931640625
2003-09-25,6.554073810577393,6.444444179534912,6.548148155212402,6.445926189422607,621000.0,5.75570821762085
2003-09-26,6.466667175292969,6.400000095367432,6.444444179534912,6.444444179534912,1084725.0,5.7543840408325195
2003-09-29,6.503704071044922,6.4148149490356445,6.474073886871338,6.440000057220459,995625.0,5.750415325164795
2003-09-30,6.4340739250183105,6.278519153594971,6.4340739250183105,6.349629878997803,1141425.0,5.6697211265563965
2003-10-01,6.629630088806152,6.35703706741333,6.370369911193848,6.629630088806152,1239300.0,5.91973876953125
2003-10-02,6.659258842468262,6.5659260749816895,6.629630088806152,6.5851850509643555,723600.0,5.880054473876953
2003-10-03,6.711111068725586,6.629630088806152,6.644443988800049,6.6562957763671875,603450.0,5.943551540374756
2003-10-06,6.748147964477539,6.638518810272217,6.651852130889893,6.725925922393799,415125.0,6.005724906921387
2003-10-07,6.918519020080566,6.702221870422363,6.703703880310059,6.808888912200928,1390500.0,6.079805374145508
2003-10-08,6.8444437980651855,6.770370006561279,6.8222222328186035,6.770370006561279,523125.0,6.045409679412842
2003-10-09,6.887406826019287,6.749629974365234,6.807406902313232,6.770370006561279,452250.0,6.045409679412842
2003-10-10,6.840000152587891,6.770370006561279,6.785184860229492,6.782221794128418,305100.0,6.055989742279053
2003-10-13,6.857778072357178,6.767406940460205,6.767406940460205,6.823703765869141,300375.0,6.093033313751221
2003-10-14,6.837037086486816,6.777778148651123,6.800000190734863,6.8222222328186035,527175.0,6.091708660125732
2003-10-15,7.051852226257324,6.829629898071289,6.859259128570557,7.002963066101074,1273725.0,6.253095626831055
2003-10-16,7.171852111816406,6.9748148918151855,6.985185146331787,7.07111120223999,1339200.0,6.313948154449463
2003-10-17,7.0725932121276855,6.915555953979492,7.0725932121276855,6.917037010192871,581850.0,6.176372528076172
2003-10-20,6.988148212432861,6.740740776062012,6.9037041664123535,6.95111083984375,577125.0,6.2067975997924805
2003-10-21,6.851851940155029,6.592593193054199,6.6666669845581055,6.800000190734863,1937250.0,6.071868419647217
2003-10-22,6.767406940460205,6.69185209274292,6.711111068725586,6.725925922393799,847800.0,6.005724906921387
2003-10-23,6.703703880310059,6.599999904632568,6.703703880310059,6.6370368003845215,789075.0,5.926353931427002
2003-10-24,6.694815158843994,6.525926113128662,6.629630088806152,6.555555820465088,1777950.0,5.8535966873168945
2003-10-27,6.777778148651123,6.533332824707031,6.533332824707031,6.7540740966796875,1336500.0,6.030859470367432
2003-10-28,6.888888835906982,6.733333110809326,6.777778148651123,6.884444236755371,1073250.0,6.147270202636719
2003-10-29,7.037036895751953,6.884444236755371,6.884444236755371,7.0251851081848145,1367550.0,6.272939205169678
2003-10-30,7.037036895751953,6.97777795791626,7.037036895751953,7.014814853668213,691875.0,6.263679027557373
2003-10-31,7.037036895751953,6.894814968109131,7.014814853668213,6.970369815826416,1418850.0,6.223992824554443
2003-11-03,7.111111164093018,6.940741062164307,6.940741062164307,7.111111164093018,1130625.0,6.349664211273193
2003-11-04,7.148148059844971,7.066667079925537,7.0962958335876465,7.093332767486572,1303425.0,6.333791255950928
2003-11-05,7.109630107879639,7.010369777679443,7.078518867492676,7.07111120223999,820125.0,6.313948154449463
2003-11-06,7.091852188110352,7.0,7.063704013824463,7.066667079925537,1563300.0,6.309980392456055
2003-11-07,7.118518829345703,7.037036895751953,7.088889122009277,7.118518829345703,868725.0,6.3562798500061035
2003-11-10,7.087407112121582,6.979259014129639,7.066667079925537,7.007407188415527,803250.0,6.257063865661621
2003-11-11,6.997036933898926,6.933332920074463,6.970369815826416,6.962963104248047,671625.0,6.217378616333008
2003-11-12,7.059258937835693,6.961481094360352,6.962963104248047,7.0444440841674805,806625.0,6.29013729095459
2003-11-13,7.051852226257324,6.994073867797852,7.0444440841674805,7.005926132202148,984150.0,6.255744457244873
2003-11-14,7.005926132202148,6.888888835906982,6.992592811584473,6.900741100311279,1281825.0,6.161820411682129
2003-11-17,6.894814968109131,6.755556106567383,6.785184860229492,6.881481170654297,1652400.0,6.144623279571533
2003-11-18,6.948147773742676,6.8740739822387695,6.8740739822387695,6.900741100311279,848475.0,6.161820411682129
2003-11-19,6.909629821777344,6.8251848220825195,6.888888835906982,6.8548150062561035,1071225.0,6.120814800262451
2003-11-20,6.8444437980651855,6.7244439125061035,6.837037086486816,6.762962818145752,1387800.0,6.038794994354248
2003-11-21,6.866666793823242,6.762962818145752,6.777778148651123,6.8222222328186035,550125.0,6.091708660125732
2003-11-24,6.962963104248047,6.8444437980651855,6.8444437980651855,6.962963104248047,501525.0,6.217378616333008
2003-11-25,6.97333288192749,6.899259090423584,6.948147773742676,6.961481094360352,612900.0,6.216057777404785
2003-11-26,6.964444160461426,6.912592887878418,6.962963104248047,6.9422221183776855,345600.0,6.198861122131348
2003-11-28,7.007407188415527,6.917037010192871,6.940741062164307,7.007407188415527,165375.0,6.257063865661621
2003-12-01,7.109630107879639,7.007407188415527,7.007407188415527,7.0962958335876465,1059075.0,6.336432456970215
2003-12-02,7.161480903625488,7.02222204208374,7.037036895751953,7.133333206176758,1260225.0,6.369506359100342
2003-12-03,7.133333206176758,7.060740947723389,7.118518829345703,7.084444046020508,986850.0,6.333746910095215
2003-12-04,7.074073791503906,6.992592811584473,7.074073791503906,7.005926132202148,512325.0,6.263548851013184
2003-12-05,7.002963066101074,6.946667194366455,6.991110801696777,6.964444160461426,284850.0,6.2264604568481445
2003-12-08,6.995555877685547,6.9037041664123535,6.9555559158325195,6.989630222320557,778275.0,6.248979091644287
2003-12-09,7.02222204208374,6.902222156524658,7.007407188415527,6.911110877990723,569025.0,6.178778171539307
2003-12-10,6.937777996063232,6.789629936218262,6.9037041664123535,6.791110992431641,1110375.0,6.071495056152344
2003-12-11,6.902222156524658,6.777778148651123,6.777778148651123,6.875555992126465,867375.0,6.146991729736328
2003-12-12,6.943704128265381,6.840000152587891,6.888888835906982,6.943704128265381,963900.0,6.207920074462891
2003-12-15,7.019258975982666,6.925926208496094,6.980741024017334,6.952592849731445,481950.0,6.215865135192871
2003-12-16,6.962963104248047,6.84740686416626,6.962963104248047,6.900741100311279,398250.0,6.169509410858154
2003-12-17,7.028148174285889,6.8933329582214355,6.933332920074463,7.028148174285889,758700.0,6.283414363861084
2003-12-18,7.185184955596924,7.007407188415527,7.017777919769287,7.185184955596924,695250.0,6.423812389373779
2003-12-19,7.1777777671813965,7.078518867492676,7.170370101928711,7.168889045715332,494775.0,6.409243106842041
2003-12-22,7.232593059539795,7.1451849937438965,7.168889045715332,7.232593059539795,589950.0,6.466196537017822
2003-12-23,7.222221851348877,7.1644439697265625,7.222221851348877,7.192593097686768,543375.0,6.430434226989746
2003-12-24,7.216296195983887,7.1777777671813965,7.185184955596924,7.202962875366211,193050.0,6.439705848693848
2003-12-26,7.219258785247803,7.185184955596924,7.202962875366211,7.210370063781738,110700.0,6.446327209472656
2003-12-29,7.237037181854248,7.1555562019348145,7.225184917449951,7.192593097686768,465750.0,6.430434226989746
2003-12-30,7.202962875366211,7.1585187911987305,7.202962875366211,7.176296234130859,314550.0,6.415865421295166
2003-12-31,7.185184955596924,7.128889083862305,7.170370101928711,7.149630069732666,465075.0,6.392024517059326
2004-01-02,7.259259223937988,7.148148059844971,7.162962913513184,7.250370025634766,621675.0,6.482089519500732
2004-01-05,7.407406806945801,7.247406959533691,7.28148078918457,7.407406806945801,826200.0,6.622485637664795
2004-01-06,7.38962984085083,7.331851959228516,7.38962984085083,7.336296081542969,869400.0,6.558907985687256
2004-01-07,7.391110897064209,7.3333330154418945,7.337778091430664,7.37925910949707,390825.0,6.597321510314941
2004-01-08,7.400000095367432,7.342222213745117,7.394073963165283,7.392592906951904,434700.0,6.6092400550842285
2004-01-09,7.425185203552246,7.348147869110107,7.392592906951904,7.407406806945801,893025.0,6.622485637664795
2004-01-12,7.407406806945801,7.367406845092773,7.392592906951904,7.407406806945801,583875.0,6.622485637664795
2004-01-13,7.402963161468506,7.348147869110107,7.370369911193848,7.400000095367432,663525.0,6.615865230560303
2004-01-14,7.456295967102051,7.38962984085083,7.400000095367432,7.413332939147949,398250.0,6.627784729003906
2004-01-15,7.435555934906006,7.37925910949707,7.3851847648620605,7.435555934906006,854550.0,6.647653579711914
2004-01-16,7.451851844787598,7.392592906951904,7.435555934906006,7.429629802703857,368550.0,6.642353534698486
2004-01-20,7.548148155212402,7.400000095367432,7.429629802703857,7.546667098999023,1505250.0,6.7469916343688965
2004-01-21,7.552593231201172,7.494814872741699,7.546667098999023,7.540740966796875,764775.0,6.741691589355469
2004-01-22,7.543704032897949,7.468148231506348,7.525926113128662,7.488889217376709,573750.0,6.695335865020752
2004-01-23,7.524444103240967,7.425185203552246,7.481481075286865,7.453332901000977,698625.0,6.663547039031982
2004-01-26,7.474073886871338,7.388147830963135,7.437036991119385,7.46074104309082,476550.0,6.670169830322266
2004-01-27,7.488889217376709,7.413332939147949,7.448888778686523,7.441481113433838,632475.0,6.652949810028076
2004-01-28,7.552593231201172,7.407406806945801,7.481481075286865,7.428147792816162,1457325.0,6.641030788421631
2004-01-29,7.503704071044922,7.4148149490356445,7.451851844787598,7.49036979675293,938925.0,6.696658134460449
2004-01-30,7.6340742111206055,7.43851900100708,7.518518924713135,7.629630088806152,1255500.0,6.821162223815918
2004-02-02,7.668148040771484,7.505185127258301,7.628148078918457,7.518518924713135,1140750.0,6.721825122833252
2004-02-03,7.525926113128662,7.472592830657959,7.511110782623291,7.4844441413879395,762750.0,6.691359519958496
2004-02-04,7.505185127258301,7.453332901000977,7.481481075286865,7.481481075286865,1197450.0,6.688710689544678
2004-02-05,7.49036979675293,7.407406806945801,7.481481075286865,7.429629802703857,847125.0,6.642353534698486
2004-02-06,7.466667175292969,7.392592906951904,7.407406806945801,7.465185165405273,886275.0,6.674139499664307
2004-02-09,7.491851806640625,7.337778091430664,7.451851844787598,7.339259147644043,883575.0,6.561557769775391
2004-02-10,7.348147869110107,7.262221813201904,7.340741157531738,7.325925827026367,1493775.0,6.54964017868042
2004-02-11,7.386666774749756,7.272593021392822,7.311110973358154,7.325925827026367,948375.0,6.54964017868042
2004-02-12,7.425185203552246,7.325925827026367,7.325925827026367,7.4148149490356445,1077975.0,6.629111289978027
2004-02-13,7.478518962860107,7.388147830963135,7.400000095367432,7.40592622756958,864675.0,6.621163368225098
2004-02-17,7.465185165405273,7.392592906951904,7.392592906951904,7.465185165405273,393525.0,6.674139499664307
2004-02-18,7.505185127258301,7.400000095367432,7.456295967102051,7.419259071350098,384075.0,6.633082389831543
2004-02-19,7.4844441413879395,7.348147869110107,7.444444179534912,7.351110935211182,496125.0,6.572155952453613
2004-02-20,7.386666774749756,7.296296119689941,7.3629631996154785,7.3629631996154785,487350.0,6.582751750946045
2004-02-23,7.397037029266357,7.2459259033203125,7.348147869110107,7.260741233825684,551475.0,6.491360187530518
2004-02-24,7.354074001312256,7.229629993438721,7.262221813201904,7.259259223937988,549450.0,6.490035057067871
2004-02-25,7.3822221755981445,7.229629993438721,7.244443893432617,7.349629878997803,626400.0,6.5708327293396
