Date,High,Low,Open,Close,Volume,Adj Close
2004-02-25,34.81026077270508,34.03646469116211,34.1530647277832,34.767860412597656,2942100.0,23.749988555908203
2004-02-26,35.202457427978516,34.44986343383789,34.47106170654297,35.08586120605469,5006500.0,23.96721649169922
2004-02-27,35.18125915527344,34.566463470458984,34.566463470458984,34.9798583984375,4218300.0,23.894805908203125
2004-03-01,35.22365951538086,34.88446044921875,35.21305847167969,35.075260162353516,2822400.0,23.959972381591797
2004-03-02,35.21305847167969,34.88446044921875,35.011661529541016,34.9798583984375,2181800.0,23.894805908203125
2004-03-03,35.23426055908203,34.88446044921875,34.88446044921875,35.19186019897461,1707500.0,24.039627075195312
2004-03-04,35.23426055908203,34.94805908203125,35.138858795166016,35.075260162353516,2862900.0,23.959972381591797
2004-03-05,35.60525894165039,34.90565872192383,35.032859802246094,35.42505645751953,3111800.0,24.19892120361328
2004-03-08,35.4992561340332,35.05405807495117,35.26605987548828,35.08586120605469,1375400.0,23.96721649169922
2004-03-09,35.08586120605469,34.598262786865234,35.08586120605469,34.82086181640625,1697600.0,23.78619384765625
2004-03-10,34.767860412597656,33.93046569824219,34.767860412597656,33.983463287353516,2052200.0,23.214162826538086
2004-03-11,34.02586364746094,33.1142692565918,33.919864654541016,33.25206756591797,3418500.0,22.714542388916016
2004-03-12,34.02586364746094,33.40046691894531,33.442867279052734,34.00466537475586,2320300.0,23.228647232055664
2004-03-15,34.31206130981445,32.5418701171875,34.290863037109375,33.3050651550293,1924200.0,22.75075340270996
2004-03-16,34.42866134643555,33.7608642578125,33.813865661621094,34.3332633972168,3150300.0,23.453109741210938
2004-03-17,35.05405807495117,34.31206130981445,34.3332633972168,34.916259765625,2067000.0,23.851354598999023
2004-03-18,34.969261169433594,34.52406311035156,34.82086181640625,34.60886001586914,1808000.0,23.641374588012695
2004-03-19,35.043460845947266,34.65126037597656,34.82086181640625,34.661861419677734,2501500.0,23.677579879760742
2004-03-22,34.661861419677734,33.70786666870117,34.661861419677734,33.919864654541016,2172400.0,23.17072105407715
2004-03-23,34.05766296386719,33.46406555175781,33.972862243652344,33.46406555175781,2086600.0,22.859359741210938
2004-03-24,33.65486526489258,33.0612678527832,33.548866271972656,33.15666580200195,2002100.0,22.649375915527344
2004-03-25,33.813865661621094,33.35806655883789,33.45346450805664,33.7608642578125,1873600.0,23.062110900878906
2004-03-26,33.80326461791992,33.32626724243164,33.570064544677734,33.474666595458984,1652100.0,22.86660385131836
2004-03-29,33.83506393432617,33.34746551513672,33.548866271972656,33.697265625,1262800.0,23.018659591674805
2004-03-30,33.941062927246094,33.49586486816406,33.70786666870117,33.7608642578125,1260900.0,23.062110900878906
2004-03-31,33.86686325073242,33.32626724243164,33.86686325073242,33.38986587524414,2696500.0,22.808671951293945
2004-04-01,33.877464294433594,33.37926483154297,33.75026321411133,33.75026321411133,3722900.0,23.054861068725586
2004-04-02,34.916259765625,33.612464904785156,34.87385940551758,34.17426300048828,2821600.0,23.344497680664062
2004-04-05,34.598262786865234,34.07886505126953,34.13186264038086,34.58766174316406,2541900.0,23.62689971923828
2004-04-06,34.71486282348633,34.20606231689453,34.44986343383789,34.54526138305664,1604600.0,23.597925186157227
2004-04-07,34.77846145629883,34.08946228027344,34.61946105957031,34.34386444091797,1694100.0,23.460357666015625
2004-04-08,34.736061096191406,34.31206130981445,34.60886001586914,34.36506271362305,1933700.0,23.47484016418457
2004-04-12,35.21305847167969,34.41806411743164,34.630062103271484,34.99045944213867,1702500.0,23.902042388916016
2004-04-13,35.138858795166016,33.83506393432617,35.05405807495117,34.00466537475586,3229600.0,23.228647232055664
2004-04-14,33.909263610839844,32.91286849975586,33.33686828613281,33.1778678894043,2918400.0,22.663856506347656
2004-04-15,33.27326583862305,32.00127029418945,33.1778678894043,32.5418701171875,3427400.0,22.229408264160156
2004-04-16,33.35806655883789,32.785667419433594,32.80686950683594,32.9976692199707,2620400.0,22.540769577026367
2004-04-19,33.02946853637695,32.5418701171875,32.9976692199707,32.60546875,1807700.0,22.27286148071289
2004-04-20,32.90226745605469,32.19207000732422,32.828067779541016,32.20267105102539,1745100.0,21.997697830200195
2004-04-21,32.011871337890625,31.291074752807617,31.905872344970703,31.428874969482422,5135600.0,21.46912384033203
2004-04-22,32.23447036743164,31.33347511291504,31.428874969482422,32.11787033081055,6157200.0,22.088768005371094
2004-04-23,32.329872131347656,31.78927230834961,31.958871841430664,32.11787033081055,2742600.0,22.088768005371094
2004-04-26,32.425270080566406,31.905872344970703,32.26626968383789,32.075469970703125,1702700.0,22.05961799621582
2004-04-27,32.71146774291992,32.18147277832031,32.18147277832031,32.23447036743164,2145600.0,22.16896629333496
2004-04-28,31.927072525024414,31.269874572753906,31.905872344970703,31.280475616455078,2166600.0,21.512859344482422
2004-04-29,31.83167266845703,30.888277053833008,31.216875076293945,31.132076263427734,3039100.0,21.410804748535156
2004-04-30,31.322874069213867,30.739877700805664,31.322874069213867,30.888277053833008,3481300.0,21.243127822875977
2004-05-03,31.07907485961914,30.58087730407715,30.803476333618164,30.835277557373047,2847600.0,21.20668601989746
2004-05-04,31.534873962402344,30.94127655029297,31.03667640686035,31.259275436401367,2888500.0,21.498287200927734
2004-05-05,32.0224723815918,31.503074645996094,31.74687385559082,31.83167266845703,3081800.0,21.891944885253906
2004-05-06,32.06487274169922,31.640872955322266,31.81047248840332,31.948272705078125,3411300.0,21.97213363647461
2004-05-07,31.86347198486328,30.99427604675293,31.852872848510742,31.185075759887695,3206400.0,21.44724464416504
2004-05-10,31.03667640686035,30.135679244995117,31.02607536315918,30.686878204345703,2696800.0,21.1046199798584
2004-05-11,30.835277557373047,30.443078994750977,30.739877700805664,30.63387680053711,2964200.0,21.06816291809082
2004-05-12,30.63387680053711,30.135679244995117,30.443078994750977,30.464277267456055,5985100.0,20.95152473449707
2004-05-13,31.33347511291504,30.358278274536133,30.368879318237305,30.856475830078125,4401900.0,21.221263885498047
2004-05-14,31.153274536132812,30.559677124023438,30.867076873779297,31.00487518310547,3727300.0,21.32331657409668
2004-05-17,30.771677017211914,30.22047996520996,30.559677124023438,30.411277770996094,2822400.0,20.915075302124023
2004-05-18,31.280475616455078,30.57027816772461,30.58087730407715,31.110876083374023,4111900.0,21.39621925354004
2004-05-19,32.1496696472168,31.07907485961914,31.640872955322266,31.089675903320312,3085200.0,21.38164520263672
2004-05-20,31.00487518310547,30.65507698059082,30.920076370239258,30.803476333618164,2139100.0,21.184818267822266
2004-05-21,31.715072631835938,30.951875686645508,31.715072631835938,31.089675903320312,1589600.0,21.38164520263672
2004-05-24,31.375873565673828,31.01547622680664,31.35467529296875,31.142675399780273,2746100.0,21.418088912963867
2004-05-25,31.86347198486328,30.782276153564453,31.00487518310547,31.821073532104492,2062400.0,21.88465118408203
2004-05-26,32.20267105102539,31.640872955322266,31.7680721282959,31.852872848510742,1666100.0,21.906522750854492
2004-05-27,32.24507141113281,31.587873458862305,32.24507141113281,31.79987335205078,2342000.0,21.870067596435547
2004-05-28,31.927072525024414,31.693872451782227,31.852872848510742,31.874073028564453,1424900.0,21.921104431152344
2004-06-01,31.884672164916992,31.47127342224121,31.715072631835938,31.81047248840332,2036800.0,21.87735939025879
2004-06-02,32.27687072753906,31.75747299194336,31.83167266845703,32.0860710144043,1498700.0,22.066896438598633
2004-06-03,31.948272705078125,31.503074645996094,31.852872848510742,31.503074645996094,1164000.0,21.665956497192383
2004-06-04,31.905872344970703,31.534873962402344,31.577274322509766,31.81047248840332,1867500.0,21.87735939025879
2004-06-07,32.22386932373047,31.884672164916992,31.948272705078125,32.22386932373047,2197900.0,22.161664962768555
2004-06-08,32.361671447753906,31.990671157836914,32.03307342529297,32.16027069091797,1913900.0,22.117931365966797
2004-06-09,32.1496696472168,31.598474502563477,32.13907241821289,31.630273818969727,1416400.0,21.753433227539062
2004-06-10,31.79987335205078,31.322874069213867,31.683273315429688,31.492473602294922,1723300.0,21.658653259277344
2004-06-14,31.492473602294922,30.877676010131836,31.492473602294922,30.94127655029297,1507000.0,21.279577255249023
2004-06-15,31.428874969482422,30.898876190185547,31.269874572753906,30.920076370239258,1694400.0,21.265003204345703
2004-06-16,31.057876586914062,30.739877700805664,31.057876586914062,30.792877197265625,1928900.0,21.177513122558594
2004-06-17,30.771677017211914,30.464277267456055,30.63387680053711,30.506677627563477,2808100.0,20.980690002441406
2004-06-18,30.98367691040039,30.506677627563477,30.506677627563477,30.697477340698242,2328800.0,21.11190414428711
2004-06-21,30.856475830078125,30.464277267456055,30.792877197265625,30.464277267456055,1552500.0,20.95152473449707
2004-06-22,31.280475616455078,30.421878814697266,30.443078994750977,31.206275939941406,2178200.0,21.461833953857422
2004-06-23,31.280475616455078,30.930675506591797,31.089675903320312,31.142675399780273,1883000.0,21.418088912963867
2004-06-24,31.386474609375,31.121475219726562,31.216875076293945,31.142675399780273,1776500.0,21.418088912963867
2004-06-25,31.503074645996094,31.057876586914062,31.07907485961914,31.185075759887695,2213400.0,21.44724464416504
2004-06-28,31.39707374572754,30.867076873779297,31.375873565673828,30.96247673034668,1580100.0,21.294158935546875
2004-06-29,31.110876083374023,30.70807647705078,30.96247673034668,31.03667640686035,2235800.0,21.345190048217773
2004-06-30,31.322874069213867,30.845876693725586,31.00487518310547,31.248674392700195,2120500.0,21.490991592407227
2004-07-01,31.41827392578125,30.57027816772461,31.238075256347656,30.803476333618164,1491400.0,21.184818267822266
2004-07-02,31.195674896240234,30.739877700805664,30.803476333618164,31.057876586914062,2191100.0,21.359771728515625
2004-07-06,30.814077377319336,30.432477951049805,30.739877700805664,30.453678131103516,1636000.0,20.944238662719727
2004-07-07,30.57027816772461,30.294679641723633,30.294679641723633,30.358278274536133,1805100.0,20.87862777709961
2004-07-08,30.60207748413086,30.167478561401367,30.496078491210938,30.167478561401367,1968000.0,20.747400283813477
2004-07-09,30.358278274536133,30.135679244995117,30.31587791442871,30.156879425048828,1223800.0,20.74011993408203
2004-07-12,30.20987892150879,29.88128089904785,30.167478561401367,30.029680252075195,2768600.0,20.652637481689453
2004-07-13,30.029680252075195,29.46788215637207,30.029680252075195,29.732881546020508,3476200.0,20.44852066040039
2004-07-14,29.711681365966797,28.884883880615234,29.626880645751953,29.202882766723633,5666400.0,20.084014892578125
2004-07-15,29.9130802154541,29.224082946777344,29.255882263183594,29.796480178833008,4116900.0,20.492258071899414
2004-07-16,30.686878204345703,29.88128089904785,29.88128089904785,30.51727867126465,4243600.0,20.98798179626465
2004-07-19,30.538476943969727,30.167478561401367,30.390077590942383,30.443078994750977,2724300.0,20.936941146850586
2004-07-20,30.750476837158203,30.114479064941406,30.337078094482422,30.527877807617188,3107600.0,20.995271682739258
2004-07-21,30.814077377319336,29.764680862426758,30.58087730407715,29.764680862426758,4207200.0,20.613540649414062
2004-07-22,30.008480072021484,29.563282012939453,29.78588104248047,29.84947967529297,2440100.0,20.67226791381836
2004-07-23,29.94487953186035,29.679882049560547,29.732881546020508,29.78588104248047,2283700.0,20.628217697143555
2004-07-26,30.20987892150879,29.722280502319336,29.743480682373047,29.87067985534668,1689700.0,20.68694305419922
2004-07-27,30.273479461669922,29.87067985534668,30.082679748535156,30.273479461669922,1517100.0,20.965906143188477
2004-07-28,30.31587791442871,29.75408172607422,30.2310791015625,29.997880935668945,2262700.0,20.775033950805664
2004-07-29,30.65507698059082,30.22047996520996,30.28407859802246,30.65507698059082,1811000.0,21.230180740356445
2004-07-30,30.729276657104492,30.368879318237305,30.665678024291992,30.453678131103516,1462400.0,21.0907039642334
2004-08-02,30.65507698059082,30.17807960510254,30.453678131103516,30.559677124023438,2171900.0,21.164119720458984
2004-08-03,30.729276657104492,30.368879318237305,30.474878311157227,30.57027816772461,1412100.0,21.171449661254883
2004-08-04,30.686878204345703,30.24167823791504,30.368879318237305,30.527877807617188,2226500.0,21.142091751098633
2004-08-05,30.6126766204834,29.83888053894043,30.58087730407715,29.87067985534668,1497700.0,20.68694305419922
2004-08-06,30.050880432128906,29.626880645751953,29.764680862426758,29.732881546020508,2063300.0,20.591520309448242
2004-08-09,29.83888053894043,29.616281509399414,29.81768035888672,29.669281005859375,930100.0,20.547468185424805
2004-08-10,30.040279388427734,29.573881149291992,29.679882049560547,30.008480072021484,1409200.0,20.782377243041992
2004-08-11,30.093278884887695,29.690481185913086,29.92367935180664,30.072080612182617,1051800.0,20.826427459716797
2004-08-12,29.976680755615234,29.584482192993164,29.89188003540039,29.584482192993164,1049900.0,20.488737106323242
2004-08-13,29.648080825805664,29.08628273010254,29.648080825805664,29.202882766723633,2083400.0,20.224464416503906
2004-08-16,30.188678741455078,29.287683486938477,29.308883666992188,30.188678741455078,2224800.0,20.90717315673828
2004-08-17,30.5490779876709,30.156879425048828,30.31587791442871,30.432477951049805,1690100.0,21.076017379760742
2004-08-18,31.238075256347656,30.358278274536133,30.400678634643555,31.238075256347656,3318000.0,21.633941650390625
2004-08-19,31.269874572753906,30.835277557373047,31.0684757232666,31.02607536315918,1853600.0,21.48712158203125
2004-08-20,31.450075149536133,30.920076370239258,31.02607536315918,31.33347511291504,1897800.0,21.70000648498535
2004-08-23,31.545473098754883,31.216875076293945,31.291074752807617,31.216875076293945,2051200.0,21.619258880615234
2004-08-24,31.545473098754883,31.195674896240234,31.375873565673828,31.259275436401367,1840400.0,21.64862632751465
2004-08-25,31.619672775268555,31.163875579833984,31.35467529296875,31.556074142456055,1308600.0,21.854169845581055
2004-08-26,31.7044734954834,31.428874969482422,31.556074142456055,31.566673278808594,1042900.0,21.86151123046875
2004-08-27,31.67267417907715,31.386474609375,31.630273818969727,31.41827392578125,902100.0,21.75873374938965
2004-08-30,31.67267417907715,31.301673889160156,31.41827392578125,31.312274932861328,770900.0,21.685317993164062
2004-08-31,31.587873458862305,31.248674392700195,31.269874572753906,31.587873458862305,1745100.0,21.876192092895508
2004-09-01,31.821073532104492,31.322874069213867,31.587873458862305,31.481874465942383,2933900.0,21.802783966064453
2004-09-02,31.79987335205078,31.291074752807617,31.513673782348633,31.79987335205078,2052100.0,22.023006439208984
2004-09-03,32.011871337890625,31.662073135375977,31.79987335205078,31.67267417907715,1697500.0,21.93491554260254
2004-09-07,32.27687072753906,31.693872451782227,31.74687385559082,32.075469970703125,1933000.0,22.213882446289062
2004-09-08,32.11787033081055,31.83167266845703,31.927072525024414,31.905872344970703,1555000.0,22.096418380737305
2004-09-09,31.958871841430664,31.609073638916016,31.874073028564453,31.715072631835938,1888200.0,21.964279174804688
2004-09-10,31.852872848510742,31.587873458862305,31.693872451782227,31.77867317199707,1240900.0,22.008331298828125
2004-09-13,31.79987335205078,31.619672775268555,31.7680721282959,31.78927230834961,1616800.0,22.015670776367188
2004-09-14,31.874073028564453,31.534873962402344,31.78927230834961,31.598474502563477,2030300.0,21.8835391998291
2004-09-15,31.67267417907715,31.322874069213867,31.640872955322266,31.322874069213867,1752200.0,21.692659378051758
2004-09-16,31.640872955322266,31.312274932861328,31.33347511291504,31.481874465942383,1740500.0,21.802783966064453
2004-09-17,31.905872344970703,31.577274322509766,31.587873458862305,31.78927230834961,2177700.0,22.015670776367188
2004-09-20,31.81047248840332,31.524274826049805,31.640872955322266,31.587873458862305,2628800.0,21.876192092895508
2004-09-21,31.884672164916992,31.545473098754883,31.640872955322266,31.74687385559082,3360200.0,21.986305236816406
2004-09-22,32.23447036743164,31.852872848510742,31.958871841430664,31.937671661376953,4485100.0,22.118440628051758
2004-09-23,32.1496696472168,31.7044734954834,32.06487274169922,31.7044734954834,3615400.0,21.95693588256836
2004-09-24,31.958871841430664,31.7044734954834,31.905872344970703,31.821073532104492,2933500.0,22.03769302368164
2004-09-27,31.821073532104492,30.845876693725586,31.81047248840332,31.00487518310547,2960200.0,21.472429275512695
2004-09-28,31.227474212646484,30.888277053833008,31.110876083374023,30.99427604675293,2611100.0,21.465091705322266
2004-09-29,31.301673889160156,30.697477340698242,30.99427604675293,31.269874572753906,3141900.0,21.655956268310547
2004-09-30,31.163875579833984,30.5490779876709,31.110876083374023,30.920076370239258,3826800.0,21.41370964050293
2004-10-01,31.598474502563477,30.845876693725586,30.920076370239258,31.428874969482422,2147700.0,21.766077041625977
2004-10-04,31.74687385559082,31.428874969482422,31.47127342224121,31.587873458862305,2394300.0,21.876192092895508
2004-10-05,32.05427169799805,31.534873962402344,31.587873458862305,31.874073028564453,4290200.0,22.074398040771484
2004-10-06,32.74327087402344,31.916471481323242,31.958871841430664,32.71146774291992,3361200.0,22.654340744018555
2004-10-07,32.785667419433594,32.329872131347656,32.71146774291992,32.57366943359375,2688100.0,22.558900833129883
2004-10-08,32.64786911010742,32.329872131347656,32.57366943359375,32.46767044067383,2346700.0,22.485492706298828
2004-10-11,32.83866882324219,32.43587112426758,32.61606979370117,32.626670837402344,2007000.0,22.595605850219727
2004-10-12,32.64786911010742,31.651473999023438,32.06487274169922,32.64786911010742,4898000.0,22.61028480529785
2004-10-13,33.02946853637695,32.26626968383789,32.67966842651367,32.425270080566406,2638500.0,22.45612335205078
2004-10-14,32.488868713378906,31.81047248840332,31.916471481323242,32.05427169799805,2408500.0,22.19919776916504
2004-10-15,32.83866882324219,31.948272705078125,32.05427169799805,32.80686950683594,3296200.0,22.720407485961914
2004-10-18,32.96586990356445,32.361671447753906,32.67966842651367,32.96586990356445,2286400.0,22.830522537231445
2004-10-19,33.1142692565918,32.16027069091797,33.05066680908203,32.594871520996094,3042000.0,22.57358169555664
2004-10-20,33.33686828613281,32.06487274169922,32.329872131347656,33.199066162109375,4437700.0,22.992019653320312
2004-10-21,33.59126663208008,32.94466781616211,33.29446792602539,33.49586486816406,2759100.0,23.346656799316406
2004-10-22,33.644264221191406,32.722068786621094,33.37926483154297,32.90226745605469,2330200.0,22.93291664123535
2004-10-25,32.96586990356445,32.478271484375,32.753868103027344,32.859867095947266,2190500.0,22.90336036682129
2004-10-26,33.813865661621094,32.97646713256836,33.1248664855957,33.813865661621094,2324600.0,23.56829833984375
2004-10-27,34.386260986328125,33.506465911865234,33.65486526489258,34.34386444091797,4016800.0,23.937713623046875
2004-10-28,34.44986343383789,33.888065338134766,34.13186264038086,34.290863037109375,2348600.0,23.900766372680664
2004-10-29,34.4604606628418,34.1530647277832,34.18486404418945,34.40746307373047,1769600.0,23.98204231262207
2004-11-01,34.598262786865234,34.05766296386719,34.49226379394531,34.354461669921875,1749700.0,23.945098876953125
2004-11-02,34.9798583984375,34.06826400756836,34.259063720703125,34.630062103271484,3152000.0,24.137189865112305
2004-11-03,35.721858978271484,34.82086181640625,35.509857177734375,34.99045944213867,2162500.0,24.388389587402344
2004-11-04,35.71125793457031,34.661861419677734,35.075260162353516,35.62645721435547,2632300.0,24.831684112548828
2004-11-05,36.01865768432617,35.53105926513672,35.63705825805664,35.955055236816406,2822300.0,25.06070899963379
2004-11-08,36.01865768432617,35.52045822143555,35.955055236816406,35.753658294677734,1704300.0,24.92034339904785
2004-11-09,35.76425552368164,34.4604606628418,35.753658294677734,34.704261779785156,5111200.0,24.188901901245117
2004-11-10,34.969261169433594,34.57706069946289,34.92686080932617,34.87385940551758,1768900.0,24.307113647460938
2004-11-11,35.34025955200195,34.87385940551758,34.89506149291992,35.25545883178711,1711900.0,24.57309913635254
2004-11-12,35.39325714111328,34.86326217651367,35.064659118652344,35.39325714111328,1736600.0,24.669143676757812
2004-11-15,35.35085678100586,34.82086181640625,35.29785919189453,35.170658111572266,2145500.0,24.51399040222168
2004-11-16,35.19186019897461,34.65126037597656,35.18125915527344,34.71486282348633,2197900.0,24.196298599243164
2004-11-17,35.096458435058594,34.71486282348633,34.71486282348633,34.84206008911133,1761800.0,24.284957885742188
2004-11-18,35.08586120605469,34.704261779785156,34.92686080932617,35.032859802246094,1167000.0,24.417945861816406
2004-11-19,35.11766052246094,34.2696647644043,35.08586120605469,34.322662353515625,1767100.0,23.92293930053711
2004-11-22,34.42866134643555,33.951663970947266,34.322662353515625,34.41806411743164,1551500.0,23.989431381225586
2004-11-23,34.86326217651367,34.18486404418945,34.3968620300293,34.60886001586914,1584900.0,24.122411727905273
2004-11-24,34.92686080932617,34.661861419677734,34.661861419677734,34.88446044921875,1023400.0,24.31451416015625
2004-11-26,35.075260162353516,34.84206008911133,34.89506149291992,34.90565872192383,883200.0,24.32929229736328
2004-11-29,35.29785919189453,34.672462463378906,35.22365951538086,34.969261169433594,2809700.0,24.37360954284668
2004-11-30,34.99045944213867,34.566463470458984,34.661861419677734,34.88446044921875,2541300.0,24.31451416015625
2004-12-01,35.35085678100586,34.87385940551758,34.87385940551758,35.19186019897461,2371400.0,24.528764724731445
2004-12-02,35.19186019897461,34.84206008911133,35.08586120605469,34.92686080932617,2424300.0,24.34406089782715
2004-12-03,35.23426055908203,34.640663146972656,34.88446044921875,35.08586120605469,2366700.0,24.454883575439453
2004-12-06,35.08586120605469,34.60886001586914,34.87385940551758,35.02225875854492,2890200.0,24.410551071166992
2004-12-07,35.4356575012207,34.84206008911133,35.08586120605469,34.9798583984375,2341300.0,24.381013870239258
2004-12-08,35.446258544921875,34.8526611328125,34.9798583984375,35.170658111572266,2121400.0,24.51399040222168
2004-12-09,35.138858795166016,34.661861419677734,35.032859802246094,34.94805908203125,1692300.0,24.358829498291016
2004-12-10,35.573455810546875,34.757259368896484,35.573455810546875,34.94805908203125,2074300.0,24.358829498291016
2004-12-13,35.18125915527344,34.8526611328125,35.170658111572266,35.02225875854492,1893800.0,24.410551071166992
2004-12-14,35.19186019897461,34.7890625,35.032859802246094,34.95866012573242,3724200.0,24.36621856689453
2004-12-15,35.32965850830078,34.87385940551758,34.9798583984375,35.23426055908203,2657100.0,24.55831527709961
2004-12-16,35.21305847167969,34.767860412597656,34.9798583984375,34.9798583984375,1960500.0,24.381013870239258
2004-12-17,35.29785919189453,34.71486282348633,34.71486282348633,35.16006088256836,3924500.0,24.506601333618164
2004-12-20,35.4992561340332,34.87385940551758,35.24485778808594,34.92686080932617,1506500.0,24.34406089782715
2004-12-21,35.34025955200195,35.032859802246094,35.08586120605469,35.29785919189453,2372000.0,24.602628707885742
2004-12-22,35.76425552368164,35.107059478759766,35.16006088256836,35.721858978271484,2279200.0,24.898170471191406
2004-12-23,36.13525390625,35.63705825805664,35.63705825805664,35.785457611083984,1519600.0,24.9425048828125
2004-12-27,36.0716552734375,35.35085678100586,35.93385696411133,35.35085678100586,1315400.0,24.63958740234375
2004-12-28,35.59465789794922,35.25545883178711,35.29785919189453,35.59465789794922,1570500.0,24.809524536132812
2004-12-29,35.785457611083984,35.3720588684082,35.42505645751953,35.414459228515625,1517800.0,24.683923721313477
2004-12-30,35.541656494140625,35.3084602355957,35.34025955200195,35.36145782470703,1391100.0,24.64697265625
2004-12-31,35.58405685424805,35.32965850830078,35.45685958862305,35.42505645751953,1033400.0,24.69130516052246
2005-01-03,35.64765930175781,35.032859802246094,35.4356575012207,35.096458435058594,2261500.0,24.462270736694336
2005-01-04,35.40385818481445,34.43926239013672,35.34025955200195,34.55586242675781,3528500.0,24.085474014282227
2005-01-05,35.11766052246094,34.50286102294922,34.50286102294922,34.60886001586914,2387700.0,24.122411727905273
2005-01-06,35.53105926513672,35.11766052246094,35.24485778808594,35.29785919189453,2365900.0,24.602628707885742
2005-01-07,35.71125793457031,35.29785919189453,35.71125793457031,35.3084602355957,2784200.0,24.610034942626953
2005-01-10,35.382659912109375,34.916259765625,35.19186019897461,35.032859802246094,2534500.0,24.417945861816406
2005-01-11,35.05405807495117,34.736061096191406,35.032859802246094,34.90565872192383,1970500.0,24.32929229736328
2005-01-12,35.02225875854492,34.3968620300293,35.011661529541016,34.81026077270508,2891300.0,24.262792587280273
2005-01-13,34.87385940551758,34.36506271362305,34.71486282348633,34.386260986328125,2264400.0,23.967262268066406
2005-01-14,34.82086181640625,34.3968620300293,34.55586242675781,34.44986343383789,3262500.0,24.011592864990234
2005-01-18,35.05405807495117,34.11066436767578,34.12126541137695,34.916259765625,1847300.0,24.336673736572266
2005-01-19,34.87385940551758,32.95526885986328,34.71486282348633,33.38986587524414,8487900.0,23.272769927978516
2005-01-20,33.28386688232422,32.5418701171875,33.071868896484375,32.594871520996094,3751900.0,22.863832473754883
2005-01-21,32.80686950683594,32.49946975708008,32.60546875,32.700870513916016,3594100.0,22.938188552856445
2005-01-24,32.796268463134766,32.46767044067383,32.700870513916016,32.46767044067383,2978800.0,22.77460289001465
2005-01-25,32.764469146728516,32.255672454833984,32.64786911010742,32.319271087646484,2803100.0,22.67051124572754
2005-01-26,31.937671661376953,30.845876693725586,31.79987335205078,31.375873565673828,10182900.0,22.008758544921875
2005-01-27,31.43947410583496,30.771677017211914,31.163875579833984,31.03667640686035,6423900.0,21.770828247070312
2005-01-28,31.375873565673828,30.97307586669922,31.163875579833984,31.280475616455078,4680700.0,21.941837310791016
2005-01-31,31.693872451782227,31.312274932861328,31.587873458862305,31.492473602294922,3125800.0,22.090547561645508
2005-02-01,31.640872955322266,31.291074752807617,31.640872955322266,31.428874969482422,3866800.0,22.045930862426758
2005-02-02,31.492473602294922,31.057876586914062,31.375873565673828,31.227474212646484,3051400.0,21.904666900634766
2005-02-03,31.481874465942383,31.238075256347656,31.322874069213867,31.259275436401367,3308400.0,21.926963806152344
2005-02-04,31.884672164916992,31.195674896240234,31.195674896240234,31.884672164916992,4221600.0,22.36565589904785
2005-02-07,32.319271087646484,31.73627281188965,31.895273208618164,32.12847137451172,4533200.0,22.536663055419922
2005-02-08,32.520668029785156,32.10727310180664,32.13907241821289,32.478271484375,4269400.0,22.782039642333984
2005-02-09,32.478271484375,32.075469970703125,32.478271484375,32.27687072753906,3283200.0,22.64076805114746
2005-02-10,32.478271484375,32.1496696472168,32.27687072753906,32.329872131347656,1401600.0,22.677949905395508
2005-02-11,32.55247116088867,32.10727310180664,32.20267105102539,32.361671447753906,1648600.0,22.700244903564453
2005-02-14,32.53126907348633,32.361671447753906,32.43587112426758,32.457069396972656,1110000.0,22.767168045043945
2005-02-15,32.61606979370117,32.24507141113281,32.488868713378906,32.61606979370117,1869800.0,22.878705978393555
2005-02-16,32.478271484375,32.13907241821289,32.43587112426758,32.22386932373047,3040200.0,22.60359001159668
2005-02-17,32.29806900024414,31.534873962402344,32.22386932373047,31.534873962402344,3353500.0,22.12028694152832
2005-02-18,31.916471481323242,31.35467529296875,31.492473602294922,31.83167266845703,3317700.0,22.32848358154297
2005-02-22,31.79987335205078,31.216875076293945,31.587873458862305,31.216875076293945,2874400.0,21.897226333618164
2005-02-23,31.640872955322266,31.216875076293945,31.216875076293945,31.375873565673828,1880000.0,22.008758544921875
2005-02-24,31.693872451782227,31.35467529296875,31.534873962402344,31.651473999023438,1754700.0,22.20208168029785
2005-02-25,32.30867004394531,31.503074645996094,31.693872451782227,32.21327209472656,2659300.0,22.596153259277344
2005-02-28,32.37226867675781,32.043670654296875,32.11787033081055,32.06487274169922,3089600.0,22.492061614990234
2005-03-01,32.488868713378906,32.17087173461914,32.27687072753906,32.27687072753906,3074300.0,22.64076805114746
2005-03-02,32.49946975708008,31.990671157836914,32.17087173461914,32.29806900024414,1969800.0,22.65563201904297
2005-03-03,32.520668029785156,32.06487274169922,32.361671447753906,32.23447036743164,1747900.0,22.61100959777832
2005-03-04,33.55946731567383,32.51007080078125,32.690269470214844,33.08246612548828,2646800.0,23.205852508544922
2005-03-07,33.230865478515625,32.97646713256836,33.1778678894043,33.02946853637695,1731500.0,23.168676376342773
2005-03-08,33.1142692565918,32.594871520996094,33.02946853637695,32.764469146728516,1981800.0,22.9827938079834
2005-03-09,32.626670837402344,32.18147277832031,32.520668029785156,32.21327209472656,1811800.0,22.632762908935547
2005-03-10,32.594871520996094,32.20267105102539,32.20267105102539,32.488868713378906,1415500.0,22.826391220092773
2005-03-11,32.57366943359375,31.905872344970703,32.488868713378906,32.011871337890625,1839000.0,22.491260528564453
