Date,High,Low,Open,Close,Volume,Adj Close
2001-05-15,41.900001525878906,41.630001068115234,41.7599983215332,41.77000045776367,256300.0,16.37419319152832
2001-05-16,42.689998626708984,41.619998931884766,41.75,42.650001525878906,322500.0,16.71916389465332
2001-05-17,43.0,42.33000183105469,42.599998474121094,42.84000015258789,355700.0,16.79364585876465
2001-05-18,42.91999816894531,42.45000076293945,42.84000015258789,42.91999816894531,368900.0,16.82500457763672
2001-05-21,43.29999923706055,42.790000915527344,42.91999816894531,43.29999923706055,331800.0,16.973960876464844
2001-05-22,43.38999938964844,43.099998474121094,43.25,43.25,248800.0,16.954362869262695
2001-05-23,44.2400016784668,43.25,43.25,44.08000183105469,561300.0,17.27972984313965
2001-05-24,45.06999969482422,44.33000183105469,44.33000183105469,44.599998474121094,702100.0,17.48357582092285
2001-05-25,44.59000015258789,44.25,44.45000076293945,44.29999923706055,540500.0,17.365976333618164
2001-05-29,45.47999954223633,44.02000045776367,44.20000076293945,44.36000061035156,449100.0,17.389488220214844
2001-05-30,44.79999923706055,44.25,44.25,44.4900016784668,459400.0,17.44045639038086
2001-05-31,44.75,44.25,44.25,44.599998474121094,422900.0,17.48357582092285
2001-06-01,44.5,43.900001525878906,44.5,44.18000030517578,486800.0,17.31893539428711
2001-06-04,44.29999923706055,43.93000030517578,44.0,44.290000915527344,321200.0,17.36205291748047
2001-06-05,44.13999938964844,43.599998474121094,44.04999923706055,43.77000045776367,1307700.0,17.158206939697266
2001-06-06,43.22999954223633,42.650001525878906,43.119998931884766,42.779998779296875,654200.0,17.016996383666992
2001-06-07,42.7400016784668,42.0,42.72999954223633,42.400001525878906,315600.0,16.8658447265625
2001-06-08,42.970001220703125,42.04999923706055,42.400001525878906,42.900001525878906,305200.0,17.064733505249023
2001-06-11,43.25,42.88999938964844,42.88999938964844,43.209999084472656,393000.0,17.188037872314453
2001-06-12,43.65999984741211,43.0,43.0,43.58000183105469,280100.0,17.33521842956543
2001-06-13,43.68000030517578,42.95000076293945,43.56999969482422,43.09000015258789,344300.0,17.140304565429688
2001-06-14,42.84000015258789,41.650001525878906,42.84000015258789,41.75,293900.0,16.60728645324707
2001-06-15,43.18000030517578,41.2599983215332,41.29999923706055,42.650001525878906,500800.0,16.965295791625977
2001-06-18,43.25,42.5,42.650001525878906,42.599998474121094,334800.0,16.94539451599121
2001-06-19,43.150001525878906,42.25,42.25,43.150001525878906,203100.0,17.16417121887207
2001-06-20,43.56999969482422,42.65999984741211,43.25,43.20000076293945,267100.0,17.18406105041504
2001-06-21,43.25,41.650001525878906,43.25,41.97999954223633,397000.0,16.698768615722656
2001-06-22,42.380001068115234,41.689998626708984,41.900001525878906,42.189998626708984,287400.0,16.782297134399414
2001-06-25,42.439998626708984,41.880001068115234,42.20000076293945,41.900001525878906,177200.0,16.666948318481445
2001-06-26,42.459999084472656,41.65999984741211,41.939998626708984,42.31999969482422,730100.0,16.834020614624023
2001-06-27,42.79999923706055,42.29999923706055,42.29999923706055,42.72999954223633,286900.0,16.997116088867188
2001-06-28,43.2400016784668,42.619998931884766,43.04999923706055,42.75,239900.0,17.005062103271484
2001-06-29,43.150001525878906,42.45000076293945,43.150001525878906,42.70000076293945,485500.0,16.98517417907715
2001-07-02,43.45000076293945,42.63999938964844,42.75,43.45000076293945,498700.0,17.28350257873535
2001-07-03,43.20000076293945,42.61000061035156,42.900001525878906,42.63999938964844,417500.0,16.961313247680664
2001-07-05,42.900001525878906,42.5,42.650001525878906,42.79999923706055,455100.0,17.02495574951172
2001-07-06,42.88999938964844,42.349998474121094,42.79999923706055,42.47999954223633,458200.0,16.897661209106445
2001-07-09,42.880001068115234,42.209999084472656,42.279998779296875,42.38999938964844,317500.0,16.861858367919922
2001-07-10,42.5,42.099998474121094,42.25,42.36000061035156,355800.0,16.849929809570312
2001-07-11,42.560001373291016,41.75,42.560001373291016,42.0,332700.0,16.706724166870117
2001-07-12,41.83000183105469,41.27000045776367,41.75,41.70000076293945,228500.0,16.587392807006836
2001-07-13,41.70000076293945,40.849998474121094,41.650001525878906,41.09000015258789,654800.0,16.344743728637695
2001-07-16,41.349998474121094,40.7400016784668,41.09000015258789,40.849998474121094,423300.0,16.249279022216797
2001-07-17,41.0,40.279998779296875,40.95000076293945,40.349998474121094,247700.0,16.050395965576172
2001-07-18,40.599998474121094,39.900001525878906,40.45000076293945,40.029998779296875,512800.0,15.923107147216797
2001-07-19,40.439998626708984,40.0099983215332,40.06999969482422,40.439998626708984,420800.0,16.08619499206543
2001-07-20,40.599998474121094,39.349998474121094,40.439998626708984,39.66999816894531,735800.0,15.779898643493652
2001-07-23,39.5,38.20000076293945,39.5,38.599998474121094,468300.0,15.354276657104492
2001-07-24,38.33000183105469,37.540000915527344,38.33000183105469,37.70000076293945,1002000.0,14.996282577514648
2001-07-25,38.779998779296875,37.38999938964844,37.70000076293945,38.650001525878906,863500.0,15.374168395996094
2001-07-26,39.380001068115234,38.20000076293945,38.599998474121094,39.290000915527344,351700.0,15.628748893737793
2001-07-27,39.310001373291016,38.34000015258789,39.040000915527344,39.130001068115234,276600.0,15.565106391906738
2001-07-30,39.400001525878906,38.47999954223633,39.400001525878906,39.290000915527344,360800.0,15.628748893737793
2001-07-31,39.63999938964844,38.58000183105469,38.599998474121094,39.290000915527344,348100.0,15.628748893737793
2001-08-01,40.0,39.11000061035156,39.290000915527344,39.72999954223633,303500.0,15.803772926330566
2001-08-02,40.56999969482422,39.459999084472656,39.650001525878906,40.220001220703125,274700.0,15.99868392944336
2001-08-03,40.599998474121094,39.849998474121094,40.25,40.400001525878906,258800.0,16.07027816772461
2001-08-06,40.150001525878906,39.310001373291016,40.02000045776367,39.52000045776367,240500.0,15.720239639282227
2001-08-07,40.45000076293945,39.45000076293945,39.849998474121094,39.65999984741211,458800.0,15.77592945098877
2001-08-08,39.7599983215332,39.099998474121094,39.599998474121094,39.11000061035156,146500.0,15.557148933410645
2001-08-09,39.650001525878906,38.900001525878906,38.900001525878906,39.58000183105469,129100.0,15.74410629272461
2001-08-10,40.20000076293945,39.15999984741211,39.33000183105469,39.959999084472656,148300.0,15.89526081085205
2001-08-13,40.06999969482422,39.5099983215332,40.0,39.650001525878906,168500.0,15.771950721740723
2001-08-14,39.959999084472656,39.45000076293945,39.720001220703125,39.70000076293945,141600.0,15.791831016540527
2001-08-15,39.9900016784668,39.25,39.79999923706055,39.45000076293945,181200.0,15.692392349243164
2001-08-16,39.95000076293945,39.150001525878906,39.54999923706055,39.779998779296875,180100.0,15.823652267456055
2001-08-17,39.9900016784668,39.540000915527344,39.650001525878906,39.900001525878906,171700.0,15.871390342712402
2001-08-20,40.25,39.79999923706055,39.849998474121094,40.0099983215332,176900.0,15.915143013000488
2001-08-21,41.20000076293945,40.0,40.099998474121094,40.54999923706055,333200.0,16.129953384399414
2001-08-22,41.150001525878906,40.380001068115234,40.54999923706055,40.880001068115234,283700.0,16.261219024658203
2001-08-23,41.31999969482422,40.75,40.75,41.29999923706055,177100.0,16.428287506103516
2001-08-24,41.529998779296875,41.029998779296875,41.279998779296875,41.22999954223633,288200.0,16.400436401367188
2001-08-27,41.70000076293945,41.25,41.25,41.52000045776367,212500.0,16.51580047607422
2001-08-28,41.75,41.099998474121094,41.720001220703125,41.5099983215332,280400.0,16.51181411743164
2001-08-29,41.810001373291016,41.43000030517578,41.599998474121094,41.709999084472656,254900.0,16.591373443603516
2001-08-30,42.20000076293945,41.52000045776367,41.90999984741211,41.65999984741211,438300.0,16.571483612060547
2001-08-31,41.790000915527344,41.150001525878906,41.65999984741211,41.25,550100.0,16.408395767211914
2001-09-04,41.77000045776367,41.220001220703125,41.25,41.72999954223633,262700.0,16.599328994750977
2001-09-05,41.650001525878906,41.310001373291016,41.58000183105469,41.5,236100.0,16.507843017578125
2001-09-06,41.63999938964844,41.29999923706055,41.45000076293945,41.43000030517578,3401600.0,16.479997634887695
2001-09-07,41.29999923706055,40.619998931884766,40.790000915527344,41.11000061035156,3598500.0,16.607242584228516
2001-09-10,41.20000076293945,40.04999923706055,41.18000030517578,40.25,392200.0,16.25983428955078
2001-09-17,40.40999984741211,39.25,39.900001525878906,40.2599983215332,351300.0,16.26387596130371
2001-09-18,40.75,39.790000915527344,40.0099983215332,40.650001525878906,202500.0,16.421424865722656
2001-09-19,41.11000061035156,39.61000061035156,40.70000076293945,39.75,496500.0,16.057851791381836
2001-09-20,40.279998779296875,39.25,39.349998474121094,40.04999923706055,446100.0,16.179035186767578
2001-09-21,40.189998626708984,38.79999923706055,39.29999923706055,38.849998474121094,527700.0,15.694273948669434
2001-09-24,39.04999923706055,37.95000076293945,38.900001525878906,37.95000076293945,433400.0,15.33069896697998
2001-09-25,38.20000076293945,37.599998474121094,38.0,37.9900016784668,426400.0,15.346866607666016
2001-09-26,37.900001525878906,37.150001525878906,37.900001525878906,37.33000183105469,480300.0,15.080235481262207
2001-09-27,37.38999938964844,36.529998779296875,37.29999923706055,37.099998474121094,431800.0,14.987321853637695
2001-09-28,38.400001525878906,37.099998474121094,37.099998474121094,38.400001525878906,467300.0,15.512480735778809
2001-10-01,39.0,37.79999923706055,38.599998474121094,38.91999816894531,496500.0,15.72254467010498
2001-10-02,39.810001373291016,38.81999969482422,38.91999816894531,39.709999084472656,328800.0,16.041690826416016
2001-10-03,40.599998474121094,39.70000076293945,39.939998626708984,40.560001373291016,342000.0,16.385061264038086
2001-10-04,40.849998474121094,40.25,40.599998474121094,40.650001525878906,452800.0,16.421424865722656
2001-10-05,41.310001373291016,40.54999923706055,40.880001068115234,41.25,356200.0,16.663803100585938
2001-10-08,41.09000015258789,40.5,41.0,40.779998779296875,202600.0,16.47393035888672
2001-10-09,40.79999923706055,39.54999923706055,40.790000915527344,39.79999923706055,197300.0,16.078046798706055
2001-10-10,39.959999084472656,39.380001068115234,39.810001373291016,39.900001525878906,217200.0,16.118440628051758
2001-10-11,40.20000076293945,39.0,40.20000076293945,39.099998474121094,365500.0,15.795266151428223
2001-10-12,39.130001068115234,38.599998474121094,39.0,39.02000045776367,295900.0,15.762944221496582
2001-10-15,39.29999923706055,38.77000045776367,39.099998474121094,39.029998779296875,277500.0,15.766985893249512
2001-10-16,39.529998779296875,39.04999923706055,39.099998474121094,39.40999984741211,232100.0,15.920503616333008
2001-10-17,39.86000061035156,39.400001525878906,39.400001525878906,39.75,494900.0,16.057851791381836
2001-10-18,39.900001525878906,39.29999923706055,39.900001525878906,39.400001525878906,499200.0,15.91645622253418
2001-10-19,39.79999923706055,38.95000076293945,39.29999923706055,39.650001525878906,307300.0,16.01744842529297
2001-10-22,39.939998626708984,39.20000076293945,39.54999923706055,39.7400016784668,251700.0,16.053808212280273
2001-10-23,39.97999954223633,39.5,39.7400016784668,39.79999923706055,371400.0,16.078046798706055
2001-10-24,40.0,39.310001373291016,40.0,39.529998779296875,379700.0,15.96897029876709
2001-10-25,40.400001525878906,39.099998474121094,39.150001525878906,40.25,361000.0,16.25983428955078
2001-10-26,40.20000076293945,39.20000076293945,40.20000076293945,39.70000076293945,253600.0,16.03764533996582
2001-10-29,39.91999816894531,39.20000076293945,39.91999816894531,39.56999969482422,787300.0,15.985123634338379
2001-10-30,40.20000076293945,39.56999969482422,39.81999969482422,40.20000076293945,479300.0,16.23963165283203
2001-10-31,40.849998474121094,40.0099983215332,40.849998474121094,40.099998474121094,409900.0,16.199234008789062
2001-11-01,40.540000915527344,39.7599983215332,40.400001525878906,40.400001525878906,324100.0,16.320423126220703
2001-11-02,40.5,39.54999923706055,40.400001525878906,40.119998931884766,374800.0,16.207319259643555
2001-11-05,41.20000076293945,40.369998931884766,40.369998931884766,41.150001525878906,476300.0,16.623411178588867
2001-11-06,41.689998626708984,40.810001373291016,41.150001525878906,41.650001525878906,505200.0,16.82539176940918
2001-11-07,41.84000015258789,41.150001525878906,41.70000076293945,41.34000015258789,204100.0,16.700159072875977
2001-11-08,42.099998474121094,41.099998474121094,41.150001525878906,42.0,370800.0,16.966777801513672
2001-11-09,42.33000183105469,41.689998626708984,42.27000045776367,42.2599983215332,484000.0,17.07181167602539
2001-11-12,42.29999923706055,41.54999923706055,42.29999923706055,42.06999969482422,315500.0,16.995046615600586
2001-11-13,42.25,41.599998474121094,42.25,42.150001525878906,268600.0,17.02737808227539
2001-11-14,41.9900016784668,41.02000045776367,41.70000076293945,41.11000061035156,538500.0,16.607242584228516
2001-11-15,41.25,40.25,40.790000915527344,40.41999816894531,513000.0,16.32850456237793
2001-11-16,40.75,40.22999954223633,40.47999954223633,40.61000061035156,290600.0,16.405256271362305
2001-11-19,40.61000061035156,39.79999923706055,40.61000061035156,40.540000915527344,473100.0,16.376983642578125
2001-11-20,41.310001373291016,40.33000183105469,40.5,41.16999816894531,440100.0,16.63147735595703
2001-11-21,40.95000076293945,40.0,40.95000076293945,40.43000030517578,399900.0,16.332548141479492
2001-11-23,40.790000915527344,40.150001525878906,40.5,40.720001220703125,160600.0,16.449697494506836
2001-11-26,41.0,40.77000045776367,41.0,41.0,317400.0,16.562808990478516
2001-11-27,41.29999923706055,40.54999923706055,41.0,40.9900016784668,231200.0,16.55877685546875
2001-11-28,41.209999084472656,40.150001525878906,40.9900016784668,40.29999923706055,494200.0,16.280027389526367
2001-11-29,40.63999938964844,39.84000015258789,40.20000076293945,40.63999938964844,303400.0,16.41737937927246
2001-11-30,41.150001525878906,40.63999938964844,40.63999938964844,40.880001068115234,484500.0,16.51433753967285
2001-12-03,41.150001525878906,40.45000076293945,41.04999923706055,41.060001373291016,324000.0,16.58704376220703
2001-12-04,41.2599983215332,40.70000076293945,41.25,41.20000076293945,724400.0,16.643604278564453
2001-12-05,41.52000045776367,41.04999923706055,41.52000045776367,41.279998779296875,395400.0,16.67592430114746
2001-12-06,40.68000030517578,40.25,40.599998474121094,40.4900016784668,506100.0,16.612323760986328
2001-12-07,41.0,40.290000915527344,40.45000076293945,40.880001068115234,290900.0,16.7723331451416
2001-12-10,40.86000061035156,40.040000915527344,40.650001525878906,40.099998474121094,276700.0,16.452320098876953
2001-12-11,40.209999084472656,39.150001525878906,40.150001525878906,39.31999969482422,320700.0,16.132291793823242
2001-12-12,39.68000030517578,38.88999938964844,39.43000030517578,39.66999816894531,443800.0,16.275896072387695
2001-12-13,40.29999923706055,39.459999084472656,39.66999816894531,40.0,271300.0,16.411296844482422
2001-12-14,40.400001525878906,39.70000076293945,39.95000076293945,40.31999969482422,382400.0,16.54257583618164
2001-12-17,40.349998474121094,39.900001525878906,40.31999969482422,40.060001373291016,258000.0,16.43589973449707
2001-12-18,40.9900016784668,40.29999923706055,40.29999923706055,40.939998626708984,278900.0,16.796955108642578
2001-12-19,41.79999923706055,40.540000915527344,40.939998626708984,41.79999923706055,503600.0,17.14980125427246
2001-12-20,41.560001373291016,40.630001068115234,41.54999923706055,41.27000045776367,278000.0,16.93234634399414
2001-12-21,41.45000076293945,40.79999923706055,41.400001525878906,41.130001068115234,380700.0,16.87491226196289
2001-12-24,41.900001525878906,41.150001525878906,41.150001525878906,41.779998779296875,151800.0,17.141592025756836
2001-12-26,42.58000183105469,41.81999969482422,41.95000076293945,42.29999923706055,238600.0,17.354938507080078
2001-12-27,42.72999954223633,42.099998474121094,42.25,42.29999923706055,262500.0,17.354938507080078
2001-12-28,42.630001068115234,41.84000015258789,42.630001068115234,42.380001068115234,225000.0,17.38776206970215
2001-12-31,42.900001525878906,42.189998626708984,42.47999954223633,42.29999923706055,307900.0,17.354938507080078
2002-01-02,42.790000915527344,41.4900016784668,42.349998474121094,42.75,290800.0,17.539562225341797
2002-01-03,42.900001525878906,42.20000076293945,42.900001525878906,42.59000015258789,245300.0,17.47391700744629
2002-01-04,42.70000076293945,41.93000030517578,42.650001525878906,42.29999923706055,243000.0,17.354938507080078
2002-01-07,42.5,42.0,42.29999923706055,42.47999954223633,295600.0,17.428781509399414
2002-01-08,42.36000061035156,42.09000015258789,42.29999923706055,42.25,326800.0,17.334426879882812
2002-01-09,43.189998626708984,42.02000045776367,42.25,42.95000076293945,567900.0,17.621620178222656
2002-01-10,43.150001525878906,42.68000030517578,43.0,43.09000015258789,367900.0,17.679058074951172
2002-01-11,43.18000030517578,42.75,43.09000015258789,42.939998626708984,395900.0,17.617517471313477
2002-01-14,43.459999084472656,42.959999084472656,43.150001525878906,43.29999923706055,428300.0,17.76521873474121
2002-01-15,43.7400016784668,43.33000183105469,43.34000015258789,43.529998779296875,378800.0,17.85958480834961
2002-01-16,43.849998474121094,43.439998626708984,43.540000915527344,43.52000045776367,333600.0,17.855480194091797
2002-01-17,43.560001373291016,43.08000183105469,43.52000045776367,43.2400016784668,462800.0,17.740596771240234
2002-01-18,43.4900016784668,43.04999923706055,43.220001220703125,43.470001220703125,290700.0,17.834972381591797
2002-01-22,43.849998474121094,42.93000030517578,43.849998474121094,43.06999969482422,287700.0,17.670860290527344
2002-01-23,43.400001525878906,42.650001525878906,43.400001525878906,42.97999954223633,278100.0,17.633926391601562
2002-01-24,43.130001068115234,42.5,43.0,42.72999954223633,342400.0,17.5313663482666
2002-01-25,42.93000030517578,42.400001525878906,42.93000030517578,42.709999084472656,321200.0,17.523147583007812
2002-01-28,42.779998779296875,42.52000045776367,42.650001525878906,42.65999984741211,160400.0,17.502643585205078
2002-01-29,43.09000015258789,42.22999954223633,42.849998474121094,42.31999969482422,344400.0,17.363143920898438
2002-01-30,42.45000076293945,41.650001525878906,42.25,42.349998474121094,257000.0,17.375455856323242
2002-01-31,42.869998931884766,41.869998931884766,42.349998474121094,42.869998931884766,500000.0,17.588802337646484
2002-02-01,43.04999923706055,42.540000915527344,42.54999923706055,43.0,410200.0,17.642135620117188
2002-02-04,43.56999969482422,42.79999923706055,43.0,43.150001525878906,414500.0,17.70368194580078
2002-02-05,43.20000076293945,42.29999923706055,43.150001525878906,42.58000183105469,530900.0,17.469818115234375
2002-02-06,42.66999816894531,41.939998626708984,42.54999923706055,42.45000076293945,683900.0,17.416479110717773
2002-02-07,42.5099983215332,42.08000183105469,42.25,42.29999923706055,462900.0,17.354938507080078
