Date,High,Low,Open,Close,Volume,Adj Close
2013-12-11,47.040000915527344,45.970001220703125,46.65999984741211,45.9900016784668,919400.0,37.91646194458008
2013-12-12,46.11000061035156,45.849998474121094,45.91999816894531,45.91999816894531,597300.0,37.85874557495117
2013-12-13,46.099998474121094,45.66999816894531,46.0,45.79999923706055,534200.0,37.759803771972656
2013-12-16,46.09000015258789,45.849998474121094,45.95000076293945,45.900001525878906,542200.0,37.842254638671875
2013-12-17,45.970001220703125,45.5,45.79999923706055,45.529998779296875,791200.0,37.537208557128906
2013-12-18,45.900001525878906,45.4900016784668,45.619998931884766,45.849998474121094,981900.0,37.801029205322266
2013-12-19,46.369998931884766,45.810001373291016,45.84000015258789,46.0099983215332,1208900.0,37.93294143676758
2013-12-20,46.11000061035156,45.7599983215332,45.90999984741211,45.9900016784668,2019800.0,37.91646194458008
2013-12-23,46.369998931884766,46.040000915527344,46.27000045776367,46.11000061035156,794900.0,38.01538848876953
2013-12-24,46.52000045776367,45.939998626708984,46.11000061035156,46.189998626708984,336900.0,38.08134460449219
2013-12-26,46.4900016784668,46.119998931884766,46.25,46.16999816894531,895100.0,38.06486129760742
2013-12-27,46.4900016784668,46.209999084472656,46.31999969482422,46.369998931884766,512400.0,38.22975158691406
2013-12-30,46.83000183105469,46.38999938964844,46.47999954223633,46.66999816894531,549000.0,38.47708511352539
2013-12-31,47.040000915527344,46.70000076293945,46.70000076293945,46.93000030517578,474500.0,38.69144058227539
2014-01-02,46.88999938964844,46.09000015258789,46.66999816894531,46.150001525878906,483700.0,38.04836654663086
2014-01-03,46.34000015258789,46.04999923706055,46.11000061035156,46.15999984741211,282500.0,38.05662155151367
2014-01-06,46.40999984741211,45.88999938964844,46.290000915527344,46.119998931884766,638700.0,38.02363967895508
2014-01-07,47.400001525878906,46.689998626708984,46.689998626708984,47.349998474121094,1152100.0,39.03770446777344
2014-01-08,47.27000045776367,46.77000045776367,47.27000045776367,47.20000076293945,766900.0,38.91404342651367
2014-01-09,47.97999954223633,47.220001220703125,47.27000045776367,47.97999954223633,849400.0,39.55711364746094
2014-01-10,48.40999984741211,47.43000030517578,48.06999969482422,48.060001373291016,902000.0,39.623069763183594
2014-01-13,48.0099983215332,47.439998626708984,47.84000015258789,47.66999816894531,894600.0,39.30152893066406
2014-01-14,48.36000061035156,47.65999984741211,47.810001373291016,48.34000015258789,724700.0,39.853919982910156
2014-01-15,48.720001220703125,48.18000030517578,48.34000015258789,48.709999084472656,815600.0,40.158966064453125
2014-01-16,48.790000915527344,48.41999816894531,48.560001373291016,48.779998779296875,697700.0,40.21665954589844
2014-01-17,48.84000015258789,48.400001525878906,48.77000045776367,48.5099983215332,419400.0,39.99406814575195
2014-01-21,49.060001373291016,48.5099983215332,48.869998931884766,49.0099983215332,696400.0,40.40629577636719
2014-01-22,49.459999084472656,48.90999984741211,49.029998779296875,49.38999938964844,638000.0,40.71958923339844
2014-01-23,49.31999969482422,48.34000015258789,49.22999954223633,48.439998626708984,737300.0,39.936363220214844
2014-01-24,48.41999816894531,47.25,48.33000183105469,47.25,935400.0,38.955265045166016
2014-01-27,47.400001525878906,46.45000076293945,47.279998779296875,46.459999084472656,996600.0,38.303951263427734
2014-01-28,47.54999923706055,46.83000183105469,47.02000045776367,47.439998626708984,1417700.0,39.11191177368164
2014-01-29,47.33000183105469,44.650001525878906,45.0,47.0,1096300.0,38.74915313720703
2014-01-30,47.2599983215332,46.31999969482422,47.2599983215332,46.54999923706055,837000.0,38.378143310546875
2014-01-31,46.470001220703125,45.58000183105469,46.060001373291016,46.22999954223633,719100.0,38.11432647705078
2014-02-03,46.31999969482422,44.369998931884766,46.08000183105469,44.380001068115234,1116600.0,36.589080810546875
2014-02-04,44.65999984741211,44.02000045776367,44.45000076293945,44.47999954223633,965600.0,36.67152786254883
2014-02-05,44.86000061035156,44.209999084472656,44.400001525878906,44.7400016784668,681000.0,36.885887145996094
2014-02-06,45.04999923706055,44.529998779296875,44.84000015258789,44.58000183105469,726400.0,36.75398254394531
2014-02-07,45.34000015258789,44.70000076293945,44.75,45.31999969482422,458400.0,37.36406326293945
2014-02-10,45.380001068115234,45.04999923706055,45.25,45.25,551000.0,37.30636215209961
2014-02-11,45.900001525878906,45.150001525878906,45.25,45.689998626708984,339700.0,37.66911697387695
2014-02-12,45.79999923706055,45.13999938964844,45.65999984741211,45.2599983215332,650900.0,37.31461715698242
2014-02-13,45.63999938964844,44.970001220703125,45.0,45.61000061035156,427300.0,37.603172302246094
2014-02-14,45.7599983215332,45.29999923706055,45.540000915527344,45.61000061035156,322200.0,37.603172302246094
2014-02-18,46.02000045776367,45.33000183105469,45.560001373291016,45.77000045776367,387600.0,37.73508834838867
2014-02-19,45.900001525878906,45.4900016784668,45.59000015258789,45.61000061035156,480200.0,37.603172302246094
2014-02-20,46.130001068115234,45.470001220703125,45.58000183105469,46.060001373291016,346700.0,37.97417068481445
2014-02-21,46.220001220703125,45.7599983215332,46.029998779296875,45.83000183105469,389000.0,37.78453826904297
2014-02-24,46.04999923706055,45.459999084472656,45.83000183105469,45.459999084472656,645300.0,37.4794921875
2014-02-25,45.79999923706055,45.2599983215332,45.47999954223633,45.619998931884766,437900.0,37.61140823364258
2014-02-26,45.95000076293945,45.459999084472656,45.75,45.650001525878906,624900.0,37.636146545410156
2014-02-27,46.04999923706055,45.310001373291016,45.630001068115234,45.959999084472656,443600.0,37.8917236328125
2014-02-28,46.290000915527344,45.63999938964844,45.63999938964844,46.20000076293945,631400.0,38.39030075073242
2014-03-03,46.15999984741211,45.529998779296875,45.779998779296875,46.11000061035156,542400.0,38.31550979614258
2014-03-04,46.959999084472656,46.25,46.5,46.93000030517578,543600.0,38.99689865112305
2014-03-05,46.93000030517578,46.61000061035156,46.880001068115234,46.84000015258789,338800.0,38.92211151123047
2014-03-06,47.279998779296875,46.720001220703125,46.959999084472656,47.220001220703125,382800.0,39.237884521484375
2014-03-07,47.52000045776367,46.91999816894531,47.40999984741211,47.040000915527344,462400.0,39.08830261230469
2014-03-10,47.310001373291016,46.91999816894531,46.97999954223633,47.2599983215332,625800.0,39.2711181640625
2014-03-11,47.43000030517578,46.91999816894531,47.310001373291016,46.9900016784668,355200.0,39.0467643737793
2014-03-12,47.06999969482422,46.70000076293945,46.75,46.869998931884766,478800.0,38.94703674316406
2014-03-13,46.970001220703125,46.22999954223633,46.970001220703125,46.36000061035156,604500.0,38.523258209228516
2014-03-14,46.81999969482422,46.349998474121094,46.349998474121094,46.45000076293945,446600.0,38.59803771972656
2014-03-17,47.099998474121094,46.5099983215332,46.58000183105469,46.97999954223633,467600.0,39.038448333740234
2014-03-18,47.2599983215332,46.91999816894531,47.08000183105469,47.209999084472656,562500.0,39.22956466674805
2014-03-19,47.209999084472656,46.529998779296875,47.029998779296875,46.75,396500.0,38.84732437133789
2014-03-20,47.0099983215332,46.529998779296875,46.66999816894531,47.0099983215332,595600.0,39.06336975097656
2014-03-21,47.7599983215332,46.97999954223633,47.369998931884766,47.04999923706055,1973900.0,39.096614837646484
2014-03-24,47.560001373291016,46.97999954223633,47.29999923706055,47.099998474121094,537100.0,39.13816452026367
2014-03-25,47.650001525878906,46.91999816894531,47.20000076293945,47.119998931884766,432500.0,39.15478515625
2014-03-26,47.4900016784668,47.0,47.369998931884766,47.029998779296875,774400.0,39.07999801635742
2014-03-27,49.380001068115234,46.540000915527344,49.380001068115234,46.70000076293945,279800.0,38.805782318115234
2014-03-28,47.15999984741211,46.68000030517578,46.779998779296875,46.880001068115234,248900.0,38.95534896850586
2014-03-31,47.630001068115234,47.11000061035156,47.290000915527344,47.58000183105469,422300.0,39.53702163696289
2014-04-01,47.88999938964844,47.34000015258789,47.56999969482422,47.88999938964844,522700.0,39.794620513916016
2014-04-02,48.33000183105469,47.849998474121094,48.06999969482422,48.209999084472656,889600.0,40.06052780151367
2014-04-03,48.380001068115234,47.93000030517578,48.2400016784668,48.0,648500.0,39.88603210449219
2014-04-04,48.13999938964844,46.72999954223633,48.099998474121094,46.84000015258789,902700.0,38.92211151123047
2014-04-07,46.77000045776367,44.45000076293945,46.630001068115234,44.689998626708984,1800100.0,37.13555145263672
2014-04-08,44.900001525878906,43.5,44.709999084472656,43.59000015258789,1660200.0,36.221500396728516
2014-04-09,44.58000183105469,42.970001220703125,43.529998779296875,44.279998779296875,2427100.0,36.79485321044922
2014-04-10,44.5099983215332,43.29999923706055,44.38999938964844,43.65999984741211,2808000.0,36.27965545654297
2014-04-11,44.880001068115234,43.2599983215332,43.290000915527344,44.380001068115234,16607100.0,36.87794876098633
2014-04-14,44.900001525878906,44.34000015258789,44.70000076293945,44.7400016784668,2156600.0,37.17709732055664
2014-04-15,45.27000045776367,44.08000183105469,45.0099983215332,45.02000045776367,2091800.0,37.409767150878906
2014-04-16,45.400001525878906,44.86000061035156,45.290000915527344,45.27000045776367,1516500.0,37.61750030517578
2014-04-17,45.290000915527344,44.970001220703125,45.290000915527344,45.16999816894531,1613500.0,37.53440475463867
2014-04-21,45.380001068115234,44.75,45.130001068115234,45.189998626708984,1569500.0,37.551025390625
2014-04-22,45.47999954223633,45.0,45.33000183105469,45.040000915527344,1353800.0,37.4263801574707
2014-04-23,45.25,44.84000015258789,45.04999923706055,44.95000076293945,852600.0,37.35160446166992
2014-04-24,45.20000076293945,44.52000045776367,45.040000915527344,44.66999816894531,1292800.0,37.11892318725586
2014-04-25,44.63999938964844,44.13999938964844,44.529998779296875,44.47999954223633,1270100.0,36.96104049682617
2014-04-28,45.02000045776367,44.22999954223633,44.7400016784668,44.63999938964844,1196900.0,37.09400177001953
2014-04-29,44.939998626708984,44.459999084472656,44.650001525878906,44.560001373291016,1810800.0,37.027530670166016
2014-04-30,45.130001068115234,44.279998779296875,44.47999954223633,45.02000045776367,2261800.0,37.409767150878906
2014-05-01,45.5,44.83000183105469,45.11000061035156,45.08000183105469,1130100.0,37.459632873535156
2014-05-02,45.2400016784668,44.54999923706055,45.029998779296875,44.650001525878906,766500.0,37.1023063659668
2014-05-05,45.0,44.13999938964844,44.529998779296875,44.75,586400.0,37.18540954589844
2014-05-06,44.70000076293945,44.33000183105469,44.63999938964844,44.369998931884766,682200.0,36.869632720947266
2014-05-07,44.709999084472656,44.18000030517578,44.400001525878906,44.63999938964844,1033800.0,37.09400177001953
2014-05-08,45.29999923706055,44.58000183105469,44.63999938964844,45.040000915527344,2015700.0,37.4263801574707
2014-05-09,45.439998626708984,44.86000061035156,44.97999954223633,45.41999816894531,942400.0,37.74216079711914
2014-05-12,46.0,45.45000076293945,45.619998931884766,45.86000061035156,838800.0,38.1077766418457
2014-05-13,45.97999954223633,45.619998931884766,45.880001068115234,45.63999938964844,663700.0,37.92496109008789
2014-05-14,45.599998474121094,45.08000183105469,45.599998474121094,45.18000030517578,530500.0,37.542720794677734
2014-05-15,45.029998779296875,44.52000045776367,44.9900016784668,44.95000076293945,782300.0,37.35160446166992
2014-05-16,45.5099983215332,44.86000061035156,45.0,45.33000183105469,1043600.0,37.66736602783203
2014-05-19,45.47999954223633,45.119998931884766,45.29999923706055,45.29999923706055,892300.0,37.6424446105957
2014-05-20,45.970001220703125,45.2400016784668,45.47999954223633,45.400001525878906,1176400.0,37.725528717041016
2014-05-21,45.90999984741211,45.13999938964844,45.279998779296875,45.849998474121094,833500.0,38.09946060180664
2014-05-22,46.31999969482422,45.81999969482422,45.88999938964844,45.88999938964844,1030100.0,38.13270568847656
2014-05-23,46.08000183105469,45.83000183105469,45.90999984741211,45.95000076293945,915900.0,38.18256378173828
2014-05-27,46.20000076293945,45.90999984741211,46.09000015258789,46.099998474121094,868500.0,38.30719757080078
2014-05-28,46.18000030517578,45.81999969482422,46.099998474121094,45.869998931884766,1570800.0,38.11608123779297
2014-05-29,47.68000030517578,45.7599983215332,47.68000030517578,45.959999084472656,857900.0,38.19086456298828
2014-05-30,45.97999954223633,45.709999084472656,45.95000076293945,45.83000183105469,992300.0,38.08283996582031
2014-06-02,46.2400016784668,45.7599983215332,45.93000030517578,46.15999984741211,801700.0,38.35706329345703
2014-06-03,46.310001373291016,45.88999938964844,46.11000061035156,46.040000915527344,475400.0,38.25734329223633
2014-06-04,46.27000045776367,45.68000030517578,45.68000030517578,46.220001220703125,602000.0,38.709598541259766
2014-06-05,46.40999984741211,45.880001068115234,46.16999816894531,45.88999938964844,1007300.0,38.43320846557617
2014-06-06,46.220001220703125,45.77000045776367,45.970001220703125,45.93000030517578,734200.0,38.46673583984375
2014-06-09,46.189998626708984,45.77000045776367,45.970001220703125,45.880001068115234,758000.0,38.42484664916992
2014-06-10,45.9900016784668,45.560001373291016,45.84000015258789,45.650001525878906,614000.0,38.23222351074219
2014-06-11,45.970001220703125,45.5,45.52000045776367,45.90999984741211,435500.0,38.44997024536133
2014-06-12,45.79999923706055,45.470001220703125,45.790000915527344,45.70000076293945,424700.0,38.27409362792969
2014-06-13,45.91999816894531,45.33000183105469,45.70000076293945,45.439998626708984,515200.0,38.05634307861328
2014-06-16,45.66999816894531,45.2400016784668,45.47999954223633,45.560001373291016,510700.0,38.1568489074707
2014-06-17,46.09000015258789,45.29999923706055,45.56999969482422,45.95000076293945,824600.0,38.483482360839844
2014-06-18,46.5,45.790000915527344,45.91999816894531,46.380001068115234,592100.0,38.84360122680664
2014-06-19,46.459999084472656,46.13999938964844,46.45000076293945,46.2599983215332,482500.0,38.743106842041016
2014-06-20,46.61000061035156,46.060001373291016,46.13999938964844,46.400001525878906,1553500.0,38.860355377197266
2014-06-23,46.66999816894531,46.290000915527344,46.4900016784668,46.47999954223633,639900.0,38.92736053466797
2014-06-24,47.029998779296875,46.349998474121094,46.400001525878906,46.66999816894531,1004200.0,39.08647537231445
2014-06-25,47.060001373291016,46.529998779296875,46.619998931884766,46.75,1007500.0,39.153480529785156
2014-06-26,46.81999969482422,46.04999923706055,46.81999969482422,46.36000061035156,661900.0,38.82685470581055
2014-06-27,46.689998626708984,46.040000915527344,46.25,46.400001525878906,640300.0,38.860355377197266
2014-06-30,46.619998931884766,46.310001373291016,46.43000030517578,46.599998474121094,553500.0,39.027854919433594
2014-07-01,47.2400016784668,46.4900016784668,46.560001373291016,47.209999084472656,1088100.0,39.538726806640625
2014-07-02,47.25,46.5,47.09000015258789,46.599998474121094,425000.0,39.027854919433594
2014-07-03,46.86000061035156,46.5,46.709999084472656,46.77000045776367,307100.0,39.17023468017578
2014-07-07,46.72999954223633,46.380001068115234,46.619998931884766,46.52000045776367,524500.0,38.960845947265625
2014-07-08,46.540000915527344,46.189998626708984,46.45000076293945,46.349998474121094,664400.0,38.81846618652344
2014-07-09,46.720001220703125,46.36000061035156,46.369998931884766,46.689998626708984,510700.0,39.10322570800781
2014-07-10,46.75,46.040000915527344,46.13999938964844,46.58000183105469,546600.0,39.0111083984375
2014-07-11,46.880001068115234,46.40999984741211,46.40999984741211,46.779998779296875,533100.0,39.17860412597656
2014-07-14,46.97999954223633,46.47999954223633,46.900001525878906,46.61000061035156,522600.0,39.03622817993164
2014-07-15,46.709999084472656,46.310001373291016,46.47999954223633,46.529998779296875,362700.0,38.9692268371582
2014-07-16,46.7599983215332,46.150001525878906,46.70000076293945,46.27000045776367,895200.0,38.75147247314453
2014-07-17,46.56999969482422,45.970001220703125,46.27000045776367,46.060001373291016,634500.0,38.575592041015625
2014-07-18,46.54999923706055,46.060001373291016,46.27000045776367,46.439998626708984,573400.0,38.89384460449219
2014-07-21,46.38999938964844,46.119998931884766,46.380001068115234,46.2400016784668,295600.0,38.72635269165039
2014-07-22,46.70000076293945,46.33000183105469,46.349998474121094,46.459999084472656,459600.0,38.910614013671875
2014-07-23,46.7599983215332,46.380001068115234,46.61000061035156,46.650001525878906,267700.0,39.069732666015625
2014-07-24,46.91999816894531,46.61000061035156,46.68000030517578,46.63999938964844,510000.0,39.06135559082031
2014-07-25,46.59000015258789,45.619998931884766,46.5099983215332,45.63999938964844,865700.0,38.223854064941406
2014-07-28,45.900001525878906,45.349998474121094,45.599998474121094,45.81999969482422,620000.0,38.37459945678711
2014-07-29,46.09000015258789,45.099998474121094,45.790000915527344,45.099998474121094,809800.0,37.7715950012207
2014-07-30,46.47999954223633,45.29999923706055,45.5,45.849998474121094,1496200.0,38.399723052978516
2014-07-31,45.86000061035156,44.97999954223633,45.59000015258789,45.0,1022800.0,37.68783950805664
2014-08-01,45.2400016784668,44.560001373291016,44.900001525878906,44.709999084472656,936200.0,37.44496154785156
2014-08-04,45.220001220703125,44.63999938964844,45.220001220703125,44.779998779296875,556400.0,37.50358963012695
2014-08-05,44.83000183105469,44.220001220703125,44.720001220703125,44.349998474121094,635600.0,37.14345932006836
2014-08-06,44.880001068115234,44.220001220703125,44.220001220703125,44.83000183105469,798200.0,37.545467376708984
2014-08-07,45.15999984741211,44.79999923706055,44.81999969482422,44.939998626708984,952100.0,37.637596130371094
2014-08-08,44.97999954223633,44.7400016784668,44.939998626708984,44.970001220703125,921300.0,37.66271209716797
2014-08-11,45.34000015258789,44.9900016784668,45.04999923706055,45.13999938964844,374100.0,37.80509567260742
2014-08-12,45.470001220703125,45.0099983215332,45.099998474121094,45.18000030517578,360000.0,37.83859634399414
2014-08-13,45.63999938964844,45.209999084472656,45.380001068115234,45.61000061035156,419300.0,38.19871520996094
2014-08-14,45.849998474121094,45.61000061035156,45.61000061035156,45.810001373291016,399400.0,38.36621856689453
2014-08-15,46.08000183105469,45.400001525878906,46.060001373291016,45.619998931884766,411300.0,38.20709228515625
2014-08-18,46.36000061035156,45.709999084472656,45.86000061035156,46.29999923706055,693500.0,38.77659606933594
2014-08-19,46.4900016784668,46.220001220703125,46.31999969482422,46.2599983215332,593700.0,38.743106842041016
2014-08-20,46.439998626708984,46.18000030517578,46.20000076293945,46.349998474121094,408700.0,38.81846618652344
2014-08-21,46.720001220703125,46.25,46.290000915527344,46.689998626708984,454700.0,39.10322570800781
2014-08-22,47.0,46.529998779296875,46.65999984741211,46.75,699200.0,39.153480529785156
2014-08-25,47.220001220703125,46.779998779296875,47.0,46.9900016784668,470900.0,39.3544807434082
2014-08-26,47.310001373291016,47.040000915527344,47.08000183105469,47.119998931884766,385300.0,39.46335220336914
2014-08-27,47.27000045776367,47.060001373291016,47.09000015258789,47.130001068115234,533600.0,39.47174072265625
2014-08-28,47.27000045776367,46.86000061035156,46.970001220703125,47.09000015258789,433600.0,39.438236236572266
2014-08-29,47.380001068115234,46.93000030517578,47.2400016784668,47.22999954223633,489600.0,39.555484771728516
2014-09-02,47.95000076293945,46.97999954223633,47.34000015258789,47.06999969482422,1025800.0,39.42148208618164
2014-09-03,46.939998626708984,46.56999969482422,46.939998626708984,46.68000030517578,491100.0,39.39616775512695
2014-09-04,46.88999938964844,46.36000061035156,46.689998626708984,46.459999084472656,416900.0,39.210487365722656
2014-09-05,46.779998779296875,46.150001525878906,46.470001220703125,46.29999923706055,540800.0,39.07544708251953
2014-09-08,46.560001373291016,45.970001220703125,46.2400016784668,46.560001373291016,618100.0,39.29487609863281
2014-09-09,46.470001220703125,45.939998626708984,46.45000076293945,46.060001373291016,622000.0,38.8729133605957
2014-09-10,46.38999938964844,45.869998931884766,46.15999984741211,46.220001220703125,706200.0,39.0079345703125
2014-09-11,46.189998626708984,45.869998931884766,45.959999084472656,46.029998779296875,714300.0,38.84758758544922
2014-09-12,46.0,45.58000183105469,45.91999816894531,45.72999954223633,862200.0,38.59440231323242
2014-09-15,45.810001373291016,45.400001525878906,45.7599983215332,45.56999969482422,623200.0,38.45936584472656
2014-09-16,45.65999984741211,45.029998779296875,45.45000076293945,45.43000030517578,927400.0,38.341217041015625
2014-09-17,45.70000076293945,45.31999969482422,45.599998474121094,45.5099983215332,542000.0,38.408721923828125
2014-09-18,45.79999923706055,45.439998626708984,45.68000030517578,45.459999084472656,596800.0,38.36653137207031
2014-09-19,45.63999938964844,44.90999984741211,45.31999969482422,45.20000076293945,1664700.0,38.147098541259766
2014-09-22,45.119998931884766,44.689998626708984,45.11000061035156,44.790000915527344,1348300.0,37.80107116699219
2014-09-23,45.02000045776367,44.470001220703125,44.58000183105469,44.779998779296875,1290300.0,37.792633056640625
2014-09-24,45.5,44.68000030517578,44.869998931884766,45.459999084472656,1071400.0,38.36653137207031
2014-09-25,45.31999969482422,44.7599983215332,45.31999969482422,44.7599983215332,863800.0,37.77574920654297
2014-09-26,45.4900016784668,44.86000061035156,44.95000076293945,45.45000076293945,694400.0,38.358089447021484
2014-09-29,45.25,44.86000061035156,45.09000015258789,45.06999969482422,522200.0,38.037384033203125
2014-09-30,45.470001220703125,45.0,45.099998474121094,45.36000061035156,1130200.0,38.28213119506836
2014-10-01,45.36000061035156,44.650001525878906,45.36000061035156,44.81999969482422,1149100.0,37.826393127441406
2014-10-02,44.9900016784668,44.45000076293945,44.7599983215332,44.7599983215332,577000.0,37.77574920654297
2014-10-03,45.619998931884766,44.97999954223633,45.11000061035156,45.47999954223633,550600.0,38.38340377807617
2014-10-06,45.869998931884766,45.290000915527344,45.66999816894531,45.7599983215332,899700.0,38.619720458984375
2014-10-07,45.63999938964844,44.939998626708984,45.47999954223633,44.95000076293945,821600.0,37.93611145019531
2014-10-08,45.34000015258789,44.650001525878906,44.900001525878906,45.33000183105469,631200.0,38.25682067871094
2014-10-09,45.369998931884766,44.689998626708984,45.15999984741211,44.81999969482422,1082600.0,37.826393127441406
2014-10-10,45.189998626708984,44.38999938964844,44.869998931884766,44.810001373291016,1128700.0,37.817955017089844
2014-10-13,45.0099983215332,44.029998779296875,44.77000045776367,44.16999816894531,1163500.0,37.27781677246094
2014-10-14,44.59000015258789,44.099998474121094,44.43000030517578,44.29999923706055,877600.0,37.38752365112305
2014-10-15,44.560001373291016,43.439998626708984,43.790000915527344,44.13999938964844,1559300.0,37.25249099731445
2014-10-16,44.02000045776367,43.36000061035156,43.47999954223633,43.88999938964844,1154200.0,37.041500091552734
2014-10-17,44.689998626708984,43.93000030517578,44.27000045776367,44.619998931884766,457800.0,37.65760803222656
2014-10-20,44.880001068115234,44.459999084472656,44.459999084472656,44.880001068115234,472800.0,37.87702941894531
2014-10-21,45.2599983215332,44.810001373291016,45.0,45.2599983215332,712100.0,38.197731018066406
2014-10-22,45.630001068115234,45.189998626708984,45.41999816894531,45.29999923706055,659900.0,38.23149108886719
2014-10-23,45.68000030517578,45.27000045776367,45.65999984741211,45.369998931884766,614500.0,38.29058074951172
2014-10-24,45.849998474121094,45.400001525878906,45.43000030517578,45.79999923706055,475300.0,38.65347671508789
2014-10-27,46.150001525878906,45.58000183105469,45.68000030517578,45.970001220703125,546100.0,38.79694747924805
2014-10-28,46.470001220703125,45.880001068115234,46.209999084472656,46.25,1108400.0,39.03325271606445
2014-10-29,47.470001220703125,46.02000045776367,46.189998626708984,47.40999984741211,1491100.0,40.01224899291992
2014-10-30,47.43000030517578,46.689998626708984,47.279998779296875,47.060001373291016,832300.0,39.71687316894531
2014-10-31,47.81999969482422,47.279998779296875,47.5,47.70000076293945,939800.0,40.25699996948242
2014-11-03,48.06999969482422,47.599998474121094,47.900001525878906,47.93000030517578,958800.0,40.451107025146484
2014-11-04,48.119998931884766,47.709999084472656,47.86000061035156,47.90999984741211,723300.0,40.434234619140625
2014-11-05,48.20000076293945,47.75,48.099998474121094,48.18000030517578,757700.0,40.662109375
2014-11-06,48.22999954223633,47.93000030517578,48.189998626708984,48.08000183105469,1017900.0,40.577720642089844
2014-11-07,48.29999923706055,47.84000015258789,48.130001068115234,48.099998474121094,1121100.0,40.59458923339844
2014-11-10,48.380001068115234,47.9900016784668,48.0,48.2599983215332,944400.0,40.72962951660156
2014-11-11,48.31999969482422,47.970001220703125,48.31999969482422,48.18000030517578,632600.0,40.662109375
2014-11-12,48.09000015258789,47.77000045776367,48.029998779296875,47.900001525878906,848000.0,40.42580032348633
2014-11-13,48.33000183105469,47.880001068115234,48.029998779296875,47.91999816894531,482000.0,40.44267272949219
2014-11-14,48.02000045776367,47.599998474121094,47.86000061035156,47.7400016784668,370400.0,40.29076385498047
2014-11-17,48.119998931884766,47.5099983215332,47.7400016784668,47.91999816894531,525600.0,40.44267272949219
2014-11-18,48.189998626708984,47.59000015258789,47.84000015258789,47.810001373291016,626400.0,40.34984588623047
2014-11-19,47.880001068115234,47.40999984741211,47.709999084472656,47.72999954223633,314300.0,40.28232192993164
2014-11-20,47.900001525878906,47.459999084472656,47.459999084472656,47.810001373291016,313300.0,40.34984588623047
2014-11-21,48.22999954223633,47.720001220703125,48.15999984741211,47.849998474121094,506400.0,40.38359832763672
2014-11-24,48.040000915527344,47.709999084472656,48.029998779296875,47.970001220703125,578200.0,40.48486328125
2014-11-25,48.18000030517578,47.84000015258789,48.09000015258789,48.060001373291016,332300.0,40.560829162597656
2014-11-26,48.119998931884766,47.88999938964844,48.119998931884766,48.040000915527344,278900.0,40.54395294189453
2014-11-28,48.540000915527344,47.88999938964844,48.22999954223633,47.95000076293945,321600.0,40.467994689941406
2014-12-01,47.90999984741211,47.59000015258789,47.84000015258789,47.630001068115234,401100.0,40.19792556762695
2014-12-02,48.029998779296875,47.630001068115234,47.68000030517578,47.97999954223633,490500.0,40.49331283569336
2014-12-03,48.20000076293945,47.47999954223633,48.0099983215332,48.150001525878906,648500.0,40.944000244140625
2014-12-04,48.650001525878906,48.02000045776367,48.11000061035156,48.650001525878906,602200.0,41.369171142578125
2014-12-05,49.09000015258789,48.529998779296875,48.70000076293945,48.630001068115234,674600.0,41.35215759277344
2014-12-08,49.2400016784668,48.13999938964844,48.65999984741211,48.84000015258789,1121500.0,41.530731201171875
2014-12-09,48.7400016784668,47.97999954223633,48.09000015258789,48.470001220703125,911400.0,41.21611404418945
2014-12-10,48.369998931884766,47.54999923706055,48.220001220703125,47.61000061035156,777000.0,40.484806060791016
2014-12-11,48.33000183105469,47.689998626708984,47.869998931884766,47.79999923706055,606800.0,40.64636993408203
2014-12-12,47.720001220703125,47.0,47.40999984741211,47.02000045776367,520500.0,39.98310852050781
2014-12-15,47.56999969482422,46.41999816894531,47.15999984741211,46.56999969482422,590000.0,39.60045623779297
2014-12-16,46.88999938964844,46.20000076293945,46.45000076293945,46.279998779296875,956900.0,39.353851318359375
2014-12-17,46.93000030517578,46.08000183105469,46.439998626708984,46.90999984741211,976500.0,39.88957214355469
2014-12-18,47.5,47.150001525878906,47.369998931884766,47.43000030517578,979300.0,40.331748962402344
2014-12-19,47.75,47.290000915527344,47.47999954223633,47.41999816894531,1426600.0,40.32324981689453
2014-12-22,47.59000015258789,47.22999954223633,47.56999969482422,47.59000015258789,587900.0,40.46780776977539
2014-12-23,47.869998931884766,47.459999084472656,47.86000061035156,47.47999954223633,475700.0,40.374263763427734
2014-12-24,47.619998931884766,47.36000061035156,47.5099983215332,47.45000076293945,217000.0,40.348758697509766
2014-12-26,47.7599983215332,47.43000030517578,47.68000030517578,47.47999954223633,257700.0,40.374263763427734
2014-12-29,47.86000061035156,47.2400016784668,47.38999938964844,47.5099983215332,391900.0,40.399776458740234
2014-12-30,47.88999938964844,47.41999816894531,47.470001220703125,47.84000015258789,312500.0,40.680381774902344
2014-12-31,47.9900016784668,47.04999923706055,47.95000076293945,47.08000183105469,404600.0,40.03412628173828
2015-01-02,47.4900016784668,46.540000915527344,47.25,46.97999954223633,540200.0,39.9490966796875
2015-01-05,46.83000183105469,46.36000061035156,46.66999816894531,46.70000076293945,744100.0,39.71099853515625
2015-01-06,46.95000076293945,46.27000045776367,46.66999816894531,46.61000061035156,931700.0,39.63446807861328
2015-01-07,47.119998931884766,46.47999954223633,46.869998931884766,47.060001373291016,643600.0,40.01712417602539
2015-01-08,48.040000915527344,47.16999816894531,47.29999923706055,47.880001068115234,803600.0,40.71440124511719
2015-01-09,47.880001068115234,47.18000030517578,47.84000015258789,47.22999954223633,435700.0,40.16167068481445
