Date,High,Low,Open,Close,Volume,Adj Close
2008-03-12,93.9000015258789,90.29000091552734,92.43000030517578,90.37999725341797,1232200.0,58.403465270996094
2008-03-13,90.91999816894531,86.33999633789062,89.30000305175781,90.41000366210938,2082200.0,58.42285919189453
2008-03-14,91.08999633789062,85.66999816894531,90.45999908447266,87.2300033569336,2363500.0,56.36793518066406
2008-03-17,85.95999908447266,82.44999694824219,84.95999908447266,85.37999725341797,2703900.0,55.172489166259766
2008-03-18,90.80999755859375,86.33000183105469,86.79000091552734,90.80999755859375,2260400.0,58.681339263916016
2008-03-19,93.1500015258789,90.0,91.06999969482422,90.18000030517578,1812500.0,58.274208068847656
2008-03-20,94.30000305175781,89.69000244140625,89.8499984741211,93.97000122070312,1758000.0,60.723350524902344
2008-03-24,97.77999877929688,94.16999816894531,94.16999816894531,96.9000015258789,2721900.0,62.61669921875
2008-03-25,98.72000122070312,95.91999816894531,96.73999786376953,98.38999938964844,2058800.0,63.579505920410156
2008-03-26,98.19999694824219,94.33999633789062,97.69999694824219,94.52999877929688,1764800.0,61.08517074584961
2008-03-27,95.77999877929688,92.62999725341797,95.5,92.91999816894531,1852200.0,60.479854583740234
2008-03-28,93.58999633789062,91.86000061035156,93.0,92.12000274658203,1409300.0,59.95915222167969
2008-03-31,94.26000213623047,91.69999694824219,92.27999877929688,92.06999969482422,1399800.0,59.926612854003906
2008-04-01,97.93000030517578,92.3499984741211,92.3499984741211,97.81999969482422,1722900.0,63.6692008972168
2008-04-02,99.5,96.56999969482422,98.25,98.0,1403600.0,63.78636932373047
2008-04-03,100.0,96.38999938964844,97.41999816894531,99.51000213623047,1068200.0,64.76917266845703
2008-04-04,99.81999969482422,97.29000091552734,98.6500015258789,97.52999877929688,1105200.0,63.48044204711914
2008-04-07,98.1500015258789,96.01000213623047,97.55000305175781,97.08000183105469,1207000.0,63.18754577636719
2008-04-08,97.0199966430664,94.94999694824219,96.6500015258789,95.18000030517578,1160700.0,61.95086669921875
2008-04-09,96.16999816894531,93.05999755859375,95.5999984741211,93.44000244140625,982600.0,60.81833267211914
2008-04-10,95.66999816894531,93.26000213623047,93.4000015258789,95.05000305175781,2518700.0,61.866241455078125
2008-04-11,96.45999908447266,93.9800033569336,94.12000274658203,94.61000061035156,966600.0,61.579837799072266
2008-04-14,95.7300033569336,93.75,95.0199966430664,93.80999755859375,832500.0,61.05914306640625
2008-04-15,95.01000213623047,92.80999755859375,94.66999816894531,94.29000091552734,1186900.0,61.371559143066406
2008-04-16,98.45999908447266,93.9000015258789,95.61000061035156,98.23999786376953,1330400.0,63.94259262084961
2008-04-17,99.33000183105469,96.62000274658203,97.6500015258789,99.23999786376953,767300.0,64.59342956542969
2008-04-18,100.44999694824219,97.30000305175781,100.12000274658203,98.01000213623047,926400.0,63.792869567871094
2008-04-21,99.1500015258789,97.43000030517578,97.5,98.62999725341797,584000.0,64.19637298583984
2008-04-22,100.23999786376953,98.4000015258789,98.81999969482422,99.27999877929688,952800.0,64.61945343017578
2008-04-23,101.68000030517578,98.8499984741211,100.05999755859375,101.05000305175781,865400.0,65.77153778076172
2008-04-24,103.4000015258789,100.61000061035156,100.94999694824219,103.05999755859375,977300.0,67.07981872558594
2008-04-25,103.9000015258789,102.16999816894531,103.05999755859375,103.27999877929688,510100.0,67.22296142578125
2008-04-28,103.88999938964844,102.26000213623047,103.75,102.9000015258789,783700.0,66.97565460205078
2008-04-29,103.37000274658203,100.2699966430664,102.38999938964844,100.55999755859375,901600.0,65.45260620117188
2008-04-30,103.66000366210938,100.48999786376953,100.70999908447266,100.48999786376953,1005900.0,65.40702056884766
2008-05-01,105.04000091552734,100.87999725341797,101.5199966430664,105.04000091552734,1104500.0,68.36853790283203
2008-05-02,106.52999877929688,102.61000061035156,105.0,103.01000213623047,1397000.0,67.04723358154297
2008-05-05,103.38999938964844,101.80000305175781,102.16999816894531,102.37000274658203,873900.0,66.63066864013672
2008-05-06,103.83999633789062,101.11000061035156,101.75,103.83999633789062,1090300.0,67.58749389648438
2008-05-07,104.62000274658203,100.37000274658203,104.02999877929688,100.5199966430664,949200.0,65.42657470703125
2008-05-08,103.43000030517578,98.80999755859375,101.66000366210938,99.58000183105469,981000.0,64.81477355957031
2008-05-09,99.33000183105469,97.11000061035156,98.54000091552734,97.76000213623047,832500.0,63.63015365600586
2008-05-12,99.72000122070312,97.80000305175781,98.13999938964844,99.48999786376953,761400.0,64.75615692138672
2008-05-13,100.25,98.72000122070312,100.16000366210938,99.73999786376953,846400.0,64.91889190673828
2008-05-14,102.08000183105469,99.73999786376953,100.43000030517578,101.5999984741211,775300.0,66.12952423095703
2008-05-15,102.9000015258789,100.2699966430664,101.04000091552734,102.9000015258789,609700.0,66.97565460205078
2008-05-16,102.79000091552734,99.86000061035156,102.79000091552734,100.25,995900.0,65.25083923339844
2008-05-19,101.0999984741211,99.48999786376953,100.63999938964844,100.13999938964844,812300.0,65.17922973632812
2008-05-20,100.06999969482422,98.1500015258789,99.62000274658203,99.01000213623047,605900.0,64.44373321533203
2008-05-21,100.12999725341797,96.80000305175781,99.47000122070312,96.94000244140625,1276300.0,63.096405029296875
2008-05-22,97.58999633789062,96.25,96.66000366210938,97.01000213623047,957100.0,63.14197540283203
2008-05-23,96.91999816894531,95.70999908447266,96.48999786376953,96.11000061035156,910000.0,62.55617141723633
2008-05-27,97.94000244140625,96.0199966430664,96.86000061035156,97.58000183105469,794100.0,63.512962341308594
2008-05-28,98.27999877929688,95.88999938964844,97.79000091552734,96.68000030517578,850700.0,62.92720031738281
2008-05-29,98.44999694824219,96.69999694824219,96.93000030517578,98.41999816894531,1201100.0,64.05970764160156
2008-05-30,99.0,96.91999816894531,98.76000213623047,97.73999786376953,1826200.0,63.61710739135742
2008-06-02,97.30999755859375,94.26000213623047,97.0999984741211,94.91999816894531,1559100.0,61.78162384033203
2008-06-03,96.79000091552734,95.04000091552734,95.30000305175781,96.5999984741211,1378200.0,62.87510299682617
2008-06-04,98.25,95.87999725341797,96.55000305175781,97.76000213623047,853400.0,63.63015365600586
2008-06-05,100.72000122070312,97.79000091552734,97.83000183105469,100.66000366210938,834200.0,65.5177001953125
2008-06-06,99.75,95.76000213623047,98.98999786376953,96.05000305175781,1365400.0,62.51715087890625
2008-06-09,97.55000305175781,94.47000122070312,97.0,94.62000274658203,1012200.0,61.58637619018555
2008-06-10,95.29000091552734,92.69999694824219,94.12000274658203,95.0199966430664,1274700.0,61.84673309326172
2008-06-11,95.56999969482422,92.37000274658203,94.68000030517578,92.47000122070312,1188100.0,60.18697738647461
2008-06-12,94.87999725341797,92.44999694824219,93.37999725341797,94.0,1205600.0,61.18281936645508
2008-06-13,97.41999816894531,93.77999877929688,94.69000244140625,97.41999816894531,1130900.0,63.408843994140625
2008-06-16,100.11000061035156,97.23999786376953,97.45999908447266,100.05000305175781,1288200.0,65.12065887451172
2008-06-17,101.0,97.44999694824219,100.95999908447266,97.5,1020400.0,63.460906982421875
2008-06-18,97.8499984741211,96.20999908447266,96.97000122070312,96.41000366210938,1439900.0,62.751461029052734
2008-06-19,99.0,96.04000091552734,96.48999786376953,98.88999938964844,1127700.0,64.36564636230469
2008-06-20,98.5,95.5,97.69999694824219,95.69999694824219,1294100.0,62.28929901123047
2008-06-23,96.7699966430664,93.4800033569336,96.70999908447266,93.61000061035156,1107300.0,60.92897415161133
2008-06-24,95.5,92.58999633789062,93.55999755859375,94.16999816894531,955600.0,61.2934684753418
2008-06-25,96.61000061035156,93.91000366210938,94.54000091552734,95.06999969482422,1092400.0,61.87926483154297
2008-06-26,93.5999984741211,90.5999984741211,92.41000366210938,90.8499984741211,1316400.0,59.55854797363281
2008-06-27,91.8499984741211,89.04000091552734,90.45999908447266,90.06999969482422,2052000.0,59.047183990478516
2008-06-30,91.27999877929688,89.31999969482422,90.0,90.22000122070312,1302900.0,59.145530700683594
2008-07-01,91.19999694824219,88.16000366210938,89.48999786376953,91.16999816894531,1282300.0,59.768333435058594
2008-07-02,91.94999694824219,88.73999786376953,91.9000015258789,88.76000213623047,1368000.0,58.18841552734375
2008-07-03,90.52999877929688,88.12999725341797,89.98999786376953,89.01000213623047,1075800.0,58.352298736572266
2008-07-07,90.05999755859375,87.06999969482422,89.37000274658203,87.47000122070312,1548600.0,57.342716217041016
2008-07-08,95.79000091552734,86.72000122070312,87.70999908447266,93.58000183105469,1986500.0,61.34824752807617
2008-07-09,94.2300033569336,88.1500015258789,93.72000122070312,88.25,1919900.0,57.85405731201172
2008-07-10,92.94999694824219,88.43000030517578,88.43000030517578,91.80999755859375,2237200.0,60.187889099121094
2008-07-11,93.5,89.19999694824219,89.93000030517578,90.94000244140625,2788100.0,59.617549896240234
2008-07-14,92.5,89.0,92.41000366210938,89.33000183105469,2150300.0,58.562095642089844
2008-07-15,92.0999984741211,87.56999969482422,88.33000183105469,89.20999908447266,3212200.0,58.483428955078125
2008-07-16,94.54000091552734,88.25,89.83000183105469,93.81999969482422,2481500.0,61.5056037902832
2008-07-17,96.18000030517578,92.2699966430664,95.41999816894531,95.75,2945900.0,62.77083206176758
2008-07-18,96.80999755859375,94.0999984741211,95.73999786376953,96.58000183105469,1589300.0,63.314971923828125
2008-07-21,98.22000122070312,95.62999725341797,96.4800033569336,96.72000122070312,1469400.0,63.40676498413086
2008-07-22,100.0,95.12000274658203,95.12000274658203,99.87999725341797,1505100.0,65.47834014892578
2008-07-23,102.80000305175781,98.26000213623047,99.02999877929688,100.0,2228600.0,65.5570068359375
2008-07-24,103.2699966430664,92.33999633789062,97.5,93.12000274658203,2756300.0,61.04669189453125
2008-07-25,96.37999725341797,92.91999816894531,93.58999633789062,94.87000274658203,1604600.0,62.193939208984375
2008-07-28,96.94000244140625,92.55999755859375,93.6500015258789,93.0199966430664,1707400.0,60.98112869262695
2008-07-29,99.6500015258789,93.13999938964844,93.29000091552734,99.20999908447266,2071600.0,65.03910827636719
2008-07-30,99.25,94.41000366210938,99.25,97.02999877929688,1949100.0,63.60994338989258
2008-07-31,97.8499984741211,94.80000305175781,95.87000274658203,96.19000244140625,1402700.0,63.05929183959961
2008-08-01,96.86000061035156,93.6500015258789,96.86000061035156,96.2300033569336,1127600.0,63.085514068603516
2008-08-04,96.95999908447266,94.45999908447266,96.0,94.5999984741211,1004700.0,62.01691436767578
2008-08-05,99.93000030517578,95.04000091552734,95.77999877929688,99.22000122070312,1651600.0,65.04566955566406
2008-08-06,99.98999786376953,97.61000061035156,99.20999908447266,99.19000244140625,1270300.0,65.02600860595703
2008-08-07,99.69999694824219,96.76000213623047,98.5199966430664,98.08000183105469,1814100.0,64.2983169555664
2008-08-08,103.37999725341797,97.83000183105469,98.27999877929688,102.37000274658203,1492400.0,67.1107177734375
2008-08-11,105.12999725341797,101.0,101.87999725341797,103.41999816894531,1546600.0,67.799072265625
2008-08-12,104.62999725341797,101.12000274658203,103.0,101.88999938964844,1661900.0,66.79603576660156
2008-08-13,100.12000274658203,97.0,99.25,97.9800033569336,4034800.0,64.2327651977539
2008-08-14,99.5,97.0,97.0,99.12999725341797,3431100.0,64.98664855957031
2008-08-15,100.0,97.44999694824219,99.72000122070312,99.44000244140625,1103300.0,65.18988800048828
2008-08-18,101.12999725341797,98.02999877929688,99.94000244140625,99.0199966430664,1525900.0,64.91454315185547
2008-08-19,98.25,96.8499984741211,98.25,97.52999877929688,1494000.0,63.937767028808594
2008-08-20,98.5999984741211,96.0,97.70999908447266,98.22000122070312,1364500.0,64.39009857177734
2008-08-21,98.62999725341797,96.86000061035156,96.86000061035156,98.0199966430664,1241600.0,64.25897979736328
2008-08-22,102.37999725341797,98.55999755859375,98.83999633789062,101.61000061035156,1501900.0,66.61249542236328
2008-08-25,102.0,98.75,102.0,99.05000305175781,1023900.0,64.93421936035156
2008-08-26,100.04000091552734,98.12999725341797,99.19000244140625,100.01000213623047,856200.0,65.56356048583984
2008-08-27,102.61000061035156,98.13999938964844,98.13999938964844,102.05999755859375,1523300.0,66.9074935913086
2008-08-28,104.33999633789062,102.02999877929688,102.55000305175781,103.94000244140625,1789400.0,68.13998413085938
2008-08-29,104.3499984741211,102.47000122070312,102.58000183105469,102.47000122070312,1219800.0,67.17626953125
2008-09-02,104.97000122070312,102.06999969482422,104.4800033569336,104.3499984741211,1116600.0,68.40875244140625
2008-09-03,104.62999725341797,102.55999755859375,103.72000122070312,103.79000091552734,2571300.0,68.0416259765625
2008-09-04,103.5199966430664,100.54000091552734,103.44999694824219,101.0,1610200.0,66.21257781982422
2008-09-05,101.08999633789062,98.5,99.83999633789062,101.05000305175781,1718500.0,66.24535369873047
2008-09-08,105.54000091552734,101.33999633789062,104.48999786376953,103.91000366210938,3404400.0,68.12030029296875
2008-09-09,104.9800033569336,99.79000091552734,103.55999755859375,100.41999816894531,2259700.0,65.8323745727539
2008-09-10,103.41999816894531,99.73999786376953,101.62999725341797,102.62999725341797,1928400.0,67.28115844726562
2008-09-11,103.38999938964844,99.5999984741211,101.88999938964844,103.18000030517578,1937800.0,67.64173126220703
2008-09-12,103.54000091552734,101.0999984741211,101.47000122070312,103.1500015258789,1094100.0,67.62205505371094
2008-09-15,97.86000061035156,89.0,96.41999816894531,89.0,4609000.0,58.34575653076172
2008-09-16,94.73999786376953,88.5,88.93000030517578,94.16000366210938,3686300.0,61.72850036621094
2008-09-17,93.19999694824219,85.9800033569336,92.93000030517578,87.0,2777600.0,57.03458023071289
2008-09-18,98.88999938964844,82.4000015258789,88.5999984741211,97.0,4686800.0,63.59033203125
2008-09-19,105.80000305175781,82.0,104.0,95.29000091552734,4280800.0,62.46925354003906
2008-09-22,99.13999938964844,86.41999816894531,94.63999938964844,87.25,2850100.0,57.19850158691406
2008-09-23,92.66999816894531,87.41000366210938,87.5999984741211,89.0,2529000.0,58.34575653076172
2008-09-24,89.9800033569336,87.06999969482422,88.81999969482422,89.54000091552734,1740600.0,58.69974899291992
2008-09-25,92.91000366210938,88.66999816894531,89.61000061035156,91.9800033569336,2407600.0,60.29935073852539
2008-09-26,94.94000244140625,89.5,89.88999938964844,94.70999908447266,2045300.0,62.551490783691406
2008-09-29,94.08999633789062,87.87000274658203,91.8499984741211,89.26000213623047,3133900.0,58.9520149230957
2008-09-30,94.62999725341797,89.12999725341797,92.25,93.66000366210938,2230900.0,61.85799789428711
2008-10-01,92.41000366210938,87.83999633789062,92.0,89.30000305175781,1553100.0,58.97842025756836
2008-10-02,87.3499984741211,80.55000305175781,86.54000091552734,81.01000213623047,2635000.0,53.503292083740234
2008-10-03,85.20999908447266,79.11000061035156,82.0,81.19000244140625,3809800.0,53.62215805053711
2008-10-06,81.69000244140625,74.87999725341797,78.01000213623047,81.33999633789062,3794800.0,53.721221923828125
2008-10-07,82.38999938964844,74.94999694824219,81.69000244140625,75.94999694824219,3727000.0,50.161380767822266
2008-10-08,79.91000366210938,73.37999725341797,74.0,75.01000213623047,3377000.0,49.540557861328125
2008-10-09,77.2300033569336,66.33000183105469,75.5,66.55000305175781,3300400.0,43.953125
2008-10-10,79.45999908447266,64.0,65.0,76.18000030517578,7637300.0,50.31329345703125
2008-10-13,84.36000061035156,75.80999755859375,78.33000183105469,83.48999786376953,3865200.0,55.141212463378906
2008-10-14,87.5,72.0,87.5,76.97000122070312,4097000.0,50.83505630493164
2008-10-15,76.02999877929688,64.08999633789062,76.0,64.88999938964844,4098700.0,42.856773376464844
2008-10-16,68.61000061035156,63.0,67.3499984741211,68.0,5065600.0,44.91079330444336
2008-10-17,72.27999877929688,63.709999084472656,66.72000122070312,68.55999755859375,2212700.0,45.28064727783203
2008-10-20,69.69999694824219,64.2699966430664,69.0999984741211,69.69999694824219,1958600.0,46.03356170654297
2008-10-21,73.20999908447266,67.12000274658203,68.1500015258789,69.75,2738200.0,46.06657791137695
2008-10-22,69.94999694824219,62.560001373291016,67.37000274658203,64.81999969482422,3372100.0,42.81055450439453
2008-10-23,66.9800033569336,59.18000030517578,65.05000305175781,64.58000183105469,4040400.0,42.65204620361328
2008-10-24,63.790000915527344,59.4900016784668,60.0,61.2400016784668,2945800.0,40.44612503051758
2008-10-27,65.5999984741211,57.630001068115234,60.0099983215332,58.5,3367000.0,38.63649368286133
2008-10-28,72.5,57.68000030517578,59.22999954223633,72.5,4603600.0,47.8828125
2008-10-29,70.94999694824219,61.29999923706055,70.3499984741211,64.83999633789062,5006700.0,42.82375717163086
2008-10-30,67.66000366210938,64.0,66.56999969482422,66.66999816894531,2970600.0,44.032379150390625
2008-10-31,70.87999725341797,65.5,67.08000183105469,70.87999725341797,2529600.0,46.812896728515625
2008-11-03,71.81999969482422,65.58999633789062,70.41999816894531,66.48999786376953,2041500.0,43.91350173950195
2008-11-04,73.05000305175781,65.1500015258789,66.6500015258789,72.37999725341797,2972100.0,47.80356979370117
2008-11-05,71.80999755859375,63.33000183105469,71.36000061035156,64.48999786376953,3021700.0,42.59259796142578
2008-11-06,64.98999786376953,60.880001068115234,64.98999786376953,61.27000045776367,2803800.0,40.465946197509766
2008-11-07,65.25,59.33000183105469,62.220001220703125,64.19999694824219,2169200.0,42.40107345581055
2008-11-10,64.54000091552734,58.0,64.54000091552734,58.310001373291016,2417900.0,38.51100158691406
2008-11-11,58.810001373291016,55.34000015258789,57.5,58.349998474121094,2737300.0,38.53742980957031
2008-11-12,57.36000061035156,53.54999923706055,57.15999984741211,54.0099983215332,4200500.0,35.67104721069336
2008-11-13,59.470001220703125,51.13999938964844,53.0099983215332,57.06999969482422,4676200.0,37.692039489746094
2008-11-14,57.119998931884766,51.709999084472656,56.709999084472656,52.400001525878906,2689300.0,34.60773468017578
2008-11-17,52.7400016784668,49.209999084472656,51.2599983215332,49.400001525878906,3020400.0,32.626365661621094
2008-11-18,50.47999954223633,46.58000183105469,49.560001373291016,49.59000015258789,3600400.0,32.751861572265625
2008-11-19,49.599998474121094,42.540000915527344,49.599998474121094,43.599998474121094,4875300.0,28.795745849609375
2008-11-20,48.52000045776367,41.849998474121094,42.20000076293945,43.279998779296875,8048600.0,28.584388732910156
2008-11-21,45.43000030517578,37.52000045776367,43.540000915527344,43.650001525878906,9053500.0,28.828763961791992
2008-11-24,53.41999816894531,43.54999923706055,45.0,51.97999954223633,6524000.0,34.3303337097168
2008-11-25,54.33000183105469,48.59000015258789,54.04999923706055,52.380001068115234,5536900.0,34.594512939453125
2008-11-26,55.4900016784668,49.83000183105469,51.25,54.939998626708984,4199400.0,36.285282135009766
2008-11-28,55.650001525878906,52.95000076293945,55.650001525878906,53.400001525878906,1944400.0,35.26816940307617
2008-12-01,52.68000030517578,42.58000183105469,51.0099983215332,44.4900016784668,4891100.0,29.383543014526367
2008-12-02,49.439998626708984,44.869998931884766,45.4900016784668,48.939998626708984,5693400.0,32.32255935668945
2008-12-03,52.09000015258789,45.88999938964844,47.25,51.7400016784668,5096600.0,34.171817779541016
2008-12-04,54.97999954223633,49.06999969482422,50.2400016784668,50.83000183105469,5163300.0,33.57082748413086
2008-12-05,55.90999984741211,48.720001220703125,50.630001068115234,55.66999816894531,4755300.0,36.76741027832031
2008-12-08,60.95000076293945,54.5,56.880001068115234,60.95000076293945,4771300.0,40.254600524902344
2008-12-09,61.310001373291016,55.84000015258789,59.310001373291016,56.459999084472656,4583900.0,37.289161682128906
2008-12-10,60.47999954223633,56.459999084472656,56.75,60.099998474121094,3297800.0,39.69321823120117
2008-12-11,59.16999816894531,50.349998474121094,58.5099983215332,51.119998931884766,5664600.0,33.76234436035156
2008-12-12,56.02000045776367,48.25,48.7599983215332,56.0,5107100.0,36.9853630065918
2008-12-15,55.7400016784668,50.61000061035156,55.08000183105469,52.5,3190500.0,34.673770904541016
2008-12-16,61.15999984741211,52.599998474121094,54.9900016784668,61.15999984741211,5287300.0,40.39329528808594
2008-12-17,63.900001525878906,57.33000183105469,59.4900016784668,60.5099983215332,3548100.0,39.96400833129883
2008-12-18,61.70000076293945,55.630001068115234,61.0,56.22999954223633,5168700.0,37.137271881103516
2008-12-19,57.459999084472656,54.369998931884766,55.560001373291016,56.790000915527344,3978300.0,37.507110595703125
2008-12-22,56.970001220703125,51.54999923706055,56.689998626708984,53.650001525878906,2521700.0,35.433284759521484
2008-12-23,55.33000183105469,52.54999923706055,54.36000061035156,53.33000183105469,1940100.0,35.221946716308594
2008-12-24,54.060001373291016,52.41999816894531,53.4900016784668,53.34000015258789,586700.0,35.228553771972656
2008-12-26,54.88999938964844,52.27000045776367,54.18000030517578,53.83000183105469,699300.0,35.55217742919922
2008-12-29,52.849998474121094,49.0,52.849998474121094,50.40999984741211,1924700.0,33.71937942504883
2008-12-30,53.369998931884766,50.220001220703125,51.369998931884766,52.90999984741211,2039100.0,35.391639709472656
2008-12-31,55.47999954223633,52.75,52.790000915527344,55.0,2546900.0,36.78963851928711
2009-01-02,56.779998779296875,54.29999923706055,55.29999923706055,55.130001068115234,2790900.0,36.87660217285156
2009-01-05,55.0,52.20000076293945,55.0,52.599998474121094,3181400.0,35.18426513671875
2009-01-06,56.06999969482422,51.7400016784668,53.099998474121094,55.54999923706055,3433200.0,37.15753936767578
2009-01-07,55.650001525878906,52.869998931884766,54.400001525878906,53.36000061035156,2292200.0,35.69264221191406
2009-01-08,55.09000015258789,51.45000076293945,52.869998931884766,54.70000076293945,2426100.0,36.5889778137207
2009-01-09,55.47999954223633,51.9900016784668,54.65999984741211,52.310001373291016,2904600.0,34.99030303955078
2009-01-12,51.459999084472656,47.849998474121094,50.77000045776367,48.599998474121094,2624500.0,32.50867462158203
2009-01-13,51.310001373291016,48.34000015258789,49.11000061035156,49.869998931884766,3680200.0,33.358177185058594
2009-01-14,48.59000015258789,45.38999938964844,48.380001068115234,46.43000030517578,4538700.0,31.05714988708496
2009-01-15,46.810001373291016,42.7599983215332,46.25,46.310001373291016,5853000.0,30.976882934570312
2009-01-16,48.33000183105469,44.7599983215332,47.4900016784668,48.04999923706055,3904700.0,32.140769958496094
2009-01-20,47.0099983215332,40.689998626708984,46.130001068115234,40.959999084472656,5564400.0,27.398250579833984
2009-01-21,43.810001373291016,40.4900016784668,41.75,43.150001525878906,7091000.0,28.86314582824707
2009-01-22,43.86000061035156,40.689998626708984,41.84000015258789,41.34000015258789,4789800.0,27.652429580688477
2009-01-23,44.04999923706055,39.5,39.95000076293945,43.380001068115234,4093900.0,29.016990661621094
2009-01-26,45.31999969482422,42.31999969482422,43.86000061035156,43.70000076293945,3216600.0,29.231037139892578
2009-01-27,45.29999923706055,43.0,44.47999954223633,43.849998474121094,2594000.0,29.331384658813477
2009-01-28,47.72999954223633,44.90999984741211,46.2400016784668,47.290000915527344,4592700.0,31.632404327392578
2009-01-29,48.66999816894531,43.849998474121094,46.9900016784668,44.2599983215332,5228300.0,29.605619430541992
2009-01-30,46.29999923706055,42.2400016784668,44.880001068115234,43.29999923706055,4682400.0,28.963476181030273
2009-02-02,44.029998779296875,41.400001525878906,42.189998626708984,43.79999923706055,3736000.0,29.29793930053711
2009-02-03,44.220001220703125,42.06999969482422,43.900001525878906,42.709999084472656,2972700.0,28.568830490112305
2009-02-04,44.130001068115234,41.970001220703125,42.970001220703125,42.400001525878906,2737300.0,28.361469268798828
2009-02-05,44.31999969482422,40.0099983215332,42.02000045776367,42.84000015258789,4086300.0,28.655792236328125
2009-02-06,47.2400016784668,43.34000015258789,43.4900016784668,46.93000030517578,4625400.0,31.3916015625
2009-02-09,47.900001525878906,45.13999938964844,45.25,47.709999084472656,3421700.0,31.91334342956543
2009-02-10,46.75,42.58000183105469,46.75,43.130001068115234,4722000.0,28.849769592285156
2009-02-11,44.43000030517578,41.40999984741211,43.779998779296875,44.22999954223633,4552000.0,29.585556030273438
2009-02-12,44.310001373291016,40.4900016784668,42.95000076293945,43.880001068115234,4764200.0,29.351451873779297
2009-02-13,43.720001220703125,41.150001525878906,42.9900016784668,41.220001220703125,4189100.0,27.572172164916992
2009-02-17,40.06999969482422,36.72999954223633,39.709999084472656,37.45000076293945,5977000.0,25.05040168762207
2009-02-18,39.2400016784668,36.41999816894531,38.22999954223633,38.52000045776367,4039200.0,25.766128540039062
2009-02-19,40.119998931884766,36.5,39.7599983215332,36.880001068115234,3653400.0,24.669126510620117
2009-02-20,39.34000015258789,35.75,35.79999923706055,38.880001068115234,5534000.0,26.006929397583008
2009-02-23,39.61000061035156,35.439998626708984,39.61000061035156,35.72999954223633,4352200.0,23.899887084960938
2009-02-24,40.400001525878906,35.5099983215332,35.83000183105469,40.029998779296875,7592500.0,26.776166915893555
2009-02-25,42.2400016784668,37.560001373291016,39.5,40.0,6007700.0,26.756101608276367
2009-02-26,41.33000183105469,37.119998931884766,41.150001525878906,37.27000045776367,4161800.0,24.930004119873047
2009-02-27,38.95000076293945,35.90999984741211,35.90999984741211,37.09000015258789,6318700.0,24.809602737426758
2009-03-02,36.5,33.45000076293945,35.45000076293945,33.849998474121094,6407400.0,22.64235496520996
2009-03-03,35.02000045776367,32.16999816894531,34.540000915527344,33.59000015258789,5280600.0,22.46843719482422
2009-03-04,35.31999969482422,32.7599983215332,34.59000015258789,34.040000915527344,4283300.0,22.76944351196289
2009-03-05,33.41999816894531,31.1200008392334,32.65999984741211,31.489999771118164,5204900.0,21.063739776611328
2009-03-06,32.869998931884766,29.299999237060547,31.940000534057617,31.729999542236328,6287000.0,21.224281311035156
2009-03-09,32.709999084472656,30.799999237060547,31.229999542236328,32.5,4817900.0,21.739330291748047
2009-03-10,37.65999984741211,32.7400016784668,33.04999923706055,37.65999984741211,7643900.0,25.190872192382812
2009-03-11,37.90999984741211,35.720001220703125,37.900001525878906,36.650001525878906,5484300.0,24.515281677246094
2009-03-12,39.540000915527344,36.11000061035156,37.119998931884766,39.099998474121094,6459900.0,26.154090881347656
2009-03-13,39.560001373291016,36.029998779296875,39.310001373291016,37.63999938964844,4469200.0,25.177501678466797
2009-03-16,39.29999923706055,34.86000061035156,39.20000076293945,35.0,5139100.0,23.411590576171875
2009-03-17,38.5,34.400001525878906,34.83000183105469,38.36000061035156,5761000.0,25.65911102294922
2009-03-18,41.58000183105469,36.709999084472656,37.52000045776367,41.25,6261500.0,27.592226028442383
2009-03-19,42.79999923706055,39.0,42.2599983215332,39.41999816894531,4829600.0,26.36814308166504
2009-03-20,39.36000061035156,34.83000183105469,39.36000061035156,34.900001525878906,6278900.0,23.34471321105957
2009-03-23,40.630001068115234,35.91999816894531,36.70000076293945,40.279998779296875,7666700.0,26.94338607788086
2009-03-24,40.380001068115234,36.34000015258789,38.959999084472656,37.02000045776367,5378200.0,24.762767791748047
2009-03-25,38.33000183105469,33.7400016784668,37.16999816894531,36.779998779296875,6031900.0,24.60224151611328
2009-03-26,38.47999954223633,34.79999923706055,38.22999954223633,37.560001373291016,5687400.0,25.123987197875977
2009-03-27,35.709999084472656,34.369998931884766,35.02000045776367,34.540000915527344,4336200.0,23.529888153076172
2009-03-30,33.66999816894531,31.690000534057617,33.38999938964844,31.920000076293945,5132500.0,21.745054244995117
2009-03-31,35.20000076293945,32.150001525878906,32.599998474121094,35.029998779296875,6785000.0,23.86370277404785
2009-04-01,35.619998931884766,33.790000915527344,34.68000030517578,34.7400016784668,4236500.0,23.666135787963867
2009-04-02,37.68000030517578,35.5,36.0,37.099998474121094,6499400.0,25.273847579956055
2009-04-03,41.790000915527344,36.150001525878906,36.81999969482422,41.689998626708984,7014500.0,28.400720596313477
2009-04-06,41.470001220703125,38.779998779296875,40.91999816894531,40.18000030517578,5645400.0,27.372066497802734
2009-04-07,39.40999984741211,36.529998779296875,38.970001220703125,36.56999969482422,5049900.0,24.912803649902344
2009-04-08,37.63999938964844,36.2599983215332,37.22999954223633,37.33000183105469,4524400.0,25.4305362701416
2009-04-09,44.439998626708984,38.279998779296875,39.4900016784668,44.08000183105469,7714900.0,30.02889060974121
