Date,High,Low,Open,Close,Volume,Adj Close
2007-11-15,47.65999984741211,46.279998779296875,47.20000076293945,46.77000045776367,1575300.0,39.7601318359375
2007-11-16,47.970001220703125,46.79999923706055,47.52000045776367,47.560001373291016,1979000.0,40.431732177734375
2007-11-19,47.189998626708984,45.959999084472656,47.16999816894531,46.40999984741211,2290400.0,39.454105377197266
2007-11-20,47.689998626708984,45.849998474121094,46.4900016784668,46.91999816894531,2112600.0,39.88764953613281
2007-11-21,47.93000030517578,46.599998474121094,47.0,47.209999084472656,2397200.0,40.134185791015625
2007-11-23,48.349998474121094,47.369998931884766,47.43000030517578,48.150001525878906,710300.0,40.933292388916016
2007-11-26,48.150001525878906,46.86000061035156,48.060001373291016,46.959999084472656,1588400.0,39.921661376953125
2007-11-27,49.150001525878906,47.0099983215332,47.27000045776367,49.130001068115234,2659000.0,41.76641845703125
2007-11-28,50.0,48.869998931884766,49.130001068115234,49.939998626708984,2343100.0,42.45500946044922
2007-11-29,50.0,49.189998626708984,49.720001220703125,49.95000076293945,2491300.0,42.4635009765625
2007-11-30,51.31999969482422,49.59000015258789,50.2599983215332,49.970001220703125,2488700.0,42.48052215576172
2007-12-03,50.33000183105469,49.130001068115234,49.84000015258789,49.86000061035156,1762600.0,42.38700485229492
2007-12-04,50.119998931884766,49.54999923706055,49.65999984741211,50.08000183105469,2345100.0,42.57402801513672
2007-12-05,51.0,49.47999954223633,50.439998626708984,50.040000915527344,1531400.0,42.54001998901367
2007-12-06,50.02000045776367,49.43000030517578,50.02000045776367,50.0,1685600.0,42.50602340698242
2007-12-07,50.04999923706055,49.54999923706055,50.0,49.59000015258789,1731400.0,42.157470703125
2007-12-10,50.04999923706055,48.970001220703125,49.63999938964844,49.33000183105469,2101800.0,41.93645477294922
2007-12-11,49.709999084472656,47.7599983215332,49.310001373291016,47.790000915527344,1617000.0,40.62725830078125
2007-12-12,49.7599983215332,48.54999923706055,49.0099983215332,49.38999938964844,2490400.0,41.98743438720703
2007-12-13,49.880001068115234,48.869998931884766,49.04999923706055,49.70000076293945,2958800.0,42.25099563598633
2007-12-14,49.84000015258789,48.56999969482422,49.13999938964844,48.939998626708984,2166500.0,41.60490036010742
2007-12-17,50.279998779296875,48.70000076293945,49.18000030517578,49.400001525878906,3649000.0,41.99595642089844
2007-12-18,49.65999984741211,47.90999984741211,49.65999984741211,48.59000015258789,2772800.0,41.30735397338867
2007-12-19,49.400001525878906,47.75,48.70000076293945,48.04999923706055,2925500.0,40.84830093383789
2007-12-20,48.56999969482422,47.54999923706055,48.29999923706055,48.20000076293945,2320200.0,40.975799560546875
2007-12-21,49.939998626708984,48.29999923706055,49.34000015258789,49.11000061035156,3341600.0,41.74942398071289
2007-12-24,49.959999084472656,49.13999938964844,49.150001525878906,49.869998931884766,672900.0,42.3955078125
2007-12-26,49.81999969482422,49.099998474121094,49.81999969482422,49.45000076293945,983200.0,42.03845977783203
2007-12-27,49.54999923706055,48.349998474121094,49.54999923706055,48.36000061035156,1033700.0,41.11183547973633
2007-12-28,48.72999954223633,47.779998779296875,48.650001525878906,48.0099983215332,1472000.0,40.81428909301758
2007-12-31,47.939998626708984,47.31999969482422,47.77000045776367,47.689998626708984,1344500.0,40.54224395751953
2008-01-02,47.77000045776367,46.310001373291016,47.56999969482422,46.439998626708984,2553200.0,39.47959518432617
2008-01-03,46.68000030517578,45.869998931884766,46.68000030517578,46.08000183105469,3070300.0,39.173553466796875
2008-01-04,46.290000915527344,44.439998626708984,45.220001220703125,45.470001220703125,2646900.0,38.65497970581055
2008-01-07,45.84000015258789,44.810001373291016,45.75,45.2400016784668,2459000.0,38.459449768066406
2008-01-08,45.689998626708984,44.439998626708984,45.29999923706055,44.5099983215332,2154400.0,37.838871002197266
2008-01-09,45.150001525878906,43.7400016784668,44.43000030517578,45.150001525878906,2266000.0,38.38294219970703
2008-01-10,46.04999923706055,44.650001525878906,44.900001525878906,45.5099983215332,1939800.0,38.68898010253906
2008-01-11,45.79999923706055,44.650001525878906,45.150001525878906,45.16999816894531,1507100.0,38.399940490722656
2008-01-14,45.439998626708984,44.43000030517578,45.439998626708984,44.97999954223633,1388200.0,38.23841857910156
2008-01-15,44.689998626708984,43.970001220703125,44.34000015258789,44.060001373291016,1479000.0,37.45630645751953
2008-01-16,45.150001525878906,43.97999954223633,44.02000045776367,44.709999084472656,2125100.0,38.00887680053711
2008-01-17,44.970001220703125,43.22999954223633,44.84000015258789,43.33000183105469,2894500.0,36.83571243286133
2008-01-18,44.0,42.540000915527344,43.66999816894531,43.41999816894531,3086200.0,36.91222381591797
2008-01-22,43.880001068115234,41.54999923706055,41.54999923706055,43.369998931884766,3116600.0,36.869728088378906
2008-01-23,44.04999923706055,42.11000061035156,42.22999954223633,43.790000915527344,3920400.0,37.22677993774414
2008-01-24,44.06999969482422,42.939998626708984,44.06999969482422,43.33000183105469,3074700.0,36.83571243286133
2008-01-25,43.5,42.459999084472656,43.4900016784668,42.630001068115234,1705800.0,36.24064254760742
2008-01-28,43.599998474121094,42.470001220703125,42.790000915527344,43.529998779296875,1534200.0,37.00574493408203
2008-01-29,43.939998626708984,43.0,43.70000076293945,43.54999923706055,2130200.0,37.022743225097656
2008-01-30,44.290000915527344,42.58000183105469,43.459999084472656,42.720001220703125,3163800.0,36.44266128540039
2008-01-31,44.0099983215332,41.75,42.130001068115234,43.33000183105469,2423400.0,36.9630241394043
2008-02-01,44.880001068115234,43.2400016784668,43.470001220703125,44.83000183105469,1820600.0,38.24262237548828
2008-02-04,44.9900016784668,44.279998779296875,44.65999984741211,44.33000183105469,1236100.0,37.81610107421875
2008-02-05,44.0,42.93000030517578,43.45000076293945,42.93000030517578,1352900.0,36.62181091308594
2008-02-06,43.45000076293945,42.41999816894531,43.13999938964844,42.86000061035156,1591700.0,36.562095642089844
2008-02-07,43.970001220703125,42.29999923706055,42.849998474121094,43.0099983215332,2761200.0,36.69004440307617
2008-02-08,42.70000076293945,41.439998626708984,42.70000076293945,41.900001525878906,2465200.0,35.743160247802734
2008-02-11,41.970001220703125,40.709999084472656,41.79999923706055,41.439998626708984,3815400.0,35.350746154785156
2008-02-12,42.33000183105469,41.29999923706055,41.779998779296875,42.060001373291016,3104400.0,35.87963104248047
2008-02-13,42.4900016784668,41.47999954223633,42.400001525878906,41.7400016784668,3297700.0,35.606658935546875
2008-02-14,42.130001068115234,40.9900016784668,41.66999816894531,41.599998474121094,2338100.0,35.487239837646484
2008-02-15,42.619998931884766,41.29999923706055,41.86000061035156,42.4900016784668,2154100.0,36.246456146240234
2008-02-19,42.900001525878906,41.61000061035156,42.88999938964844,41.959999084472656,3252000.0,35.79433059692383
2008-02-20,43.099998474121094,41.54999923706055,41.66999816894531,42.93000030517578,2384400.0,36.62181091308594
2008-02-21,43.130001068115234,42.27000045776367,43.04999923706055,42.529998779296875,3583500.0,36.28058624267578
2008-02-22,43.11000061035156,42.06999969482422,42.470001220703125,43.11000061035156,3339400.0,36.77535629272461
2008-02-25,43.5,42.5,42.93000030517578,43.36000061035156,2882400.0,36.98863220214844
2008-02-26,43.29999923706055,42.54999923706055,43.0099983215332,42.810001373291016,2673700.0,36.519432067871094
2008-02-27,43.72999954223633,42.470001220703125,42.540000915527344,43.40999984741211,3072300.0,37.03127670288086
2008-02-28,43.22999954223633,42.560001373291016,43.02000045776367,42.849998474121094,2587900.0,36.55355453491211
2008-02-29,42.279998779296875,41.33000183105469,42.25,41.61000061035156,3170900.0,35.49578094482422
2008-03-03,41.5099983215332,40.75,41.470001220703125,41.279998779296875,2134100.0,35.21426010131836
2008-03-04,41.72999954223633,40.81999969482422,40.86000061035156,41.5099983215332,2514300.0,35.410465240478516
2008-03-05,41.81999969482422,40.61000061035156,41.5099983215332,41.060001373291016,2467000.0,35.02657699584961
2008-03-06,41.150001525878906,40.040000915527344,40.88999938964844,40.119998931884766,2157400.0,34.224727630615234
2008-03-07,40.65999984741211,39.470001220703125,39.720001220703125,40.2400016784668,2225500.0,34.32707977294922
2008-03-10,40.59000015258789,39.88999938964844,40.2400016784668,40.0099983215332,2224900.0,34.130863189697266
2008-03-11,41.15999984741211,39.869998931884766,40.560001373291016,41.09000015258789,2306100.0,35.05216979980469
2008-03-12,41.91999816894531,41.029998779296875,41.400001525878906,41.04999923706055,1794800.0,35.018062591552734
2008-03-13,41.58000183105469,40.2400016784668,40.34000015258789,41.380001068115234,1438700.0,35.299560546875
2008-03-14,41.630001068115234,39.619998931884766,41.5099983215332,39.939998626708984,2538100.0,34.0711669921875
2008-03-17,40.060001373291016,38.349998474121094,38.90999984741211,39.68000030517578,2829800.0,33.84935760498047
2008-03-18,41.130001068115234,39.33000183105469,39.72999954223633,41.099998474121094,3090600.0,35.06071090698242
2008-03-19,41.95000076293945,40.540000915527344,41.83000183105469,40.540000915527344,2383300.0,34.58300018310547
2008-03-20,41.36000061035156,39.959999084472656,40.540000915527344,41.18000030517578,4786000.0,35.12895202636719
2008-03-24,41.790000915527344,40.709999084472656,41.02000045776367,40.880001068115234,2148700.0,34.873023986816406
2008-03-25,41.279998779296875,40.04999923706055,40.95000076293945,40.93000030517578,4007400.0,34.91569137573242
2008-03-26,41.06999969482422,40.13999938964844,40.540000915527344,40.189998626708984,2019200.0,34.28443145751953
2008-03-27,40.58000183105469,39.650001525878906,40.29999923706055,39.650001525878906,2382900.0,33.82377624511719
2008-03-28,40.290000915527344,39.470001220703125,39.900001525878906,39.59000015258789,1634600.0,33.772605895996094
2008-03-31,40.349998474121094,39.29999923706055,39.38999938964844,40.20000076293945,1718500.0,34.2929573059082
2008-04-01,41.689998626708984,40.720001220703125,40.72999954223633,41.52000045776367,2778500.0,35.41898727416992
2008-04-02,42.939998626708984,41.20000076293945,41.45000076293945,42.56999969482422,3480200.0,36.314701080322266
2008-04-03,42.77000045776367,42.150001525878906,42.150001525878906,42.7400016784668,2502500.0,36.459720611572266
2008-04-04,43.09000015258789,42.18000030517578,42.90999984741211,42.709999084472656,2571600.0,36.434146881103516
2008-04-07,43.689998626708984,42.70000076293945,42.70000076293945,43.560001373291016,2741600.0,37.159244537353516
2008-04-08,44.0,43.0099983215332,43.2400016784668,43.79999923706055,3441500.0,37.36397171020508
2008-04-09,44.27000045776367,43.630001068115234,43.900001525878906,43.72999954223633,2645300.0,37.30424880981445
2008-04-10,44.18000030517578,43.41999816894531,43.72999954223633,44.0,1986700.0,37.53459167480469
2008-04-11,44.369998931884766,43.47999954223633,43.47999954223633,43.83000183105469,1965100.0,37.38956069946289
2008-04-14,44.09000015258789,43.439998626708984,43.63999938964844,43.70000076293945,2353300.0,37.27866744995117
2008-04-15,44.720001220703125,43.849998474121094,44.15999984741211,44.630001068115234,2169000.0,38.0720100402832
2008-04-16,45.5,44.66999816894531,44.90999984741211,45.45000076293945,2400800.0,38.771522521972656
2008-04-17,45.59000015258789,44.93000030517578,45.11000061035156,45.369998931884766,2267100.0,38.703269958496094
2008-04-18,46.72999954223633,45.68000030517578,46.2400016784668,46.400001525878906,2648700.0,39.581939697265625
2008-04-21,46.2400016784668,45.310001373291016,46.060001373291016,45.66999816894531,2758800.0,38.95919418334961
2008-04-22,45.97999954223633,44.95000076293945,45.65999984741211,45.18000030517578,2765500.0,38.54117965698242
2008-04-23,46.150001525878906,45.22999954223633,45.22999954223633,45.88999938964844,2505200.0,39.14686965942383
2008-04-24,47.27000045776367,45.900001525878906,45.900001525878906,46.66999816894531,2482700.0,39.81223678588867
2008-04-25,46.79999923706055,46.0,46.66999816894531,46.63999938964844,2220400.0,39.786659240722656
2008-04-28,46.709999084472656,46.06999969482422,46.22999954223633,46.599998474121094,2566700.0,39.752532958984375
2008-04-29,46.540000915527344,45.709999084472656,46.349998474121094,46.0,2141000.0,39.36741638183594
2008-04-30,46.31999969482422,45.380001068115234,46.20000076293945,45.38999938964844,2736000.0,38.845375061035156
2008-05-01,46.790000915527344,45.5,45.65999984741211,46.790000915527344,2839600.0,40.04352569580078
2008-05-02,47.5,45.5,47.0099983215332,46.97999954223633,2539000.0,40.20611572265625
2008-05-05,46.939998626708984,46.11000061035156,46.2599983215332,46.709999084472656,1590600.0,39.97504425048828
2008-05-06,47.349998474121094,45.81999969482422,45.849998474121094,47.189998626708984,1717600.0,40.3858528137207
2008-05-07,47.38999938964844,46.15999984741211,47.369998931884766,46.290000915527344,1591700.0,39.61561584472656
2008-05-08,46.689998626708984,45.970001220703125,46.189998626708984,46.34000015258789,1709000.0,39.65839385986328
2008-05-09,46.7400016784668,45.75,45.790000915527344,46.29999923706055,1186900.0,39.62416076660156
2008-05-12,46.849998474121094,46.31999969482422,46.33000183105469,46.779998779296875,1673400.0,40.03495788574219
2008-05-13,47.189998626708984,46.56999969482422,46.56999969482422,46.75,1366800.0,40.00929260253906
2008-05-14,47.400001525878906,46.599998474121094,46.779998779296875,47.0,1210000.0,40.22321701049805
2008-05-15,47.52000045776367,46.79999923706055,46.84000015258789,47.4900016784668,1790800.0,40.64258575439453
2008-05-16,47.470001220703125,47.0099983215332,47.470001220703125,47.15999984741211,1610400.0,40.36016082763672
2008-05-19,47.779998779296875,47.040000915527344,47.15999984741211,47.099998474121094,1682900.0,40.30881118774414
2008-05-20,47.20000076293945,46.61000061035156,47.0,46.779998779296875,1688300.0,40.03495788574219
2008-05-21,47.38999938964844,46.16999816894531,46.900001525878906,46.16999816894531,2586000.0,39.51289367675781
2008-05-22,46.599998474121094,45.650001525878906,45.93000030517578,46.52000045776367,2378600.0,39.812442779541016
2008-05-23,46.779998779296875,46.29999923706055,46.400001525878906,46.43000030517578,1574700.0,39.735416412353516
2008-05-27,46.869998931884766,46.18000030517578,46.22999954223633,46.650001525878906,1505900.0,39.9236946105957
2008-05-28,46.540000915527344,45.84000015258789,46.0,46.41999816894531,2661900.0,39.72685241699219
2008-05-29,47.5,46.22999954223633,46.470001220703125,47.38999938964844,1640400.0,40.5569953918457
2008-05-30,47.380001068115234,46.75,47.150001525878906,47.189998626708984,1815100.0,40.3858528137207
2008-06-02,47.20000076293945,46.02000045776367,47.20000076293945,46.369998931884766,1793600.0,39.6840705871582
2008-06-03,46.9900016784668,46.290000915527344,46.72999954223633,46.459999084472656,2217000.0,39.76108932495117
2008-06-04,46.939998626708984,46.13999938964844,46.369998931884766,46.68000030517578,1837000.0,39.949371337890625
2008-06-05,48.16999816894531,46.90999984741211,46.91999816894531,48.16999816894531,1762200.0,41.224525451660156
2008-06-06,48.04999923706055,46.5,47.86000061035156,46.59000015258789,2600900.0,39.87232971191406
2008-06-09,47.43000030517578,46.5,46.689998626708984,46.81999969482422,1942500.0,40.06917953491211
2008-06-10,47.5,46.41999816894531,46.599998474121094,47.2599983215332,1633700.0,40.445743560791016
2008-06-11,47.22999954223633,45.86000061035156,47.0,45.95000076293945,2242600.0,39.32463073730469
2008-06-12,47.31999969482422,46.369998931884766,46.369998931884766,47.13999938964844,2265600.0,40.34303665161133
2008-06-13,48.0,47.189998626708984,47.599998474121094,47.83000183105469,2306300.0,40.93356704711914
2008-06-16,48.22999954223633,47.25,47.790000915527344,48.16999816894531,1920300.0,41.224525451660156
2008-06-17,48.56999969482422,47.619998931884766,48.33000183105469,47.619998931884766,1563200.0,40.753822326660156
2008-06-18,47.54999923706055,46.95000076293945,47.20000076293945,47.15999984741211,1764800.0,40.36016082763672
2008-06-19,47.9900016784668,46.97999954223633,47.22999954223633,47.90999984741211,2713900.0,41.00202178955078
2008-06-20,47.79999923706055,47.06999969482422,47.41999816894531,47.06999969482422,2796300.0,40.283138275146484
2008-06-23,47.619998931884766,47.0,47.220001220703125,47.220001220703125,1705600.0,40.41151428222656
2008-06-24,47.72999954223633,46.900001525878906,47.15999984741211,47.18000030517578,2164100.0,40.37726974487305
2008-06-25,47.41999816894531,46.66999816894531,47.130001068115234,46.79999923706055,2772900.0,40.05207061767578
2008-06-26,46.470001220703125,45.59000015258789,46.09000015258789,45.650001525878906,2475500.0,39.0678825378418
2008-06-27,46.58000183105469,45.63999938964844,45.70000076293945,46.43000030517578,2307500.0,39.735416412353516
2008-06-30,46.31999969482422,45.56999969482422,45.650001525878906,45.939998626708984,2099300.0,39.316062927246094
2008-07-01,46.91999816894531,45.38999938964844,45.630001068115234,46.91999816894531,2982000.0,40.15476989746094
2008-07-02,47.619998931884766,46.650001525878906,47.099998474121094,46.66999816894531,1778800.0,39.940818786621094
2008-07-03,47.47999954223633,46.540000915527344,47.220001220703125,46.650001525878906,1166500.0,39.9236946105957
2008-07-07,47.38999938964844,45.880001068115234,46.970001220703125,45.91999816894531,3337600.0,39.29894256591797
2008-07-08,46.220001220703125,45.220001220703125,45.63999938964844,45.95000076293945,5384600.0,39.32463073730469
2008-07-09,46.630001068115234,45.4900016784668,46.0,45.56999969482422,4509100.0,38.99941635131836
2008-07-10,45.790000915527344,44.93000030517578,45.38999938964844,45.5099983215332,3174000.0,38.948062896728516
2008-07-11,46.400001525878906,44.75,45.15999984741211,45.79999923706055,2833100.0,39.19624710083008
2008-07-14,46.47999954223633,45.25,46.16999816894531,45.40999984741211,2582200.0,38.862483978271484
2008-07-15,46.439998626708984,44.72999954223633,44.86000061035156,45.22999954223633,3181300.0,38.70845031738281
2008-07-16,46.90999984741211,44.75,45.5,46.810001373291016,3115700.0,40.06062316894531
2008-07-17,48.58000183105469,46.5,47.150001525878906,47.65999984741211,3546500.0,40.78806686401367
2008-07-18,47.779998779296875,44.79999923706055,47.779998779296875,45.869998931884766,5913600.0,39.25616455078125
2008-07-21,45.84000015258789,44.560001373291016,45.84000015258789,44.9900016784668,2829700.0,38.50305938720703
2008-07-22,46.290000915527344,44.58000183105469,44.58000183105469,46.15999984741211,3490300.0,39.50434494018555
2008-07-23,46.36000061035156,45.2599983215332,46.13999938964844,46.15999984741211,3322100.0,39.50434494018555
2008-07-24,46.150001525878906,44.290000915527344,46.09000015258789,44.45000076293945,3365400.0,38.04090118408203
2008-07-25,45.0,43.61000061035156,44.88999938964844,44.689998626708984,2282900.0,38.24628829956055
2008-07-28,44.619998931884766,43.439998626708984,44.47999954223633,43.5,2711600.0,37.22789001464844
2008-07-29,45.11000061035156,43.31999969482422,43.810001373291016,45.0,3367000.0,38.511592864990234
2008-07-30,45.68000030517578,44.7400016784668,44.93000030517578,45.380001068115234,2925500.0,38.966697692871094
2008-07-31,46.54999923706055,44.880001068115234,44.97999954223633,45.79999923706055,2795400.0,39.32733917236328
2008-08-01,46.08000183105469,44.2599983215332,46.0,44.83000183105469,3977400.0,38.49443435668945
2008-08-04,45.779998779296875,44.380001068115234,44.599998474121094,45.27000045776367,2125800.0,38.872257232666016
2008-08-05,47.02000045776367,45.63999938964844,46.029998779296875,46.880001068115234,2585100.0,40.25469970703125
2008-08-06,47.060001373291016,46.13999938964844,46.779998779296875,47.0,2782400.0,40.35774612426758
2008-08-07,47.43000030517578,46.369998931884766,46.790000915527344,46.54999923706055,3223300.0,39.97135543823242
2008-08-08,48.0,46.43000030517578,46.599998474121094,47.58000183105469,3284500.0,40.85578155517578
2008-08-11,47.900001525878906,47.0,47.400001525878906,47.58000183105469,3718300.0,40.85578155517578
2008-08-12,47.38999938964844,46.68000030517578,47.22999954223633,47.06999969482422,2862100.0,40.417869567871094
2008-08-13,47.189998626708984,46.150001525878906,46.709999084472656,46.59000015258789,2445300.0,40.00568389892578
2008-08-14,47.0099983215332,45.70000076293945,45.70000076293945,46.869998931884766,1896800.0,40.24612808227539
2008-08-15,47.5,46.63999938964844,47.5,47.400001525878906,1770700.0,40.70121765136719
2008-08-18,47.40999984741211,46.560001373291016,47.290000915527344,46.849998474121094,2531100.0,40.22895431518555
2008-08-19,47.130001068115234,46.310001373291016,46.70000076293945,46.689998626708984,3004600.0,40.0915641784668
2008-08-20,47.0,45.900001525878906,46.93000030517578,46.790000915527344,2150000.0,40.17745590209961
2008-08-21,46.84000015258789,45.88999938964844,45.95000076293945,46.70000076293945,1406100.0,40.10017013549805
2008-08-22,47.939998626708984,46.970001220703125,46.970001220703125,47.91999816894531,2103000.0,41.14773941040039
2008-08-25,47.880001068115234,47.130001068115234,47.70000076293945,47.25,1621300.0,40.572444915771484
2008-08-26,48.0099983215332,47.029998779296875,47.400001525878906,47.970001220703125,2382400.0,41.1906623840332
2008-08-27,48.04999923706055,47.5,47.9900016784668,47.810001373291016,2597400.0,41.05329132080078
2008-08-28,48.099998474121094,47.65999984741211,47.77000045776367,47.97999954223633,2980700.0,41.19926071166992
2008-08-29,47.79999923706055,47.08000183105469,47.68000030517578,47.4900016784668,3162100.0,40.77851104736328
2008-09-02,48.20000076293945,46.939998626708984,48.02000045776367,47.5099983215332,2188800.0,40.79568099975586
2008-09-03,47.77000045776367,47.0099983215332,47.439998626708984,47.650001525878906,1872600.0,40.9159049987793
2008-09-04,47.52000045776367,46.38999938964844,47.41999816894531,46.4900016784668,1819500.0,39.91983413696289
2008-09-05,46.849998474121094,45.63999938964844,46.130001068115234,46.849998474121094,1949800.0,40.22895431518555
2008-09-08,48.47999954223633,46.810001373291016,48.47999954223633,47.7599983215332,2836300.0,41.01034164428711
2008-09-09,47.790000915527344,45.900001525878906,47.439998626708984,45.93000030517578,3493500.0,39.43896484375
2008-09-10,46.83000183105469,45.59000015258789,46.209999084472656,46.13999938964844,2552100.0,39.619300842285156
2008-09-11,46.66999816894531,45.27000045776367,45.31999969482422,46.58000183105469,3696700.0,39.99711990356445
2008-09-12,46.61000061035156,45.869998931884766,46.20000076293945,46.470001220703125,3049400.0,39.90265655517578
2008-09-15,47.290000915527344,45.40999984741211,46.470001220703125,45.40999984741211,3975900.0,38.992454528808594
2008-09-16,47.47999954223633,44.59000015258789,44.599998474121094,46.75,5512900.0,40.14310073852539
2008-09-17,47.59000015258789,44.970001220703125,45.68000030517578,45.220001220703125,6888800.0,38.82932662963867
2008-09-18,47.7400016784668,44.75,45.959999084472656,47.4900016784668,6914000.0,40.77851104736328
2008-09-19,50.0,44.810001373291016,48.52000045776367,46.310001373291016,7030500.0,39.76526641845703
2008-09-22,47.09000015258789,45.650001525878906,46.0,46.630001068115234,2139200.0,40.040042877197266
2008-09-23,47.40999984741211,46.20000076293945,46.70000076293945,46.66999816894531,1992300.0,40.07439422607422
2008-09-24,46.81999969482422,44.720001220703125,46.25,45.34000015258789,2660500.0,38.93235778808594
2008-09-25,47.779998779296875,46.25,46.5,47.5099983215332,3227400.0,40.79568099975586
2008-09-26,48.0,45.95000076293945,47.75,46.540000915527344,2077400.0,39.96276092529297
2008-09-29,46.36000061035156,43.709999084472656,45.099998474121094,43.709999084472656,3187800.0,37.532718658447266
2008-09-30,46.09000015258789,44.209999084472656,44.400001525878906,44.959999084472656,3099000.0,38.60604476928711
2008-10-01,44.79999923706055,42.529998779296875,44.79999923706055,42.7599983215332,2268500.0,36.716976165771484
2008-10-02,43.77000045776367,41.41999816894531,42.4900016784668,43.380001068115234,2479500.0,37.249351501464844
2008-10-03,46.470001220703125,43.90999984741211,44.349998474121094,44.060001373291016,2435500.0,37.83324432373047
2008-10-06,45.97999954223633,41.630001068115234,43.18000030517578,42.349998474121094,3460200.0,36.36491012573242
2008-10-07,42.45000076293945,38.91999816894531,42.2599983215332,39.18000030517578,3600600.0,33.64290237426758
2008-10-08,49.91999816894531,38.0,49.91999816894531,42.41999816894531,5080100.0,36.42502212524414
2008-10-09,44.189998626708984,39.599998474121094,42.34000015258789,39.599998474121094,5333200.0,34.00354766845703
2008-10-10,41.0,34.95000076293945,38.66999816894531,39.97999954223633,6300800.0,34.329864501953125
2008-10-13,42.91999816894531,38.869998931884766,39.97999954223633,39.90999984741211,4084400.0,34.26972961425781
2008-10-14,42.7400016784668,39.099998474121094,40.93000030517578,39.970001220703125,4315300.0,34.321258544921875
2008-10-15,39.79999923706055,37.400001525878906,39.040000915527344,37.61000061035156,2848700.0,32.2948112487793
2008-10-16,38.08000183105469,35.38999938964844,36.86000061035156,37.54999923706055,4879400.0,32.2432746887207
2008-10-17,38.720001220703125,36.060001373291016,36.95000076293945,36.90999984741211,3546000.0,31.693716049194336
2008-10-20,38.66999816894531,36.11000061035156,37.84000015258789,37.959999084472656,3512200.0,32.5953254699707
2008-10-21,38.56999969482422,37.189998626708984,37.369998931884766,38.04999923706055,4045800.0,32.67259216308594
2008-10-22,37.58000183105469,35.939998626708984,36.79999923706055,36.75,3599700.0,31.556312561035156
2008-10-23,37.099998474121094,34.459999084472656,36.0,35.59000015258789,6678300.0,30.560270309448242
2008-10-24,35.869998931884766,32.83000183105469,32.83000183105469,34.849998474121094,4438800.0,29.92484474182129
2008-10-27,35.7400016784668,34.0,34.68000030517578,34.54999923706055,2768900.0,29.667245864868164
2008-10-28,37.22999954223633,34.650001525878906,35.209999084472656,36.5,3860300.0,31.341663360595703
2008-10-29,39.560001373291016,37.0,37.56999969482422,38.40999984741211,6637700.0,32.98173141479492
2008-10-30,40.20000076293945,37.310001373291016,38.58000183105469,38.099998474121094,3999800.0,32.84380340576172
2008-10-31,42.5,38.34000015258789,38.97999954223633,42.29999923706055,9304000.0,36.464393615722656
2008-11-03,41.959999084472656,40.720001220703125,41.959999084472656,41.7599983215332,2152200.0,35.998870849609375
2008-11-04,43.18000030517578,42.02000045776367,42.349998474121094,42.79999923706055,3059400.0,36.895423889160156
2008-11-05,43.41999816894531,41.279998779296875,42.209999084472656,41.4900016784668,3912000.0,35.766136169433594
2008-11-06,42.0,39.970001220703125,41.439998626708984,40.15999984741211,3617800.0,34.61962127685547
2008-11-07,40.77000045776367,39.290000915527344,40.439998626708984,40.25,2951500.0,34.69718551635742
2008-11-10,41.349998474121094,39.29999923706055,40.790000915527344,39.77000045776367,2213500.0,34.283416748046875
2008-11-11,40.869998931884766,39.18000030517578,39.70000076293945,40.11000061035156,3103700.0,34.57651138305664
2008-11-12,40.29999923706055,39.369998931884766,39.599998474121094,39.869998931884766,3077600.0,34.36961364746094
2008-11-13,40.9900016784668,39.630001068115234,40.349998474121094,40.599998474121094,5433000.0,34.9989128112793
2008-11-14,44.290000915527344,40.22999954223633,40.709999084472656,42.15999984741211,5962100.0,36.343711853027344
2008-11-17,42.97999954223633,41.31999969482422,41.90999984741211,41.470001220703125,3758900.0,35.7489013671875
2008-11-18,43.0099983215332,41.29999923706055,41.4900016784668,42.84000015258789,3884500.0,36.92989730834961
2008-11-19,44.869998931884766,41.099998474121094,41.099998474121094,42.7400016784668,5448300.0,36.84367752075195
2008-11-20,45.0,40.189998626708984,42.400001525878906,40.439998626708984,8699300.0,34.860984802246094
2008-11-21,42.47999954223633,39.630001068115234,41.5099983215332,42.18000030517578,7157800.0,36.36093521118164
2008-11-24,44.63999938964844,41.43000030517578,42.45000076293945,44.189998626708984,6692600.0,38.0936393737793
2008-11-25,44.869998931884766,43.25,44.86000061035156,44.43000030517578,3828200.0,38.300537109375
2008-11-26,45.630001068115234,42.68000030517578,42.68000030517578,45.439998626708984,3207900.0,39.17119216918945
2008-11-28,45.709999084472656,44.58000183105469,45.439998626708984,45.29999923706055,1308400.0,39.05052185058594
2008-12-01,46.0,42.880001068115234,45.79999923706055,43.09000015258789,4583200.0,37.145389556884766
2008-12-02,44.849998474121094,42.88999938964844,43.880001068115234,43.77000045776367,4583300.0,37.73158264160156
2008-12-03,43.91999816894531,42.18000030517578,42.58000183105469,43.79999923706055,4754700.0,37.75745391845703
2008-12-04,44.11000061035156,41.970001220703125,43.29999923706055,42.470001220703125,4222000.0,36.61094284057617
2008-12-05,44.060001373291016,41.2599983215332,42.040000915527344,43.900001525878906,5123900.0,37.843658447265625
2008-12-08,44.90999984741211,43.63999938964844,44.33000183105469,44.310001373291016,2800400.0,38.19709777832031
2008-12-09,44.560001373291016,42.2400016784668,43.7599983215332,42.459999084472656,4221100.0,36.60231018066406
