Date,High,Low,Open,Close,Volume,Adj Close
2009-10-13,29.989999771118164,29.40999984741211,29.690000534057617,29.950000762939453,3420800.0,21.98982048034668
2009-10-14,30.18000030517578,29.8799991607666,30.09000015258789,29.90999984741211,4355900.0,21.960451126098633
2009-10-15,30.059999465942383,29.540000915527344,29.75,29.65999984741211,5300300.0,21.776901245117188
2009-10-16,30.149999618530273,29.030000686645508,29.5,29.989999771118164,5659500.0,22.01919174194336
2009-10-19,30.829999923706055,29.950000762939453,30.079999923706055,30.690000534057617,4018600.0,22.533138275146484
2009-10-20,30.920000076293945,30.299999237060547,30.670000076293945,30.610000610351562,5288500.0,22.474411010742188
2009-10-21,31.6299991607666,30.469999313354492,30.469999313354492,31.350000381469727,6149000.0,23.01772689819336
2009-10-22,31.329999923706055,30.530000686645508,31.31999969482422,31.079999923706055,5271900.0,22.819480895996094
2009-10-23,31.329999923706055,30.34000015258789,31.149999618530273,30.65999984741211,3857700.0,22.51111602783203
2009-10-26,31.15999984741211,30.309999465942383,30.6299991607666,30.3799991607666,4130700.0,22.30552864074707
2009-10-27,31.040000915527344,29.93000030517578,30.559999465942383,30.100000381469727,4121000.0,22.099960327148438
2009-10-28,30.479999542236328,29.579999923706055,29.709999084472656,29.579999923706055,4180100.0,21.718162536621094
2009-10-29,30.93000030517578,29.770000457763672,29.770000457763672,30.920000076293945,5118800.0,22.70201873779297
2009-10-30,30.959999084472656,29.700000762939453,30.799999237060547,30.1200008392334,6798600.0,22.11463737487793
2009-11-02,30.989999771118164,30.1299991607666,30.149999618530273,30.520000457763672,5047700.0,22.4083194732666
2009-11-03,32.33000183105469,31.0,31.149999618530273,31.90999984741211,9749700.0,23.428892135620117
2009-11-04,32.619998931884766,31.690000534057617,31.940000534057617,32.209999084472656,6018000.0,23.64914894104004
2009-11-05,32.7400016784668,32.279998779296875,32.279998779296875,32.43000030517578,5126700.0,23.810680389404297
2009-11-06,32.650001525878906,32.04999923706055,32.15999984741211,32.38999938964844,4317500.0,23.781312942504883
2009-11-09,32.939998626708984,32.27000045776367,32.630001068115234,32.459999084472656,5856800.0,23.832704544067383
2009-11-10,33.0,32.2400016784668,32.29999923706055,32.61000061035156,6204600.0,23.942840576171875
2009-11-11,32.86000061035156,31.959999084472656,32.790000915527344,32.15999984741211,5627200.0,23.61244773864746
2009-11-12,32.599998474121094,32.06999969482422,32.11000061035156,32.25,5310800.0,23.678516387939453
2009-11-13,32.650001525878906,32.18000030517578,32.27000045776367,32.5099983215332,3565500.0,23.869417190551758
2009-11-16,32.970001220703125,31.889999389648438,32.70000076293945,31.93000030517578,7522500.0,23.443574905395508
2009-11-17,32.36000061035156,31.649999618530273,31.809999465942383,32.20000076293945,4978600.0,23.745929718017578
2009-11-18,32.54999923706055,31.860000610351562,32.2400016784668,31.920000076293945,4807400.0,23.539443969726562
2009-11-19,31.940000534057617,31.350000381469727,31.780000686645508,31.56999969482422,5659100.0,23.28133201599121
2009-11-20,31.75,31.260000228881836,31.43000030517578,31.6200008392334,3927200.0,23.318206787109375
2009-11-23,32.16999816894531,31.770000457763672,31.920000076293945,31.850000381469727,4536800.0,23.48781967163086
2009-11-24,32.04999923706055,31.200000762939453,31.850000381469727,31.260000228881836,4076400.0,23.052722930908203
2009-11-25,31.530000686645508,31.229999542236328,31.350000381469727,31.399999618530273,2666700.0,23.155967712402344
2009-11-27,30.860000610351562,30.149999618530273,30.510000228881836,30.649999618530273,2703500.0,22.602876663208008
2009-11-30,30.850000381469727,30.030000686645508,30.510000228881836,30.809999465942383,5651100.0,22.720869064331055
2009-12-01,31.959999084472656,31.079999923706055,31.25,31.65999984741211,6666600.0,23.347705841064453
2009-12-02,31.93000030517578,30.899999618530273,31.010000228881836,31.600000381469727,3674100.0,23.303457260131836
2009-12-03,31.81999969482422,31.270000457763672,31.56999969482422,31.34000015258789,3449100.0,23.11171531677246
2009-12-04,31.979999542236328,31.190000534057617,31.649999618530273,31.59000015258789,4627100.0,23.296083450317383
2009-12-07,31.690000534057617,31.0,31.510000228881836,31.059999465942383,3515900.0,22.905235290527344
2009-12-08,31.040000915527344,30.40999984741211,30.790000915527344,30.809999465942383,5318100.0,22.720869064331055
2009-12-09,30.850000381469727,30.309999465942383,30.719999313354492,30.479999542236328,3889000.0,22.47750473022461
2009-12-10,30.979999542236328,30.190000534057617,30.559999465942383,30.510000228881836,4944700.0,22.4996337890625
2009-12-11,31.030000686645508,30.399999618530273,30.709999084472656,30.489999771118164,4477500.0,22.48488998413086
2009-12-14,30.809999465942383,29.90999984741211,30.700000762939453,30.229999542236328,6332400.0,22.29315185546875
2009-12-15,31.0,30.200000762939453,30.31999969482422,30.639999389648438,5103200.0,22.595502853393555
2009-12-16,31.700000762939453,30.719999313354492,31.030000686645508,31.239999771118164,5149400.0,23.037973403930664
2009-12-17,31.229999542236328,30.5,31.049999237060547,30.540000915527344,3760700.0,22.521751403808594
2009-12-18,30.850000381469727,30.229999542236328,30.850000381469727,30.549999237060547,5004300.0,22.529130935668945
2009-12-21,31.239999771118164,30.700000762939453,30.75,30.790000915527344,3400600.0,22.706127166748047
2009-12-22,31.1299991607666,30.670000076293945,30.860000610351562,30.799999237060547,2677300.0,22.713497161865234
2009-12-23,31.469999313354492,30.799999237060547,30.81999969482422,31.329999923706055,2646100.0,23.10434341430664
2009-12-24,31.690000534057617,31.270000457763672,31.43000030517578,31.56999969482422,1025300.0,23.28133201599121
2009-12-28,31.75,31.440000534057617,31.559999465942383,31.6299991607666,1591100.0,23.32557487487793
2009-12-29,31.889999389648438,31.479999542236328,31.649999618530273,31.56999969482422,2181700.0,23.28133201599121
2009-12-30,31.760000228881836,31.25,31.43000030517578,31.729999542236328,1789100.0,23.399330139160156
2009-12-31,31.84000015258789,31.299999237060547,31.709999084472656,31.309999465942383,1957700.0,23.0895938873291
2010-01-04,31.84000015258789,31.329999923706055,31.479999542236328,31.469999313354492,3472500.0,23.207584381103516
2010-01-05,31.770000457763672,31.399999618530273,31.549999237060547,31.639999389648438,3458700.0,23.33294677734375
2010-01-06,31.889999389648438,31.43000030517578,31.600000381469727,31.559999465942383,3745800.0,23.27395248413086
2010-01-07,31.700000762939453,31.049999237060547,31.549999237060547,31.229999542236328,7232100.0,23.030593872070312
2010-01-08,31.190000534057617,30.520000457763672,31.1200008392334,30.84000015258789,6264700.0,22.74298858642578
2010-01-11,31.31999969482422,30.600000381469727,30.969999313354492,30.860000610351562,5019600.0,22.75774383544922
2010-01-12,30.860000610351562,30.31999969482422,30.68000030517578,30.530000686645508,4278400.0,22.514385223388672
2010-01-13,30.829999923706055,30.3799991607666,30.639999389648438,30.65999984741211,3335100.0,22.61025047302246
2010-01-14,30.969999313354492,30.5,30.579999923706055,30.739999771118164,3234000.0,22.66924285888672
2010-01-15,30.969999313354492,30.299999237060547,30.770000457763672,30.540000915527344,3693700.0,22.521751403808594
2010-01-19,30.8799991607666,30.43000030517578,30.5,30.540000915527344,4336000.0,22.521751403808594
2010-01-20,31.190000534057617,30.649999618530273,31.030000686645508,30.899999618530273,7735400.0,22.78723907470703
2010-01-21,30.979999542236328,30.40999984741211,30.940000534057617,30.440000534057617,8686100.0,22.448017120361328
2010-01-22,30.899999618530273,30.06999969482422,30.329999923706055,30.469999313354492,6270800.0,22.470136642456055
2010-01-25,30.709999084472656,29.700000762939453,30.709999084472656,29.770000457763672,6367700.0,21.953927993774414
2010-01-26,29.770000457763672,29.530000686645508,29.649999618530273,29.6299991607666,5009300.0,21.85067367553711
2010-01-27,29.889999389648438,29.520000457763672,29.610000610351562,29.75,5128500.0,21.93916893005371
2010-01-28,30.190000534057617,29.75,29.790000915527344,29.950000762939453,7374100.0,22.086666107177734
2010-01-29,30.309999465942383,29.649999618530273,30.1200008392334,29.969999313354492,6580200.0,22.101411819458008
2010-02-01,30.18000030517578,29.649999618530273,30.06999969482422,30.15999984741211,5922200.0,22.241531372070312
2010-02-02,31.799999237060547,30.3700008392334,30.420000076293945,31.6299991607666,10066300.0,23.32557487487793
2010-02-03,31.760000228881836,30.90999984741211,31.549999237060547,31.18000030517578,5960500.0,22.993728637695312
2010-02-04,30.969999313354492,30.030000686645508,30.899999618530273,30.059999465942383,6939900.0,22.16778564453125
2010-02-05,30.829999923706055,30.079999923706055,30.299999237060547,30.610000610351562,7456500.0,22.57338523864746
2010-02-08,30.739999771118164,29.850000381469727,30.610000610351562,29.889999389648438,6611200.0,22.042415618896484
2010-02-09,30.280000686645508,29.56999969482422,30.15999984741211,29.90999984741211,8241300.0,22.057159423828125
2010-02-10,30.110000610351562,29.75,29.959999084472656,29.989999771118164,4799300.0,22.11615753173828
2010-02-11,30.3700008392334,29.5,29.8799991607666,30.030000686645508,5744000.0,22.145660400390625
2010-02-12,29.93000030517578,29.459999084472656,29.68000030517578,29.770000457763672,5090900.0,21.953927993774414
2010-02-16,30.0,29.25,29.889999389648438,29.479999542236328,7384300.0,21.850154876708984
2010-02-17,29.889999389648438,29.559999465942383,29.6200008392334,29.8799991607666,4611900.0,22.14662742614746
2010-02-18,30.040000915527344,29.690000534057617,29.719999313354492,29.969999313354492,3679600.0,22.213340759277344
2010-02-19,30.049999237060547,29.579999923706055,29.860000610351562,29.950000762939453,3897500.0,22.198514938354492
2010-02-22,30.049999237060547,29.649999618530273,29.829999923706055,29.809999465942383,3619800.0,22.094741821289062
2010-02-23,29.829999923706055,29.459999084472656,29.809999465942383,29.6200008392334,5819300.0,21.95392608642578
2010-02-24,29.860000610351562,29.43000030517578,29.6200008392334,29.56999969482422,4607500.0,21.9168643951416
2010-02-25,29.469999313354492,29.079999923706055,29.200000762939453,29.469999313354492,4701500.0,21.842742919921875
2010-02-26,29.56999969482422,29.149999618530273,29.5,29.360000610351562,3487500.0,21.76121711730957
2010-03-01,29.75,29.440000534057617,29.489999771118164,29.65999984741211,2732700.0,21.98356819152832
2010-03-02,30.25,29.65999984741211,29.729999542236328,29.850000381469727,4422200.0,22.1243896484375
2010-03-03,30.059999465942383,29.65999984741211,29.989999771118164,29.780000686645508,3891600.0,22.072509765625
2010-03-04,30.010000228881836,29.670000076293945,29.84000015258789,30.0,3504000.0,22.235570907592773
2010-03-05,30.700000762939453,29.959999084472656,30.0,30.6200008392334,5047800.0,22.69510841369629
2010-03-08,30.799999237060547,30.34000015258789,30.670000076293945,30.56999969482422,2761700.0,22.65804672241211
2010-03-09,30.68000030517578,30.389999389648438,30.469999313354492,30.510000228881836,4476400.0,22.61357879638672
2010-03-10,30.6299991607666,30.059999465942383,30.559999465942383,30.239999771118164,4428800.0,22.4134521484375
2010-03-11,30.170000076293945,29.329999923706055,30.06999969482422,29.440000534057617,8551000.0,21.820505142211914
2010-03-12,29.760000228881836,28.559999465942383,29.739999771118164,28.65999984741211,7700400.0,21.24237823486328
2010-03-15,28.829999923706055,28.450000762939453,28.780000686645508,28.610000610351562,4943900.0,21.205326080322266
2010-03-16,28.989999771118164,28.309999465942383,28.989999771118164,28.59000015258789,4822400.0,21.19049644470215
2010-03-17,29.100000381469727,28.540000915527344,28.600000381469727,29.100000381469727,5398200.0,21.568504333496094
2010-03-18,29.25,28.809999465942383,29.18000030517578,29.239999771118164,5884200.0,21.672266006469727
2010-03-19,29.399999618530273,28.6299991607666,29.09000015258789,29.09000015258789,6960800.0,21.56109046936035
2010-03-22,29.329999923706055,28.760000228881836,28.8799991607666,29.329999923706055,4084700.0,21.738975524902344
2010-03-23,29.360000610351562,28.969999313354492,29.280000686645508,29.31999969482422,4818300.0,21.731565475463867
2010-03-24,29.190000534057617,28.1200008392334,29.190000534057617,28.5,8886100.0,21.123796463012695
2010-03-25,28.739999771118164,28.239999771118164,28.65999984741211,28.260000228881836,6065500.0,20.945903778076172
2010-03-26,28.559999465942383,28.059999465942383,28.450000762939453,28.420000076293945,6438700.0,21.064491271972656
2010-03-29,29.1299991607666,28.690000534057617,29.079999923706055,29.030000686645508,7454400.0,21.516618728637695
2010-03-30,29.09000015258789,28.639999389648438,29.0,28.93000030517578,5522800.0,21.44249725341797
2010-03-31,29.020000457763672,28.520000457763672,28.90999984741211,28.899999618530273,4664700.0,21.420265197753906
2010-04-01,29.200000762939453,28.889999389648438,28.969999313354492,29.110000610351562,3744300.0,21.57592010498047
2010-04-05,29.260000228881836,28.31999969482422,29.260000228881836,28.459999084472656,7385200.0,21.09414291381836
2010-04-06,28.479999542236328,28.1200008392334,28.459999084472656,28.229999542236328,7659800.0,20.923673629760742
2010-04-07,28.34000015258789,28.030000686645508,28.110000610351562,28.25,6621300.0,20.93848991394043
2010-04-08,28.290000915527344,27.969999313354492,28.1299991607666,28.059999465942383,6438400.0,20.79766845703125
2010-04-09,28.299999237060547,28.040000915527344,28.09000015258789,28.260000228881836,4140800.0,20.945903778076172
2010-04-12,28.3700008392334,28.049999237060547,28.06999969482422,28.3700008392334,3879300.0,21.027437210083008
2010-04-13,28.5,28.030000686645508,28.360000610351562,28.18000030517578,4786900.0,20.88661003112793
2010-04-14,28.360000610351562,28.079999923706055,28.360000610351562,28.309999465942383,6167700.0,20.982967376708984
2010-04-15,28.520000457763672,28.149999618530273,28.31999969482422,28.34000015258789,4650300.0,21.005205154418945
2010-04-16,28.540000915527344,28.100000381469727,28.290000915527344,28.25,5438400.0,20.93848991394043
2010-04-19,28.399999618530273,28.049999237060547,28.190000534057617,28.260000228881836,3607600.0,20.945903778076172
2010-04-20,29.020000457763672,28.190000534057617,28.309999465942383,28.920000076293945,7695600.0,21.435087203979492
2010-04-21,29.100000381469727,28.649999618530273,29.0,28.770000457763672,5184200.0,21.323909759521484
2010-04-22,28.6299991607666,28.260000228881836,28.6299991607666,28.459999084472656,5011600.0,21.09414291381836
2010-04-23,28.520000457763672,28.200000762939453,28.43000030517578,28.5,4034500.0,21.123796463012695
2010-04-26,28.700000762939453,28.389999389648438,28.59000015258789,28.440000534057617,3819100.0,21.07931900024414
2010-04-27,28.5,27.850000381469727,28.280000686645508,27.8799991607666,6792900.0,20.66425132751465
2010-04-28,28.15999984741211,27.8799991607666,27.950000762939453,28.010000228881836,7609300.0,20.76061248779297
2010-04-29,28.309999465942383,27.969999313354492,28.190000534057617,28.1200008392334,9038900.0,20.842144012451172
2010-04-30,28.3799991607666,27.93000030517578,28.190000534057617,27.940000534057617,6924900.0,20.708728790283203
2010-05-03,28.25,27.649999618530273,28.229999542236328,27.719999313354492,8694800.0,20.545663833618164
2010-05-04,27.649999618530273,26.030000686645508,27.540000915527344,26.219999313354492,16207400.0,19.43389320373535
2010-05-05,26.6299991607666,25.760000228881836,26.190000534057617,26.450000762939453,11111900.0,19.604366302490234
2010-05-06,26.43000030517578,24.770000457763672,26.360000610351562,25.700000762939453,9342400.0,19.048471450805664
2010-05-07,26.270000457763672,25.559999465942383,25.889999389648438,25.940000534057617,11861400.0,19.226354598999023
2010-05-10,26.860000610351562,26.3799991607666,26.690000534057617,26.610000610351562,6235400.0,19.722951889038086
2010-05-11,27.200000762939453,26.25,26.459999084472656,27.020000457763672,7711300.0,20.026836395263672
2010-05-12,27.549999237060547,26.920000076293945,27.030000686645508,27.5,6043600.0,20.38260841369629
2010-05-13,27.579999923706055,26.989999771118164,27.399999618530273,27.149999618530273,4644200.0,20.123188018798828
2010-05-14,27.1200008392334,26.670000076293945,27.0,26.770000457763672,4800600.0,19.841543197631836
2010-05-17,27.239999771118164,26.6200008392334,26.84000015258789,27.170000076293945,5981900.0,20.138023376464844
2010-05-18,27.420000076293945,26.690000534057617,27.25,26.709999084472656,5323600.0,19.9069766998291
2010-05-19,26.790000915527344,26.399999618530273,26.600000381469727,26.670000076293945,4384600.0,19.877161026000977
2010-05-20,26.170000076293945,25.350000381469727,26.170000076293945,25.3799991607666,8227900.0,18.915721893310547
2010-05-21,25.6299991607666,24.850000381469727,24.8700008392334,25.40999984741211,7830000.0,18.93808364868164
2010-05-24,25.280000686645508,24.90999984741211,25.280000686645508,24.920000076293945,6152200.0,18.572885513305664
2010-05-25,24.729999542236328,24.219999313354492,24.520000457763672,24.700000762939453,8677500.0,18.408918380737305
2010-05-26,25.06999969482422,24.719999313354492,24.899999618530273,24.8700008392334,9500600.0,18.535619735717773
2010-05-27,25.440000534057617,24.979999542236328,25.079999923706055,25.43000030517578,5430700.0,18.952983856201172
2010-05-28,25.549999237060547,25.200000762939453,25.420000076293945,25.270000457763672,6349600.0,18.833738327026367
2010-06-01,25.479999542236328,24.81999969482422,25.049999237060547,25.0,4636700.0,18.63251304626465
2010-06-02,25.56999969482422,25.020000457763672,25.1200008392334,25.559999465942383,4979600.0,19.04987907409668
2010-06-03,25.6200008392334,25.34000015258789,25.540000915527344,25.530000686645508,2960600.0,19.027517318725586
2010-06-04,25.299999237060547,24.799999237060547,25.25,24.829999923706055,5935200.0,18.50581169128418
2010-06-07,25.0,24.5,24.799999237060547,24.510000228881836,4135700.0,18.267314910888672
2010-06-08,24.899999618530273,24.420000076293945,24.579999923706055,24.889999389648438,4911200.0,18.5505313873291
2010-06-09,25.440000534057617,24.84000015258789,25.049999237060547,24.93000030517578,4756000.0,18.58034324645996
2010-06-10,25.6299991607666,25.09000015258789,25.239999771118164,25.389999389648438,4398400.0,18.92317008972168
2010-06-11,25.65999984741211,25.010000228881836,25.190000534057617,25.639999389648438,4325900.0,19.1095027923584
2010-06-14,25.90999984741211,25.610000610351562,25.739999771118164,25.649999618530273,3197600.0,19.116952896118164
2010-06-15,26.719999313354492,25.799999237060547,25.860000610351562,26.709999084472656,6228300.0,19.9069766998291
2010-06-16,26.780000686645508,26.459999084472656,26.540000915527344,26.780000686645508,5853600.0,19.95914649963379
2010-06-17,27.65999984741211,26.850000381469727,26.860000610351562,27.510000228881836,12251500.0,20.50321388244629
2010-06-18,27.6299991607666,27.170000076293945,27.469999313354492,27.190000534057617,6744300.0,20.26471519470215
2010-06-21,27.579999923706055,26.989999771118164,27.489999771118164,27.15999984741211,5150100.0,20.24235725402832
2010-06-22,27.139999389648438,26.59000015258789,27.139999389648438,26.649999618530273,6062600.0,19.862253189086914
2010-06-23,27.190000534057617,26.440000534057617,26.440000534057617,26.989999771118164,4968000.0,20.11565589904785
2010-06-24,27.100000381469727,26.280000686645508,26.860000610351562,26.459999084472656,7517600.0,19.720645904541016
2010-06-25,26.610000610351562,26.270000457763672,26.469999313354492,26.34000015258789,9200600.0,19.631208419799805
2010-06-28,26.8700008392334,26.280000686645508,26.34000015258789,26.649999618530273,4251500.0,19.862253189086914
2010-06-29,26.479999542236328,25.889999389648438,26.290000915527344,26.010000228881836,7471200.0,19.385263442993164
2010-06-30,26.110000610351562,25.670000076293945,26.030000686645508,25.81999969482422,6624000.0,19.243654251098633
2010-07-01,26.190000534057617,25.510000228881836,26.030000686645508,25.760000228881836,5301000.0,19.198944091796875
2010-07-02,25.940000534057617,25.020000457763672,25.799999237060547,25.5,6209800.0,19.005165100097656
2010-07-06,26.059999465942383,25.579999923706055,25.719999313354492,25.780000686645508,4492400.0,19.21384620666504
2010-07-07,26.3799991607666,25.760000228881836,25.940000534057617,26.34000015258789,5593100.0,19.631208419799805
2010-07-08,26.760000228881836,26.479999542236328,26.6299991607666,26.709999084472656,3985400.0,19.9069766998291
2010-07-09,26.799999237060547,26.209999084472656,26.709999084472656,26.719999313354492,4767900.0,19.9144287109375
2010-07-12,26.719999313354492,26.489999771118164,26.610000610351562,26.68000030517578,2730400.0,19.884613037109375
2010-07-13,27.25,26.799999237060547,26.8700008392334,26.979999542236328,4691200.0,20.108203887939453
2010-07-14,27.1200008392334,26.68000030517578,26.84000015258789,26.899999618530273,3195200.0,20.048582077026367
2010-07-15,26.989999771118164,26.540000915527344,26.639999389648438,26.8700008392334,3616800.0,20.026220321655273
2010-07-16,27.5,26.729999542236328,27.049999237060547,26.739999771118164,7020900.0,19.929332733154297
2010-07-19,26.950000762939453,26.600000381469727,26.950000762939453,26.780000686645508,3757100.0,19.95914649963379
2010-07-20,27.420000076293945,26.56999969482422,26.600000381469727,27.3799991607666,3643900.0,20.406326293945312
2010-07-21,27.440000534057617,26.940000534057617,27.440000534057617,27.09000015258789,4348800.0,20.190185546875
2010-07-22,27.709999084472656,27.209999084472656,27.209999084472656,27.450000762939453,3890800.0,20.458494186401367
2010-07-23,27.709999084472656,27.329999923706055,27.459999084472656,27.6299991607666,5187900.0,20.592653274536133
2010-07-26,27.979999542236328,27.59000015258789,27.600000381469727,27.799999237060547,3843200.0,20.71935272216797
2010-07-27,28.209999084472656,27.780000686645508,27.959999084472656,27.84000015258789,5469300.0,20.749156951904297
2010-07-28,27.989999771118164,27.600000381469727,27.8700008392334,27.65999984741211,3595400.0,20.615007400512695
2010-07-29,27.450000762939453,26.84000015258789,27.280000686645508,27.0,11662500.0,20.12311553955078
2010-07-30,27.540000915527344,26.5,26.899999618530273,27.360000610351562,6591900.0,20.39141845703125
2010-08-02,28.389999389648438,27.579999923706055,27.639999389648438,28.31999969482422,7491600.0,21.106903076171875
2010-08-03,29.170000076293945,28.40999984741211,28.600000381469727,28.489999771118164,7249200.0,21.233606338500977
2010-08-04,28.75,28.260000228881836,28.510000228881836,28.610000610351562,4557800.0,21.323047637939453
2010-08-05,30.399999618530273,28.760000228881836,28.760000228881836,30.25,17192900.0,22.54533576965332
2010-08-06,30.979999542236328,29.969999313354492,30.40999984741211,30.18000030517578,12834100.0,22.493167877197266
2010-08-09,30.639999389648438,29.829999923706055,30.100000381469727,30.6299991607666,6590400.0,22.82854461669922
2010-08-10,30.790000915527344,30.239999771118164,30.260000228881836,30.639999389648438,4481500.0,22.83600425720215
2010-08-11,30.290000915527344,29.790000915527344,30.030000686645508,29.84000015258789,5221100.0,22.23976707458496
2010-08-12,30.6200008392334,29.59000015258789,29.649999618530273,30.600000381469727,6338900.0,22.806188583374023
2010-08-13,30.780000686645508,29.989999771118164,30.59000015258789,30.049999237060547,6022200.0,22.39627456665039
2010-08-16,30.239999771118164,29.690000534057617,29.889999389648438,30.040000915527344,5079900.0,22.388824462890625
2010-08-17,30.959999084472656,30.06999969482422,30.420000076293945,30.780000686645508,6242800.0,23.05546760559082
2010-08-18,31.09000015258789,30.579999923706055,31.0,30.709999084472656,4753300.0,23.003036499023438
2010-08-19,30.860000610351562,30.219999313354492,30.770000457763672,30.229999542236328,5397300.0,22.643495559692383
2010-08-20,30.729999542236328,30.1299991607666,30.170000076293945,30.520000457763672,5688600.0,22.860719680786133
2010-08-23,31.0,30.309999465942383,30.770000457763672,30.329999923706055,3933300.0,22.71840476989746
2010-08-24,30.100000381469727,29.760000228881836,29.950000762939453,29.8799991607666,4526000.0,22.381330490112305
2010-08-25,30.1299991607666,29.639999389648438,29.75,30.110000610351562,6294600.0,22.55360984802246
2010-08-26,30.43000030517578,29.93000030517578,30.219999313354492,29.969999313354492,4548500.0,22.44875144958496
2010-08-27,30.639999389648438,29.860000610351562,30.200000762939453,30.530000686645508,5992900.0,22.868209838867188
2010-08-30,30.899999618530273,30.15999984741211,30.479999542236328,30.549999237060547,3589000.0,22.88318634033203
2010-08-31,30.889999389648438,30.329999923706055,30.520000457763672,30.809999465942383,6718700.0,23.077939987182617
2010-09-01,31.950000762939453,31.15999984741211,31.25,31.350000381469727,5905200.0,23.482421875
2010-09-02,31.670000076293945,31.239999771118164,31.34000015258789,31.540000915527344,3875000.0,23.624738693237305
2010-09-03,32.0,31.579999923706055,31.81999969482422,32.0,4176800.0,23.969301223754883
2010-09-07,32.0,31.3700008392334,31.829999923706055,31.389999389648438,4761900.0,23.512386322021484
2010-09-08,32.20000076293945,31.399999618530273,31.399999618530273,31.950000762939453,5188900.0,23.931846618652344
2010-09-09,32.189998626708984,31.700000762939453,32.189998626708984,31.850000381469727,4105700.0,23.85694694519043
2010-09-10,32.7400016784668,32.220001220703125,32.33000183105469,32.720001220703125,6107100.0,24.50861167907715
2010-09-13,33.150001525878906,32.68000030517578,32.84000015258789,32.68000030517578,5293800.0,24.478649139404297
2010-09-14,32.689998626708984,32.150001525878906,32.61000061035156,32.15999984741211,5778800.0,24.089141845703125
2010-09-15,32.58000183105469,32.11000061035156,32.16999816894531,32.540000915527344,4208500.0,24.3737850189209
2010-09-16,33.31999969482422,32.20000076293945,32.29999923706055,33.209999084472656,7780700.0,24.87563133239746
2010-09-17,33.45000076293945,32.369998931884766,33.38999938964844,32.380001068115234,8973000.0,24.253934860229492
2010-09-20,33.0,32.400001525878906,32.599998474121094,32.95000076293945,3586800.0,24.680891036987305
2010-09-21,33.310001373291016,32.619998931884766,33.25,32.849998474121094,4303400.0,24.60598373413086
2010-09-22,33.540000915527344,32.91999816894531,32.959999084472656,33.38999938964844,5214800.0,25.010465621948242
2010-09-23,33.27000045776367,32.75,33.06999969482422,33.0099983215332,3798800.0,24.725826263427734
2010-09-24,33.349998474121094,32.0099983215332,33.27000045776367,32.27000045776367,10317400.0,24.171541213989258
2010-09-27,32.7599983215332,32.2599983215332,32.45000076293945,32.63999938964844,6379800.0,24.448686599731445
2010-09-28,32.91999816894531,32.279998779296875,32.77000045776367,32.88999938964844,3856700.0,24.63593864440918
2010-09-29,32.970001220703125,32.529998779296875,32.86000061035156,32.56999969482422,3597200.0,24.39625358581543
2010-09-30,32.79999923706055,31.75,32.68000030517578,31.920000076293945,7302300.0,23.909379959106445
2010-10-01,31.940000534057617,31.360000610351562,31.889999389648438,31.920000076293945,6610800.0,23.909379959106445
2010-10-04,32.040000915527344,31.440000534057617,31.93000030517578,31.610000610351562,5079200.0,23.677173614501953
2010-10-05,32.45000076293945,31.790000915527344,31.799999237060547,32.380001068115234,4621600.0,24.253934860229492
2010-10-06,32.650001525878906,32.220001220703125,32.41999816894531,32.29999923706055,3915700.0,24.194007873535156
2010-10-07,32.7599983215332,32.29999923706055,32.45000076293945,32.72999954223633,4239000.0,24.51609992980957
2010-10-08,33.5,32.849998474121094,32.900001525878906,32.86000061035156,7192600.0,24.613473892211914
2010-10-11,32.7400016784668,32.15999984741211,32.630001068115234,32.560001373291016,5127400.0,24.38875961303711
2010-10-12,32.790000915527344,32.20000076293945,32.45000076293945,32.709999084472656,3592200.0,24.50111961364746
2010-10-13,33.41999816894531,33.029998779296875,33.15999984741211,33.220001220703125,6192900.0,24.88313102722168
2010-10-14,33.34000015258789,33.060001373291016,33.29999923706055,33.279998779296875,3536100.0,24.928071975708008
2010-10-15,33.5,32.970001220703125,33.5,33.27000045776367,4585500.0,24.92057991027832
2010-10-18,33.61000061035156,33.08000183105469,33.34000015258789,33.58000183105469,4047600.0,25.15278434753418
2010-10-19,33.349998474121094,32.84000015258789,33.349998474121094,32.959999084472656,3922300.0,24.68837547302246
2010-10-20,33.560001373291016,33.02000045776367,33.06999969482422,33.43000030517578,5458500.0,25.04042625427246
2010-10-21,33.720001220703125,33.25,33.45000076293945,33.43000030517578,2673600.0,25.04042625427246
2010-10-22,33.70000076293945,33.20000076293945,33.41999816894531,33.540000915527344,2314200.0,25.12282371520996
2010-10-25,34.029998779296875,33.619998931884766,33.709999084472656,33.709999084472656,3501900.0,25.250150680541992
2010-10-26,33.689998626708984,33.150001525878906,33.540000915527344,33.369998931884766,3722400.0,24.995487213134766
2010-10-27,33.22999954223633,32.709999084472656,33.13999938964844,33.220001220703125,3799700.0,24.88313102722168
2010-10-28,33.86000061035156,33.16999816894531,33.59000015258789,33.45000076293945,3076300.0,25.055404663085938
2010-10-29,33.40999984741211,32.5,33.130001068115234,33.31999969482422,9125700.0,24.95803451538086
2010-11-01,33.880001068115234,33.279998779296875,33.43000030517578,33.38999938964844,5321500.0,25.010465621948242
2010-11-02,32.2599983215332,30.5,32.09000015258789,31.190000534057617,19860100.0,23.362579345703125
2010-11-03,31.25,30.709999084472656,31.229999542236328,31.049999237060547,7968600.0,23.257715225219727
