Date,High,Low,Open,Close,Volume,Adj Close
2007-06-15,48.290000915527344,47.599998474121094,47.90999984741211,47.77000045776367,4825200.0,33.47999572753906
2007-06-18,48.34000015258789,47.2599983215332,47.900001525878906,48.0099983215332,6312900.0,33.648193359375
2007-06-19,46.119998931884766,45.0099983215332,45.900001525878906,45.18000030517578,33284200.0,31.66477394104004
2007-06-20,45.54999923706055,44.869998931884766,45.29999923706055,44.91999816894531,15868200.0,31.482553482055664
2007-06-21,45.029998779296875,44.2400016784668,45.029998779296875,44.43000030517578,11929300.0,31.13912582397461
2007-06-22,45.20000076293945,44.5,44.52000045776367,44.790000915527344,10435900.0,31.39142608642578
2007-06-25,45.290000915527344,44.86000061035156,44.95000076293945,45.06999969482422,10694400.0,31.58766746520996
2007-06-26,45.290000915527344,44.84000015258789,45.099998474121094,44.9900016784668,9665200.0,31.531604766845703
2007-06-27,47.31999969482422,45.54999923706055,45.75,46.66999816894531,16889000.0,32.70904541015625
2007-06-28,47.08000183105469,46.59000015258789,46.95000076293945,46.63999938964844,9293500.0,32.688011169433594
2007-06-29,47.0,46.5099983215332,46.63999938964844,46.66999816894531,5942800.0,32.70904541015625
2007-07-02,47.25,46.70000076293945,46.70000076293945,46.939998626708984,6134700.0,32.898277282714844
2007-07-03,47.20000076293945,46.900001525878906,46.970001220703125,47.040000915527344,2124600.0,32.96836853027344
2007-07-05,47.939998626708984,46.880001068115234,47.0,47.79999923706055,6446400.0,33.50101852416992
2007-07-06,48.47999954223633,47.5099983215332,47.79999923706055,48.29999923706055,5572400.0,33.922420501708984
2007-07-09,48.380001068115234,47.81999969482422,48.209999084472656,48.349998474121094,4531800.0,33.95751953125
2007-07-10,47.939998626708984,47.060001373291016,47.84000015258789,47.5099983215332,6370900.0,33.36757278442383
2007-07-11,47.79999923706055,47.349998474121094,47.5,47.459999084472656,5034800.0,33.33245849609375
2007-07-12,48.2599983215332,47.349998474121094,47.84000015258789,48.04999923706055,5358500.0,33.746829986572266
2007-07-13,48.0099983215332,47.25,48.0099983215332,47.349998474121094,4482000.0,33.25520706176758
2007-07-16,47.34000015258789,46.849998474121094,47.29999923706055,47.16999816894531,4097300.0,33.1287841796875
2007-07-17,47.43000030517578,46.41999816894531,47.099998474121094,46.5099983215332,6557000.0,32.66524887084961
2007-07-18,46.70000076293945,45.63999938964844,46.310001373291016,46.2400016784668,5736500.0,32.475624084472656
2007-07-19,46.959999084472656,46.20000076293945,46.439998626708984,46.83000183105469,4064600.0,32.88999938964844
2007-07-20,46.970001220703125,46.040000915527344,46.83000183105469,46.380001068115234,7294200.0,32.573951721191406
2007-07-23,46.939998626708984,45.86000061035156,46.79999923706055,45.95000076293945,8697700.0,32.271942138671875
2007-07-24,46.09000015258789,45.099998474121094,45.61000061035156,45.349998474121094,7122200.0,31.85055160522461
2007-07-25,45.849998474121094,44.900001525878906,45.4900016784668,45.52000045776367,7899500.0,31.969942092895508
2007-07-26,45.29999923706055,44.130001068115234,45.04999923706055,44.65999984741211,11398200.0,31.365942001342773
2007-07-27,45.20000076293945,44.060001373291016,44.599998474121094,44.209999084472656,8036400.0,31.04988670349121
2007-07-30,45.09000015258789,44.040000915527344,44.2400016784668,44.790000915527344,5932700.0,31.457239151000977
2007-07-31,45.599998474121094,44.5,45.04999923706055,44.59000015258789,7678900.0,31.316781997680664
2007-08-01,44.61000061035156,43.63999938964844,44.13999938964844,44.2400016784668,11255500.0,31.07098388671875
2007-08-02,44.63999938964844,43.5099983215332,44.310001373291016,44.459999084472656,6491300.0,31.225467681884766
2007-08-03,44.58000183105469,43.52000045776367,44.349998474121094,43.619998931884766,6135600.0,30.635526657104492
2007-08-06,44.84000015258789,43.220001220703125,43.66999816894531,44.41999816894531,8428800.0,31.197383880615234
2007-08-07,46.06999969482422,44.04999923706055,44.15999984741211,44.900001525878906,10096400.0,31.534496307373047
2007-08-08,45.75,45.0,45.25,45.27000045776367,6958100.0,31.794368743896484
2007-08-09,45.95000076293945,44.900001525878906,45.27000045776367,44.93000030517578,8055900.0,31.555561065673828
2007-08-10,45.58000183105469,43.95000076293945,44.810001373291016,45.09000015258789,7426600.0,31.66794776916504
2007-08-13,45.83000183105469,44.27000045776367,45.400001525878906,44.47999954223633,5476300.0,31.239521026611328
2007-08-14,44.439998626708984,43.529998779296875,44.40999984741211,43.599998474121094,8164800.0,30.621471405029297
2007-08-15,44.79999923706055,43.45000076293945,43.61000061035156,43.540000915527344,5407700.0,30.579341888427734
2007-08-16,43.47999954223633,41.849998474121094,43.25,43.04999923706055,11054600.0,30.23519515991211
2007-08-17,44.0,42.88999938964844,43.95000076293945,43.66999816894531,7846100.0,30.670625686645508
2007-08-20,44.380001068115234,43.540000915527344,43.70000076293945,43.869998931884766,4696500.0,30.811098098754883
2007-08-21,44.5,43.61000061035156,43.709999084472656,44.09000015258789,4192100.0,30.965620040893555
2007-08-22,44.599998474121094,43.88999938964844,44.45000076293945,44.34000015258789,4242400.0,31.141193389892578
2007-08-23,44.650001525878906,43.880001068115234,44.61000061035156,44.040000915527344,4489000.0,30.930492401123047
2007-08-24,44.25,43.66999816894531,43.869998931884766,44.040000915527344,4547700.0,30.930492401123047
2007-08-27,44.560001373291016,43.66999816894531,44.0,43.720001220703125,4302000.0,30.70576286315918
2007-08-28,43.70000076293945,43.029998779296875,43.5,43.119998931884766,4672100.0,30.28436279296875
2007-08-29,44.08000183105469,43.11000061035156,43.41999816894531,43.970001220703125,4455400.0,30.881338119506836
2007-08-30,43.849998474121094,43.31999969482422,43.5,43.689998626708984,4753100.0,30.68467903137207
2007-08-31,44.29999923706055,43.70000076293945,44.09000015258789,43.95000076293945,4279500.0,30.86729621887207
2007-09-04,44.439998626708984,43.70000076293945,43.95000076293945,43.939998626708984,5021500.0,30.860265731811523
2007-09-05,43.59000015258789,42.779998779296875,43.59000015258789,43.2599983215332,7234400.0,30.382678985595703
2007-09-06,43.79999923706055,43.11000061035156,43.5,43.209999084472656,4142200.0,30.34756851196289
2007-09-07,42.97999954223633,42.459999084472656,42.900001525878906,42.849998474121094,5801800.0,30.094724655151367
2007-09-10,43.18000030517578,42.38999938964844,43.0,42.689998626708984,4935200.0,29.98236083984375
2007-09-11,43.119998931884766,42.560001373291016,42.959999084472656,42.86000061035156,5505800.0,30.10175132751465
2007-09-12,43.27000045776367,42.40999984741211,42.7400016784668,42.93000030517578,5521600.0,30.150922775268555
2007-09-13,44.20000076293945,43.150001525878906,43.20000076293945,43.459999084472656,6834900.0,30.52313995361328
2007-09-14,44.36000061035156,42.95000076293945,43.220001220703125,44.08000183105469,7956100.0,30.958585739135742
2007-09-17,44.650001525878906,43.849998474121094,43.900001525878906,44.540000915527344,7875000.0,31.281660079956055
2007-09-18,47.560001373291016,45.689998626708984,46.97999954223633,47.459999084472656,24382400.0,33.33245849609375
2007-09-19,48.400001525878906,47.20000076293945,48.290000915527344,47.470001220703125,10907200.0,33.33948516845703
2007-09-20,47.439998626708984,46.16999816894531,47.290000915527344,46.439998626708984,8333300.0,32.61608123779297
2007-09-21,46.88999938964844,46.119998931884766,46.540000915527344,46.7599983215332,5501500.0,32.84082794189453
2007-09-24,47.11000061035156,45.97999954223633,46.81999969482422,46.22999954223633,4874400.0,32.46858596801758
2007-09-25,46.08000183105469,45.119998931884766,45.63999938964844,46.0099983215332,6061200.0,32.31406784057617
2007-09-26,46.689998626708984,46.0,46.29999923706055,46.31999969482422,4160200.0,32.53180694580078
2007-09-27,46.619998931884766,45.959999084472656,46.47999954223633,46.20000076293945,3163800.0,32.447509765625
2007-09-28,46.310001373291016,45.58000183105469,46.08000183105469,46.02000045776367,5117300.0,32.321109771728516
2007-10-01,47.470001220703125,46.04999923706055,46.09000015258789,46.939998626708984,6003700.0,32.967247009277344
2007-10-02,47.75,47.0,47.0,47.529998779296875,5558900.0,33.381622314453125
2007-10-03,49.36000061035156,47.310001373291016,47.47999954223633,48.529998779296875,9320200.0,34.08393859863281
2007-10-04,49.04999923706055,48.0099983215332,48.68000030517578,48.459999084472656,4624000.0,34.12620162963867
2007-10-05,50.040000915527344,48.61000061035156,48.79999923706055,49.150001525878906,6652000.0,34.61210632324219
2007-10-08,49.459999084472656,48.75,49.150001525878906,49.41999816894531,4512700.0,34.8022346496582
2007-10-09,49.779998779296875,49.02000045776367,49.400001525878906,49.779998779296875,4535200.0,35.05575942993164
2007-10-10,49.900001525878906,49.2400016784668,49.880001068115234,49.439998626708984,4977800.0,34.81632995605469
2007-10-11,50.45000076293945,49.310001373291016,49.40999984741211,49.65999984741211,7757300.0,34.97126007080078
2007-10-12,49.88999938964844,49.36000061035156,49.75,49.709999084472656,5083300.0,35.00646209716797
2007-10-15,49.849998474121094,48.79999923706055,49.529998779296875,49.25,5311100.0,34.68253707885742
2007-10-16,49.20000076293945,48.08000183105469,48.970001220703125,48.630001068115234,5544200.0,34.24591827392578
2007-10-17,49.0099983215332,47.810001373291016,48.93000030517578,48.66999816894531,5453000.0,34.274085998535156
2007-10-18,48.5,47.59000015258789,48.5,47.84000015258789,5525800.0,33.68959426879883
2007-10-19,48.099998474121094,46.83000183105469,47.75,46.959999084472656,7321200.0,33.06987380981445
2007-10-22,47.400001525878906,46.4900016784668,46.52000045776367,47.02000045776367,4319000.0,33.112125396728516
2007-10-23,47.58000183105469,46.560001373291016,47.2400016784668,47.310001373291016,6087500.0,33.31635665893555
2007-10-24,48.04999923706055,46.61000061035156,47.2599983215332,47.65999984741211,6063100.0,33.56281661987305
2007-10-25,48.439998626708984,47.189998626708984,47.75,47.93000030517578,4712000.0,33.75297546386719
2007-10-26,48.5,47.65999984741211,48.29999923706055,48.290000915527344,3481300.0,34.00648880004883
2007-10-29,49.56999969482422,48.5,48.560001373291016,48.90999984741211,4522500.0,34.44308090209961
2007-10-30,49.369998931884766,48.150001525878906,48.54999923706055,48.939998626708984,4693300.0,34.464229583740234
2007-10-31,49.09000015258789,47.869998931884766,49.0,48.52000045776367,12669800.0,34.1684455871582
2007-11-01,48.150001525878906,47.0,47.9900016784668,47.16999816894531,7152600.0,33.2177734375
2007-11-02,47.540000915527344,46.369998931884766,47.349998474121094,47.2400016784668,5522900.0,33.26707458496094
2007-11-05,47.189998626708984,46.27000045776367,47.08000183105469,46.720001220703125,5141500.0,32.9008674621582
2007-11-06,47.18000030517578,45.880001068115234,46.7599983215332,47.08000183105469,5951300.0,33.15438461303711
2007-11-07,47.290000915527344,46.2599983215332,46.5,46.31999969482422,4909200.0,32.61919021606445
2007-11-08,46.630001068115234,45.2599983215332,46.630001068115234,46.5,7366300.0,32.74594497680664
2007-11-09,46.20000076293945,44.900001525878906,46.08000183105469,45.02000045776367,10429300.0,31.703716278076172
2007-11-12,46.5,45.04999923706055,45.33000183105469,45.56999969482422,5604100.0,32.09103012084961
2007-11-13,47.560001373291016,46.04999923706055,46.04999923706055,46.849998474121094,9773100.0,32.99241256713867
2007-11-14,47.75,46.689998626708984,47.040000915527344,46.81999969482422,7979500.0,32.97129440307617
2007-11-15,47.400001525878906,45.880001068115234,46.540000915527344,46.34000015258789,5874900.0,32.633270263671875
2007-11-16,47.29999923706055,45.88999938964844,46.5099983215332,46.84000015258789,4827200.0,32.98537826538086
2007-11-19,47.599998474121094,46.189998626708984,47.45000076293945,46.529998779296875,6618100.0,32.76706314086914
2007-11-20,47.810001373291016,46.20000076293945,46.70000076293945,47.36000061035156,10702900.0,33.3515625
2007-11-21,47.9900016784668,46.529998779296875,47.0,47.599998474121094,7097000.0,33.52056884765625
2007-11-23,48.5,47.65999984741211,48.5,48.02000045776367,4658600.0,33.81633758544922
2007-11-26,49.54999923706055,48.15999984741211,49.150001525878906,48.25,10826900.0,33.978328704833984
2007-11-27,49.5099983215332,48.279998779296875,48.380001068115234,49.099998474121094,7563100.0,34.57688903808594
2007-11-28,51.189998626708984,49.599998474121094,49.599998474121094,50.58000183105469,10069400.0,35.619140625
2007-11-29,50.709999084472656,49.810001373291016,50.31999969482422,50.5,6086600.0,35.56279373168945
2007-11-30,51.97999954223633,50.869998931884766,51.040000915527344,51.04999923706055,7869700.0,35.95010757446289
2007-12-03,52.189998626708984,51.0099983215332,51.38999938964844,51.72999954223633,6773300.0,36.42898941040039
2007-12-04,51.54999923706055,50.83000183105469,51.40999984741211,51.06999969482422,6425300.0,35.96420669555664
2007-12-05,51.95000076293945,51.0,51.650001525878906,51.81999969482422,5776800.0,36.49236297607422
2007-12-06,52.90999984741211,50.93000030517578,51.59000015258789,52.709999084472656,6567100.0,37.11911392211914
2007-12-07,53.25,52.29999923706055,52.70000076293945,52.709999084472656,4809200.0,37.11911392211914
2007-12-10,53.13999938964844,52.36000061035156,53.0,52.90999984741211,3880600.0,37.25994873046875
2007-12-11,53.900001525878906,50.599998474121094,52.83000183105469,50.970001220703125,10537200.0,35.89377975463867
2007-12-12,52.900001525878906,49.900001525878906,52.2400016784668,50.84000015258789,11336800.0,35.80223083496094
2007-12-13,51.849998474121094,50.099998474121094,50.099998474121094,51.630001068115234,8519100.0,36.35856246948242
2007-12-14,51.880001068115234,50.310001373291016,51.310001373291016,50.34000015258789,5811000.0,35.45012664794922
2007-12-17,51.310001373291016,49.95000076293945,50.79999923706055,51.13999938964844,10648400.0,36.013492584228516
2007-12-18,51.7599983215332,48.77000045776367,51.7599983215332,51.619998931884766,23715900.0,36.35151672363281
2007-12-19,51.9900016784668,50.630001068115234,51.619998931884766,51.20000076293945,6612000.0,36.05574417114258
2007-12-20,52.0,50.790000915527344,51.470001220703125,51.66999816894531,5859000.0,36.386714935302734
2007-12-21,52.79999923706055,51.86000061035156,52.16999816894531,52.47999954223633,9100700.0,36.95713424682617
2007-12-24,53.459999084472656,52.400001525878906,52.4900016784668,53.31999969482422,2978500.0,37.54867935180664
2007-12-26,53.599998474121094,52.630001068115234,53.11000061035156,53.380001068115234,3248600.0,37.59092330932617
2007-12-27,52.9900016784668,52.189998626708984,52.97999954223633,52.4900016784668,3399300.0,36.96419143676758
2007-12-28,52.849998474121094,51.86000061035156,52.40999984741211,52.290000915527344,3276400.0,36.82332992553711
2007-12-31,53.0,52.02000045776367,52.02000045776367,52.650001525878906,3247200.0,37.07685089111328
2008-01-02,52.97999954223633,50.72999954223633,52.720001220703125,51.220001220703125,6365600.0,36.06983184814453
2008-01-03,51.47999954223633,48.81999969482422,51.47999954223633,49.2400016784668,12794000.0,34.67548751831055
2008-01-04,48.279998779296875,46.720001220703125,48.279998779296875,47.61000061035156,10686100.0,33.527626037597656
2008-01-07,47.77000045776367,45.900001525878906,46.79999923706055,47.13999938964844,9989500.0,33.28752136230469
2008-01-08,47.630001068115234,45.5,46.79999923706055,45.63999938964844,13737300.0,32.22832489013672
2008-01-09,46.560001373291016,44.7400016784668,44.939998626708984,46.43000030517578,12515100.0,32.786163330078125
2008-01-10,47.33000183105469,45.619998931884766,45.9900016784668,46.56999969482422,10366300.0,32.88502502441406
2008-01-11,45.959999084472656,43.900001525878906,45.75,44.20000076293945,13387700.0,31.21148109436035
2008-01-14,45.040000915527344,44.08000183105469,44.63999938964844,44.77000045776367,9230900.0,31.613977432250977
2008-01-15,44.41999816894531,43.16999816894531,44.13999938964844,44.099998474121094,9965400.0,31.140850067138672
2008-01-16,45.880001068115234,43.70000076293945,43.810001373291016,45.040000915527344,13429800.0,31.80463218688965
2008-01-17,45.93000030517578,43.650001525878906,45.08000183105469,43.88999938964844,10499400.0,30.992572784423828
2008-01-18,45.150001525878906,43.400001525878906,44.150001525878906,44.25,11161300.0,31.246789932250977
2008-01-22,45.66999816894531,41.91999816894531,41.91999816894531,45.29999923706055,11399900.0,31.988237380981445
2008-01-23,47.220001220703125,44.119998931884766,44.869998931884766,46.849998474121094,11778800.0,33.0827522277832
2008-01-24,48.0,46.150001525878906,47.04999923706055,47.0,8687500.0,33.18867492675781
2008-01-25,47.630001068115234,45.029998779296875,47.540000915527344,45.279998779296875,7536700.0,31.974117279052734
2008-01-28,48.20000076293945,44.900001525878906,45.25,48.060001373291016,9878800.0,33.93718338012695
2008-01-29,49.09000015258789,47.47999954223633,47.529998779296875,48.95000076293945,7586700.0,34.565643310546875
2008-01-30,48.790000915527344,47.04999923706055,48.63999938964844,47.279998779296875,10134000.0,33.38639450073242
2008-01-31,49.650001525878906,45.61000061035156,46.63999938964844,48.72999954223633,11496300.0,34.41029739379883
2008-02-01,49.0099983215332,47.58000183105469,48.72999954223633,48.470001220703125,7129100.0,34.2266960144043
2008-02-04,49.22999954223633,48.060001373291016,48.25,48.459999084472656,8469900.0,34.21964645385742
2008-02-05,48.130001068115234,46.02000045776367,47.689998626708984,46.16999816894531,9419700.0,32.602561950683594
2008-02-06,47.7400016784668,46.13999938964844,46.38999938964844,46.279998779296875,7037500.0,32.68024826049805
2008-02-07,48.0,45.20000076293945,46.0,47.220001220703125,8777500.0,33.344017028808594
2008-02-08,47.599998474121094,46.18000030517578,47.060001373291016,46.70000076293945,5734100.0,32.97682571411133
2008-02-11,47.72999954223633,45.79999923706055,46.75,47.369998931884766,5888900.0,33.4499397277832
2008-02-12,47.75,46.52000045776367,47.56999969482422,46.900001525878906,6611600.0,33.118064880371094
2008-02-13,47.5099983215332,45.40999984741211,47.290000915527344,46.58000183105469,9038700.0,32.89208984375
2008-02-14,46.900001525878906,45.540000915527344,46.900001525878906,45.77000045776367,6498600.0,32.32010269165039
2008-02-15,44.86000061035156,43.52000045776367,44.0,44.619998931884766,20058900.0,31.508058547973633
2008-02-19,45.099998474121094,43.40999984741211,44.959999084472656,44.0099983215332,9505400.0,31.077289581298828
2008-02-20,44.869998931884766,43.56999969482422,43.72999954223633,44.560001373291016,7055700.0,31.465681076049805
2008-02-21,44.880001068115234,43.56999969482422,44.630001068115234,43.75,6323600.0,30.893705368041992
2008-02-22,44.22999954223633,42.5,43.209999084472656,44.220001220703125,7365000.0,31.22559928894043
2008-02-25,45.33000183105469,43.61000061035156,44.15999984741211,45.13999938964844,8082500.0,31.875240325927734
2008-02-26,47.61000061035156,45.0099983215332,45.0099983215332,46.5,11716100.0,32.83558654785156
2008-02-27,47.08000183105469,45.97999954223633,46.130001068115234,46.58000183105469,5430200.0,32.89208984375
2008-02-28,46.310001373291016,44.709999084472656,46.310001373291016,44.81999969482422,6144600.0,31.64928436279297
2008-02-29,44.849998474121094,42.77000045776367,44.40999984741211,43.0099983215332,6874500.0,30.37116050720215
2008-03-03,44.08000183105469,42.25,43.04999923706055,43.279998779296875,9178700.0,30.561817169189453
2008-03-04,43.02000045776367,42.029998779296875,42.45000076293945,42.599998474121094,16426900.0,30.081649780273438
2008-03-05,43.689998626708984,42.22999954223633,42.79999923706055,42.79999923706055,5019500.0,30.222881317138672
2008-03-06,42.63999938964844,40.650001525878906,42.599998474121094,40.84000015258789,8427500.0,28.83884048461914
2008-03-07,41.22999954223633,39.43000030517578,40.439998626708984,39.869998931884766,9951800.0,28.153879165649414
2008-03-10,40.54999923706055,39.470001220703125,39.900001525878906,39.7599983215332,6690900.0,28.07620620727539
2008-03-11,41.790000915527344,40.119998931884766,41.41999816894531,41.380001068115234,7134600.0,29.220155715942383
2008-03-12,42.02000045776367,40.220001220703125,41.459999084472656,40.349998474121094,5569500.0,28.49283218383789
2008-03-13,41.04999923706055,39.25,39.86000061035156,40.61000061035156,5959300.0,28.676424026489258
2008-03-14,41.119998931884766,39.25,40.83000183105469,40.0099983215332,5402600.0,28.25273323059082
2008-03-17,40.400001525878906,38.75,39.13999938964844,39.43000030517578,7331600.0,27.843172073364258
2008-03-18,41.25,39.77000045776367,40.11000061035156,41.11000061035156,8159100.0,29.029499053955078
2008-03-19,41.70000076293945,40.43000030517578,41.22999954223633,40.470001220703125,5046200.0,28.57756233215332
2008-03-20,42.72999954223633,40.34000015258789,40.52000045776367,42.40999984741211,8604800.0,29.94748878479004
2008-03-24,44.130001068115234,42.95000076293945,43.25,43.27000045776367,8570200.0,30.554767608642578
2008-03-25,43.68000030517578,42.02000045776367,43.2599983215332,42.790000915527344,5739300.0,30.2158203125
2008-03-26,42.400001525878906,41.650001525878906,42.04999923706055,42.279998779296875,7179900.0,29.855680465698242
2008-03-27,44.0,42.27000045776367,42.29999923706055,42.27000045776367,8339300.0,29.848613739013672
2008-03-28,41.43000030517578,40.290000915527344,41.400001525878906,40.560001373291016,8415900.0,28.641109466552734
2008-03-31,41.90999984741211,40.4900016784668,41.0,41.459999084472656,6794100.0,29.276649475097656
2008-04-01,43.619998931884766,41.939998626708984,41.95000076293945,43.470001220703125,9507900.0,30.695995330810547
2008-04-02,45.65999984741211,43.380001068115234,45.630001068115234,43.939998626708984,19600800.0,31.027883529663086
2008-04-03,43.25,41.959999084472656,43.25,42.529998779296875,9717000.0,30.032215118408203
2008-04-04,43.41999816894531,42.02000045776367,42.220001220703125,42.88999938964844,5953500.0,30.286426544189453
2008-04-07,43.290000915527344,42.220001220703125,43.290000915527344,42.529998779296875,3837900.0,30.032215118408203
2008-04-08,42.58000183105469,41.84000015258789,42.310001373291016,42.189998626708984,4131500.0,29.792133331298828
2008-04-09,42.52000045776367,40.91999816894531,42.45000076293945,41.27000045776367,4880600.0,29.142486572265625
2008-04-10,42.75,41.279998779296875,41.36000061035156,42.09000015258789,5040800.0,29.72150993347168
2008-04-11,42.20000076293945,41.09000015258789,41.65999984741211,41.18000030517578,4209800.0,29.078937530517578
2008-04-14,41.439998626708984,40.560001373291016,41.0,41.029998779296875,5092500.0,28.972999572753906
2008-04-15,41.849998474121094,40.779998779296875,41.25,41.7599983215332,4661300.0,29.48847770690918
2008-04-16,42.869998931884766,41.72999954223633,42.150001525878906,42.790000915527344,4505400.0,30.2158203125
2008-04-17,42.709999084472656,42.02000045776367,42.709999084472656,42.4900016784668,3729500.0,30.00397300720215
2008-04-18,43.95000076293945,43.0099983215332,43.0099983215332,43.83000183105469,7586600.0,30.950199127197266
2008-04-21,44.0,43.130001068115234,43.40999984741211,43.77000045776367,4815000.0,30.999784469604492
2008-04-22,43.529998779296875,42.04999923706055,43.529998779296875,42.369998931884766,4580500.0,30.008235931396484
2008-04-23,43.720001220703125,42.279998779296875,42.45000076293945,43.5099983215332,5187200.0,30.815624237060547
2008-04-24,44.75,43.02000045776367,43.4900016784668,43.95000076293945,6746000.0,31.127260208129883
2008-04-25,45.119998931884766,43.86000061035156,44.22999954223633,45.09000015258789,6119500.0,31.934654235839844
2008-04-28,45.95000076293945,44.61000061035156,45.25,45.31999969482422,5979100.0,32.09756851196289
2008-04-29,45.869998931884766,44.04999923706055,45.349998474121094,44.380001068115234,6272200.0,31.431806564331055
2008-04-30,44.58000183105469,42.790000915527344,44.560001373291016,43.02000045776367,5338800.0,30.468597412109375
2008-05-01,44.79999923706055,42.79999923706055,43.029998779296875,44.79999923706055,5776200.0,31.7292537689209
2008-05-02,45.34000015258789,44.25,45.060001373291016,44.91999816894531,6404500.0,31.81424331665039
2008-05-05,44.68000030517578,43.61000061035156,44.650001525878906,43.86000061035156,4780000.0,31.063518524169922
2008-05-06,44.86000061035156,43.43000030517578,43.56999969482422,44.439998626708984,4227000.0,31.474292755126953
2008-05-07,44.779998779296875,43.290000915527344,44.650001525878906,43.45000076293945,4676800.0,30.77313995361328
2008-05-08,44.0,41.7599983215332,44.0,42.04999923706055,8977100.0,29.78160858154297
2008-05-09,42.45000076293945,41.66999816894531,41.9900016784668,41.93000030517578,4611100.0,29.696609497070312
2008-05-12,43.77000045776367,42.08000183105469,42.119998931884766,43.66999816894531,6032700.0,30.92896270751953
2008-05-13,43.880001068115234,43.0099983215332,43.47999954223633,43.630001068115234,4301300.0,30.900615692138672
2008-05-14,45.119998931884766,43.630001068115234,43.91999816894531,44.880001068115234,5061800.0,31.785932540893555
2008-05-15,45.369998931884766,44.06999969482422,44.880001068115234,45.2599983215332,4659400.0,32.0550537109375
2008-05-16,45.41999816894531,44.22999954223633,45.41999816894531,45.02000045776367,4616500.0,31.885072708129883
2008-05-19,45.0099983215332,43.90999984741211,45.0,44.08000183105469,4288800.0,31.219327926635742
2008-05-20,43.959999084472656,42.86000061035156,43.93000030517578,43.34000015258789,5173500.0,30.695241928100586
2008-05-21,43.75,42.5099983215332,43.349998474121094,42.619998931884766,6148100.0,30.1852970123291
2008-05-22,43.0,42.0,42.65999984741211,42.810001373291016,5161700.0,30.319869995117188
2008-05-23,43.97999954223633,42.5,42.689998626708984,43.29999923706055,5735300.0,30.666894912719727
2008-05-27,44.16999816894531,42.5,43.27000045776367,43.25,5646200.0,30.63147735595703
2008-05-28,44.220001220703125,43.11000061035156,43.45000076293945,44.0,5760900.0,31.162677764892578
2008-05-29,46.619998931884766,44.2400016784668,44.2400016784668,46.119998931884766,12843900.0,32.66415786743164
2008-05-30,46.9900016784668,45.720001220703125,46.20000076293945,46.689998626708984,5754200.0,33.067840576171875
2008-06-02,47.040000915527344,45.09000015258789,46.59000015258789,46.06999969482422,7281600.0,32.62873458862305
2008-06-03,46.599998474121094,45.310001373291016,46.310001373291016,45.84000015258789,6148300.0,32.4658317565918
2008-06-04,46.58000183105469,45.38999938964844,45.630001068115234,46.4900016784668,5989200.0,32.92620086669922
2008-06-05,48.029998779296875,46.54999923706055,46.599998474121094,47.52000045776367,8251200.0,33.65568542480469
2008-06-06,46.0,44.060001373291016,45.619998931884766,44.380001068115234,10729700.0,31.431806564331055
2008-06-09,45.470001220703125,43.5099983215332,44.810001373291016,44.18000030517578,7916800.0,31.290163040161133
2008-06-10,45.56999969482422,43.43000030517578,43.939998626708984,45.06999969482422,7338600.0,31.92048454284668
2008-06-11,45.099998474121094,43.380001068115234,44.849998474121094,43.459999084472656,6370000.0,30.780214309692383
2008-06-12,44.93000030517578,43.900001525878906,44.02000045776367,44.15999984741211,5889400.0,31.275991439819336
2008-06-13,46.06999969482422,44.650001525878906,44.900001525878906,45.70000076293945,6828000.0,32.36668014526367
2008-06-16,46.470001220703125,45.040000915527344,45.349998474121094,45.880001068115234,8615400.0,32.49417495727539
2008-06-17,46.529998779296875,43.150001525878906,46.40999984741211,43.459999084472656,18901000.0,30.780214309692383
2008-06-18,43.459999084472656,42.47999954223633,43.209999084472656,42.7400016784668,9296700.0,30.270288467407227
2008-06-19,43.7599983215332,42.599998474121094,42.79999923706055,43.5099983215332,6253400.0,30.815624237060547
2008-06-20,43.40999984741211,41.959999084472656,43.209999084472656,42.06999969482422,7709900.0,29.7957763671875
2008-06-23,42.560001373291016,41.06999969482422,42.150001525878906,41.16999816894531,6716300.0,29.158342361450195
2008-06-24,41.720001220703125,39.939998626708984,40.84000015258789,41.02000045776367,7212300.0,29.0521240234375
2008-06-25,43.0,41.349998474121094,41.5,41.650001525878906,7487800.0,29.498306274414062
2008-06-26,41.45000076293945,39.900001525878906,41.099998474121094,40.09000015258789,8031800.0,28.393451690673828
2008-06-27,40.5,39.41999816894531,40.060001373291016,40.04999923706055,5593800.0,28.365108489990234
2008-06-30,40.75,39.5,40.189998626708984,39.599998474121094,6310800.0,28.046405792236328
2008-07-01,40.029998779296875,38.68000030517578,39.27000045776367,39.939998626708984,5583100.0,28.28721046447754
2008-07-02,40.54999923706055,39.54999923706055,40.150001525878906,39.650001525878906,6782900.0,28.08181381225586
2008-07-03,40.119998931884766,39.13999938964844,39.599998474121094,39.59000015258789,3678700.0,28.131549835205078
2008-07-07,40.5,38.75,39.720001220703125,39.25,7050400.0,27.889970779418945
2008-07-08,40.90999984741211,39.08000183105469,39.25,40.79999923706055,7326800.0,28.991348266601562
2008-07-09,41.470001220703125,39.7599983215332,40.45000076293945,39.849998474121094,8102500.0,28.316301345825195
2008-07-10,40.060001373291016,38.20000076293945,40.0099983215332,38.560001373291016,10098300.0,27.39967918395996
2008-07-11,38.22999954223633,36.560001373291016,38.040000915527344,37.61000061035156,9427600.0,26.724613189697266
